Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202404180520,HK Observatory,1008.6
202404180520,Cheung Chau,1009.0
202404180520,Chek Lap Kok,1008.5
202404180520,Peng Chau,1008.3
202404180530,Waglan Island,1008.8
202404180530,Tai Po,1009.3
202404180530,Ta Kwu Ling,1008.6
202404180530,Sheung Shui,1008.3
202404180530,Shek Kong,1008.2
202404180530,Sha Tin,1009.1
202404180530,Wetland Park,1008.6
202404180530,Lau Fau Shan,1008.6
202404180530,HK Observatory,1008.8
202404180530,Cheung Chau,1009.2
202404180530,Chek Lap Kok,1008.7
202404180530,Peng Chau,1008.6
202404180540,Wetland Park,1009.0
202404180540,Waglan Island,1009.1
202404180540,Tai Po,1009.7
202404180540,Ta Kwu Ling,1008.8
202404180540,Sheung Shui,1008.6
202404180540,Shek Kong,1008.6
202404180540,Sha Tin,1009.2
202404180540,Lau Fau Shan,1008.8
202404180540,HK Observatory,1008.8
202404180540,Cheung Chau,1009.3
202404180540,Chek Lap Kok,1009.0
202404180540,Peng Chau,1008.8
202404180550,Shek Kong,1008.6
202404180550,Waglan Island,1009.1
202404180550,Tai Po,1009.8
202404180550,Ta Kwu Ling,1009.0
202404180550,Sheung Shui,1008.8
202404180550,Sha Tin,1009.2
202404180550,Wetland Park,1008.8
202404180550,Lau Fau Shan,1008.8
202404180550,Chek Lap Kok,1009.0
202404180550,Peng Chau,1009.0
202404180550,HK Observatory,1009.3
202404180550,Cheung Chau,1009.3
202404180600,Wetland Park,1008.8
202404180600,Waglan Island,1009.1
202404180600,Tai Po,1009.7
202404180600,Ta Kwu Ling,1008.8
202404180600,Sheung Shui,1008.6
202404180600,Sha Tin,1009.2
202404180600,Shek Kong,1008.6
202404180600,Lau Fau Shan,1008.7
202404180600,HK Observatory,1009.2
202404180600,Cheung Chau,1009.3
202404180600,Chek Lap Kok,1008.8
202404180600,Peng Chau,1008.8
202404180610,Shek Kong,1008.3
202404180610,Waglan Island,1009.1
202404180610,Tai Po,1009.6
202404180610,Ta Kwu Ling,1008.7
202404180610,Sheung Shui,1008.5
202404180610,Sha Tin,1009.2
202404180610,Wetland Park,1008.8
202404180610,Lau Fau Shan,1008.7
202404180610,HK Observatory,1009.1
202404180610,Cheung Chau,1009.3
202404180610,Chek Lap Kok,1008.8
202404180610,Peng Chau,1008.8
202404180620,Waglan Island,1009.2
202404180620,Tai Po,1009.7
202404180620,Ta Kwu Ling,1008.8
202404180620,Sheung Shui,1008.7
202404180620,Shek Kong,1008.6
202404180620,Sha Tin,1009.2
202404180620,Wetland Park,1009.0
202404180620,Lau Fau Shan,1009.0
202404180620,Peng Chau,1008.8
202404180620,Chek Lap Kok,1008.9
202404180620,Cheung Chau,1009.3
202404180620,HK Observatory,1009.2
202404180630,Shek Kong,1008.8
202404180630,Wetland Park,1009.1
202404180630,Waglan Island,1009.2
202404180630,Tai Po,1009.8
202404180630,Ta Kwu Ling,1009.0
202404180630,Sheung Shui,1009.0
202404180630,Sha Tin,1009.3
202404180630,Lau Fau Shan,1009.1
202404180630,HK Observatory,1009.3
202404180630,Cheung Chau,1009.7
202404180630,Chek Lap Kok,1009.4
202404180630,Peng Chau,1009.2
202404180640,Waglan Island,1009.6
202404180640,Shek Kong,1009.1
202404180640,Tai Po,1010.2
202404180640,Ta Kwu Ling,1009.3
202404180640,Sheung Shui,1009.2
202404180640,Wetland Park,1009.6
202404180640,Sha Tin,1009.7
202404180640,Lau Fau Shan,1009.6
202404180640,HK Observatory,1009.7
202404180640,Cheung Chau,1010.1
202404180640,Chek Lap Kok,1009.5
202404180640,Peng Chau,1009.5
202404180650,Wetland Park,1009.7
202404180650,Waglan Island,1009.8
202404180650,Tai Po,1010.5
202404180650,Ta Kwu Ling,1009.6
202404180650,Sheung Shui,1009.8
202404180650,Shek Kong,1009.3
202404180650,Sha Tin,1009.8
202404180650,Peng Chau,1009.6
202404180650,Lau Fau Shan,1009.7
202404180650,HK Observatory,1009.7
202404180650,Cheung Chau,1010.2
202404180650,Chek Lap Kok,1009.8
202404180700,Waglan Island,1010.1
202404180700,Tai Po,1010.6
202404180700,Ta Kwu Ling,1009.7
202404180700,Sheung Shui,1009.8
202404180700,Shek Kong,1009.6
202404180700,Sha Tin,1010.0
202404180700,Wetland Park,1009.8
202404180700,Lau Fau Shan,1009.8
202404180700,HK Observatory,1010.0
202404180700,Cheung Chau,1010.3
202404180700,Chek Lap Kok,1009.9
202404180700,Peng Chau,1009.7
202404180710,Waglan Island,1010.2
202404180710,Tai Po,1010.6
202404180710,Ta Kwu Ling,1009.8
202404180710,Sheung Shui,1010.0
202404180710,Shek Kong,1009.6
202404180710,Sha Tin,1010.1
202404180710,Wetland Park,1010.0
202404180710,Lau Fau Shan,1009.8
202404180710,HK Observatory,1010.1
202404180710,Cheung Chau,1010.3
202404180710,Chek Lap Kok,1010.0
202404180710,Peng Chau,1010.0
202404180720,Wetland Park,1009.7
202404180720,Waglan Island,1010.2
202404180720,Tai Po,1010.7
202404180720,Ta Kwu Ling,1009.8
202404180720,Sheung Shui,1010.0
202404180720,Shek Kong,1009.6
202404180720,Sha Tin,1010.2
202404180720,Lau Fau Shan,1009.6
202404180720,HK Observatory,1010.0
202404180720,Cheung Chau,1010.3
202404180720,Chek Lap Kok,1009.6
202404180720,Peng Chau,1009.7
202404180730,Shek Kong,1009.3
202404180730,Wetland Park,1009.6
202404180730,Waglan Island,1010.1
202404180730,Tai Po,1010.3
202404180730,Ta Kwu Ling,1009.6
202404180730,Sha Tin,1009.8
202404180730,Sheung Shui,1009.5
202404180730,Lau Fau Shan,1009.6
202404180730,HK Observatory,1009.7
202404180730,Cheung Chau,1010.2
202404180730,Chek Lap Kok,1009.7
202404180730,Peng Chau,1009.7
202404180740,Wetland Park,1010.1
202404180740,Sheung Shui,1009.7
202404180740,Waglan Island,1009.8
202404180740,Tai Po,1010.5
202404180740,Ta Kwu Ling,1009.6
202404180740,Shek Kong,1009.6
202404180740,Peng Chau,1010.0
202404180740,Sha Tin,1009.8
202404180740,Lau Fau Shan,1010.1
202404180740,HK Observatory,1009.7
202404180740,Cheung Chau,1010.3
202404180740,Chek Lap Kok,1010.4
202404180750,Wetland Park,1010.2
202404180750,Waglan Island,1010.0
202404180750,Tai Po,1010.8
202404180750,Ta Kwu Ling,1009.8
202404180750,Sheung Shui,1010.1
202404180750,Shek Kong,1009.8
202404180750,Sha Tin,1010.3
202404180750,Peng Chau,1010.2
202404180750,Lau Fau Shan,1010.1
202404180750,HK Observatory,1010.3
202404180750,Cheung Chau,1010.8
202404180750,Chek Lap Kok,1010.2
202404180800,Wetland Park,1010.2
202404180800,Waglan Island,1010.7
202404180800,Tai Po,1011.0
202404180800,Ta Kwu Ling,1010.1
202404180800,Sheung Shui,1010.1
202404180800,Shek Kong,1010.0
202404180800,Sha Tin,1010.5
202404180800,Peng Chau,1010.2
202404180800,Lau Fau Shan,1010.1
202404180800,HK Observatory,1010.2
202404180800,Cheung Chau,1010.8
202404180800,Chek Lap Kok,1010.3
202404180810,Wetland Park,1010.0
202404180810,Waglan Island,1010.6
202404180810,Tai Po,1011.0
202404180810,Ta Kwu Ling,1010.0
202404180810,Sheung Shui,1010.1
202404180810,Shek Kong,1009.8
202404180810,Sha Tin,1010.5
202404180810,Peng Chau,1010.2
202404180810,Lau Fau Shan,1010.0
202404180810,HK Observatory,1010.5
202404180810,Cheung Chau,1010.6
202404180810,Chek Lap Kok,1010.2
202404180820,Waglan Island,1010.6
202404180820,Tai Po,1010.8
202404180820,Ta Kwu Ling,1010.1
202404180820,Sheung Shui,1010.1
202404180820,Shek Kong,1009.8
202404180820,Sha Tin,1010.3
202404180820,Wetland Park,1010.2
202404180820,Lau Fau Shan,1010.1
202404180820,HK Observatory,1010.2
202404180820,Cheung Chau,1010.8
202404180820,Chek Lap Kok,1010.3
202404180820,Peng Chau,1010.2
202404180830,Wetland Park,1010.2
202404180830,Waglan Island,1010.5
202404180830,Tai Po,1010.8
202404180830,Ta Kwu Ling,1010.1
202404180830,Sheung Shui,1010.1
202404180830,Shek Kong,1010.0
202404180830,Sha Tin,1010.3
202404180830,Peng Chau,1010.2
202404180830,Lau Fau Shan,1010.2
202404180830,HK Observatory,1010.2
202404180830,Cheung Chau,1010.7
202404180830,Chek Lap Kok,1010.3
202404180840,Waglan Island,1010.6
202404180840,Tai Po,1011.1
202404180840,Ta Kwu Ling,1010.2
202404180840,Sheung Shui,1010.1
202404180840,Shek Kong,1010.1
202404180840,Sha Tin,1010.5
202404180840,Wetland Park,1010.3
202404180840,Lau Fau Shan,1010.2
202404180840,HK Observatory,1010.3
202404180840,Cheung Chau,1010.7
202404180840,Chek Lap Kok,1010.4
202404180840,Peng Chau,1010.3
202404180850,Waglan Island,1010.7
202404180850,Tai Po,1011.2
202404180850,Ta Kwu Ling,1010.2
202404180850,Sheung Shui,1010.1
202404180850,Shek Kong,1010.1
202404180850,Sha Tin,1010.6
202404180850,Wetland Park,1010.5
202404180850,Lau Fau Shan,1010.3
202404180850,HK Observatory,1010.6
202404180850,Cheung Chau,1010.8
202404180850,Chek Lap Kok,1010.5
202404180850,Peng Chau,1010.6
202404180900,Wetland Park,1010.5
202404180900,Waglan Island,1010.8
202404180900,Tai Po,1011.2
202404180900,Ta Kwu Ling,1010.3
202404180900,Sheung Shui,1010.2
202404180900,Shek Kong,1010.1
202404180900,Sha Tin,1010.7
202404180900,Lau Fau Shan,1010.5
202404180900,HK Observatory,1010.7
202404180900,Cheung Chau,1011.0
202404180900,Chek Lap Kok,1010.7
202404180900,Peng Chau,1010.6
202404180910,Shek Kong,1010.1
202404180910,Waglan Island,1010.7
202404180910,Tai Po,1011.2
202404180910,Ta Kwu Ling,1010.3
202404180910,Sheung Shui,1010.1
202404180910,Sha Tin,1010.8
202404180910,Wetland Park,1010.5
202404180910,Lau Fau Shan,1010.5
202404180910,Chek Lap Kok,1010.5
202404180910,Peng Chau,1010.3
202404180910,HK Observatory,1010.7
202404180910,Cheung Chau,1010.8
202404180920,Wetland Park,1010.2
202404180920,Waglan Island,1010.7
202404180920,Tai Po,1011.1
202404180920,Ta Kwu Ling,1010.3
202404180920,Sheung Shui,1010.1
202404180920,Sha Tin,1010.6
202404180920,Shek Kong,1010.1
202404180920,Lau Fau Shan,1010.2
202404180920,HK Observatory,1010.5
202404180920,Cheung Chau,1010.8
202404180920,Chek Lap Kok,1010.4
202404180920,Peng Chau,1010.3
202404180930,Shek Kong,1009.8
202404180930,Waglan Island,1010.5
202404180930,Tai Po,1010.8
202404180930,Ta Kwu Ling,1010.1
202404180930,Sheung Shui,1010.1
202404180930,Sha Tin,1010.3
202404180930,Wetland Park,1010.1
202404180930,Lau Fau Shan,1010.1
202404180930,HK Observatory,1010.2
202404180930,Cheung Chau,1010.7
202404180930,Chek Lap Kok,1010.3
202404180930,Peng Chau,1010.1
202404180940,Waglan Island,1010.2
202404180940,Tai Po,1010.7
202404180940,Ta Kwu Ling,1009.8
202404180940,Sheung Shui,1010.0
202404180940,Shek Kong,1009.7
202404180940,Sha Tin,1010.2
202404180940,Wetland Park,1009.8
202404180940,Lau Fau Shan,1010.1
202404180940,Peng Chau,1010.1
202404180940,Chek Lap Kok,1010.1
202404180940,Cheung Chau,1010.6
202404180940,HK Observatory,1010.2
202404180950,Shek Kong,1009.6
202404180950,Wetland Park,1009.7
202404180950,Waglan Island,1010.2
202404180950,Tai Po,1010.6
202404180950,Ta Kwu Ling,1009.8
202404180950,Sheung Shui,1009.8
202404180950,Sha Tin,1010.0
202404180950,Lau Fau Shan,1010.0
202404180950,HK Observatory,1010.2
202404180950,Cheung Chau,1010.6
202404180950,Chek Lap Kok,1010.1
202404180950,Peng Chau,1010.0
202404181000,Waglan Island,1010.2
202404181000,Shek Kong,1009.6
202404181000,Tai Po,1010.5
202404181000,Ta Kwu Ling,1009.8
202404181000,Sheung Shui,1009.8
202404181000,Wetland Park,1009.7
202404181000,Sha Tin,1010.1
202404181000,Lau Fau Shan,1009.8
202404181000,HK Observatory,1010.2
202404181000,Cheung Chau,1010.6
202404181000,Chek Lap Kok,1010.0
202404181000,Peng Chau,1010.0
202404181010,Wetland Park,1009.6
202404181010,Waglan Island,1010.2
202404181010,Tai Po,1010.3
202404181010,Ta Kwu Ling,1009.6
202404181010,Sheung Shui,1009.7
202404181010,Shek Kong,1009.6
202404181010,Sha Tin,1010.0
202404181010,Peng Chau,1010.1
202404181010,Lau Fau Shan,1009.8
202404181010,HK Observatory,1010.2
202404181010,Cheung Chau,1010.3
202404181010,Chek Lap Kok,1010.1
202404181020,Waglan Island,1010.2
202404181020,Tai Po,1010.5
202404181020,Ta Kwu Ling,1009.6
202404181020,Sheung Shui,1009.7
202404181020,Shek Kong,1009.6
202404181020,Sha Tin,1010.1
202404181020,Wetland Park,1009.6
202404181020,Lau Fau Shan,1009.8
202404181020,HK Observatory,1010.1
202404181020,Cheung Chau,1010.3
202404181020,Chek Lap Kok,1010.1
202404181020,Peng Chau,1009.8
202404181030,Waglan Island,1010.1
202404181030,Tai Po,1010.2
202404181030,Ta Kwu Ling,1009.6
202404181030,Sheung Shui,1009.6
202404181030,Shek Kong,1009.5
202404181030,Sha Tin,1009.8
202404181030,Wetland Park,1009.7
202404181030,Lau Fau Shan,1010.1
202404181030,HK Observatory,1010.1
202404181030,Cheung Chau,1010.6
202404181030,Chek Lap Kok,1010.0
202404181030,Peng Chau,1010.1
202404181040,Wetland Park,1009.6
202404181040,Waglan Island,1010.2
202404181040,Tai Po,1010.3
202404181040,Ta Kwu Ling,1009.6
202404181040,Sheung Shui,1009.6
202404181040,Shek Kong,1009.6
202404181040,Sha Tin,1010.0
202404181040,Lau Fau Shan,1009.8
202404181040,HK Observatory,1010.1
202404181040,Cheung Chau,1010.5
202404181040,Chek Lap Kok,1010.1
202404181040,Peng Chau,1010.0
202404181050,Wetland Park,1009.3
202404181050,Shek Kong,1009.3
202404181050,Waglan Island,1010.1
202404181050,Tai Po,1010.2
202404181050,Ta Kwu Ling,1009.3
202404181050,Sheung Shui,1009.3
202404181050,Sha Tin,1009.8
202404181050,Lau Fau Shan,1009.7
202404181050,HK Observatory,1010.1
202404181050,Cheung Chau,1010.6
202404181050,Chek Lap Kok,1010.1
202404181050,Peng Chau,1010.1
202404181100,Shek Kong,1009.2
202404181100,Waglan Island,1010.0
202404181100,Tai Po,1010.2
202404181100,Ta Kwu Ling,1009.3
202404181100,Sheung Shui,1009.2
202404181100,Sha Tin,1010.0
202404181100,Lau Fau Shan,1009.8
202404181100,Wetland Park,1009.3
202404181100,HK Observatory,1010.0
202404181100,Cheung Chau,1010.6
202404181100,Chek Lap Kok,1010.0
202404181100,Peng Chau,1010.1
202404181110,Ta Kwu Ling,1009.3
202404181110,Tai Po,1010.1
202404181110,Sha Tin,1009.8
202404181110,Wetland Park,1009.5
202404181110,Sheung Shui,1009.2
202404181110,Waglan Island,1010.0
202404181110,Shek Kong,1009.3
202404181110,Lau Fau Shan,1009.5
202404181110,Peng Chau,1009.8
202404181110,HK Observatory,1010.0
202404181110,Cheung Chau,1010.3
202404181110,Chek Lap Kok,1009.8
202404181120,Waglan Island,1009.7
202404181120,Tai Po,1010.2
202404181120,Ta Kwu Ling,1009.3
202404181120,Sheung Shui,1009.0
202404181120,Shek Kong,1009.7
202404181120,Sha Tin,1009.8
202404181120,Lau Fau Shan,1009.5
202404181120,HK Observatory,1009.8
202404181120,Cheung Chau,1010.3
202404181120,Chek Lap Kok,1009.8
202404181120,Wetland Park,1009.2
202404181120,Peng Chau,1009.7
202404181130,Sheung Shui,1009.8
202404181130,Ta Kwu Ling,1009.2
202404181130,Wetland Park,1009.1
202404181130,Shek Kong,1009.2
202404181130,Waglan Island,1009.8
202404181130,Sha Tin,1009.7
202404181130,Tai Po,1010.0
202404181130,Lau Fau Shan,1009.5
202404181130,HK Observatory,1010.0
202404181130,Cheung Chau,1010.2
202404181130,Peng Chau,1009.7
202404181130,Chek Lap Kok,1009.7
202404181140,Wetland Park,1009.1
202404181140,Waglan Island,1009.6
202404181140,Tai Po,1010.1
202404181140,Ta Kwu Ling,1009.8
202404181140,Sheung Shui,1010.0
202404181140,Shek Kong,1009.2
202404181140,Sha Tin,1009.5
202404181140,Peng Chau,1009.7
202404181140,Lau Fau Shan,1009.5
202404181140,HK Observatory,1009.8
202404181140,Cheung Chau,1010.2
202404181140,Chek Lap Kok,1009.8
202404181150,Waglan Island,1009.6
202404181150,Tai Po,1010.2
202404181150,Wetland Park,1009.6
202404181150,Sheung Shui,1010.0
202404181150,Shek Kong,1009.6
202404181150,Sha Tin,1009.7
202404181150,Ta Kwu Ling,1009.8
202404181150,Lau Fau Shan,1009.8
202404181150,HK Observatory,1009.8
202404181150,Cheung Chau,1010.3
202404181150,Chek Lap Kok,1010.0
202404181150,Peng Chau,1009.8
202404181200,Wetland Park,1009.7
202404181200,Waglan Island,1009.6
202404181200,Tai Po,1010.5
202404181200,Sheung Shui,1010.0
202404181200,Shek Kong,1009.7
202404181200,Sha Tin,1010.1
202404181200,Ta Kwu Ling,1009.8
202404181200,Lau Fau Shan,1010.1
202404181200,HK Observatory,1010.1
202404181200,Cheung Chau,1010.3
202404181200,Chek Lap Kok,1010.2
202404181200,Peng Chau,1010.2
202404181210,Tai Po,1010.7
202404181210,Ta Kwu Ling,1009.8
202404181210,Sheung Shui,1010.0
202404181210,Shek Kong,1009.7
202404181210,Sha Tin,1010.0
202404181210,HK Observatory,1010.1
202404181210,Lau Fau Shan,1010.1
202404181210,Cheung Chau,1010.3
202404181210,Chek Lap Kok,1010.2
202404181210,Waglan Island,1009.7
202404181210,Peng Chau,1010.0
202404181210,Wetland Park,1009.7
202404181220,Ta Kwu Ling,1009.8
202404181220,Tai Po,1010.3
202404181220,Sheung Shui,1010.0
202404181220,Wetland Park,1009.7
202404181220,Waglan Island,1009.6
202404181220,Shek Kong,1010.1
202404181220,Sha Tin,1009.8
202404181220,Peng Chau,1010.0
202404181220,Lau Fau Shan,1010.0
202404181220,HK Observatory,1009.8
202404181220,Cheung Chau,1010.3
202404181220,Chek Lap Kok,1010.0
202404181230,Wetland Park,1009.8
202404181230,Waglan Island,1009.6
202404181230,Tai Po,1010.3
202404181230,Ta Kwu Ling,1010.0
202404181230,Sheung Shui,1010.2
202404181230,Shek Kong,1010.1
202404181230,Sha Tin,1009.8
202404181230,Peng Chau,1009.8
202404181230,Lau Fau Shan,1009.8
202404181230,HK Observatory,1009.8
202404181230,Cheung Chau,1010.2
202404181230,Chek Lap Kok,1010.0
202404181240,Wetland Park,1009.7
202404181240,Waglan Island,1009.7
202404181240,Tai Po,1010.7
202404181240,Ta Kwu Ling,1010.5
202404181240,Sheung Shui,1010.0
202404181240,Shek Kong,1009.7
202404181240,Sha Tin,1010.0
202404181240,Peng Chau,1009.7
202404181240,Lau Fau Shan,1010.1
202404181240,HK Observatory,1009.8
202404181240,Cheung Chau,1010.0
202404181240,Chek Lap Kok,1010.9
202404181250,Wetland Park,1010.5
202404181250,Waglan Island,1009.6
202404181250,Tai Po,1010.2
202404181250,Ta Kwu Ling,1009.8
202404181250,Sheung Shui,1009.6
202404181250,Shek Kong,1009.6
202404181250,Sha Tin,1009.8
202404181250,Peng Chau,1009.8
202404181250,Lau Fau Shan,1010.7
202404181250,HK Observatory,1009.8
202404181250,Cheung Chau,1010.3
202404181250,Chek Lap Kok,1011.2
202404181300,Waglan Island,1009.6
202404181300,Tai Po,1010.1
202404181300,Ta Kwu Ling,1009.5
202404181300,Sheung Shui,1010.1
202404181300,Shek Kong,1010.1
202404181300,Sha Tin,1009.6
202404181300,Wetland Park,1010.7
202404181300,Lau Fau Shan,1011.0
202404181300,HK Observatory,1009.8
202404181300,Cheung Chau,1010.5
202404181300,Chek Lap Kok,1011.6
202404181300,Peng Chau,1010.2
202404181310,Wetland Park,1011.0
202404181310,Waglan Island,1009.3
202404181310,Tai Po,1010.5
202404181310,Ta Kwu Ling,1010.3
202404181310,Sheung Shui,1010.2
202404181310,Shek Kong,1010.7
202404181310,Sha Tin,1010.0
202404181310,Peng Chau,1010.1
202404181310,Lau Fau Shan,1011.3
202404181310,HK Observatory,1010.3
202404181310,Cheung Chau,1010.5
202404181310,Chek Lap Kok,1011.3
202404181320,Waglan Island,1009.0
202404181320,Tai Po,1011.1
202404181320,Ta Kwu Ling,1010.9
202404181320,Sheung Shui,1010.7
202404181320,Shek Kong,1011.0
202404181320,Sha Tin,1011.0
202404181320,Wetland Park,1010.8
202404181320,Lau Fau Shan,1011.2
202404181320,HK Observatory,1011.0
202404181320,Cheung Chau,1009.0
202404181320,Chek Lap Kok,1010.4
202404181320,Peng Chau,1009.7
202404181330,Waglan Island,1009.1
202404181330,Tai Po,1011.2
202404181330,Ta Kwu Ling,1011.2
202404181330,Sheung Shui,1010.7
202404181330,Shek Kong,1010.6
202404181330,Sha Tin,1010.7
202404181330,Wetland Park,1010.3
202404181330,Lau Fau Shan,1010.2
202404181330,HK Observatory,1010.0
202404181330,Cheung Chau,1009.7
202404181330,Chek Lap Kok,1009.7
202404181330,Peng Chau,1008.2
202404181340,Wetland Park,1009.1
202404181340,Waglan Island,1009.0
202404181340,Tai Po,1010.5
202404181340,Ta Kwu Ling,1010.7
202404181340,Sheung Shui,1010.1
202404181340,Shek Kong,1009.3
202404181340,Sha Tin,1009.2
202404181340,Lau Fau Shan,1009.5
202404181340,HK Observatory,1009.6
202404181340,Cheung Chau,1009.9
202404181340,Chek Lap Kok,1010.0
202404181340,Peng Chau,1009.8
202404181350,Shek Kong,1009.8
202404181350,Waglan Island,1009.1
202404181350,Tai Po,1009.7
202404181350,Ta Kwu Ling,1009.7
202404181350,Sheung Shui,1009.1
202404181350,Sha Tin,1009.2
202404181350,Wetland Park,1009.1
202404181350,Lau Fau Shan,1009.3
202404181350,HK Observatory,1010.0
202404181350,Cheung Chau,1009.4
202404181350,Chek Lap Kok,1009.2
202404181350,Peng Chau,1009.3
202404181400,Ta Kwu Ling,1009.6
202404181400,Tai Po,1010.0
202404181400,Wetland Park,1009.0
202404181400,Sheung Shui,1009.5
202404181400,Waglan Island,1009.0
202404181400,Shek Kong,1009.1
202404181400,Chek Lap Kok,1008.4
202404181400,Peng Chau,1008.6
202404181400,Lau Fau Shan,1009.2
202404181400,HK Observatory,1009.6
202404181400,Cheung Chau,1009.0
202404181400,Sha Tin,1009.7
202404181410,Tai Po,1009.2
202404181410,Ta Kwu Ling,1008.8
202404181410,Sheung Shui,1008.3
202404181410,Shek Kong,1008.1
202404181410,Sha Tin,1009.2
202404181410,Lau Fau Shan,1008.1
202404181410,HK Observatory,1008.8
202404181410,Cheung Chau,1008.8
202404181410,Chek Lap Kok,1008.3
202404181410,Waglan Island,1008.6
202404181410,Peng Chau,1008.2
202404181410,Wetland Park,1008.1
202404181420,Sha Tin,1008.3
202404181420,Cheung Chau,1007.6
202404181420,Wetland Park,1007.7
202404181420,Waglan Island,1008.5
202404181420,Tai Po,1008.6
202404181420,Ta Kwu Ling,1007.8
202404181420,Sheung Shui,1007.7
202404181420,Chek Lap Kok,1008.1
202404181420,Peng Chau,1008.2
202404181420,Lau Fau Shan,1007.8
202404181420,HK Observatory,1008.3
202404181420,Shek Kong,1007.6
202404181430,Shek Kong,1007.8
202404181430,Waglan Island,1008.1
202404181430,Tai Po,1008.7
202404181430,Ta Kwu Ling,1007.7
202404181430,Sheung Shui,1007.8
202404181430,Peng Chau,1007.7
202404181430,Wetland Park,1007.6
202404181430,Lau Fau Shan,1007.7
202404181430,HK Observatory,1008.3
202404181430,Cheung Chau,1008.9
202404181430,Chek Lap Kok,1007.7
202404181430,Sha Tin,1008.2
202404181440,Sheung Shui,1007.2
202404181440,Ta Kwu Ling,1007.6
202404181440,Wetland Park,1007.2
202404181440,Shek Kong,1007.1
202404181440,Waglan Island,1007.6
202404181440,Sha Tin,1007.5
202404181440,Tai Po,1009.1
202404181440,Lau Fau Shan,1007.3
202404181440,HK Observatory,1008.3
202404181440,Cheung Chau,1008.3
202404181440,Chek Lap Kok,1007.1
202404181440,Peng Chau,1007.7
202404181450,Wetland Park,1007.0
202404181450,Waglan Island,1008.2
202404181450,Ta Kwu Ling,1007.1
202404181450,Sheung Shui,1006.6
202404181450,Shek Kong,1007.0
202404181450,Sha Tin,1008.2
202404181450,Tai Po,1008.0
202404181450,Lau Fau Shan,1007.1
202404181450,HK Observatory,1008.3
202404181450,Cheung Chau,1007.4
202404181450,Chek Lap Kok,1006.9
202404181450,Peng Chau,1006.7
202404181500,Waglan Island,1008.1
202404181500,Tai Po,1007.6
202404181500,Ta Kwu Ling,1007.1
202404181500,Sheung Shui,1006.7
202404181500,Shek Kong,1006.7
202404181500,Sha Tin,1007.6
202404181500,Lau Fau Shan,1006.6
202404181500,HK Observatory,1007.3
202404181500,Cheung Chau,1007.2
202404181500,Chek Lap Kok,1006.6
202404181500,Wetland Park,1006.8
202404181500,Peng Chau,1006.7
202404181510,Tai Po,1007.6
202404181510,Waglan Island,1006.3
202404181510,Shek Kong,1006.2
202404181510,Ta Kwu Ling,1006.6
202404181510,Wetland Park,1006.3
202404181510,Sheung Shui,1006.5
202404181510,Lau Fau Shan,1006.3
202404181510,Peng Chau,1006.2
202404181510,HK Observatory,1006.8
202404181510,Cheung Chau,1006.6
202404181510,Chek Lap Kok,1006.1
202404181510,Sha Tin,1007.2
202404181520,Sha Tin,1006.8
202404181520,Tai Po,1007.2
202404181520,Ta Kwu Ling,1006.3
202404181520,Sheung Shui,1006.0
202404181520,Shek Kong,1006.0
202404181520,HK Observatory,1006.1
202404181520,Lau Fau Shan,1006.1
202404181520,Waglan Island,1006.2
202404181520,Cheung Chau,1006.4
202404181520,Chek Lap Kok,1005.9
202404181520,Peng Chau,1005.7
202404181520,Wetland Park,1006.1
202404181530,Sheung Shui,1006.0
202404181530,Tai Po,1006.8
202404181530,Shek Kong,1005.6
202404181530,Wetland Park,1006.2
202404181530,Waglan Island,1006.1
202404181530,Sha Tin,1006.2
202404181530,Ta Kwu Ling,1006.2
202404181530,Lau Fau Shan,1006.1
202404181530,HK Observatory,1005.8
202404181530,Cheung Chau,1006.2
202404181530,Chek Lap Kok,1006.0
202404181530,Peng Chau,1005.8
202404181540,Wetland Park,1005.8
202404181540,Waglan Island,1006.3
202404181540,Tai Po,1006.7
202404181540,Sheung Shui,1006.0
202404181540,Shek Kong,1005.8
202404181540,Sha Tin,1006.2
202404181540,Ta Kwu Ling,1006.1
202404181540,Lau Fau Shan,1006.1
202404181540,HK Observatory,1006.0
202404181540,Cheung Chau,1006.5
202404181540,Chek Lap Kok,1006.2
202404181540,Peng Chau,1006.0
202404181550,Ta Kwu Ling,1006.0
202404181550,Sheung Shui,1006.0
202404181550,Shek Kong,1005.7
202404181550,Sha Tin,1006.3
202404181550,Peng Chau,1006.1
202404181550,HK Observatory,1006.0
202404181550,Cheung Chau,1006.7
202404181550,Chek Lap Kok,1006.4
202404181550,Tai Po,1006.7
202404181550,Wetland Park,1006.0
202404181550,Lau Fau Shan,1006.0
202404181550,Waglan Island,1006.1
202404181600,Ta Kwu Ling,1006.0
202404181600,Tai Po,1006.8
202404181600,Sha Tin,1006.3
202404181600,Wetland Park,1006.3
202404181600,Sheung Shui,1006.0
202404181600,Waglan Island,1006.0
202404181600,Shek Kong,1006.0
202404181600,Lau Fau Shan,1006.3
202404181600,Peng Chau,1006.2
202404181600,HK Observatory,1006.3
202404181600,Cheung Chau,1006.8
202404181600,Chek Lap Kok,1006.6
202404181610,Wetland Park,1006.5
202404181610,Waglan Island,1006.1
202404181610,Tai Po,1007.1
202404181610,Ta Kwu Ling,1006.2
202404181610,Sheung Shui,1006.1
202404181610,Shek Kong,1006.2
202404181610,Sha Tin,1006.8
