Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202408180320,Waglan Island,1006.1
202408180320,Wetland Park,1005.8
202408180320,Tai Po,1006.3
202408180320,Ta Kwu Ling,1005.7
202408180330,Tai Po,1006.3
202408180330,Ta Kwu Ling,1005.7
202408180330,Sheung Shui,1005.5
202408180330,Shek Kong,1005.5
202408180330,Sha Tin,1006.3
202408180330,Peng Chau,1006.1
202408180330,Lau Fau Shan,1006.1
202408180330,HK Observatory,1006.1
202408180330,Wetland Park,1005.8
202408180330,Waglan Island,1006.0
202408180330,Chek Lap Kok,1005.9
202408180330,Cheung Chau,1006.6
202408180340,Cheung Chau,1006.6
202408180340,HK Observatory,1006.1
202408180340,Lau Fau Shan,1006.1
202408180340,Peng Chau,1006.1
202408180340,Shek Kong,1005.6
202408180340,Sheung Shui,1005.5
202408180340,Ta Kwu Ling,1005.7
202408180340,Tai Po,1006.3
202408180340,Waglan Island,1006.0
202408180340,Wetland Park,1005.8
202408180340,Chek Lap Kok,1005.9
202408180340,Sha Tin,1006.3
202408180350,Sha Tin,1006.2
202408180350,Cheung Chau,1006.6
202408180350,HK Observatory,1006.1
202408180350,Lau Fau Shan,1006.2
202408180350,Peng Chau,1006.0
202408180350,Shek Kong,1005.6
202408180350,Sheung Shui,1005.6
202408180350,Ta Kwu Ling,1005.8
202408180350,Tai Po,1006.5
202408180350,Waglan Island,1006.0
202408180350,Wetland Park,1005.8
202408180350,Chek Lap Kok,1005.9
202408180400,Ta Kwu Ling,1005.8
202408180400,Sheung Shui,1005.6
202408180400,Shek Kong,1005.5
202408180400,Sha Tin,1006.3
202408180400,Peng Chau,1005.8
202408180400,Wetland Park,1005.8
202408180400,HK Observatory,1006.1
202408180400,Cheung Chau,1006.3
202408180400,Chek Lap Kok,1005.8
202408180400,Waglan Island,1005.8
202408180400,Lau Fau Shan,1006.1
202408180400,Tai Po,1006.3
202408180410,Chek Lap Kok,1005.7
202408180410,Wetland Park,1005.7
202408180410,Ta Kwu Ling,1005.7
202408180410,Sheung Shui,1005.5
202408180410,Shek Kong,1005.5
202408180410,Sha Tin,1006.2
202408180410,Peng Chau,1005.7
202408180410,Lau Fau Shan,1006.0
202408180410,HK Observatory,1006.0
202408180410,Cheung Chau,1006.3
202408180410,Tai Po,1006.3
202408180410,Waglan Island,1006.0
202408180420,Chek Lap Kok,1005.7
202408180420,Tai Po,1006.1
202408180420,Ta Kwu Ling,1005.5
202408180420,Sheung Shui,1005.5
202408180420,Shek Kong,1005.2
202408180420,Sha Tin,1006.2
202408180420,Peng Chau,1005.7
202408180420,Lau Fau Shan,1006.0
202408180420,HK Observatory,1005.8
202408180420,Waglan Island,1006.0
202408180420,Wetland Park,1005.6
202408180420,Cheung Chau,1006.2
202408180430,Wetland Park,1005.5
202408180430,Chek Lap Kok,1005.7
202408180430,Waglan Island,1006.0
202408180430,Tai Po,1006.1
202408180430,Sheung Shui,1005.5
202408180430,Shek Kong,1005.2
202408180430,Ta Kwu Ling,1005.3
202408180430,Peng Chau,1005.7
202408180430,Lau Fau Shan,1006.0
202408180430,HK Observatory,1005.7
202408180430,Cheung Chau,1006.2
202408180430,Sha Tin,1006.1
202408180440,Sha Tin,1006.1
202408180440,HK Observatory,1005.8
202408180440,Lau Fau Shan,1006.0
202408180440,Peng Chau,1005.7
202408180440,Shek Kong,1005.3
202408180440,Chek Lap Kok,1005.7
202408180440,Ta Kwu Ling,1005.3
202408180440,Tai Po,1006.2
202408180440,Waglan Island,1005.8
202408180440,Wetland Park,1005.5
202408180440,Sheung Shui,1005.5
202408180440,Cheung Chau,1006.2
202408180450,Sha Tin,1006.0
202408180450,Tai Po,1006.5
202408180450,Sheung Shui,1005.5
202408180450,Shek Kong,1005.3
202408180450,Peng Chau,1005.7
202408180450,Lau Fau Shan,1006.0
202408180450,HK Observatory,1005.8
202408180450,Cheung Chau,1006.2
202408180450,Chek Lap Kok,1005.7
202408180450,Waglan Island,1005.8
202408180450,Wetland Park,1005.7
202408180450,Ta Kwu Ling,1005.5
202408180500,HK Observatory,1005.8
202408180500,Lau Fau Shan,1006.0
202408180500,Peng Chau,1005.7
202408180500,Sha Tin,1006.0
202408180500,Wetland Park,1005.6
202408180500,Ta Kwu Ling,1005.5
202408180500,Cheung Chau,1006.2
202408180500,Waglan Island,1006.0
202408180500,Tai Po,1006.3
202408180500,Sheung Shui,1005.5
202408180500,Chek Lap Kok,1005.6
202408180500,Shek Kong,1005.2
202408180510,Wetland Park,1005.7
202408180510,Waglan Island,1005.8
202408180510,Tai Po,1006.3
202408180510,Ta Kwu Ling,1005.5
202408180510,Sheung Shui,1005.5
202408180510,Shek Kong,1005.3
202408180510,Sha Tin,1005.8
202408180510,Peng Chau,1005.7
202408180510,Lau Fau Shan,1006.0
202408180510,HK Observatory,1005.7
202408180510,Cheung Chau,1006.2
202408180510,Chek Lap Kok,1005.7
202408180520,Wetland Park,1005.6
202408180520,Chek Lap Kok,1005.8
202408180520,Waglan Island,1005.7
202408180520,Tai Po,1006.3
202408180520,Cheung Chau,1006.2
202408180520,Ta Kwu Ling,1005.6
202408180520,Sheung Shui,1005.5
202408180520,Shek Kong,1005.5
202408180520,Sha Tin,1005.8
202408180520,Peng Chau,1005.7
202408180520,Lau Fau Shan,1006.0
202408180520,HK Observatory,1005.7
202408180530,Sha Tin,1005.8
202408180530,Peng Chau,1005.7
202408180530,Waglan Island,1005.8
202408180530,Tai Po,1006.6
202408180530,Ta Kwu Ling,1005.7
202408180530,Sheung Shui,1005.5
202408180530,Chek Lap Kok,1005.9
202408180530,Cheung Chau,1006.3
202408180530,Shek Kong,1005.5
202408180530,Lau Fau Shan,1006.0
202408180530,Wetland Park,1005.8
202408180530,HK Observatory,1005.7
202408180540,Wetland Park,1005.8
202408180540,Waglan Island,1005.8
202408180540,Chek Lap Kok,1005.8
202408180540,Tai Po,1006.5
202408180540,Ta Kwu Ling,1005.7
202408180540,Sheung Shui,1005.5
202408180540,Shek Kong,1005.6
202408180540,Sha Tin,1006.2
202408180540,Peng Chau,1005.7
202408180540,Lau Fau Shan,1006.0
202408180540,HK Observatory,1006.0
202408180540,Cheung Chau,1006.3
202408180550,HK Observatory,1006.0
202408180550,Lau Fau Shan,1006.0
202408180550,Peng Chau,1005.7
202408180550,Sha Tin,1006.2
202408180550,Shek Kong,1005.5
202408180550,Sheung Shui,1006.0
202408180550,Chek Lap Kok,1006.0
202408180550,Tai Po,1006.5
202408180550,Waglan Island,1006.1
202408180550,Wetland Park,1005.7
202408180550,Cheung Chau,1006.3
202408180550,Ta Kwu Ling,1005.8
202408180600,Wetland Park,1005.8
202408180600,Waglan Island,1006.1
202408180600,Sheung Shui,1005.8
202408180600,Chek Lap Kok,1006.1
202408180600,Lau Fau Shan,1006.2
202408180600,HK Observatory,1006.0
202408180600,Sha Tin,1006.3
202408180600,Shek Kong,1005.6
202408180600,Cheung Chau,1006.6
202408180600,Peng Chau,1006.0
202408180600,Ta Kwu Ling,1005.8
202408180600,Tai Po,1006.7
202408180610,Cheung Chau,1006.7
202408180610,Ta Kwu Ling,1006.0
202408180610,Wetland Park,1006.0
202408180610,HK Observatory,1006.2
202408180610,Sheung Shui,1005.8
202408180610,Shek Kong,1005.7
202408180610,Sha Tin,1006.2
202408180610,Peng Chau,1006.2
202408180610,Lau Fau Shan,1006.3
202408180610,Tai Po,1006.7
202408180610,Chek Lap Kok,1006.3
202408180610,Waglan Island,1006.1
202408180620,HK Observatory,1006.2
202408180620,Waglan Island,1006.2
202408180620,Ta Kwu Ling,1006.2
202408180620,Sheung Shui,1006.0
202408180620,Shek Kong,1005.8
202408180620,Sha Tin,1006.5
202408180620,Peng Chau,1006.5
202408180620,Lau Fau Shan,1006.6
202408180620,Cheung Chau,1006.8
202408180620,Chek Lap Kok,1006.9
202408180620,Wetland Park,1006.1
202408180620,Tai Po,1007.0
202408180630,Ta Kwu Ling,1006.2
202408180630,HK Observatory,1006.3
202408180630,Sheung Shui,1006.0
202408180630,Peng Chau,1006.7
202408180630,Sha Tin,1006.7
202408180630,Shek Kong,1006.1
202408180630,Chek Lap Kok,1006.5
202408180630,Waglan Island,1006.3
202408180630,Tai Po,1007.1
202408180630,Wetland Park,1006.2
202408180630,Lau Fau Shan,1006.6
202408180630,Cheung Chau,1006.8
202408180640,Wetland Park,1006.5
202408180640,Chek Lap Kok,1006.6
202408180640,Cheung Chau,1007.1
202408180640,HK Observatory,1006.5
202408180640,Peng Chau,1006.6
202408180640,Sha Tin,1006.8
202408180640,Lau Fau Shan,1006.6
202408180640,Sheung Shui,1006.1
202408180640,Ta Kwu Ling,1006.2
202408180640,Tai Po,1007.1
202408180640,Waglan Island,1006.3
202408180640,Shek Kong,1006.2
202408180650,Peng Chau,1006.7
202408180650,Cheung Chau,1007.2
202408180650,HK Observatory,1006.7
202408180650,Lau Fau Shan,1006.8
202408180650,Sha Tin,1007.5
202408180650,Wetland Park,1006.6
202408180650,Sheung Shui,1006.3
202408180650,Ta Kwu Ling,1006.3
202408180650,Tai Po,1007.3
202408180650,Waglan Island,1006.3
202408180650,Chek Lap Kok,1006.6
202408180650,Shek Kong,1006.6
202408180700,Wetland Park,1006.5
202408180700,Waglan Island,1006.2
202408180700,Tai Po,1007.3
202408180700,Sheung Shui,1006.6
202408180700,Shek Kong,1006.5
202408180700,Sha Tin,1007.0
202408180700,Peng Chau,1006.6
202408180700,Lau Fau Shan,1006.6
202408180700,HK Observatory,1006.7
202408180700,Cheung Chau,1007.0
202408180700,Ta Kwu Ling,1006.5
202408180700,Chek Lap Kok,1006.7
202408180710,Lau Fau Shan,1007.1
202408180710,Wetland Park,1006.8
202408180710,Waglan Island,1006.6
202408180710,Tai Po,1007.2
202408180710,Sha Tin,1007.1
202408180710,Sheung Shui,1006.5
202408180710,Shek Kong,1006.5
202408180710,Peng Chau,1006.7
202408180710,Chek Lap Kok,1006.8
202408180710,Ta Kwu Ling,1006.7
202408180710,Cheung Chau,1007.3
202408180710,HK Observatory,1006.7
202408180720,Waglan Island,1006.5
202408180720,Wetland Park,1006.8
202408180720,HK Observatory,1007.2
202408180720,Lau Fau Shan,1007.2
202408180720,Peng Chau,1006.8
202408180720,Sha Tin,1007.0
202408180720,Cheung Chau,1007.3
202408180720,Sheung Shui,1006.6
202408180720,Ta Kwu Ling,1006.6
202408180720,Tai Po,1007.2
202408180720,Chek Lap Kok,1006.7
202408180720,Shek Kong,1006.6
202408180730,Cheung Chau,1007.5
202408180730,HK Observatory,1007.2
202408180730,Lau Fau Shan,1007.1
202408180730,Peng Chau,1006.8
202408180730,Sha Tin,1007.0
202408180730,Shek Kong,1006.5
202408180730,Sheung Shui,1006.5
202408180730,Ta Kwu Ling,1006.7
202408180730,Tai Po,1007.3
202408180730,Chek Lap Kok,1006.9
202408180730,Wetland Park,1006.7
202408180730,Waglan Island,1006.6
202408180740,Waglan Island,1006.7
202408180740,Tai Po,1007.3
202408180740,Chek Lap Kok,1007.1
202408180740,Cheung Chau,1007.5
202408180740,HK Observatory,1007.2
202408180740,Wetland Park,1006.7
202408180740,Peng Chau,1007.1
202408180740,Sha Tin,1007.0
202408180740,Shek Kong,1006.5
202408180740,Sheung Shui,1006.6
202408180740,Ta Kwu Ling,1006.7
202408180740,Lau Fau Shan,1007.2
202408180750,Ta Kwu Ling,1006.7
202408180750,Sheung Shui,1006.6
202408180750,Shek Kong,1006.6
202408180750,Sha Tin,1007.1
202408180750,Peng Chau,1007.1
202408180750,Cheung Chau,1007.6
202408180750,HK Observatory,1007.3
202408180750,Chek Lap Kok,1007.1
202408180750,Wetland Park,1006.8
202408180750,Waglan Island,1007.2
202408180750,Lau Fau Shan,1007.2
202408180750,Tai Po,1007.5
202408180800,Wetland Park,1006.8
202408180800,Peng Chau,1007.1
202408180800,Waglan Island,1007.2
202408180800,HK Observatory,1007.3
202408180800,Cheung Chau,1007.7
202408180800,Chek Lap Kok,1007.1
202408180800,Tai Po,1007.6
202408180800,Ta Kwu Ling,1006.8
202408180800,Sheung Shui,1006.6
202408180800,Shek Kong,1006.6
202408180800,Sha Tin,1007.5
202408180800,Lau Fau Shan,1007.2
202408180810,HK Observatory,1007.6
202408180810,Cheung Chau,1007.8
202408180810,Chek Lap Kok,1007.2
202408180810,Wetland Park,1007.0
202408180810,Waglan Island,1007.1
202408180810,Tai Po,1007.7
202408180810,Ta Kwu Ling,1007.0
202408180810,Sheung Shui,1006.7
202408180810,Shek Kong,1006.8
202408180810,Sha Tin,1007.5
202408180810,Peng Chau,1007.2
202408180810,Lau Fau Shan,1007.2
202408180820,Cheung Chau,1007.8
202408180820,HK Observatory,1007.8
202408180820,Lau Fau Shan,1007.3
202408180820,Peng Chau,1007.2
202408180820,Sha Tin,1007.7
202408180820,Chek Lap Kok,1007.2
202408180820,Sheung Shui,1007.0
202408180820,Shek Kong,1007.0
202408180820,Waglan Island,1007.1
202408180820,Wetland Park,1007.1
202408180820,Tai Po,1008.0
202408180820,Ta Kwu Ling,1007.1
202408180830,Shek Kong,1007.0
202408180830,Chek Lap Kok,1007.2
202408180830,Cheung Chau,1007.8
202408180830,HK Observatory,1007.8
202408180830,Lau Fau Shan,1007.7
202408180830,Peng Chau,1007.3
202408180830,Sha Tin,1007.7
202408180830,Sheung Shui,1007.0
202408180830,Tai Po,1008.0
202408180830,Waglan Island,1007.2
202408180830,Wetland Park,1007.2
202408180830,Ta Kwu Ling,1007.1
202408180840,HK Observatory,1007.8
202408180840,Wetland Park,1007.2
202408180840,Waglan Island,1007.2
202408180840,Tai Po,1008.0
202408180840,Ta Kwu Ling,1007.2
202408180840,Sheung Shui,1007.1
202408180840,Shek Kong,1007.1
202408180840,Sha Tin,1008.1
202408180840,Peng Chau,1007.5
202408180840,Lau Fau Shan,1007.7
202408180840,Chek Lap Kok,1007.2
202408180840,Cheung Chau,1008.0
202408180850,Waglan Island,1007.2
202408180850,Chek Lap Kok,1007.3
202408180850,Cheung Chau,1008.0
202408180850,HK Observatory,1007.8
202408180850,Lau Fau Shan,1007.8
202408180850,Peng Chau,1007.3
202408180850,Sha Tin,1007.7
202408180850,Shek Kong,1007.1
202408180850,Sheung Shui,1007.1
202408180850,Ta Kwu Ling,1007.3
202408180850,Tai Po,1008.0
202408180850,Wetland Park,1007.3
202408180900,Tai Po,1008.1
202408180900,Waglan Island,1007.1
202408180900,Wetland Park,1007.3
202408180900,Ta Kwu Ling,1007.3
202408180900,Sheung Shui,1007.1
202408180900,Sha Tin,1007.8
202408180900,Shek Kong,1007.1
202408180900,Lau Fau Shan,1007.8
202408180900,HK Observatory,1007.6
202408180900,Cheung Chau,1007.8
202408180900,Chek Lap Kok,1007.3
202408180900,Peng Chau,1007.3
202408180910,Peng Chau,1007.2
202408180910,Shek Kong,1007.1
202408180910,Sheung Shui,1007.2
202408180910,Sha Tin,1007.7
202408180910,Lau Fau Shan,1007.7
202408180910,Waglan Island,1007.3
202408180910,Cheung Chau,1007.7
202408180910,Chek Lap Kok,1007.3
202408180910,Ta Kwu Ling,1007.3
202408180910,Wetland Park,1007.3
202408180910,HK Observatory,1007.7
202408180910,Tai Po,1008.1
202408180920,Chek Lap Kok,1007.3
202408180920,Lau Fau Shan,1007.8
202408180920,Peng Chau,1007.3
202408180920,Sha Tin,1007.7
202408180920,Shek Kong,1007.1
202408180920,Sheung Shui,1007.2
202408180920,Cheung Chau,1007.8
202408180920,Tai Po,1008.0
202408180920,Waglan Island,1007.6
202408180920,Wetland Park,1007.3
202408180920,HK Observatory,1007.8
202408180920,Ta Kwu Ling,1007.2
202408180930,Chek Lap Kok,1007.4
202408180930,Cheung Chau,1008.1
202408180930,Wetland Park,1007.2
202408180930,Waglan Island,1007.1
202408180930,Tai Po,1008.0
202408180930,Ta Kwu Ling,1007.2
202408180930,Sheung Shui,1007.2
202408180930,Shek Kong,1007.1
202408180930,Sha Tin,1007.8
202408180930,Peng Chau,1007.5
202408180930,Lau Fau Shan,1007.8
202408180930,HK Observatory,1007.8
202408180940,Waglan Island,1007.2
202408180940,Wetland Park,1007.2
202408180940,Tai Po,1008.0
202408180940,Chek Lap Kok,1007.5
202408180940,Cheung Chau,1008.1
202408180940,HK Observatory,1007.7
202408180940,Lau Fau Shan,1007.8
202408180940,Peng Chau,1007.5
202408180940,Sha Tin,1007.7
202408180940,Shek Kong,1007.1
202408180940,Sheung Shui,1007.1
202408180940,Ta Kwu Ling,1007.2
202408180950,Tai Po,1008.0
202408180950,Chek Lap Kok,1007.6
202408180950,Cheung Chau,1008.2
202408180950,HK Observatory,1007.7
202408180950,Lau Fau Shan,1007.8
202408180950,Peng Chau,1007.6
202408180950,Wetland Park,1007.2
202408180950,Shek Kong,1007.1
202408180950,Sheung Shui,1007.1
202408180950,Ta Kwu Ling,1007.2
202408180950,Waglan Island,1007.5
202408180950,Sha Tin,1007.7
202408181000,Waglan Island,1007.2
202408181000,Peng Chau,1007.6
202408181000,Wetland Park,1007.2
202408181000,Tai Po,1008.0
202408181000,Ta Kwu Ling,1007.2
202408181000,Sheung Shui,1007.1
202408181000,Shek Kong,1007.1
202408181000,Sha Tin,1007.8
202408181000,Lau Fau Shan,1007.8
202408181000,Chek Lap Kok,1007.6
202408181000,Cheung Chau,1008.1
202408181000,HK Observatory,1007.8
202408181010,Wetland Park,1007.1
202408181010,Sheung Shui,1007.1
202408181010,Tai Po,1008.1
202408181010,Chek Lap Kok,1007.4
202408181010,Cheung Chau,1008.0
202408181010,HK Observatory,1007.8
202408181010,Lau Fau Shan,1007.7
202408181010,Peng Chau,1007.5
202408181010,Sha Tin,1008.1
202408181010,Shek Kong,1007.1
202408181010,Ta Kwu Ling,1007.2
202408181010,Waglan Island,1006.8
202408181020,Wetland Park,1007.0
202408181020,Cheung Chau,1008.0
202408181020,Chek Lap Kok,1007.3
202408181020,Tai Po,1007.8
202408181020,Ta Kwu Ling,1007.2
202408181020,Sheung Shui,1007.1
202408181020,Waglan Island,1007.2
202408181020,Sha Tin,1008.0
202408181020,Peng Chau,1007.3
202408181020,Lau Fau Shan,1007.5
202408181020,HK Observatory,1007.6
202408181020,Shek Kong,1007.0
202408181030,Wetland Park,1006.8
202408181030,Waglan Island,1007.1
202408181030,Ta Kwu Ling,1007.1
202408181030,Shek Kong,1006.8
202408181030,Sha Tin,1007.5
202408181030,Peng Chau,1007.2
202408181030,Lau Fau Shan,1007.3
202408181030,HK Observatory,1007.3
202408181030,Cheung Chau,1007.8
202408181030,Chek Lap Kok,1007.2
202408181030,Tai Po,1007.7
202408181030,Sheung Shui,1007.0
202408181040,Tai Po,1007.3
202408181040,Waglan Island,1007.0
202408181040,Wetland Park,1006.7
202408181040,Chek Lap Kok,1007.0
202408181040,HK Observatory,1007.2
202408181040,Lau Fau Shan,1007.2
202408181040,Cheung Chau,1007.6
202408181040,Sha Tin,1007.2
202408181040,Shek Kong,1006.6
202408181040,Sheung Shui,1006.6
202408181040,Ta Kwu Ling,1006.8
202408181040,Peng Chau,1007.0
202408181050,Peng Chau,1006.8
202408181050,Chek Lap Kok,1006.8
202408181050,Cheung Chau,1007.5
202408181050,HK Observatory,1007.1
202408181050,Lau Fau Shan,1007.2
202408181050,Sha Tin,1007.2
202408181050,Shek Kong,1006.5
202408181050,Sheung Shui,1006.5
202408181050,Ta Kwu Ling,1006.6
202408181050,Tai Po,1007.3
202408181050,Waglan Island,1007.0
202408181050,Wetland Park,1006.5
202408181100,HK Observatory,1007.0
202408181100,Lau Fau Shan,1007.0
202408181100,Peng Chau,1006.7
202408181100,Sha Tin,1007.1
202408181100,Shek Kong,1006.3
202408181100,Ta Kwu Ling,1006.6
202408181100,Chek Lap Kok,1006.7
202408181100,Tai Po,1007.2
202408181100,Waglan Island,1007.0
202408181100,Wetland Park,1006.3
202408181100,Sheung Shui,1006.5
202408181100,Cheung Chau,1007.5
202408181110,Tai Po,1007.2
202408181110,Cheung Chau,1007.6
202408181110,HK Observatory,1006.8
202408181110,Lau Fau Shan,1006.8
202408181110,Peng Chau,1006.7
202408181110,Sha Tin,1007.0
202408181110,Shek Kong,1006.2
202408181110,Sheung Shui,1006.3
202408181110,Ta Kwu Ling,1006.5
202408181110,Chek Lap Kok,1006.7
202408181110,Waglan Island,1007.0
202408181110,Wetland Park,1006.2
202408181120,Wetland Park,1006.2
202408181120,Chek Lap Kok,1006.6
202408181120,Cheung Chau,1007.6
202408181120,HK Observatory,1007.0
202408181120,Lau Fau Shan,1006.8
202408181120,Sheung Shui,1006.2
202408181120,Sha Tin,1007.0
202408181120,Shek Kong,1006.3
202408181120,Ta Kwu Ling,1006.5
202408181120,Tai Po,1007.2
202408181120,Waglan Island,1007.0
202408181120,Peng Chau,1006.8
202408181130,Lau Fau Shan,1006.8
202408181130,Cheung Chau,1007.5
202408181130,HK Observatory,1007.1
202408181130,Peng Chau,1006.8
202408181130,Waglan Island,1007.0
202408181130,Shek Kong,1006.2
202408181130,Sha Tin,1007.0
202408181130,Wetland Park,1006.3
202408181130,Chek Lap Kok,1006.6
202408181130,Ta Kwu Ling,1006.5
202408181130,Sheung Shui,1006.2
202408181130,Tai Po,1007.2
202408181140,Wetland Park,1006.3
202408181140,Waglan Island,1006.8
202408181140,Tai Po,1007.1
202408181140,Sheung Shui,1006.1
202408181140,Shek Kong,1006.2
202408181140,Peng Chau,1006.7
202408181140,Lau Fau Shan,1006.7
202408181140,HK Observatory,1007.0
202408181140,Cheung Chau,1007.5
202408181140,Chek Lap Kok,1006.5
202408181140,Ta Kwu Ling,1006.3
202408181140,Sha Tin,1007.0
202408181150,Waglan Island,1006.7
202408181150,Wetland Park,1006.2
202408181150,Ta Kwu Ling,1006.3
202408181150,Sheung Shui,1006.1
202408181150,Shek Kong,1006.1
202408181150,Tai Po,1007.1
202408181150,Sha Tin,1007.0
202408181150,Peng Chau,1006.7
202408181150,Lau Fau Shan,1006.7
202408181150,HK Observatory,1006.8
202408181150,Chek Lap Kok,1006.6
202408181150,Cheung Chau,1007.3
202408181200,Chek Lap Kok,1006.5
202408181200,Cheung Chau,1007.2
202408181200,Waglan Island,1006.6
202408181200,Tai Po,1007.1
202408181200,Ta Kwu Ling,1006.1
202408181200,Sheung Shui,1006.0
202408181200,Shek Kong,1006.1
202408181200,Sha Tin,1006.8
202408181200,Peng Chau,1006.6
202408181200,Lau Fau Shan,1006.6
202408181200,Wetland Park,1006.1
202408181200,HK Observatory,1006.7
202408181210,Chek Lap Kok,1006.4
202408181210,Cheung Chau,1007.2
202408181210,HK Observatory,1006.7
202408181210,Lau Fau Shan,1006.6
202408181210,Ta Kwu Ling,1006.1
202408181210,Sha Tin,1006.8
202408181210,Sheung Shui,1006.0
202408181210,Tai Po,1007.0
202408181210,Waglan Island,1006.6
202408181210,Peng Chau,1006.3
202408181210,Wetland Park,1006.1
202408181210,Shek Kong,1006.1
202408181220,Chek Lap Kok,1006.4
202408181220,Tai Po,1007.0
202408181220,Ta Kwu Ling,1006.1
202408181220,Sheung Shui,1006.0
202408181220,Shek Kong,1006.0
202408181220,Sha Tin,1006.8
202408181220,Peng Chau,1006.2
202408181220,Lau Fau Shan,1006.6
202408181220,HK Observatory,1006.7
202408181220,Cheung Chau,1007.1
202408181220,Wetland Park,1006.0
202408181220,Waglan Island,1006.5
202408181230,Sha Tin,1006.8
202408181230,HK Observatory,1006.6
202408181230,Lau Fau Shan,1006.6
202408181230,Peng Chau,1006.1
202408181230,Shek Kong,1005.7
202408181230,Sheung Shui,1006.0
202408181230,Ta Kwu Ling,1006.0
202408181230,Tai Po,1006.7
202408181230,Chek Lap Kok,1006.3
202408181230,Cheung Chau,1007.0
202408181230,Waglan Island,1006.3
202408181230,Wetland Park,1005.8
202408181240,Waglan Island,1006.3
202408181240,Chek Lap Kok,1006.1
202408181240,Cheung Chau,1006.8
202408181240,HK Observatory,1006.3
202408181240,Lau Fau Shan,1006.2
202408181240,Peng Chau,1006.1
202408181240,Sha Tin,1006.6
202408181240,Shek Kong,1005.6
202408181240,Sheung Shui,1005.6
202408181240,Ta Kwu Ling,1005.8
202408181240,Wetland Park,1005.7
202408181240,Tai Po,1006.6
202408181250,HK Observatory,1006.3
202408181250,Shek Kong,1005.5
202408181250,Sheung Shui,1005.5
202408181250,Lau Fau Shan,1006.1
202408181250,Ta Kwu Ling,1005.7
202408181250,Tai Po,1006.5
202408181250,Waglan Island,1006.2
202408181250,Wetland Park,1005.7
202408181250,Cheung Chau,1007.0
202408181250,Sha Tin,1006.3
202408181250,Peng Chau,1006.0
202408181250,Chek Lap Kok,1006.1
202408181300,HK Observatory,1006.2
202408181300,Lau Fau Shan,1005.8
202408181300,Chek Lap Kok,1005.9
202408181300,Wetland Park,1005.6
202408181300,Waglan Island,1006.1
202408181300,Tai Po,1006.3
202408181300,Cheung Chau,1006.8
202408181300,Sheung Shui,1005.5
202408181300,Shek Kong,1005.5
202408181300,Sha Tin,1006.3
202408181300,Peng Chau,1006.0
202408181300,Ta Kwu Ling,1005.5
202408181310,Wetland Park,1005.3
202408181310,Waglan Island,1006.0
202408181310,Ta Kwu Ling,1005.5
202408181310,Sheung Shui,1005.5
202408181310,Sha Tin,1006.2
202408181310,Peng Chau,1005.6
202408181310,Lau Fau Shan,1005.7
202408181310,HK Observatory,1006.1
202408181310,Cheung Chau,1006.6
202408181310,Chek Lap Kok,1005.7
202408181310,Tai Po,1006.2
202408181310,Shek Kong,1005.2
202408181320,Waglan Island,1005.8
202408181320,HK Observatory,1005.8
202408181320,Lau Fau Shan,1005.3
202408181320,Peng Chau,1005.5
202408181320,Sha Tin,1006.1
202408181320,Shek Kong,1005.1
202408181320,Sheung Shui,1005.5
202408181320,Ta Kwu Ling,1005.3
202408181320,Tai Po,1006.1
202408181320,Cheung Chau,1006.2
202408181320,Wetland Park,1005.0
202408181320,Chek Lap Kok,1005.5
202408181330,Wetland Park,1004.8
202408181330,Chek Lap Kok,1005.3
202408181330,Cheung Chau,1006.2
202408181330,Lau Fau Shan,1005.2
202408181330,Peng Chau,1005.3
202408181330,Sha Tin,1005.8
202408181330,Tai Po,1006.0
202408181330,Shek Kong,1004.8
202408181330,Waglan Island,1005.7
202408181330,HK Observatory,1005.7
202408181330,Sheung Shui,1005.3
202408181330,Ta Kwu Ling,1005.2
202408181340,Sha Tin,1005.7
202408181340,HK Observatory,1005.7
202408181340,Lau Fau Shan,1005.2
202408181340,Peng Chau,1005.3
202408181340,Shek Kong,1004.7
202408181340,Sheung Shui,1005.0
202408181340,Ta Kwu Ling,1004.8
202408181340,Tai Po,1005.7
202408181340,Waglan Island,1005.6
202408181340,Wetland Park,1004.8
202408181340,Cheung Chau,1006.0
202408181340,Chek Lap Kok,1005.3
202408181350,Wetland Park,1004.8
202408181350,Cheung Chau,1005.8
202408181350,Peng Chau,1005.2
202408181350,Sha Tin,1005.3
202408181350,Shek Kong,1004.6
202408181350,Sheung Shui,1005.0
202408181350,Ta Kwu Ling,1004.8
202408181350,Tai Po,1005.6
202408181350,Waglan Island,1005.5
202408181350,HK Observatory,1005.6
202408181350,Lau Fau Shan,1005.2
202408181350,Chek Lap Kok,1005.2
202408181400,Cheung Chau,1005.7
202408181400,Sha Tin,1005.3
202408181400,Shek Kong,1004.5
202408181400,Sheung Shui,1004.7
202408181400,Ta Kwu Ling,1004.7
202408181400,Tai Po,1005.6
202408181400,Lau Fau Shan,1005.2
202408181400,Waglan Island,1005.3
202408181400,Wetland Park,1004.5
202408181400,HK Observatory,1005.3
202408181400,Chek Lap Kok,1005.1
202408181400,Peng Chau,1005.1
202408181410,Lau Fau Shan,1004.7
202408181410,Waglan Island,1005.1
202408181410,Tai Po,1005.3
202408181410,Ta Kwu Ling,1004.6
202408181410,Sheung Shui,1004.3
202408181410,Shek Kong,1004.2
202408181410,Sha Tin,1005.2
