Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202407141720,Ta Kwu Ling,1006.2
202407141720,Peng Chau,1006.6
202407141730,Chek Lap Kok,1006.3
202407141730,Cheung Chau,1007.0
202407141730,HK Observatory,1006.7
202407141730,Lau Fau Shan,1006.2
202407141730,Peng Chau,1006.6
202407141730,Sha Tin,1007.0
202407141730,Shek Kong,
202407141730,Ta Kwu Ling,1006.2
202407141730,Tai Po,1007.0
202407141730,Waglan Island,1006.6
202407141730,Wetland Park,1006.1
202407141730,Sheung Shui,1006.0
202407141740,Shek Kong,
202407141740,Ta Kwu Ling,1006.1
202407141740,Tai Po,1007.1
202407141740,Waglan Island,1006.5
202407141740,Wetland Park,1006.1
202407141740,Chek Lap Kok,1006.5
202407141740,Cheung Chau,1007.2
202407141740,HK Observatory,1006.6
202407141740,Lau Fau Shan,1006.3
202407141740,Peng Chau,1006.2
202407141740,Sha Tin,1007.0
202407141740,Sheung Shui,1006.0
202407141750,Shek Kong,
202407141750,Peng Chau,1006.6
202407141750,Sheung Shui,1006.0
202407141750,HK Observatory,1006.7
202407141750,Chek Lap Kok,1006.6
202407141750,Ta Kwu Ling,1006.2
202407141750,Tai Po,1007.0
202407141750,Waglan Island,1006.6
202407141750,Wetland Park,1006.1
202407141750,Sha Tin,1007.0
202407141750,Lau Fau Shan,1006.3
202407141750,Cheung Chau,1007.1
202407141800,Ta Kwu Ling,1006.3
202407141800,Tai Po,1007.0
202407141800,Wetland Park,1006.2
202407141800,Chek Lap Kok,1006.7
202407141800,Sheung Shui,1006.0
202407141800,Shek Kong,
202407141800,Sha Tin,1006.8
202407141800,Peng Chau,1006.7
202407141800,Lau Fau Shan,1006.5
202407141800,HK Observatory,1006.8
202407141800,Waglan Island,1006.6
202407141800,Cheung Chau,1007.2
202407141810,Waglan Island,1006.5
202407141810,Tai Po,1007.1
202407141810,Ta Kwu Ling,1006.3
202407141810,Sheung Shui,1006.0
202407141810,Wetland Park,1006.5
202407141810,Sha Tin,1007.0
202407141810,Peng Chau,1006.7
202407141810,Lau Fau Shan,1006.6
202407141810,Cheung Chau,1007.2
202407141810,Chek Lap Kok,1006.8
202407141810,Shek Kong,
202407141810,HK Observatory,1006.7
202407141820,Wetland Park,1006.5
202407141820,Waglan Island,1006.5
202407141820,Ta Kwu Ling,1006.3
202407141820,Sheung Shui,1006.1
202407141820,Shek Kong,
202407141820,Sha Tin,1007.0
202407141820,Peng Chau,1006.5
202407141820,Lau Fau Shan,1006.7
202407141820,HK Observatory,1007.2
202407141820,Cheung Chau,1007.2
202407141820,Chek Lap Kok,1006.8
202407141820,Tai Po,1007.1
202407141830,Shek Kong,
202407141830,Sha Tin,1007.1
202407141830,Peng Chau,1006.7
202407141830,Lau Fau Shan,1006.7
202407141830,HK Observatory,1007.3
202407141830,Cheung Chau,1007.3
202407141830,Wetland Park,1006.5
202407141830,Chek Lap Kok,1006.7
202407141830,Tai Po,1007.3
202407141830,Waglan Island,1006.6
202407141830,Ta Kwu Ling,1006.6
202407141830,Sheung Shui,1006.3
202407141840,Cheung Chau,1007.6
202407141840,Chek Lap Kok,1006.9
202407141840,Sheung Shui,1006.2
202407141840,Lau Fau Shan,1006.8
202407141840,HK Observatory,1007.6
202407141840,Wetland Park,1006.6
202407141840,Waglan Island,1006.8
202407141840,Peng Chau,1007.2
202407141840,Ta Kwu Ling,1006.7
202407141840,Shek Kong,
202407141840,Tai Po,1007.5
202407141840,Sha Tin,1007.3
202407141850,Lau Fau Shan,1007.0
202407141850,Chek Lap Kok,1007.1
202407141850,Cheung Chau,1007.7
202407141850,HK Observatory,1007.5
202407141850,Peng Chau,1007.2
202407141850,Sha Tin,1007.7
202407141850,Shek Kong,
202407141850,Sheung Shui,1006.6
202407141850,Ta Kwu Ling,1006.8
202407141850,Tai Po,1008.1
202407141850,Waglan Island,1006.8
202407141850,Wetland Park,1006.8
202407141900,Lau Fau Shan,1007.3
202407141900,Peng Chau,1007.3
202407141900,Sha Tin,1008.0
202407141900,Sheung Shui,1006.8
202407141900,Ta Kwu Ling,1007.0
202407141900,Tai Po,1008.0
202407141900,Waglan Island,1007.0
202407141900,Wetland Park,1007.1
202407141900,HK Observatory,1007.7
202407141900,Cheung Chau,1007.8
202407141900,Shek Kong,
202407141900,Chek Lap Kok,1007.2
202407141910,Wetland Park,1007.3
202407141910,Cheung Chau,1008.0
202407141910,HK Observatory,1007.6
202407141910,Peng Chau,1007.5
202407141910,Sha Tin,1008.1
202407141910,Lau Fau Shan,1007.8
202407141910,Sheung Shui,1007.3
202407141910,Chek Lap Kok,1007.6
202407141910,Ta Kwu Ling,1007.3
202407141910,Tai Po,1008.2
202407141910,Waglan Island,1007.2
202407141910,Shek Kong,
202407141920,Waglan Island,1007.3
202407141920,Tai Po,1008.1
202407141920,Ta Kwu Ling,1007.3
202407141920,Sheung Shui,1007.2
202407141920,Shek Kong,
202407141920,Sha Tin,1008.1
202407141920,Lau Fau Shan,1007.8
202407141920,HK Observatory,1007.8
202407141920,Cheung Chau,1008.1
202407141920,Chek Lap Kok,1007.7
202407141920,Peng Chau,1007.7
202407141920,Wetland Park,1007.7
202407141930,Tai Po,1008.5
202407141930,Ta Kwu Ling,1007.3
202407141930,Waglan Island,1007.3
202407141930,Sheung Shui,1007.3
202407141930,Shek Kong,
202407141930,Sha Tin,1008.2
202407141930,Peng Chau,1008.0
202407141930,Lau Fau Shan,1008.0
202407141930,Chek Lap Kok,1007.9
202407141930,HK Observatory,1007.7
202407141930,Cheung Chau,1008.5
202407141930,Wetland Park,1007.7
202407141940,Tai Po,1008.3
202407141940,Chek Lap Kok,1007.9
202407141940,Wetland Park,1007.8
202407141940,Waglan Island,1007.5
202407141940,Cheung Chau,1008.5
202407141940,HK Observatory,1008.1
202407141940,Lau Fau Shan,1008.2
202407141940,Peng Chau,1007.8
202407141940,Sha Tin,1008.1
202407141940,Shek Kong,
202407141940,Sheung Shui,1007.7
202407141940,Ta Kwu Ling,1007.8
202407141950,Chek Lap Kok,1008.0
202407141950,Cheung Chau,1008.7
202407141950,Peng Chau,1008.1
202407141950,HK Observatory,1008.2
202407141950,Sha Tin,1008.2
202407141950,Wetland Park,1007.7
202407141950,Sheung Shui,1007.6
202407141950,Ta Kwu Ling,1007.7
202407141950,Tai Po,1008.6
202407141950,Shek Kong,
202407141950,Waglan Island,1007.6
202407141950,Lau Fau Shan,1008.1
202407142000,Wetland Park,1007.8
202407142000,Sha Tin,1008.2
202407142000,Ta Kwu Ling,1007.8
202407142000,Sheung Shui,1007.7
202407142000,Shek Kong,
202407142000,Chek Lap Kok,1008.2
202407142000,Cheung Chau,1008.6
202407142000,HK Observatory,1008.1
202407142000,Waglan Island,1007.7
202407142000,Peng Chau,1008.1
202407142000,Tai Po,1008.6
202407142000,Lau Fau Shan,1008.3
202407142010,Wetland Park,1007.8
202407142010,Waglan Island,1008.0
202407142010,Tai Po,1008.7
202407142010,Ta Kwu Ling,1007.8
202407142010,Chek Lap Kok,1008.2
202407142010,Sheung Shui,1007.7
202407142010,Sha Tin,1008.6
202407142010,Peng Chau,1008.2
202407142010,Lau Fau Shan,1008.3
202407142010,Shek Kong,
202407142010,Cheung Chau,1008.7
202407142010,HK Observatory,1008.8
202407142020,Peng Chau,1008.5
202407142020,Lau Fau Shan,1008.5
202407142020,Shek Kong,
202407142020,Sheung Shui,1008.0
202407142020,Chek Lap Kok,1008.1
202407142020,HK Observatory,1008.5
202407142020,Waglan Island,1008.1
202407142020,Tai Po,1009.1
202407142020,Ta Kwu Ling,1008.1
202407142020,Cheung Chau,1008.7
202407142020,Wetland Park,1008.2
202407142020,Sha Tin,1008.6
202407142030,Shek Kong,
202407142030,Chek Lap Kok,1008.2
202407142030,Cheung Chau,1009.0
202407142030,HK Observatory,1008.3
202407142030,Lau Fau Shan,1008.8
202407142030,Peng Chau,1008.2
202407142030,Sha Tin,1008.7
202407142030,Ta Kwu Ling,1008.2
202407142030,Tai Po,1009.2
202407142030,Sheung Shui,1008.1
202407142030,Wetland Park,1008.3
202407142030,Waglan Island,1008.0
202407142040,HK Observatory,1008.8
202407142040,Wetland Park,1008.3
202407142040,Waglan Island,1008.1
202407142040,Lau Fau Shan,1008.3
202407142040,Ta Kwu Ling,1008.2
202407142040,Sheung Shui,1008.2
202407142040,Shek Kong,
202407142040,Sha Tin,1008.6
202407142040,Tai Po,1008.8
202407142040,Cheung Chau,1008.7
202407142040,Chek Lap Kok,1008.3
202407142040,Peng Chau,1008.3
202407142050,Chek Lap Kok,1008.5
202407142050,Sha Tin,1008.8
202407142050,Shek Kong,
202407142050,Sheung Shui,1008.0
202407142050,Ta Kwu Ling,1008.2
202407142050,Tai Po,1009.1
202407142050,Waglan Island,1008.1
202407142050,Peng Chau,1008.5
202407142050,Lau Fau Shan,1008.6
202407142050,HK Observatory,1008.6
202407142050,Cheung Chau,1009.0
202407142050,Wetland Park,1008.3
202407142100,Cheung Chau,1009.2
202407142100,HK Observatory,1008.8
202407142100,Tai Po,1009.1
202407142100,Ta Kwu Ling,1008.3
202407142100,Sheung Shui,1008.1
202407142100,Shek Kong,
202407142100,Sha Tin,1009.1
202407142100,Peng Chau,1008.3
202407142100,Lau Fau Shan,1008.8
202407142100,Chek Lap Kok,1008.5
202407142100,Waglan Island,1008.5
202407142100,Wetland Park,1008.5
202407142110,Tai Po,1009.0
202407142110,Cheung Chau,1008.8
202407142110,Chek Lap Kok,1008.6
202407142110,Waglan Island,1008.2
202407142110,Ta Kwu Ling,1008.1
202407142110,Sheung Shui,1008.0
202407142110,Wetland Park,1008.3
202407142110,Sha Tin,1008.7
202407142110,Shek Kong,
202407142110,HK Observatory,1008.6
202407142110,Peng Chau,1008.2
202407142110,Lau Fau Shan,1008.6
202407142120,Wetland Park,1008.3
202407142120,Chek Lap Kok,1008.5
202407142120,Cheung Chau,1009.0
202407142120,HK Observatory,1008.6
202407142120,Lau Fau Shan,1008.6
202407142120,Shek Kong,
202407142120,Sheung Shui,1008.1
202407142120,Ta Kwu Ling,1008.3
202407142120,Tai Po,1009.0
202407142120,Waglan Island,1008.3
202407142120,Sha Tin,1008.8
202407142120,Peng Chau,1008.3
202407142130,Sheung Shui,1008.2
202407142130,Wetland Park,1008.1
202407142130,Waglan Island,1008.6
202407142130,Ta Kwu Ling,1008.3
202407142130,Tai Po,1009.1
202407142130,Peng Chau,1008.5
202407142130,Sha Tin,1008.8
202407142130,Chek Lap Kok,1008.4
202407142130,Shek Kong,
202407142130,HK Observatory,1008.7
202407142130,Cheung Chau,1009.1
202407142130,Lau Fau Shan,1008.6
202407142140,Chek Lap Kok,1008.5
202407142140,HK Observatory,1008.7
202407142140,Peng Chau,1008.5
202407142140,Sha Tin,1009.2
202407142140,Cheung Chau,1009.2
202407142140,Sheung Shui,1008.3
202407142140,Shek Kong,
202407142140,Wetland Park,1008.5
202407142140,Lau Fau Shan,1009.0
202407142140,Tai Po,1009.3
202407142140,Ta Kwu Ling,1008.3
202407142140,Waglan Island,1008.7
202407142150,Chek Lap Kok,1008.2
202407142150,Cheung Chau,1009.2
202407142150,HK Observatory,1008.5
202407142150,Peng Chau,1008.7
202407142150,Sha Tin,1009.1
202407142150,Shek Kong,
202407142150,Sheung Shui,1008.3
202407142150,Ta Kwu Ling,1008.5
202407142150,Tai Po,1009.2
202407142150,Lau Fau Shan,1008.8
202407142150,Wetland Park,1008.3
202407142150,Waglan Island,1008.6
202407142200,Waglan Island,1008.6
202407142200,Chek Lap Kok,1008.3
202407142200,Cheung Chau,1009.1
202407142200,HK Observatory,1008.6
202407142200,Lau Fau Shan,1008.8
202407142200,Peng Chau,1008.7
202407142200,Sha Tin,1008.7
202407142200,Shek Kong,
202407142200,Sheung Shui,1008.2
202407142200,Ta Kwu Ling,1008.5
202407142200,Tai Po,1009.1
202407142200,Wetland Park,1008.3
202407142210,Sha Tin,1009.1
202407142210,Cheung Chau,1009.1
202407142210,HK Observatory,1008.6
202407142210,Lau Fau Shan,1008.8
202407142210,Peng Chau,1008.5
202407142210,Shek Kong,
202407142210,Sheung Shui,1008.3
202407142210,Ta Kwu Ling,1008.3
202407142210,Tai Po,1009.1
202407142210,Waglan Island,1008.3
202407142210,Wetland Park,1008.5
202407142210,Chek Lap Kok,1008.6
202407142220,Sheung Shui,1008.5
202407142220,Wetland Park,1008.5
202407142220,Tai Po,1009.5
202407142220,Ta Kwu Ling,1008.7
202407142220,Shek Kong,
202407142220,Waglan Island,1008.6
202407142220,Peng Chau,1008.3
202407142220,Sha Tin,1009.2
202407142220,Lau Fau Shan,1008.8
202407142220,HK Observatory,1008.6
202407142220,Cheung Chau,1009.0
202407142220,Chek Lap Kok,1008.4
202407142230,Cheung Chau,1009.1
202407142230,HK Observatory,1008.8
202407142230,Lau Fau Shan,1009.0
202407142230,Peng Chau,1008.5
202407142230,Sha Tin,1009.6
202407142230,Shek Kong,
202407142230,Sheung Shui,1008.5
202407142230,Ta Kwu Ling,1008.8
202407142230,Tai Po,1009.6
202407142230,Waglan Island,1008.6
202407142230,Chek Lap Kok,1008.6
202407142230,Wetland Park,1008.5
202407142240,HK Observatory,1009.0
202407142240,Lau Fau Shan,1009.1
202407142240,Peng Chau,1008.8
202407142240,Cheung Chau,1009.3
202407142240,Sha Tin,1009.5
202407142240,Shek Kong,
202407142240,Ta Kwu Ling,1008.8
202407142240,Chek Lap Kok,1008.9
202407142240,Tai Po,1009.8
202407142240,Waglan Island,1008.8
202407142240,Wetland Park,1008.7
202407142240,Sheung Shui,1008.6
202407142250,Tai Po,1009.8
202407142250,Ta Kwu Ling,1008.8
202407142250,Sheung Shui,1008.5
202407142250,Shek Kong,
202407142250,Sha Tin,1009.3
202407142250,HK Observatory,1009.1
202407142250,Lau Fau Shan,1009.2
202407142250,Cheung Chau,1009.3
202407142250,Chek Lap Kok,1008.8
202407142250,Waglan Island,1008.8
202407142250,Peng Chau,1008.8
202407142250,Wetland Park,1008.8
202407142300,Cheung Chau,1009.2
202407142300,Chek Lap Kok,1008.9
202407142300,Peng Chau,1008.8
202407142300,Sha Tin,1009.3
202407142300,Ta Kwu Ling,1008.8
202407142300,Lau Fau Shan,1009.2
202407142300,HK Observatory,1009.1
202407142300,Shek Kong,
202407142300,Tai Po,1009.7
202407142300,Waglan Island,1008.7
202407142300,Sheung Shui,1008.5
202407142300,Wetland Park,1008.8
202407142310,Wetland Park,1008.6
202407142310,Waglan Island,1008.8
202407142310,Chek Lap Kok,1008.7
202407142310,Cheung Chau,1009.1
202407142310,Lau Fau Shan,1009.0
202407142310,HK Observatory,1008.8
202407142310,Sha Tin,1009.3
202407142310,Shek Kong,
202407142310,Ta Kwu Ling,1008.8
202407142310,Tai Po,1009.7
202407142310,Peng Chau,1008.7
202407142310,Sheung Shui,1008.5
202407142320,Lau Fau Shan,1009.0
202407142320,HK Observatory,1008.7
202407142320,Cheung Chau,1008.8
202407142320,Chek Lap Kok,1008.7
202407142320,Tai Po,1009.7
202407142320,Peng Chau,1008.6
202407142320,Ta Kwu Ling,1008.8
202407142320,Sheung Shui,1008.5
202407142320,Wetland Park,1008.6
202407142320,Sha Tin,1009.2
202407142320,Shek Kong,
202407142320,Waglan Island,1008.5
202407142330,Tai Po,1009.6
202407142330,Waglan Island,1008.3
202407142330,Wetland Park,1008.5
202407142330,Cheung Chau,1008.7
202407142330,Ta Kwu Ling,1008.7
202407142330,Sheung Shui,1008.5
202407142330,Shek Kong,
202407142330,Sha Tin,1009.2
202407142330,Peng Chau,1008.3
202407142330,Lau Fau Shan,1009.0
202407142330,HK Observatory,1008.7
202407142330,Chek Lap Kok,1008.5
202407142340,Lau Fau Shan,1008.8
202407142340,HK Observatory,1008.5
202407142340,Waglan Island,1008.1
202407142340,Peng Chau,1008.2
202407142340,Sha Tin,1009.2
202407142340,Shek Kong,
202407142340,Sheung Shui,1008.3
202407142340,Chek Lap Kok,1008.4
202407142340,Ta Kwu Ling,1008.5
202407142340,Tai Po,1009.5
202407142340,Cheung Chau,1008.7
202407142340,Wetland Park,1008.3
202407142350,Shek Kong,
202407142350,Tai Po,1009.3
202407142350,Waglan Island,1008.1
202407142350,Wetland Park,1008.2
202407142350,Ta Kwu Ling,1008.3
202407142350,Sha Tin,1009.2
202407142350,Peng Chau,1008.2
202407142350,Lau Fau Shan,1008.5
202407142350,Sheung Shui,1008.3
202407142350,Cheung Chau,1008.7
202407142350,Chek Lap Kok,1008.3
202407142350,HK Observatory,1008.3
202407150000,Wetland Park,1008.2
202407150000,Waglan Island,1008.1
202407150000,Tai Po,1009.2
202407150000,Ta Kwu Ling,1008.3
202407150000,Sheung Shui,1008.2
202407150000,HK Observatory,1008.3
202407150000,Sha Tin,1009.0
202407150000,Peng Chau,1008.1
202407150000,Chek Lap Kok,1008.3
202407150000,Cheung Chau,1008.5
202407150000,Lau Fau Shan,1008.5
202407150000,Shek Kong,
202407150010,Cheung Chau,1008.5
202407150010,Tai Po,1008.8
202407150010,Lau Fau Shan,1008.3
202407150010,Peng Chau,1007.8
202407150010,Sha Tin,1008.5
202407150010,Shek Kong,
202407150010,Sheung Shui,1007.8
202407150010,Ta Kwu Ling,1008.1
202407150010,Wetland Park,1008.1
202407150010,Waglan Island,1008.1
202407150010,HK Observatory,1008.1
202407150010,Chek Lap Kok,1008.2
202407150020,Ta Kwu Ling,1008.1
202407150020,Tai Po,1009.0
202407150020,Waglan Island,1008.0
202407150020,Chek Lap Kok,1008.0
202407150020,Cheung Chau,1008.2
202407150020,HK Observatory,1008.0
202407150020,Wetland Park,1007.8
202407150020,Peng Chau,1008.0
202407150020,Sha Tin,1008.2
202407150020,Shek Kong,
202407150020,Lau Fau Shan,1008.3
202407150020,Sheung Shui,1007.8
202407150030,Waglan Island,1007.8
202407150030,Tai Po,1008.7
202407150030,Sheung Shui,1007.7
202407150030,Shek Kong,
202407150030,Wetland Park,1007.8
202407150030,Peng Chau,1007.7
202407150030,Sha Tin,1008.2
202407150030,Chek Lap Kok,1007.9
202407150030,Ta Kwu Ling,1007.8
202407150030,HK Observatory,1007.8
202407150030,Lau Fau Shan,1008.3
202407150030,Cheung Chau,1008.2
202407150040,Chek Lap Kok,1007.9
202407150040,Cheung Chau,1008.1
202407150040,HK Observatory,1008.2
202407150040,Lau Fau Shan,1008.1
202407150040,Sha Tin,1008.2
202407150040,Shek Kong,
202407150040,Sheung Shui,1007.5
202407150040,Ta Kwu Ling,1007.8
202407150040,Tai Po,1008.5
202407150040,Waglan Island,1007.7
202407150040,Wetland Park,1007.7
202407150040,Peng Chau,1007.7
202407150050,HK Observatory,1008.0
202407150050,Cheung Chau,1008.2
202407150050,Chek Lap Kok,1007.9
202407150050,Waglan Island,1007.8
202407150050,Tai Po,1008.5
202407150050,Ta Kwu Ling,1007.8
202407150050,Sheung Shui,1007.6
202407150050,Wetland Park,1007.8
202407150050,Sha Tin,1008.2
202407150050,Peng Chau,1007.7
202407150050,Lau Fau Shan,1008.3
202407150050,Shek Kong,
202407150100,Tai Po,1008.6
202407150100,Ta Kwu Ling,1007.8
202407150100,Sheung Shui,1007.7
202407150100,Shek Kong,
202407150100,Sha Tin,1008.5
202407150100,Peng Chau,1007.8
202407150100,Lau Fau Shan,1008.2
202407150100,HK Observatory,1008.1
202407150100,Cheung Chau,1008.3
202407150100,Chek Lap Kok,1007.9
202407150100,Waglan Island,1007.6
202407150100,Wetland Park,1007.8
202407150110,Wetland Park,1007.8
202407150110,Ta Kwu Ling,1007.8
202407150110,Sheung Shui,1007.7
202407150110,Shek Kong,
202407150110,Sha Tin,1008.3
202407150110,Peng Chau,1007.7
202407150110,Lau Fau Shan,1008.3
202407150110,HK Observatory,1008.1
202407150110,Cheung Chau,1008.2
202407150110,Chek Lap Kok,1007.9
202407150110,Waglan Island,1007.7
202407150110,Tai Po,1008.6
202407150120,Chek Lap Kok,1007.8
202407150120,Tai Po,1008.5
202407150120,Ta Kwu Ling,1007.8
202407150120,Sheung Shui,1007.5
202407150120,Shek Kong,
202407150120,Sha Tin,1008.3
202407150120,Peng Chau,1007.7
202407150120,Lau Fau Shan,1008.1
202407150120,HK Observatory,1008.0
202407150120,Cheung Chau,1008.2
202407150120,Waglan Island,1007.8
202407150120,Wetland Park,1007.7
202407150130,Wetland Park,1007.7
202407150130,Tai Po,1008.5
202407150130,Cheung Chau,1008.2
202407150130,HK Observatory,1008.0
202407150130,Lau Fau Shan,1008.1
202407150130,Peng Chau,1007.7
202407150130,Sha Tin,1008.2
202407150130,Shek Kong,
202407150130,Sheung Shui,1007.5
202407150130,Ta Kwu Ling,1007.8
202407150130,Waglan Island,1007.6
202407150130,Chek Lap Kok,1007.9
202407150140,Cheung Chau,1008.2
202407150140,HK Observatory,1008.0
202407150140,Lau Fau Shan,1008.2
202407150140,Peng Chau,1007.7
202407150140,Sha Tin,1008.2
202407150140,Shek Kong,
202407150140,Sheung Shui,1007.7
202407150140,Ta Kwu Ling,1007.8
202407150140,Tai Po,1008.5
202407150140,Wetland Park,1007.8
202407150140,Chek Lap Kok,1007.8
202407150140,Waglan Island,1007.6
202407150150,Wetland Park,1007.8
202407150150,Cheung Chau,1008.0
202407150150,HK Observatory,1007.8
202407150150,Lau Fau Shan,1008.2
202407150150,Peng Chau,1007.7
202407150150,Sha Tin,1008.2
202407150150,Shek Kong,
202407150150,Sheung Shui,1007.5
202407150150,Ta Kwu Ling,1007.8
202407150150,Tai Po,1008.3
202407150150,Waglan Island,1007.6
202407150150,Chek Lap Kok,1007.7
202407150200,Tai Po,1008.1
202407150200,Ta Kwu Ling,1007.5
202407150200,Sheung Shui,1007.3
202407150200,Shek Kong,
202407150200,Sha Tin,1008.2
202407150200,Chek Lap Kok,1007.6
202407150200,Lau Fau Shan,1007.8
202407150200,HK Observatory,1007.6
202407150200,Cheung Chau,1007.7
202407150200,Waglan Island,1007.3
202407150200,Peng Chau,1007.6
202407150200,Wetland Park,1007.3
202407150210,Wetland Park,1007.3
202407150210,Tai Po,1008.2
202407150210,Chek Lap Kok,1007.5
202407150210,Cheung Chau,1007.8
202407150210,HK Observatory,1007.6
202407150210,Lau Fau Shan,1007.8
202407150210,Peng Chau,1007.3
202407150210,Waglan Island,1007.2
202407150210,Sha Tin,1008.1
202407150210,Shek Kong,
202407150210,Sheung Shui,1007.2
202407150210,Ta Kwu Ling,1007.7
202407150220,Wetland Park,1007.3
202407150220,Waglan Island,1007.3
202407150220,Tai Po,1008.5
202407150220,Sheung Shui,1007.5
202407150220,Shek Kong,
202407150220,Ta Kwu Ling,1007.7
202407150220,Peng Chau,1007.2
202407150220,Lau Fau Shan,1007.8
202407150220,HK Observatory,1007.7
202407150220,Cheung Chau,1007.8
202407150220,Chek Lap Kok,1007.5
202407150220,Sha Tin,1008.2
202407150230,Chek Lap Kok,1007.5
202407150230,Waglan Island,1007.8
202407150230,Tai Po,1008.5
202407150230,Ta Kwu Ling,1007.8
202407150230,Sheung Shui,1007.7
202407150230,Shek Kong,
202407150230,Sha Tin,1008.2
202407150230,Lau Fau Shan,1007.8
202407150230,HK Observatory,1007.7
202407150230,Cheung Chau,1008.1
202407150230,Wetland Park,1007.5
202407150230,Peng Chau,1007.5
202407150240,Wetland Park,1007.8
202407150240,Ta Kwu Ling,1007.8
202407150240,Sheung Shui,1007.7
202407150240,Shek Kong,
202407150240,Sha Tin,1008.5
202407150240,Tai Po,1008.6
202407150240,Lau Fau Shan,1008.2
202407150240,HK Observatory,1008.0
202407150240,Cheung Chau,1008.3
202407150240,Chek Lap Kok,1007.8
202407150240,Waglan Island,1007.5
202407150240,Peng Chau,1007.7
202407150250,Tai Po,1008.6
202407150250,Waglan Island,1007.6
202407150250,Ta Kwu Ling,1007.8
202407150250,Sheung Shui,1007.7
202407150250,Shek Kong,
202407150250,Sha Tin,1008.2
202407150250,Peng Chau,1007.6
202407150250,Lau Fau Shan,1008.2
202407150250,HK Observatory,1007.6
202407150250,Cheung Chau,1007.8
202407150250,Chek Lap Kok,1007.8
202407150250,Wetland Park,1007.7
202407150300,Tai Po,1008.5
202407150300,Chek Lap Kok,1007.7
202407150300,Waglan Island,1007.8
202407150300,Sheung Shui,1007.7
202407150300,Ta Kwu Ling,1007.8
202407150300,Shek Kong,
202407150300,Sha Tin,1008.2
202407150300,Peng Chau,1007.7
202407150300,Lau Fau Shan,1008.1
202407150300,HK Observatory,1007.8
202407150300,Cheung Chau,1008.5
202407150300,Wetland Park,1007.7
202407150310,Sha Tin,1008.7
202407150310,Chek Lap Kok,1008.0
202407150310,Cheung Chau,1008.5
202407150310,HK Observatory,1008.0
202407150310,Wetland Park,1007.8
202407150310,Waglan Island,1007.8
202407150310,Tai Po,1008.7
202407150310,Ta Kwu Ling,1007.8
202407150310,Lau Fau Shan,1008.2
202407150310,Shek Kong,
202407150310,Peng Chau,1007.7
202407150310,Sheung Shui,1007.7
202407150320,Sha Tin,1008.2
202407150320,Peng Chau,1007.7
202407150320,Ta Kwu Ling,1007.8
202407150320,Lau Fau Shan,1008.3
202407150320,HK Observatory,1007.7
202407150320,Cheung Chau,1008.3
202407150320,Chek Lap Kok,1007.8
202407150320,Tai Po,1008.6
202407150320,Waglan Island,1007.6
202407150320,Wetland Park,1007.8
202407150320,Shek Kong,
202407150320,Sheung Shui,1007.7
202407150330,HK Observatory,1007.8
202407150330,Lau Fau Shan,1008.1
202407150330,Peng Chau,1007.7
202407150330,Sha Tin,1008.2
202407150330,Shek Kong,
202407150330,Sheung Shui,1007.8
202407150330,Ta Kwu Ling,1007.8
202407150330,Tai Po,1008.6
202407150330,Cheung Chau,1008.2
202407150330,Chek Lap Kok,1007.9
202407150330,Waglan Island,1007.7
202407150330,Wetland Park,1007.7
202407150340,Wetland Park,1007.8
202407150340,Waglan Island,1007.7
202407150340,Tai Po,1008.7
202407150340,Ta Kwu Ling,1007.8
202407150340,Sheung Shui,1007.8
202407150340,Shek Kong,
202407150340,Sha Tin,1008.7
202407150340,Peng Chau,1007.7
202407150340,Lau Fau Shan,1008.2
202407150340,HK Observatory,1008.1
202407150340,Cheung Chau,1008.2
202407150340,Chek Lap Kok,1007.7
202407150350,Wetland Park,1007.8
202407150350,Waglan Island,1007.6
202407150350,Shek Kong,
202407150350,Ta Kwu Ling,1007.8
202407150350,Sheung Shui,1007.7
202407150350,Sha Tin,1008.3
202407150350,Peng Chau,1007.6
202407150350,Lau Fau Shan,1008.2
202407150350,HK Observatory,1008.0
202407150350,Cheung Chau,1008.1
202407150350,Chek Lap Kok,1007.7
202407150350,Tai Po,1008.6
202407150400,Wetland Park,1007.6
202407150400,Waglan Island,1007.6
202407150400,Tai Po,1008.6
202407150400,Ta Kwu Ling,1007.8
202407150400,Sheung Shui,1007.7
202407150400,Shek Kong,
202407150400,HK Observatory,1007.8
202407150400,Peng Chau,1007.7
202407150400,Lau Fau Shan,1007.8
202407150400,Cheung Chau,1008.2
202407150400,Chek Lap Kok,1007.6
202407150400,Sha Tin,1008.3
202407150410,Waglan Island,1007.6
202407150410,Ta Kwu Ling,1007.8
202407150410,Tai Po,1008.6
202407150410,Sheung Shui,1007.7
202407150410,Wetland Park,1007.7
202407150410,HK Observatory,1007.8
202407150410,Chek Lap Kok,1007.7
202407150410,Cheung Chau,1008.2
202407150410,Lau Fau Shan,1007.8
202407150410,Peng Chau,1007.7
202407150410,Sha Tin,1008.5
202407150410,Shek Kong,
202407150420,Peng Chau,1007.7
202407150420,Wetland Park,1007.8
202407150420,Lau Fau Shan,1008.0
202407150420,Tai Po,1008.6
202407150420,Ta Kwu Ling,1007.8
202407150420,Sheung Shui,1007.6
202407150420,Shek Kong,
202407150420,Sha Tin,1008.2
202407150420,Chek Lap Kok,1007.8
202407150420,Cheung Chau,1008.3
202407150420,HK Observatory,1008.0
202407150420,Waglan Island,1007.6
