Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202406142330,Wetland Park,1004.3
202406142340,Wetland Park,1004.3
202406142340,Cheung Chau,1005.5
202406142340,Lau Fau Shan,1004.8
202406142340,Peng Chau,1004.6
202406142340,Sha Tin,1004.8
202406142340,Shek Kong,
202406142340,Ta Kwu Ling,1004.6
202406142340,Tai Po,1005.1
202406142340,Waglan Island,1005.1
202406142340,Chek Lap Kok,1004.8
202406142340,Sheung Shui,1004.3
202406142340,HK Observatory,1005.2
202406142350,Wetland Park,1004.3
202406142350,Waglan Island,1005.0
202406142350,Tai Po,1005.1
202406142350,Sheung Shui,1004.3
202406142350,Shek Kong,
202406142350,Ta Kwu Ling,1004.6
202406142350,Peng Chau,1004.6
202406142350,Lau Fau Shan,1004.8
202406142350,HK Observatory,1005.1
202406142350,Cheung Chau,1005.3
202406142350,Sha Tin,1004.8
202406142350,Chek Lap Kok,1004.7
202406150000,Shek Kong,
202406150000,HK Observatory,1005.0
202406150000,Lau Fau Shan,1004.8
202406150000,Peng Chau,1004.5
202406150000,Sha Tin,1004.8
202406150000,Sheung Shui,1004.2
202406150000,Tai Po,1005.1
202406150000,Chek Lap Kok,1004.7
202406150000,Waglan Island,1004.8
202406150000,Wetland Park,1004.3
202406150000,Cheung Chau,1005.2
202406150000,Ta Kwu Ling,1004.5
202406150010,HK Observatory,1005.0
202406150010,Wetland Park,1004.3
202406150010,Waglan Island,1004.8
202406150010,Tai Po,1005.0
202406150010,Sheung Shui,1004.2
202406150010,Shek Kong,
202406150010,Sha Tin,1004.7
202406150010,Chek Lap Kok,1004.6
202406150010,Peng Chau,1004.5
202406150010,Lau Fau Shan,1004.8
202406150010,Ta Kwu Ling,1004.3
202406150010,Cheung Chau,1005.2
202406150020,HK Observatory,1004.7
202406150020,Cheung Chau,1005.2
202406150020,Lau Fau Shan,1004.3
202406150020,Peng Chau,1004.2
202406150020,Sha Tin,1004.6
202406150020,Shek Kong,
202406150020,Sheung Shui,1004.0
202406150020,Ta Kwu Ling,1004.2
202406150020,Tai Po,1004.8
202406150020,Waglan Island,1004.6
202406150020,Chek Lap Kok,1004.5
202406150020,Wetland Park,1004.2
202406150030,Waglan Island,1004.3
202406150030,Chek Lap Kok,1004.2
202406150030,Cheung Chau,1004.8
202406150030,HK Observatory,1004.6
202406150030,Lau Fau Shan,1004.3
202406150030,Peng Chau,1004.0
202406150030,Sha Tin,1004.6
202406150030,Shek Kong,
202406150030,Sheung Shui,1003.7
202406150030,Ta Kwu Ling,1004.1
202406150030,Tai Po,1004.6
202406150030,Wetland Park,1003.8
202406150040,Ta Kwu Ling,1004.0
202406150040,Wetland Park,1003.8
202406150040,Waglan Island,1004.0
202406150040,Tai Po,1004.6
202406150040,Sheung Shui,1003.7
202406150040,Chek Lap Kok,1004.1
202406150040,Sha Tin,1004.6
202406150040,Peng Chau,1003.8
202406150040,Lau Fau Shan,1004.2
202406150040,HK Observatory,1004.3
202406150040,Cheung Chau,1004.7
202406150040,Shek Kong,
202406150050,Wetland Park,1003.6
202406150050,Ta Kwu Ling,1003.8
202406150050,Sheung Shui,1003.6
202406150050,Shek Kong,
202406150050,Sha Tin,1004.5
202406150050,HK Observatory,1004.3
202406150050,Lau Fau Shan,
202406150050,Waglan Island,1003.8
202406150050,Cheung Chau,1004.6
202406150050,Chek Lap Kok,1003.9
202406150050,Peng Chau,1003.8
202406150050,Tai Po,1004.6
202406150100,Wetland Park,1003.5
202406150100,Waglan Island,1004.0
202406150100,Tai Po,1004.3
202406150100,Ta Kwu Ling,1003.7
202406150100,Sheung Shui,1003.3
202406150100,Shek Kong,
202406150100,Sha Tin,1004.2
202406150100,Peng Chau,1003.6
202406150100,Lau Fau Shan,1003.7
202406150100,Chek Lap Kok,1003.7
202406150100,Cheung Chau,1004.5
202406150100,HK Observatory,1004.2
202406150110,Wetland Park,1003.3
202406150110,Waglan Island,1003.8
202406150110,Tai Po,1004.1
202406150110,Sheung Shui,1003.2
202406150110,Ta Kwu Ling,1003.5
202406150110,Sha Tin,1004.0
202406150110,Chek Lap Kok,1003.5
202406150110,Shek Kong,
202406150110,HK Observatory,1004.1
202406150110,Cheung Chau,1004.3
202406150110,Peng Chau,1003.5
202406150110,Lau Fau Shan,1003.7
202406150120,Waglan Island,1003.7
202406150120,Tai Po,1004.1
202406150120,Ta Kwu Ling,1003.5
202406150120,Sheung Shui,1003.1
202406150120,Shek Kong,
202406150120,Sha Tin,1003.8
202406150120,Peng Chau,1003.5
202406150120,Lau Fau Shan,1003.7
202406150120,HK Observatory,1004.1
202406150120,Wetland Park,1003.3
202406150120,Chek Lap Kok,1003.4
202406150120,Cheung Chau,1004.2
202406150130,Shek Kong,
202406150130,Waglan Island,1004.0
202406150130,Wetland Park,1003.3
202406150130,Cheung Chau,1004.2
202406150130,HK Observatory,1004.0
202406150130,Lau Fau Shan,1003.7
202406150130,Chek Lap Kok,1003.4
202406150130,Sha Tin,1003.8
202406150130,Sheung Shui,1003.2
202406150130,Ta Kwu Ling,1003.3
202406150130,Peng Chau,1003.5
202406150130,Tai Po,1004.1
202406150140,Chek Lap Kok,1003.5
202406150140,Lau Fau Shan,1003.8
202406150140,Peng Chau,1003.5
202406150140,Sha Tin,1004.0
202406150140,Shek Kong,
202406150140,Sheung Shui,1003.2
202406150140,Ta Kwu Ling,1003.5
202406150140,Tai Po,1004.0
202406150140,Waglan Island,1003.8
202406150140,Wetland Park,1003.5
202406150140,Cheung Chau,1004.2
202406150140,HK Observatory,1004.0
202406150150,Wetland Park,1003.6
202406150150,HK Observatory,1004.0
202406150150,Peng Chau,1003.3
202406150150,Sha Tin,1004.0
202406150150,Shek Kong,
202406150150,Sheung Shui,1003.3
202406150150,Ta Kwu Ling,1003.5
202406150150,Tai Po,1004.1
202406150150,Waglan Island,1003.8
202406150150,Cheung Chau,1004.2
202406150150,Lau Fau Shan,1003.8
202406150150,Chek Lap Kok,1003.6
202406150200,Wetland Park,1003.5
202406150200,Lau Fau Shan,1003.7
202406150200,Peng Chau,1003.5
202406150200,Sha Tin,1004.0
202406150200,Shek Kong,
202406150200,Sheung Shui,1003.2
202406150200,Ta Kwu Ling,1003.5
202406150200,Tai Po,1004.1
202406150200,Waglan Island,1003.7
202406150200,Chek Lap Kok,1003.7
202406150200,HK Observatory,1004.0
202406150200,Cheung Chau,1004.3
202406150210,Chek Lap Kok,1003.6
202406150210,Cheung Chau,1004.2
202406150210,HK Observatory,1003.8
202406150210,Lau Fau Shan,1003.6
202406150210,Peng Chau,1003.3
202406150210,Sha Tin,1003.8
202406150210,Shek Kong,
202406150210,Sheung Shui,1003.1
202406150210,Tai Po,1004.0
202406150210,Waglan Island,1003.7
202406150210,Wetland Park,1003.3
202406150210,Ta Kwu Ling,1003.5
202406150220,Sheung Shui,1003.1
202406150220,Tai Po,1003.8
202406150220,Waglan Island,1003.6
202406150220,Wetland Park,1003.1
202406150220,Ta Kwu Ling,1003.3
202406150220,Shek Kong,
202406150220,Chek Lap Kok,1003.4
202406150220,Sha Tin,1003.6
202406150220,Peng Chau,1003.2
202406150220,Lau Fau Shan,1003.5
202406150220,HK Observatory,1003.7
202406150220,Cheung Chau,1004.2
202406150230,Chek Lap Kok,1003.3
202406150230,Shek Kong,
202406150230,Wetland Park,1003.1
202406150230,Peng Chau,1003.1
202406150230,HK Observatory,1003.7
202406150230,Lau Fau Shan,1003.3
202406150230,Waglan Island,1003.5
202406150230,Cheung Chau,1004.1
202406150230,Sheung Shui,1003.0
202406150230,Sha Tin,1003.5
202406150230,Tai Po,1003.7
202406150230,Ta Kwu Ling,1003.2
202406150240,Waglan Island,1003.3
202406150240,Shek Kong,
202406150240,Sheung Shui,1003.0
202406150240,Ta Kwu Ling,1003.1
202406150240,Sha Tin,1003.5
202406150240,Peng Chau,1003.1
202406150240,Lau Fau Shan,1003.3
202406150240,HK Observatory,1003.6
202406150240,Cheung Chau,1004.0
202406150240,Wetland Park,1003.1
202406150240,Tai Po,1003.7
202406150240,Chek Lap Kok,1003.2
202406150250,Sheung Shui,1003.0
202406150250,Waglan Island,1003.3
202406150250,Tai Po,1003.6
202406150250,Ta Kwu Ling,1003.2
202406150250,Wetland Park,1003.1
202406150250,Shek Kong,
202406150250,Cheung Chau,1004.1
202406150250,Peng Chau,1003.1
202406150250,Lau Fau Shan,1003.3
202406150250,HK Observatory,1003.6
202406150250,Chek Lap Kok,1003.1
202406150250,Sha Tin,1003.5
202406150300,HK Observatory,1003.5
202406150300,Sha Tin,1003.3
202406150300,Peng Chau,1003.1
202406150300,Shek Kong,
202406150300,Lau Fau Shan,1003.3
202406150300,Chek Lap Kok,1003.1
202406150300,Sheung Shui,1003.0
202406150300,Ta Kwu Ling,1003.2
202406150300,Tai Po,1003.6
202406150300,Waglan Island,1003.5
202406150300,Wetland Park,1003.1
202406150300,Cheung Chau,1004.0
202406150310,Cheung Chau,1003.8
202406150310,HK Observatory,1003.5
202406150310,Lau Fau Shan,1003.1
202406150310,Peng Chau,1003.0
202406150310,Sha Tin,1003.3
202406150310,Sheung Shui,1002.6
202406150310,Ta Kwu Ling,1003.0
202406150310,Tai Po,1003.6
202406150310,Waglan Island,1003.2
202406150310,Wetland Park,1002.8
202406150310,Shek Kong,
202406150310,Chek Lap Kok,1003.0
202406150320,Tai Po,1003.5
202406150320,Shek Kong,
202406150320,Chek Lap Kok,1002.8
202406150320,Cheung Chau,1003.7
202406150320,HK Observatory,1003.3
202406150320,Lau Fau Shan,1003.1
202406150320,Peng Chau,1002.8
202406150320,Sha Tin,1003.3
202406150320,Sheung Shui,1002.5
202406150320,Waglan Island,1003.2
202406150320,Ta Kwu Ling,1003.0
202406150320,Wetland Park,1002.8
202406150330,Sheung Shui,1002.5
202406150330,Sha Tin,1003.3
202406150330,Waglan Island,1003.0
202406150330,Peng Chau,1002.7
202406150330,Lau Fau Shan,1003.0
202406150330,HK Observatory,1003.2
202406150330,Cheung Chau,1003.6
202406150330,Chek Lap Kok,1002.8
202406150330,Ta Kwu Ling,1002.8
202406150330,Tai Po,1003.3
202406150330,Shek Kong,
202406150330,Wetland Park,1002.7
202406150340,Ta Kwu Ling,1002.7
202406150340,Sheung Shui,1002.3
202406150340,Tai Po,1003.3
202406150340,Waglan Island,1003.0
202406150340,Shek Kong,
202406150340,Sha Tin,1003.3
202406150340,Wetland Park,1002.5
202406150340,Lau Fau Shan,1002.8
202406150340,Chek Lap Kok,1002.8
202406150340,Peng Chau,1002.7
202406150340,HK Observatory,1003.2
202406150340,Cheung Chau,1003.5
202406150350,Cheung Chau,1003.5
202406150350,HK Observatory,1003.2
202406150350,Lau Fau Shan,1002.8
202406150350,Peng Chau,1002.7
202406150350,Chek Lap Kok,1002.5
202406150350,Shek Kong,
202406150350,Sheung Shui,1002.3
202406150350,Ta Kwu Ling,1002.7
202406150350,Tai Po,1003.3
202406150350,Wetland Park,1002.5
202406150350,Waglan Island,1003.0
202406150350,Sha Tin,1003.2
202406150400,Wetland Park,1002.6
202406150400,Tai Po,1003.2
202406150400,Sheung Shui,1002.5
202406150400,Shek Kong,
202406150400,Sha Tin,1003.1
202406150400,Peng Chau,1002.6
202406150400,Lau Fau Shan,1002.8
202406150400,HK Observatory,1003.1
202406150400,Waglan Island,1002.7
202406150400,Cheung Chau,1003.3
202406150400,Ta Kwu Ling,1002.6
202406150400,Chek Lap Kok,1002.6
202406150410,HK Observatory,1003.1
202406150410,Lau Fau Shan,1002.7
202406150410,Peng Chau,1002.6
202406150410,Sha Tin,1003.2
202406150410,Shek Kong,
202406150410,Sheung Shui,1002.2
202406150410,Chek Lap Kok,1002.6
202406150410,Cheung Chau,1003.3
202406150410,Tai Po,1003.2
202406150410,Wetland Park,1002.5
202406150410,Ta Kwu Ling,1002.5
202406150410,Waglan Island,1002.7
202406150420,Chek Lap Kok,1002.7
202406150420,Cheung Chau,1003.5
202406150420,HK Observatory,1003.2
202406150420,Peng Chau,1002.6
202406150420,Lau Fau Shan,1002.7
202406150420,Shek Kong,
202406150420,Sheung Shui,1002.3
202406150420,Ta Kwu Ling,1002.5
202406150420,Tai Po,1003.3
202406150420,Waglan Island,1002.8
202406150420,Wetland Park,1002.5
202406150420,Sha Tin,1003.2
202406150430,HK Observatory,1003.1
202406150430,Chek Lap Kok,1002.6
202406150430,Cheung Chau,1003.3
202406150430,Lau Fau Shan,1002.7
202406150430,Waglan Island,1003.0
202406150430,Sha Tin,1003.2
202406150430,Shek Kong,
202406150430,Sheung Shui,1002.3
202406150430,Ta Kwu Ling,1002.6
202406150430,Tai Po,1003.2
202406150430,Wetland Park,1002.5
202406150430,Peng Chau,1002.5
202406150440,Tai Po,1003.1
202406150440,Ta Kwu Ling,1002.5
202406150440,Sheung Shui,1002.5
202406150440,Shek Kong,
202406150440,Peng Chau,1002.6
202406150440,Sha Tin,1003.2
202406150440,HK Observatory,1003.1
202406150440,Cheung Chau,1003.5
202406150440,Chek Lap Kok,1002.7
202406150440,Wetland Park,1002.6
202406150440,Lau Fau Shan,1002.8
202406150440,Waglan Island,1003.0
202406150450,Cheung Chau,1003.5
202406150450,Chek Lap Kok,1002.7
202406150450,HK Observatory,1003.2
202406150450,Lau Fau Shan,1002.7
202406150450,Peng Chau,1002.6
202406150450,Sha Tin,1003.2
202406150450,Shek Kong,
202406150450,Sheung Shui,1002.5
202406150450,Ta Kwu Ling,1002.6
202406150450,Tai Po,1003.2
202406150450,Wetland Park,1002.5
202406150450,Waglan Island,1003.0
202406150500,Waglan Island,1003.0
202406150500,Chek Lap Kok,1002.9
202406150500,Cheung Chau,1003.7
202406150500,HK Observatory,1003.2
202406150500,Lau Fau Shan,1002.8
202406150500,Peng Chau,1002.6
202406150500,Sha Tin,1003.3
202406150500,Shek Kong,
202406150500,Sheung Shui,1002.5
202406150500,Ta Kwu Ling,1002.7
202406150500,Tai Po,1003.3
202406150500,Wetland Park,1002.6
202406150510,Waglan Island,1003.2
202406150510,Cheung Chau,1003.7
202406150510,HK Observatory,1003.3
202406150510,Lau Fau Shan,1003.0
202406150510,Peng Chau,1002.7
202406150510,Sha Tin,1003.3
202406150510,Shek Kong,
202406150510,Sheung Shui,1002.6
202406150510,Ta Kwu Ling,1002.8
202406150510,Tai Po,1003.5
202406150510,Chek Lap Kok,1002.9
202406150510,Wetland Park,1002.7
202406150520,Cheung Chau,1004.0
202406150520,Chek Lap Kok,1003.2
202406150520,Wetland Park,1003.0
202406150520,Waglan Island,1003.2
202406150520,Tai Po,1003.6
202406150520,Ta Kwu Ling,1003.0
202406150520,Sheung Shui,1002.6
202406150520,Shek Kong,
202406150520,Sha Tin,1003.3
202406150520,Peng Chau,1002.8
202406150520,Lau Fau Shan,1003.3
202406150520,HK Observatory,1003.3
202406150530,Cheung Chau,1004.2
202406150530,HK Observatory,1003.7
202406150530,Lau Fau Shan,1003.7
202406150530,Peng Chau,1003.2
202406150530,Sha Tin,1003.6
202406150530,Wetland Park,1003.3
202406150530,Sheung Shui,1003.1
202406150530,Ta Kwu Ling,1003.3
202406150530,Tai Po,1004.0
202406150530,Waglan Island,1003.3
202406150530,Chek Lap Kok,1003.5
202406150530,Shek Kong,
202406150540,Waglan Island,1003.7
202406150540,Wetland Park,1003.6
202406150540,Tai Po,1004.1
202406150540,Ta Kwu Ling,1003.5
202406150540,Sheung Shui,1003.2
202406150540,Shek Kong,
202406150540,Sha Tin,1004.0
202406150540,Peng Chau,1003.6
202406150540,Lau Fau Shan,1003.8
202406150540,HK Observatory,1004.1
202406150540,Cheung Chau,1004.5
202406150540,Chek Lap Kok,1003.9
202406150550,Cheung Chau,1004.7
202406150550,Chek Lap Kok,1004.1
202406150550,Wetland Park,1003.8
202406150550,Shek Kong,
202406150550,HK Observatory,1004.3
202406150550,Lau Fau Shan,1004.1
202406150550,Peng Chau,1003.8
202406150550,Sha Tin,1004.2
202406150550,Sheung Shui,1003.6
202406150550,Ta Kwu Ling,1003.8
202406150550,Tai Po,1004.5
202406150550,Waglan Island,1004.0
202406150600,HK Observatory,1004.6
202406150600,Chek Lap Kok,1004.1
202406150600,Cheung Chau,1005.0
202406150600,Lau Fau Shan,1004.2
202406150600,Wetland Park,1003.8
202406150600,Peng Chau,1003.8
202406150600,Sha Tin,1004.6
202406150600,Shek Kong,
202406150600,Sheung Shui,1003.7
202406150600,Ta Kwu Ling,1004.0
202406150600,Tai Po,1004.6
202406150600,Waglan Island,1004.5
202406150610,Lau Fau Shan,1004.1
202406150610,Chek Lap Kok,1003.9
202406150610,Peng Chau,1003.8
202406150610,HK Observatory,1004.6
202406150610,Wetland Park,1003.8
202406150610,Waglan Island,1004.5
202406150610,Tai Po,1004.6
202406150610,Ta Kwu Ling,1004.1
202406150610,Sheung Shui,1003.7
202406150610,Shek Kong,
202406150610,Sha Tin,1004.6
202406150610,Cheung Chau,1004.8
202406150620,Sha Tin,1004.5
202406150620,Cheung Chau,1004.8
202406150620,HK Observatory,1004.6
202406150620,Lau Fau Shan,1004.1
202406150620,Peng Chau,1003.8
202406150620,Waglan Island,1004.6
202406150620,Sheung Shui,1003.7
202406150620,Ta Kwu Ling,1004.2
202406150620,Tai Po,1004.6
202406150620,Wetland Park,1004.0
202406150620,Chek Lap Kok,1004.1
202406150620,Shek Kong,
202406150630,Tai Po,1004.6
202406150630,Ta Kwu Ling,1004.1
202406150630,Sheung Shui,1004.2
202406150630,Shek Kong,
202406150630,Lau Fau Shan,1004.3
202406150630,Peng Chau,1004.1
202406150630,HK Observatory,1004.6
202406150630,Cheung Chau,1005.1
202406150630,Chek Lap Kok,1004.0
202406150630,Sha Tin,1004.7
202406150630,Waglan Island,1004.6
202406150630,Wetland Park,1004.0
202406150640,Chek Lap Kok,1004.7
202406150640,Lau Fau Shan,
202406150640,Peng Chau,1004.0
202406150640,Sha Tin,1004.5
202406150640,Shek Kong,
202406150640,Sheung Shui,1003.6
202406150640,Ta Kwu Ling,1004.3
202406150640,Tai Po,1004.5
202406150640,Waglan Island,1004.5
202406150640,Wetland Park,1003.8
202406150640,HK Observatory,1004.6
202406150640,Cheung Chau,1005.0
202406150650,HK Observatory,1004.5
202406150650,Lau Fau Shan,1005.2
202406150650,Peng Chau,1004.2
202406150650,Sha Tin,1004.6
202406150650,Shek Kong,
202406150650,Sheung Shui,1003.8
202406150650,Ta Kwu Ling,1004.2
202406150650,Tai Po,1004.7
202406150650,Waglan Island,1004.5
202406150650,Cheung Chau,1004.8
202406150650,Wetland Park,1004.7
202406150650,Chek Lap Kok,1005.3
202406150700,Sheung Shui,1004.5
202406150700,HK Observatory,1004.7
202406150700,Lau Fau Shan,1005.3
202406150700,Peng Chau,1004.2
202406150700,Sha Tin,1004.6
202406150700,Shek Kong,
202406150700,Ta Kwu Ling,1005.0
202406150700,Tai Po,1004.7
202406150700,Waglan Island,1004.7
202406150700,Wetland Park,1005.0
202406150700,Chek Lap Kok,1005.4
202406150700,Cheung Chau,1005.0
202406150710,Chek Lap Kok,1005.2
202406150710,Cheung Chau,1005.6
202406150710,Waglan Island,1004.6
202406150710,Tai Po,1004.7
202406150710,Ta Kwu Ling,1004.8
202406150710,Sheung Shui,1004.8
202406150710,Shek Kong,
202406150710,Sha Tin,1004.6
202406150710,Peng Chau,1005.1
202406150710,Lau Fau Shan,1005.0
202406150710,HK Observatory,1004.7
202406150710,Wetland Park,1004.8
202406150720,HK Observatory,1004.6
202406150720,Lau Fau Shan,1005.1
202406150720,Peng Chau,1004.6
202406150720,Sha Tin,1004.7
202406150720,Shek Kong,
202406150720,Wetland Park,1004.8
202406150720,Ta Kwu Ling,1005.7
202406150720,Tai Po,1005.6
202406150720,Waglan Island,1004.3
202406150720,Cheung Chau,1005.7
202406150720,Sheung Shui,1005.3
202406150720,Chek Lap Kok,1005.1
202406150730,Waglan Island,1004.5
202406150730,Ta Kwu Ling,1005.3
202406150730,Sheung Shui,1005.2
202406150730,Shek Kong,
202406150730,Sha Tin,1005.2
202406150730,Peng Chau,1004.8
202406150730,Lau Fau Shan,1005.3
202406150730,HK Observatory,1005.6
202406150730,Cheung Chau,1005.7
202406150730,Chek Lap Kok,1005.1
202406150730,Tai Po,1005.5
202406150730,Wetland Park,1005.2
202406150740,Chek Lap Kok,1005.1
202406150740,Cheung Chau,1005.8
202406150740,HK Observatory,1005.7
202406150740,Lau Fau Shan,1005.3
202406150740,Peng Chau,1005.3
202406150740,Sha Tin,1005.6
202406150740,Shek Kong,
202406150740,Sheung Shui,1005.2
202406150740,Ta Kwu Ling,1005.3
202406150740,Tai Po,1005.7
202406150740,Waglan Island,1004.7
202406150740,Wetland Park,1005.3
202406150750,HK Observatory,1006.1
202406150750,Lau Fau Shan,1005.3
202406150750,Peng Chau,1005.2
202406150750,Sha Tin,1006.0
202406150750,Shek Kong,
202406150750,Wetland Park,1005.1
202406150750,Ta Kwu Ling,1005.5
202406150750,Tai Po,1006.2
202406150750,Waglan Island,1005.0
202406150750,Chek Lap Kok,1005.0
202406150750,Sheung Shui,1005.5
202406150750,Cheung Chau,1005.8
202406150800,Waglan Island,1005.2
202406150800,Wetland Park,1005.3
202406150800,Tai Po,1005.8
202406150800,Sheung Shui,1005.3
202406150800,Shek Kong,
202406150800,Sha Tin,1005.7
202406150800,Peng Chau,1005.3
202406150800,Ta Kwu Ling,1005.5
202406150800,HK Observatory,1005.7
202406150800,Cheung Chau,1006.2
202406150800,Chek Lap Kok,1005.2
202406150800,Lau Fau Shan,1005.5
202406150810,Chek Lap Kok,1005.3
202406150810,Cheung Chau,1006.2
202406150810,HK Observatory,1005.8
202406150810,Peng Chau,1005.5
202406150810,Sha Tin,1005.8
202406150810,Lau Fau Shan,1005.5
202406150810,Ta Kwu Ling,1005.2
202406150810,Tai Po,1006.0
202406150810,Waglan Island,1005.2
202406150810,Wetland Park,1005.3
202406150810,Shek Kong,
202406150810,Sheung Shui,1005.5
202406150820,Cheung Chau,1006.2
202406150820,HK Observatory,1005.7
202406150820,Lau Fau Shan,1005.5
202406150820,Peng Chau,1005.5
202406150820,Sha Tin,1005.8
202406150820,Shek Kong,
202406150820,Sheung Shui,1005.3
202406150820,Ta Kwu Ling,1005.3
202406150820,Tai Po,1006.2
202406150820,Chek Lap Kok,1005.3
202406150820,Wetland Park,1005.3
202406150820,Waglan Island,1005.2
202406150830,Sha Tin,1005.7
202406150830,Peng Chau,1005.2
202406150830,Ta Kwu Ling,1005.3
202406150830,HK Observatory,1005.6
202406150830,Cheung Chau,1006.2
202406150830,Tai Po,1006.1
202406150830,Chek Lap Kok,1005.2
202406150830,Waglan Island,1005.2
202406150830,Shek Kong,
202406150830,Lau Fau Shan,1005.5
202406150830,Wetland Park,1005.3
202406150830,Sheung Shui,1005.3
202406150840,Wetland Park,1005.3
202406150840,Waglan Island,1005.6
202406150840,Tai Po,1006.0
202406150840,Ta Kwu Ling,1005.3
202406150840,Sheung Shui,1005.5
202406150840,Shek Kong,
202406150840,Sha Tin,1005.7
202406150840,Peng Chau,1005.5
202406150840,Lau Fau Shan,1005.5
202406150840,Cheung Chau,1006.1
202406150840,Chek Lap Kok,1005.4
202406150840,HK Observatory,1005.7
202406150850,Wetland Park,1005.3
202406150850,Chek Lap Kok,1005.2
202406150850,HK Observatory,1005.6
202406150850,Lau Fau Shan,1005.5
202406150850,Peng Chau,1005.3
202406150850,Sha Tin,1005.7
202406150850,Shek Kong,
202406150850,Sheung Shui,1005.5
202406150850,Ta Kwu Ling,1005.3
202406150850,Tai Po,1006.2
202406150850,Waglan Island,1005.2
202406150850,Cheung Chau,1006.0
202406150900,Tai Po,1006.0
202406150900,Ta Kwu Ling,1005.1
202406150900,Sheung Shui,1005.0
202406150900,Shek Kong,
202406150900,Sha Tin,1005.7
202406150900,Peng Chau,1005.2
202406150900,Lau Fau Shan,1005.3
202406150900,HK Observatory,1005.5
202406150900,Cheung Chau,1006.0
202406150900,Chek Lap Kok,1005.3
202406150900,Wetland Park,1005.0
202406150900,Waglan Island,1005.2
202406150910,Ta Kwu Ling,1005.3
202406150910,Sheung Shui,1005.5
202406150910,Shek Kong,
202406150910,Sha Tin,1005.7
202406150910,Peng Chau,1005.2
202406150910,Lau Fau Shan,1005.3
202406150910,HK Observatory,1005.7
202406150910,Cheung Chau,1005.8
202406150910,Chek Lap Kok,1005.2
202406150910,Waglan Island,1005.2
202406150910,Wetland Park,1005.3
202406150910,Tai Po,1006.0
202406150920,Waglan Island,1005.3
202406150920,Wetland Park,1005.0
202406150920,Chek Lap Kok,1005.2
202406150920,Cheung Chau,1005.8
202406150920,Lau Fau Shan,1005.3
202406150920,Peng Chau,1005.2
202406150920,HK Observatory,1005.5
202406150920,Shek Kong,
202406150920,Sheung Shui,1005.5
202406150920,Ta Kwu Ling,1005.3
202406150920,Tai Po,1006.0
202406150920,Sha Tin,1005.7
202406150930,Peng Chau,1005.2
202406150930,Chek Lap Kok,1005.2
202406150930,Cheung Chau,1005.8
202406150930,HK Observatory,1005.6
202406150930,Lau Fau Shan,1005.3
202406150930,Sha Tin,1005.7
202406150930,Ta Kwu Ling,1005.2
202406150930,Waglan Island,1005.3
202406150930,Sheung Shui,1005.2
202406150930,Wetland Park,1005.0
202406150930,Shek Kong,
202406150930,Tai Po,1005.7
202406150940,HK Observatory,1005.5
202406150940,Ta Kwu Ling,1005.1
202406150940,Cheung Chau,1005.8
202406150940,Chek Lap Kok,1005.1
202406150940,Sheung Shui,1005.1
202406150940,Wetland Park,1005.0
202406150940,Waglan Island,1005.2
202406150940,Tai Po,1005.6
202406150940,Lau Fau Shan,1005.3
202406150940,Peng Chau,1005.1
202406150940,Sha Tin,1005.6
202406150940,Shek Kong,
202406150950,Chek Lap Kok,1005.0
202406150950,Cheung Chau,1005.8
202406150950,HK Observatory,1005.5
202406150950,Sheung Shui,1005.2
202406150950,Peng Chau,1005.2
202406150950,Sha Tin,1005.3
202406150950,Shek Kong,
202406150950,Ta Kwu Ling,1005.3
202406150950,Tai Po,1005.6
202406150950,Waglan Island,1005.3
202406150950,Wetland Park,1004.8
202406150950,Lau Fau Shan,1005.3
202406151000,Chek Lap Kok,1005.0
202406151000,Cheung Chau,1005.7
202406151000,HK Observatory,1005.3
202406151000,Lau Fau Shan,1005.3
202406151000,Peng Chau,1005.0
202406151000,Sha Tin,1005.2
202406151000,Shek Kong,
202406151000,Wetland Park,1004.8
202406151000,Sheung Shui,1005.1
202406151000,Ta Kwu Ling,1005.2
202406151000,Tai Po,1005.7
202406151000,Waglan Island,1005.1
202406151010,Chek Lap Kok,1004.9
202406151010,Lau Fau Shan,1005.2
202406151010,Ta Kwu Ling,1005.1
202406151010,Tai Po,1005.6
202406151010,Peng Chau,1004.7
202406151010,Shek Kong,
202406151010,Sheung Shui,1005.0
202406151010,Cheung Chau,1005.5
202406151010,HK Observatory,1005.2
202406151010,Sha Tin,1005.3
202406151010,Wetland Park,1004.7
202406151010,Waglan Island,1005.1
202406151020,Cheung Chau,1005.5
202406151020,HK Observatory,1005.2
202406151020,Lau Fau Shan,1005.0
202406151020,Peng Chau,1004.7
202406151020,Sha Tin,1005.2
202406151020,Shek Kong,
202406151020,Sheung Shui,1004.8
202406151020,Ta Kwu Ling,1004.8
202406151020,Tai Po,1005.6
202406151020,Waglan Island,1005.1
202406151020,Wetland Park,1004.5
202406151020,Chek Lap Kok,1004.7
202406151030,Lau Fau Shan,1004.8
202406151030,Peng Chau,1004.6
202406151030,Sha Tin,1005.2
202406151030,Shek Kong,
202406151030,Sheung Shui,1004.6
202406151030,Ta Kwu Ling,1004.7
202406151030,Tai Po,1005.2
202406151030,Waglan Island,1005.0
202406151030,Wetland Park,1004.3
202406151030,Cheung Chau,1005.3
202406151030,HK Observatory,1005.0
202406151030,Chek Lap Kok,1004.7
202406151040,Tai Po,1005.1
202406151040,Wetland Park,1004.3
