Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202501191100,Tai Po,1018.7
202501191100,Ta Kwu Ling,1018.7
202501191100,Sheung Shui,1018.5
202501191100,Shek Kong,1018.7
202501191100,Sha Tin,1018.1
202501191100,Peng Chau,1018.3
202501191100,Lau Fau Shan,1018.6
202501191100,Waglan Island,1018.3
202501191100,Wetland Park,1018.3
202501191100,Cheung Chau,1018.2
202501191100,Chek Lap Kok,1018.5
202501191100,HK Observatory,1018.1
202501191110,Tai Po,1018.7
202501191110,Ta Kwu Ling,1018.5
202501191110,Shek Kong,1018.5
202501191110,Chek Lap Kok,1018.4
202501191110,Cheung Chau,1018.1
202501191110,HK Observatory,1018.1
202501191110,Lau Fau Shan,1018.5
202501191110,Peng Chau,1018.3
202501191110,Wetland Park,1017.8
202501191110,Sha Tin,1018.1
202501191110,Waglan Island,1018.2
202501191110,Sheung Shui,1018.5
202501191120,Tai Po,1018.5
202501191120,Chek Lap Kok,1018.2
202501191120,Cheung Chau,1018.0
202501191120,HK Observatory,1017.9
202501191120,Lau Fau Shan,1018.0
202501191120,Ta Kwu Ling,1018.3
202501191120,Wetland Park,1017.8
202501191120,Peng Chau,1018.1
202501191120,Shek Kong,1018.2
202501191120,Sheung Shui,1018.2
202501191120,Waglan Island,1018.1
202501191120,Sha Tin,1017.7
202501191130,Cheung Chau,1017.8
202501191130,Wetland Park,1017.8
202501191130,Waglan Island,1017.8
202501191130,Tai Po,1018.2
202501191130,Sheung Shui,1018.0
202501191130,Shek Kong,1018.2
202501191130,Sha Tin,1017.6
202501191130,Peng Chau,1017.8
202501191130,Lau Fau Shan,1018.0
202501191130,HK Observatory,1017.7
202501191130,Ta Kwu Ling,1018.1
202501191130,Chek Lap Kok,1018.0
202501191140,Chek Lap Kok,1017.9
202501191140,Lau Fau Shan,1017.8
202501191140,Peng Chau,1017.7
202501191140,Sha Tin,1017.5
202501191140,HK Observatory,1017.6
202501191140,Shek Kong,1017.8
202501191140,Sheung Shui,1017.8
202501191140,Ta Kwu Ling,1017.9
202501191140,Cheung Chau,1017.6
202501191140,Tai Po,1018.1
202501191140,Wetland Park,1017.7
202501191140,Waglan Island,1017.7
202501191150,Cheung Chau,1017.5
202501191150,Tai Po,1018.1
202501191150,Ta Kwu Ling,1017.8
202501191150,Sheung Shui,1017.7
202501191150,Shek Kong,1017.7
202501191150,Sha Tin,1017.1
202501191150,Peng Chau,1017.6
202501191150,Lau Fau Shan,1017.8
202501191150,HK Observatory,1017.4
202501191150,Chek Lap Kok,1017.7
202501191150,Waglan Island,1017.7
202501191150,Wetland Park,1017.5
202501191200,Waglan Island,1017.6
202501191200,Chek Lap Kok,1017.7
202501191200,Cheung Chau,1017.5
202501191200,HK Observatory,1017.3
202501191200,Lau Fau Shan,1017.6
202501191200,Peng Chau,1017.5
202501191200,Sha Tin,1017.0
202501191200,Shek Kong,1017.6
202501191200,Sheung Shui,1017.5
202501191200,Ta Kwu Ling,1017.6
202501191200,Wetland Park,1017.3
202501191200,Tai Po,1017.7
202501191210,Tai Po,1017.7
202501191210,Ta Kwu Ling,1017.4
202501191210,Sheung Shui,1017.2
202501191210,Shek Kong,1017.5
202501191210,Sha Tin,1016.8
202501191210,Lau Fau Shan,1017.4
202501191210,HK Observatory,1017.2
202501191210,Cheung Chau,1017.3
202501191210,Chek Lap Kok,1017.5
202501191210,Wetland Park,1017.1
202501191210,Waglan Island,1017.3
202501191210,Peng Chau,1017.3
202501191220,Ta Kwu Ling,1017.2
202501191220,Chek Lap Kok,1017.3
202501191220,Wetland Park,1016.6
202501191220,Cheung Chau,1017.1
202501191220,HK Observatory,1017.0
202501191220,Lau Fau Shan,1017.3
202501191220,Waglan Island,1017.2
202501191220,Sha Tin,1016.8
202501191220,Shek Kong,1017.2
202501191220,Sheung Shui,1017.1
202501191220,Tai Po,1017.6
202501191220,Peng Chau,1017.2
202501191230,Waglan Island,1017.1
202501191230,Tai Po,1017.2
202501191230,Ta Kwu Ling,1017.0
202501191230,HK Observatory,1016.8
202501191230,Chek Lap Kok,1017.1
202501191230,Sha Tin,1016.5
202501191230,Shek Kong,1017.0
202501191230,Peng Chau,1017.0
202501191230,Wetland Park,1016.6
202501191230,Lau Fau Shan,1016.8
202501191230,Sheung Shui,1017.0
202501191230,Cheung Chau,1017.0
202501191240,Tai Po,1017.0
202501191240,Waglan Island,1016.8
202501191240,Cheung Chau,1016.7
202501191240,Ta Kwu Ling,1016.8
202501191240,Sheung Shui,1016.6
202501191240,Shek Kong,1016.7
202501191240,Sha Tin,1016.2
202501191240,Peng Chau,1016.7
202501191240,Lau Fau Shan,1016.7
202501191240,HK Observatory,1016.5
202501191240,Chek Lap Kok,1016.9
202501191240,Wetland Park,1016.3
202501191250,Sha Tin,1016.2
202501191250,Shek Kong,1016.5
202501191250,Lau Fau Shan,1016.6
202501191250,Ta Kwu Ling,1016.5
202501191250,Peng Chau,1016.5
202501191250,Sheung Shui,1016.3
202501191250,HK Observatory,1016.2
202501191250,Waglan Island,1016.6
202501191250,Cheung Chau,1016.5
202501191250,Chek Lap Kok,1016.6
202501191250,Wetland Park,1016.1
202501191250,Tai Po,1016.7
202501191300,Lau Fau Shan,1016.2
202501191300,Chek Lap Kok,1016.4
202501191300,Sheung Shui,1016.0
202501191300,HK Observatory,1016.0
202501191300,Peng Chau,1016.2
202501191300,Wetland Park,1015.8
202501191300,Waglan Island,1016.3
202501191300,Tai Po,1016.5
202501191300,Ta Kwu Ling,1016.2
202501191300,Sha Tin,1015.8
202501191300,Shek Kong,1016.2
202501191300,Cheung Chau,1016.2
202501191310,Tai Po,1016.3
202501191310,Ta Kwu Ling,1016.0
202501191310,Sheung Shui,1016.0
202501191310,Chek Lap Kok,1016.1
202501191310,Cheung Chau,1016.1
202501191310,HK Observatory,1015.8
202501191310,Lau Fau Shan,1016.1
202501191310,Peng Chau,1016.0
202501191310,Sha Tin,1015.7
202501191310,Shek Kong,1016.1
202501191310,Waglan Island,1016.2
202501191310,Wetland Park,1015.5
202501191320,Wetland Park,1015.3
202501191320,Chek Lap Kok,1015.9
202501191320,Ta Kwu Ling,1015.8
202501191320,Waglan Island,1016.0
202501191320,Sheung Shui,1015.5
202501191320,Shek Kong,1015.7
202501191320,Sha Tin,1015.2
202501191320,Peng Chau,1015.7
202501191320,Lau Fau Shan,1015.7
202501191320,Cheung Chau,1015.9
202501191320,HK Observatory,1015.6
202501191320,Tai Po,1016.1
202501191330,Wetland Park,1015.3
202501191330,Waglan Island,1015.8
202501191330,Tai Po,1015.8
202501191330,Ta Kwu Ling,1015.6
202501191330,Sheung Shui,1015.5
202501191330,Shek Kong,1015.6
202501191330,Peng Chau,1015.7
202501191330,Lau Fau Shan,1015.5
202501191330,HK Observatory,1015.5
202501191330,Cheung Chau,1015.8
202501191330,Chek Lap Kok,1015.7
202501191330,Sha Tin,1015.1
202501191340,Shek Kong,1015.2
202501191340,Sheung Shui,1015.2
202501191340,Ta Kwu Ling,1015.4
202501191340,Tai Po,1015.7
202501191340,HK Observatory,1015.3
202501191340,Wetland Park,1015.1
202501191340,Lau Fau Shan,1015.5
202501191340,Peng Chau,1015.6
202501191340,Cheung Chau,1015.6
202501191340,Waglan Island,1015.8
202501191340,Chek Lap Kok,1015.5
202501191340,Sha Tin,1014.7
202501191350,Cheung Chau,1015.5
202501191350,Chek Lap Kok,1015.4
202501191350,Lau Fau Shan,1015.3
202501191350,HK Observatory,1015.1
202501191350,Waglan Island,1015.5
202501191350,Tai Po,1015.3
202501191350,Wetland Park,1014.8
202501191350,Sheung Shui,1015.0
202501191350,Shek Kong,1015.1
202501191350,Sha Tin,1014.7
202501191350,Peng Chau,1015.3
202501191350,Ta Kwu Ling,1015.2
202501191400,Ta Kwu Ling,1015.1
202501191400,Wetland Park,1014.8
202501191400,Waglan Island,1015.3
202501191400,Tai Po,1015.3
202501191400,Sheung Shui,1015.0
202501191400,Cheung Chau,1015.3
202501191400,Sha Tin,1014.6
202501191400,Peng Chau,1015.3
202501191400,Lau Fau Shan,1015.2
202501191400,HK Observatory,1015.0
202501191400,Chek Lap Kok,1015.2
202501191400,Shek Kong,1014.8
202501191410,HK Observatory,1014.9
202501191410,Lau Fau Shan,1015.1
202501191410,Peng Chau,1015.2
202501191410,Sha Tin,1014.6
202501191410,Shek Kong,1014.8
202501191410,Sheung Shui,1014.8
202501191410,Wetland Park,1014.5
202501191410,Waglan Island,1015.4
202501191410,Chek Lap Kok,1015.1
202501191410,Cheung Chau,1015.2
202501191410,Ta Kwu Ling,1015.1
202501191410,Tai Po,1015.2
202501191420,Sheung Shui,1014.7
202501191420,Ta Kwu Ling,1014.9
202501191420,Tai Po,1015.1
202501191420,Sha Tin,1014.2
202501191420,Waglan Island,1015.2
202501191420,Wetland Park,1014.3
202501191420,Peng Chau,1015.1
202501191420,Lau Fau Shan,1014.9
202501191420,Chek Lap Kok,1015.0
202501191420,Cheung Chau,1015.1
202501191420,HK Observatory,1014.8
202501191420,Shek Kong,1014.6
202501191430,Sheung Shui,1014.5
202501191430,Peng Chau,1014.8
202501191430,Cheung Chau,1015.0
202501191430,Wetland Park,1014.3
202501191430,Waglan Island,1015.1
202501191430,Tai Po,1015.0
202501191430,Ta Kwu Ling,1014.7
202501191430,HK Observatory,1014.6
202501191430,Shek Kong,1014.6
202501191430,Sha Tin,1014.1
202501191430,Chek Lap Kok,1014.8
202501191430,Lau Fau Shan,1014.7
202501191440,Tai Po,1014.7
202501191440,Ta Kwu Ling,1014.6
202501191440,Sheung Shui,1014.5
202501191440,Chek Lap Kok,1014.7
202501191440,Lau Fau Shan,1014.5
202501191440,HK Observatory,1014.5
202501191440,Sha Tin,1014.0
202501191440,Cheung Chau,1015.0
202501191440,Peng Chau,1014.8
202501191440,Wetland Park,1014.1
202501191440,Shek Kong,1014.3
202501191440,Waglan Island,1015.0
202501191450,Chek Lap Kok,1014.6
202501191450,Ta Kwu Ling,1014.4
202501191450,HK Observatory,1014.5
202501191450,Lau Fau Shan,1014.4
202501191450,Sha Tin,1014.0
202501191450,Sheung Shui,1014.3
202501191450,Wetland Park,1013.8
202501191450,Waglan Island,1014.8
202501191450,Tai Po,1014.7
202501191450,Cheung Chau,1014.7
202501191450,Peng Chau,1014.7
202501191450,Shek Kong,1014.2
202501191500,Waglan Island,1014.7
202501191500,Tai Po,1014.6
202501191500,Ta Kwu Ling,1014.3
202501191500,Sheung Shui,1014.2
202501191500,Wetland Park,1013.8
202501191500,Shek Kong,1014.2
202501191500,Sha Tin,1013.8
202501191500,Peng Chau,1014.6
202501191500,Lau Fau Shan,1014.3
202501191500,Cheung Chau,1014.6
202501191500,HK Observatory,1014.3
202501191500,Chek Lap Kok,1014.4
202501191510,Chek Lap Kok,1014.3
202501191510,Shek Kong,1014.1
202501191510,Cheung Chau,1014.5
202501191510,Sheung Shui,1013.8
202501191510,Sha Tin,1013.7
202501191510,Peng Chau,1014.5
202501191510,Ta Kwu Ling,1014.1
202501191510,Lau Fau Shan,1014.3
202501191510,Tai Po,1014.3
202501191510,Wetland Park,1013.7
202501191510,Waglan Island,1014.7
202501191510,HK Observatory,1014.2
202501191520,Sha Tin,1013.6
202501191520,Peng Chau,1014.3
202501191520,Lau Fau Shan,1014.1
202501191520,HK Observatory,1014.1
202501191520,Shek Kong,1014.0
202501191520,Sheung Shui,1013.7
202501191520,Ta Kwu Ling,1014.0
202501191520,Cheung Chau,1014.5
202501191520,Wetland Park,1013.7
202501191520,Waglan Island,1014.5
202501191520,Tai Po,1014.2
202501191520,Chek Lap Kok,1014.2
202501191530,Sha Tin,1013.5
202501191530,Lau Fau Shan,1014.0
202501191530,Sheung Shui,1013.6
202501191530,Ta Kwu Ling,1013.9
202501191530,Tai Po,1014.2
202501191530,Waglan Island,1014.3
202501191530,Wetland Park,1013.6
202501191530,Peng Chau,1014.3
202501191530,Cheung Chau,1014.3
202501191530,Chek Lap Kok,1014.2
202501191530,HK Observatory,1014.1
202501191530,Shek Kong,1014.1
202501191540,Chek Lap Kok,1014.1
202501191540,Sheung Shui,1013.6
202501191540,Shek Kong,1014.0
202501191540,Lau Fau Shan,1014.0
202501191540,Waglan Island,1014.3
202501191540,Peng Chau,1014.3
202501191540,Cheung Chau,1014.3
202501191540,HK Observatory,1014.0
202501191540,Wetland Park,1013.6
202501191540,Tai Po,1014.1
202501191540,Ta Kwu Ling,1013.9
202501191540,Sha Tin,1013.3
202501191550,Shek Kong,1014.1
202501191550,Tai Po,1014.1
202501191550,Sheung Shui,1013.6
202501191550,HK Observatory,1014.0
202501191550,Lau Fau Shan,1014.0
202501191550,Ta Kwu Ling,1013.9
202501191550,Chek Lap Kok,1014.0
202501191550,Cheung Chau,1014.2
202501191550,Wetland Park,1013.6
202501191550,Peng Chau,1014.2
202501191550,Waglan Island,1014.3
202501191550,Sha Tin,1013.5
202501191600,Waglan Island,1014.4
202501191600,Wetland Park,1013.6
202501191600,Shek Kong,1014.1
202501191600,Tai Po,1014.1
202501191600,HK Observatory,1014.0
202501191600,Cheung Chau,1014.2
202501191600,Chek Lap Kok,1014.0
202501191600,Sha Tin,1013.6
202501191600,Peng Chau,1014.3
202501191600,Lau Fau Shan,1014.0
202501191600,Ta Kwu Ling,1013.8
202501191600,Sheung Shui,1013.6
202501191610,Chek Lap Kok,1014.0
202501191610,Tai Po,1014.2
202501191610,Ta Kwu Ling,1013.8
202501191610,Sheung Shui,1013.7
202501191610,Shek Kong,1014.1
202501191610,Peng Chau,1014.3
202501191610,Lau Fau Shan,1014.0
202501191610,HK Observatory,1014.1
202501191610,Cheung Chau,1014.2
202501191610,Wetland Park,1013.7
202501191610,Waglan Island,1014.3
202501191610,Sha Tin,1013.6
202501191620,Wetland Park,1013.7
202501191620,Sheung Shui,1013.7
202501191620,Shek Kong,1014.1
202501191620,Sha Tin,1013.7
202501191620,Peng Chau,1014.3
202501191620,Lau Fau Shan,1014.0
202501191620,Waglan Island,1014.4
202501191620,Ta Kwu Ling,1013.9
202501191620,HK Observatory,1014.1
202501191620,Cheung Chau,1014.3
202501191620,Tai Po,1014.2
202501191620,Chek Lap Kok,1014.1
202501191630,Lau Fau Shan,1014.1
202501191630,Chek Lap Kok,1014.1
202501191630,Cheung Chau,1014.3
202501191630,HK Observatory,1014.2
202501191630,Peng Chau,1014.3
202501191630,Shek Kong,1014.2
202501191630,Ta Kwu Ling,1014.0
202501191630,Sheung Shui,1013.8
202501191630,Waglan Island,1014.6
202501191630,Wetland Park,1013.7
202501191630,Tai Po,1014.2
202501191630,Sha Tin,1013.7
202501191640,Sheung Shui,1013.8
202501191640,Ta Kwu Ling,1014.0
202501191640,Shek Kong,1014.2
202501191640,Wetland Park,1013.8
202501191640,Waglan Island,1014.6
202501191640,Tai Po,1014.2
202501191640,Chek Lap Kok,1014.1
202501191640,Lau Fau Shan,1014.1
202501191640,Sha Tin,1013.7
202501191640,Peng Chau,1014.3
202501191640,Cheung Chau,1014.6
202501191640,HK Observatory,1014.3
202501191650,Chek Lap Kok,1014.1
202501191650,Cheung Chau,1014.5
202501191650,HK Observatory,1014.3
202501191650,Lau Fau Shan,1014.1
202501191650,Peng Chau,1014.3
202501191650,Sha Tin,1013.8
202501191650,Shek Kong,1014.2
202501191650,Sheung Shui,1013.8
202501191650,Ta Kwu Ling,1014.0
202501191650,Tai Po,1014.3
202501191650,Waglan Island,1014.6
202501191650,Wetland Park,1013.8
202501191700,Sheung Shui,1013.8
202501191700,Shek Kong,1014.2
202501191700,Lau Fau Shan,1014.1
202501191700,Ta Kwu Ling,1014.1
202501191700,Tai Po,1014.3
202501191700,Waglan Island,1014.6
202501191700,Wetland Park,1013.8
202501191700,HK Observatory,1014.3
202501191700,Cheung Chau,1014.6
202501191700,Chek Lap Kok,1014.2
202501191700,Peng Chau,1014.5
202501191700,Sha Tin,1014.0
202501191710,Sha Tin,1014.0
202501191710,Shek Kong,1014.3
202501191710,Sheung Shui,1014.0
202501191710,Ta Kwu Ling,1014.2
202501191710,Tai Po,1014.3
202501191710,Waglan Island,1014.7
202501191710,Wetland Park,1013.8
202501191710,Lau Fau Shan,1014.2
202501191710,Peng Chau,1014.5
202501191710,HK Observatory,1014.4
202501191710,Chek Lap Kok,1014.2
202501191710,Cheung Chau,1014.6
202501191720,Lau Fau Shan,1014.3
202501191720,Wetland Park,1013.8
202501191720,Waglan Island,1014.7
202501191720,Tai Po,1014.5
202501191720,Ta Kwu Ling,1014.2
202501191720,Sheung Shui,1014.2
202501191720,Peng Chau,1014.6
202501191720,Sha Tin,1014.0
202501191720,HK Observatory,1014.4
202501191720,Cheung Chau,1014.6
202501191720,Chek Lap Kok,1014.2
202501191720,Shek Kong,1014.5
202501191730,Wetland Park,1014.1
202501191730,Waglan Island,1014.7
202501191730,Cheung Chau,1014.7
202501191730,HK Observatory,1014.5
202501191730,Lau Fau Shan,1014.3
202501191730,Peng Chau,1014.7
202501191730,Sha Tin,1014.0
202501191730,Shek Kong,1014.7
202501191730,Sheung Shui,1014.5
202501191730,Ta Kwu Ling,1014.4
202501191730,Tai Po,1014.6
202501191730,Chek Lap Kok,1014.4
202501191740,Lau Fau Shan,1014.3
202501191740,Cheung Chau,1014.8
202501191740,Chek Lap Kok,1014.4
202501191740,Wetland Park,1014.1
202501191740,Waglan Island,1014.8
202501191740,Tai Po,1014.7
202501191740,Ta Kwu Ling,1014.6
202501191740,Sheung Shui,1014.5
202501191740,Shek Kong,1014.7
202501191740,Sha Tin,1014.1
202501191740,HK Observatory,1014.6
202501191740,Peng Chau,1014.8
202501191750,Wetland Park,1014.2
202501191750,Chek Lap Kok,1014.4
202501191750,Waglan Island,1014.9
202501191750,Shek Kong,1014.7
202501191750,Tai Po,1014.7
202501191750,Sheung Shui,1014.5
202501191750,Cheung Chau,1014.8
202501191750,Sha Tin,1014.2
202501191750,Peng Chau,1014.8
202501191750,Ta Kwu Ling,1014.6
202501191750,HK Observatory,1014.6
202501191750,Lau Fau Shan,1014.3
202501191800,Cheung Chau,1015.0
202501191800,Wetland Park,1014.3
202501191800,HK Observatory,1014.7
202501191800,Sha Tin,1014.5
202501191800,Chek Lap Kok,1014.5
202501191800,Shek Kong,1014.8
202501191800,Sheung Shui,1014.5
202501191800,Waglan Island,1014.9
202501191800,Tai Po,1015.0
202501191800,Peng Chau,1014.8
202501191800,Ta Kwu Ling,1014.8
202501191800,Lau Fau Shan,1014.4
202501191810,HK Observatory,1014.8
202501191810,Wetland Park,1014.3
202501191810,Waglan Island,1015.0
202501191810,Tai Po,1015.1
202501191810,Ta Kwu Ling,1014.8
202501191810,Sheung Shui,1014.6
202501191810,Cheung Chau,1015.2
202501191810,Sha Tin,1014.6
202501191810,Peng Chau,1015.0
202501191810,Lau Fau Shan,1014.5
202501191810,Chek Lap Kok,1014.6
202501191810,Shek Kong,1015.0
202501191820,Cheung Chau,1015.2
202501191820,Tai Po,1015.1
202501191820,Ta Kwu Ling,1014.9
202501191820,Sheung Shui,1014.7
202501191820,Shek Kong,1015.0
202501191820,Sha Tin,1014.6
202501191820,Peng Chau,1015.0
202501191820,Lau Fau Shan,1014.6
202501191820,HK Observatory,1014.9
202501191820,Chek Lap Kok,1014.7
202501191820,Wetland Park,1014.5
202501191820,Waglan Island,1015.1
202501191830,Wetland Park,1014.7
202501191830,Tai Po,1015.2
202501191830,Ta Kwu Ling,1015.0
202501191830,Sheung Shui,1014.8
202501191830,Sha Tin,1014.6
202501191830,Peng Chau,1015.1
202501191830,Lau Fau Shan,1014.8
202501191830,HK Observatory,1014.9
202501191830,Cheung Chau,1015.2
202501191830,Chek Lap Kok,1014.7
202501191830,Waglan Island,1015.1
202501191830,Shek Kong,1015.2
202501191840,Sheung Shui,1015.0
202501191840,HK Observatory,1015.1
202501191840,Sha Tin,1014.7
202501191840,Cheung Chau,1015.3
202501191840,Chek Lap Kok,1014.8
202501191840,Shek Kong,1015.2
202501191840,Wetland Park,1014.8
202501191840,Ta Kwu Ling,1015.2
202501191840,Tai Po,1015.3
202501191840,Lau Fau Shan,1015.0
202501191840,Waglan Island,1015.2
202501191840,Peng Chau,1015.2
202501191850,Waglan Island,1015.3
202501191850,Tai Po,1015.5
202501191850,Ta Kwu Ling,1015.3
202501191850,Sheung Shui,1015.0
202501191850,Cheung Chau,1015.5
202501191850,Sha Tin,1014.7
202501191850,Peng Chau,1015.3
202501191850,Wetland Park,1014.8
202501191850,Shek Kong,1015.3
202501191850,Chek Lap Kok,1014.9
202501191850,Lau Fau Shan,1015.0
202501191850,HK Observatory,1015.2
202501191900,Wetland Park,1015.1
202501191900,Chek Lap Kok,1015.0
202501191900,Cheung Chau,1015.5
202501191900,HK Observatory,1015.2
202501191900,Lau Fau Shan,1015.1
202501191900,Peng Chau,1015.3
202501191900,Sha Tin,1014.7
202501191900,Shek Kong,1015.5
202501191900,Sheung Shui,1015.0
202501191900,Waglan Island,1015.5
202501191900,Ta Kwu Ling,1015.4
202501191900,Tai Po,1015.6
202501191910,Wetland Park,1015.1
202501191910,Cheung Chau,1015.6
202501191910,HK Observatory,1015.4
202501191910,Lau Fau Shan,1015.2
202501191910,Peng Chau,1015.5
202501191910,Sha Tin,1015.0
202501191910,Shek Kong,1015.5
202501191910,Chek Lap Kok,1015.1
202501191910,Ta Kwu Ling,1015.4
202501191910,Tai Po,1015.7
202501191910,Waglan Island,1015.5
202501191910,Sheung Shui,1015.1
202501191920,Waglan Island,1015.6
202501191920,Tai Po,1015.7
202501191920,Ta Kwu Ling,1015.5
202501191920,Shek Kong,1015.6
202501191920,Sha Tin,1015.1
202501191920,Peng Chau,1015.6
202501191920,Wetland Park,1015.2
202501191920,Lau Fau Shan,1015.2
202501191920,HK Observatory,1015.4
202501191920,Cheung Chau,1015.6
202501191920,Chek Lap Kok,1015.1
202501191920,Sheung Shui,1015.2
202501191930,Wetland Park,1015.3
202501191930,Shek Kong,1015.7
202501191930,Chek Lap Kok,1015.2
202501191930,HK Observatory,1015.4
202501191930,Lau Fau Shan,1015.2
202501191930,Peng Chau,1015.6
202501191930,Sha Tin,1015.1
202501191930,Cheung Chau,1015.6
202501191930,Sheung Shui,1015.3
202501191930,Ta Kwu Ling,1015.6
202501191930,Tai Po,1015.8
202501191930,Waglan Island,1015.5
202501191940,Waglan Island,1015.6
202501191940,HK Observatory,1015.4
202501191940,Chek Lap Kok,1015.2
202501191940,Lau Fau Shan,1015.2
202501191940,Peng Chau,1015.7
202501191940,Sha Tin,1015.2
202501191940,Shek Kong,1015.7
202501191940,Sheung Shui,1015.3
202501191940,Ta Kwu Ling,1015.6
202501191940,Tai Po,1015.8
202501191940,Cheung Chau,1015.7
202501191940,Wetland Park,1015.3
202501191950,Sha Tin,1015.3
202501191950,Peng Chau,1015.7
202501191950,Lau Fau Shan,1015.3
202501191950,HK Observatory,1015.5
202501191950,Cheung Chau,1015.7
202501191950,Chek Lap Kok,1015.2
202501191950,Wetland Park,1015.3
202501191950,Shek Kong,1015.7
202501191950,Sheung Shui,1015.5
202501191950,Ta Kwu Ling,1015.6
202501191950,Tai Po,1015.8
202501191950,Waglan Island,1015.6
202501192000,Wetland Park,1015.3
202501192000,Sheung Shui,1015.5
202501192000,Shek Kong,1015.8
202501192000,Tai Po,1015.8
202501192000,Ta Kwu Ling,1015.7
202501192000,Waglan Island,1015.7
202501192000,Sha Tin,1015.3
202501192000,Chek Lap Kok,1015.4
202501192000,Cheung Chau,1015.7
202501192000,HK Observatory,1015.6
202501192000,Lau Fau Shan,1015.5
202501192000,Peng Chau,1015.8
202501192010,Waglan Island,1015.7
202501192010,Tai Po,1016.0
202501192010,Ta Kwu Ling,1015.8
202501192010,Sheung Shui,1015.5
202501192010,Sha Tin,1015.5
202501192010,Peng Chau,1015.8
202501192010,Lau Fau Shan,1015.5
202501192010,HK Observatory,1015.6
202501192010,Cheung Chau,1015.7
202501192010,Wetland Park,1015.3
202501192010,Chek Lap Kok,1015.4
202501192010,Shek Kong,1015.8
202501192020,Sheung Shui,1015.5
202501192020,Waglan Island,1015.7
202501192020,Tai Po,1016.0
202501192020,Ta Kwu Ling,1015.8
202501192020,Shek Kong,1015.8
202501192020,Cheung Chau,1015.8
202501192020,Peng Chau,1015.9
202501192020,Sha Tin,1015.5
202501192020,Chek Lap Kok,1015.4
202501192020,Wetland Park,1015.3
202501192020,Lau Fau Shan,1015.5
202501192020,HK Observatory,1015.6
202501192030,Chek Lap Kok,1015.4
202501192030,Cheung Chau,1015.7
202501192030,Wetland Park,1015.3
202501192030,HK Observatory,1015.6
202501192030,Peng Chau,1015.8
202501192030,Sha Tin,1015.8
202501192030,Shek Kong,1016.0
202501192030,Sheung Shui,1015.5
202501192030,Ta Kwu Ling,1015.9
202501192030,Tai Po,1016.1
202501192030,Waglan Island,1015.7
202501192030,Lau Fau Shan,1015.5
202501192040,Wetland Park,1015.3
202501192040,Cheung Chau,1015.7
202501192040,Waglan Island,1015.7
202501192040,Tai Po,1016.0
202501192040,Ta Kwu Ling,1015.8
202501192040,Sheung Shui,1015.5
202501192040,Shek Kong,1015.8
202501192040,Sha Tin,1015.5
202501192040,Peng Chau,1015.9
202501192040,Lau Fau Shan,1015.5
202501192040,HK Observatory,1015.6
202501192040,Chek Lap Kok,1015.4
202501192050,Waglan Island,1015.7
202501192050,Chek Lap Kok,1015.3
202501192050,Cheung Chau,1015.7
202501192050,HK Observatory,1015.5
202501192050,Lau Fau Shan,1015.5
202501192050,Peng Chau,1015.8
202501192050,Sha Tin,1015.3
202501192050,Shek Kong,1015.8
202501192050,Ta Kwu Ling,1015.8
202501192050,Tai Po,1016.0
202501192050,Wetland Park,1015.3
202501192050,Sheung Shui,1015.5
202501192100,Chek Lap Kok,1015.3
202501192100,Wetland Park,1015.3
202501192100,Waglan Island,1015.7
202501192100,Tai Po,1016.0
202501192100,Ta Kwu Ling,1015.8
202501192100,Sheung Shui,1015.5
202501192100,Cheung Chau,1015.7
202501192100,HK Observatory,1015.5
202501192100,Shek Kong,1015.8
202501192100,Sha Tin,1015.6
202501192100,Lau Fau Shan,1015.5
202501192100,Peng Chau,1015.7
202501192110,Ta Kwu Ling,1015.8
202501192110,Chek Lap Kok,1015.4
202501192110,Sheung Shui,1015.5
202501192110,Wetland Park,1015.3
202501192110,Waglan Island,1015.7
202501192110,Tai Po,1016.1
202501192110,Cheung Chau,1015.7
202501192110,HK Observatory,1015.5
202501192110,Lau Fau Shan,1015.5
202501192110,Peng Chau,1015.8
202501192110,Shek Kong,1015.8
202501192110,Sha Tin,1015.7
202501192120,Ta Kwu Ling,1015.8
202501192120,Tai Po,1016.2
202501192120,Waglan Island,1015.8
202501192120,Cheung Chau,1015.7
202501192120,HK Observatory,1015.6
202501192120,Lau Fau Shan,1015.5
202501192120,Peng Chau,1015.8
202501192120,Sha Tin,1015.8
202501192120,Shek Kong,1015.8
202501192120,Sheung Shui,1015.5
202501192120,Wetland Park,1015.3
202501192120,Chek Lap Kok,1015.4
202501192130,Ta Kwu Ling,1015.9
202501192130,Waglan Island,1015.9
202501192130,Tai Po,1016.1
202501192130,Sheung Shui,1015.6
202501192130,Shek Kong,1016.0
202501192130,Sha Tin,1015.8
202501192130,Peng Chau,1015.9
202501192130,Lau Fau Shan,1015.5
202501192130,HK Observatory,1015.6
202501192130,Chek Lap Kok,1015.5
202501192130,Wetland Park,1015.3
202501192130,Cheung Chau,1015.8
202501192140,Chek Lap Kok,1015.5
202501192140,Cheung Chau,1015.8
202501192140,Sha Tin,1015.8
202501192140,Peng Chau,1015.9
202501192140,Lau Fau Shan,1015.5
202501192140,Wetland Park,1015.3
202501192140,Waglan Island,1015.9
202501192140,HK Observatory,1015.7
202501192140,Ta Kwu Ling,1015.9
202501192140,Sheung Shui,1015.6
202501192140,Tai Po,1016.2
