Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202411161340,Waglan Island,1010.7
202411161340,Wetland Park,1010.7
202411161340,Chek Lap Kok,1011.1
202411161340,Sheung Shui,1010.6
202411161340,Shek Kong,1010.7
202411161340,Sha Tin,1010.5
202411161340,Peng Chau,1010.7
202411161340,Lau Fau Shan,1011.0
202411161340,HK Observatory,1010.8
202411161340,Cheung Chau,1011.1
202411161350,Lau Fau Shan,1010.8
202411161350,Sha Tin,1010.2
202411161350,Shek Kong,1010.6
202411161350,Sheung Shui,1010.5
202411161350,Ta Kwu Ling,1010.5
202411161350,Tai Po,1011.2
202411161350,Waglan Island,1010.6
202411161350,Wetland Park,1010.6
202411161350,Chek Lap Kok,1010.9
202411161350,Cheung Chau,1011.0
202411161350,HK Observatory,1010.8
202411161350,Peng Chau,1010.7
202411161400,Ta Kwu Ling,1010.3
202411161400,HK Observatory,1010.8
202411161400,Lau Fau Shan,1010.7
202411161400,Peng Chau,1010.7
202411161400,Chek Lap Kok,1010.9
202411161400,Shek Kong,1010.6
202411161400,Sheung Shui,1010.2
202411161400,Cheung Chau,1011.0
202411161400,Tai Po,1011.2
202411161400,Waglan Island,1010.6
202411161400,Wetland Park,1010.5
202411161400,Sha Tin,1010.2
202411161410,Tai Po,1011.0
202411161410,Waglan Island,1010.5
202411161410,Ta Kwu Ling,1010.3
202411161410,Chek Lap Kok,1010.7
202411161410,Cheung Chau,1010.7
202411161410,HK Observatory,1010.6
202411161410,Lau Fau Shan,1010.7
202411161410,Peng Chau,1010.5
202411161410,Sha Tin,1010.0
202411161410,Shek Kong,1010.3
202411161410,Sheung Shui,1010.2
202411161410,Wetland Park,1010.3
202411161420,Sheung Shui,1010.2
202411161420,Shek Kong,1010.3
202411161420,Sha Tin,1010.0
202411161420,Peng Chau,1010.2
202411161420,Wetland Park,1010.3
202411161420,HK Observatory,1010.6
202411161420,Cheung Chau,1010.7
202411161420,Chek Lap Kok,1010.7
202411161420,Lau Fau Shan,1010.7
202411161420,Waglan Island,1010.5
202411161420,Tai Po,1010.8
202411161420,Ta Kwu Ling,1010.1
202411161430,Wetland Park,1010.2
202411161430,Waglan Island,1010.3
202411161430,Tai Po,1010.8
202411161430,Ta Kwu Ling,1010.1
202411161430,Shek Kong,1010.2
202411161430,Sha Tin,1010.0
202411161430,Sheung Shui,1010.1
202411161430,Lau Fau Shan,1010.7
202411161430,HK Observatory,1010.5
202411161430,Cheung Chau,1010.6
202411161430,Chek Lap Kok,1010.6
202411161430,Peng Chau,1010.2
202411161440,Shek Kong,1010.2
202411161440,HK Observatory,1010.5
202411161440,Lau Fau Shan,1010.7
202411161440,Peng Chau,1010.2
202411161440,Sha Tin,1010.0
202411161440,Sheung Shui,1010.1
202411161440,Chek Lap Kok,1010.6
202411161440,Tai Po,1010.8
202411161440,Waglan Island,1010.3
202411161440,Wetland Park,1010.2
202411161440,Cheung Chau,1010.6
202411161440,Ta Kwu Ling,1010.2
202411161450,Waglan Island,1010.3
202411161450,Wetland Park,1010.3
202411161450,Shek Kong,1010.2
202411161450,Tai Po,1010.7
202411161450,Cheung Chau,1010.6
202411161450,HK Observatory,1010.5
202411161450,Lau Fau Shan,1010.6
202411161450,Peng Chau,1010.2
202411161450,Sha Tin,1010.0
202411161450,Sheung Shui,1010.1
202411161450,Ta Kwu Ling,1010.2
202411161450,Chek Lap Kok,1010.6
202411161500,Wetland Park,1010.3
202411161500,Waglan Island,1010.3
202411161500,Ta Kwu Ling,1010.3
202411161500,Sheung Shui,1010.2
202411161500,Shek Kong,1010.2
202411161500,Sha Tin,1010.0
202411161500,Peng Chau,1010.2
202411161500,Lau Fau Shan,1010.6
202411161500,HK Observatory,1010.5
202411161500,Cheung Chau,1010.7
202411161500,Chek Lap Kok,1010.6
202411161500,Tai Po,1010.8
202411161510,Peng Chau,1010.2
202411161510,Lau Fau Shan,1010.6
202411161510,Chek Lap Kok,1010.6
202411161510,Sha Tin,1010.0
202411161510,HK Observatory,1010.5
202411161510,Cheung Chau,1010.7
202411161510,Shek Kong,1010.2
202411161510,Ta Kwu Ling,1010.3
202411161510,Tai Po,1010.8
202411161510,Waglan Island,1010.3
202411161510,Wetland Park,1010.3
202411161510,Sheung Shui,1010.2
202411161520,Waglan Island,1010.5
202411161520,Chek Lap Kok,1010.7
202411161520,Cheung Chau,1010.6
202411161520,HK Observatory,1010.5
202411161520,Lau Fau Shan,1010.6
202411161520,Peng Chau,1010.2
202411161520,Sha Tin,1010.0
202411161520,Shek Kong,1010.2
202411161520,Sheung Shui,1010.2
202411161520,Ta Kwu Ling,1010.3
202411161520,Wetland Park,1010.3
202411161520,Tai Po,1010.8
202411161530,Chek Lap Kok,1010.7
202411161530,Lau Fau Shan,1010.7
202411161530,Peng Chau,1010.3
202411161530,Wetland Park,1010.2
202411161530,Sha Tin,1010.0
202411161530,Shek Kong,1010.3
202411161530,Sheung Shui,1010.2
202411161530,Ta Kwu Ling,1010.3
202411161530,Tai Po,1011.0
202411161530,Waglan Island,1010.3
202411161530,Cheung Chau,1010.7
202411161530,HK Observatory,1010.6
202411161540,HK Observatory,1010.6
202411161540,Lau Fau Shan,1010.7
202411161540,Chek Lap Kok,1010.6
202411161540,Wetland Park,1010.3
202411161540,Waglan Island,1010.5
202411161540,Tai Po,1011.0
202411161540,Ta Kwu Ling,1010.3
202411161540,Cheung Chau,1010.8
202411161540,Shek Kong,1010.3
202411161540,Sha Tin,1010.0
202411161540,Peng Chau,1010.2
202411161540,Sheung Shui,1010.2
202411161550,Chek Lap Kok,1010.6
202411161550,Wetland Park,1010.2
202411161550,HK Observatory,1010.5
202411161550,Lau Fau Shan,1010.6
202411161550,Peng Chau,1010.2
202411161550,Sha Tin,1010.0
202411161550,Shek Kong,1010.2
202411161550,Sheung Shui,1010.2
202411161550,Ta Kwu Ling,1010.3
202411161550,Tai Po,1011.0
202411161550,Waglan Island,1010.5
202411161550,Cheung Chau,1010.8
202411161600,Tai Po,1011.0
202411161600,Waglan Island,1010.5
202411161600,Ta Kwu Ling,1010.3
202411161600,Sheung Shui,1010.2
202411161600,Shek Kong,1010.2
202411161600,Sha Tin,1010.0
202411161600,Peng Chau,1010.2
202411161600,Lau Fau Shan,1010.5
202411161600,HK Observatory,1010.5
202411161600,Wetland Park,1010.1
202411161600,Cheung Chau,1010.8
202411161600,Chek Lap Kok,1010.6
202411161610,Chek Lap Kok,1010.7
202411161610,HK Observatory,1010.5
202411161610,Lau Fau Shan,1010.6
202411161610,Sha Tin,1010.0
202411161610,Shek Kong,1010.1
202411161610,Sheung Shui,1010.2
202411161610,Ta Kwu Ling,1010.3
202411161610,Tai Po,1010.8
202411161610,Waglan Island,1010.3
202411161610,Wetland Park,1010.1
202411161610,Cheung Chau,1010.7
202411161610,Peng Chau,1010.2
202411161620,Chek Lap Kok,1010.6
202411161620,Peng Chau,
202411161620,Wetland Park,1010.2
202411161620,Waglan Island,1010.3
202411161620,Tai Po,1011.0
202411161620,Ta Kwu Ling,1010.3
202411161620,Sheung Shui,1010.2
202411161620,Shek Kong,1010.1
202411161620,Sha Tin,1010.0
202411161620,Lau Fau Shan,1010.6
202411161620,HK Observatory,1010.5
202411161620,Cheung Chau,1010.7
202411161630,Ta Kwu Ling,1010.5
202411161630,Tai Po,1011.0
202411161630,Cheung Chau,1010.8
202411161630,Sheung Shui,1010.3
202411161630,Wetland Park,1010.3
202411161630,HK Observatory,1010.5
202411161630,Waglan Island,1010.3
202411161630,Chek Lap Kok,1010.6
202411161630,Shek Kong,1010.2
202411161630,Sha Tin,1010.1
202411161630,Peng Chau,1010.3
202411161630,Lau Fau Shan,1010.7
202411161640,HK Observatory,1010.6
202411161640,Sha Tin,1010.2
202411161640,Shek Kong,1010.3
202411161640,Sheung Shui,1010.3
202411161640,Ta Kwu Ling,1010.3
202411161640,Waglan Island,1010.5
202411161640,Cheung Chau,1010.8
202411161640,Wetland Park,1010.3
202411161640,Peng Chau,1010.3
202411161640,Lau Fau Shan,1010.7
202411161640,Tai Po,1011.1
202411161640,Chek Lap Kok,1010.6
202411161650,Shek Kong,1010.5
202411161650,Wetland Park,1010.6
202411161650,Tai Po,1011.2
202411161650,Ta Kwu Ling,1010.6
202411161650,Sheung Shui,1010.5
202411161650,Sha Tin,1010.3
202411161650,Peng Chau,1010.5
202411161650,Lau Fau Shan,1010.7
202411161650,HK Observatory,1010.7
202411161650,Cheung Chau,1010.8
202411161650,Chek Lap Kok,1010.7
202411161650,Waglan Island,1010.5
202411161700,Waglan Island,1010.7
202411161700,HK Observatory,1010.7
202411161700,Lau Fau Shan,1010.7
202411161700,Peng Chau,1010.5
202411161700,Sha Tin,1010.5
202411161700,Shek Kong,1010.6
202411161700,Sheung Shui,1010.6
202411161700,Ta Kwu Ling,1010.7
202411161700,Wetland Park,1010.7
202411161700,Cheung Chau,1010.8
202411161700,Chek Lap Kok,1010.7
202411161700,Tai Po,1011.2
202411161710,Cheung Chau,1011.0
202411161710,Wetland Park,1010.7
202411161710,Waglan Island,1010.7
202411161710,Tai Po,1011.2
202411161710,Ta Kwu Ling,1010.7
202411161710,Sheung Shui,1010.6
202411161710,Shek Kong,1010.6
202411161710,Sha Tin,1010.3
202411161710,Peng Chau,1010.5
202411161710,Chek Lap Kok,1010.8
202411161710,Lau Fau Shan,1010.8
202411161710,HK Observatory,1010.8
202411161720,Ta Kwu Ling,1010.7
202411161720,Wetland Park,1010.7
202411161720,Waglan Island,1010.8
202411161720,Sheung Shui,1010.7
202411161720,Cheung Chau,1011.0
202411161720,HK Observatory,1010.8
202411161720,Chek Lap Kok,1010.8
202411161720,Peng Chau,1010.6
202411161720,Sha Tin,1010.6
202411161720,Shek Kong,1010.7
202411161720,Tai Po,1011.2
202411161720,Lau Fau Shan,1010.8
202411161730,Wetland Park,1010.8
202411161730,Sheung Shui,1010.7
202411161730,Waglan Island,1010.8
202411161730,Tai Po,1011.5
202411161730,Ta Kwu Ling,1010.8
202411161730,Shek Kong,1010.8
202411161730,Lau Fau Shan,1010.8
202411161730,Peng Chau,1010.7
202411161730,HK Observatory,1010.8
202411161730,Cheung Chau,1011.2
202411161730,Chek Lap Kok,1010.9
202411161730,Sha Tin,1010.7
202411161740,Wetland Park,1010.8
202411161740,Waglan Island,1011.0
202411161740,Tai Po,1011.6
202411161740,Ta Kwu Ling,1010.8
202411161740,Sheung Shui,1010.7
202411161740,Shek Kong,1010.8
202411161740,Peng Chau,1010.7
202411161740,Lau Fau Shan,1011.0
202411161740,HK Observatory,1011.0
202411161740,Cheung Chau,1011.2
202411161740,Chek Lap Kok,1010.9
202411161740,Sha Tin,1010.7
202411161750,Wetland Park,1010.8
202411161750,Waglan Island,1011.0
202411161750,Tai Po,1011.7
202411161750,Ta Kwu Ling,1011.0
202411161750,Sha Tin,1010.8
202411161750,Shek Kong,1011.0
202411161750,Peng Chau,1010.7
202411161750,Sheung Shui,1010.8
202411161750,HK Observatory,1011.0
202411161750,Cheung Chau,1011.3
202411161750,Chek Lap Kok,1011.0
202411161750,Lau Fau Shan,1011.2
202411161800,HK Observatory,1011.1
202411161800,Lau Fau Shan,1011.2
202411161800,Peng Chau,1010.7
202411161800,Sha Tin,1010.8
202411161800,Shek Kong,1011.0
202411161800,Sheung Shui,1010.8
202411161800,Ta Kwu Ling,1011.0
202411161800,Tai Po,1011.6
202411161800,Waglan Island,1011.1
202411161800,Wetland Park,1010.8
202411161800,Chek Lap Kok,1011.0
202411161800,Cheung Chau,1011.2
202411161810,Sha Tin,1011.1
202411161810,Wetland Park,1010.8
202411161810,Waglan Island,1011.2
202411161810,Tai Po,1011.7
202411161810,Ta Kwu Ling,1011.0
202411161810,Sheung Shui,1010.8
202411161810,Shek Kong,1011.0
202411161810,Peng Chau,1010.8
202411161810,Lau Fau Shan,1011.2
202411161810,Chek Lap Kok,1011.1
202411161810,Cheung Chau,1011.3
202411161810,HK Observatory,1011.2
202411161820,Chek Lap Kok,1011.2
202411161820,Cheung Chau,1011.3
202411161820,Waglan Island,1011.3
202411161820,Tai Po,1011.7
202411161820,Ta Kwu Ling,1011.0
202411161820,Sheung Shui,1010.8
202411161820,Shek Kong,1011.1
202411161820,Sha Tin,1011.1
202411161820,Peng Chau,1011.0
202411161820,Lau Fau Shan,1011.3
202411161820,Wetland Park,1011.1
202411161820,HK Observatory,1011.3
202411161830,Ta Kwu Ling,1011.1
202411161830,Sheung Shui,1011.0
202411161830,Shek Kong,1011.1
202411161830,Peng Chau,1011.2
202411161830,Sha Tin,1011.2
202411161830,HK Observatory,1011.5
202411161830,Cheung Chau,1011.7
202411161830,Waglan Island,1011.5
202411161830,Chek Lap Kok,1011.3
202411161830,Wetland Park,1011.2
202411161830,Lau Fau Shan,1011.3
202411161830,Tai Po,1011.8
202411161840,Ta Kwu Ling,1011.3
202411161840,Waglan Island,1011.6
202411161840,Tai Po,1012.0
202411161840,Sheung Shui,1011.2
202411161840,Shek Kong,1011.2
202411161840,Sha Tin,1011.3
202411161840,Peng Chau,1011.2
202411161840,Lau Fau Shan,1011.5
202411161840,HK Observatory,1011.6
202411161840,Chek Lap Kok,1011.4
202411161840,Wetland Park,1011.3
202411161840,Cheung Chau,1011.7
202411161850,HK Observatory,1011.8
202411161850,Wetland Park,1011.5
202411161850,Chek Lap Kok,1011.5
202411161850,Cheung Chau,1011.9
202411161850,Lau Fau Shan,1011.7
202411161850,Peng Chau,1011.5
202411161850,Sha Tin,1011.6
202411161850,Shek Kong,1011.3
202411161850,Sheung Shui,1011.3
202411161850,Ta Kwu Ling,1011.3
202411161850,Tai Po,1012.2
202411161850,Waglan Island,1011.7
202411161900,Tai Po,1012.2
202411161900,Ta Kwu Ling,1011.6
202411161900,Sheung Shui,1011.5
202411161900,Shek Kong,1011.6
202411161900,Sha Tin,1011.6
202411161900,Cheung Chau,1012.1
202411161900,Lau Fau Shan,1011.8
202411161900,HK Observatory,1011.8
202411161900,Chek Lap Kok,1011.6
202411161900,Waglan Island,1011.8
202411161900,Peng Chau,1011.5
202411161900,Wetland Park,1011.6
202411161910,Chek Lap Kok,1011.7
202411161910,Sheung Shui,1011.6
202411161910,Cheung Chau,1012.1
202411161910,HK Observatory,1011.8
202411161910,Lau Fau Shan,1012.0
202411161910,Sha Tin,1011.7
202411161910,Shek Kong,1011.6
202411161910,Ta Kwu Ling,1011.7
202411161910,Tai Po,1012.3
202411161910,Waglan Island,1012.0
202411161910,Wetland Park,1011.7
202411161910,Peng Chau,1011.6
202411161920,Shek Kong,1011.8
202411161920,Wetland Park,1011.8
202411161920,Waglan Island,1012.1
202411161920,Tai Po,1012.6
202411161920,Ta Kwu Ling,1011.9
202411161920,Sheung Shui,1011.8
202411161920,Lau Fau Shan,1012.0
202411161920,Peng Chau,1011.7
202411161920,HK Observatory,1012.1
202411161920,Cheung Chau,1012.3
202411161920,Chek Lap Kok,1011.8
202411161920,Sha Tin,1011.8
202411161930,Sheung Shui,1012.0
202411161930,Shek Kong,1012.0
202411161930,Sha Tin,1012.1
202411161930,Ta Kwu Ling,1012.0
202411161930,Waglan Island,1012.2
202411161930,Cheung Chau,1012.4
202411161930,Chek Lap Kok,1012.0
202411161930,Peng Chau,1011.8
202411161930,Tai Po,1012.7
202411161930,HK Observatory,1012.2
202411161930,Wetland Park,1011.8
202411161930,Lau Fau Shan,1012.0
202411161940,Chek Lap Kok,1012.1
202411161940,Tai Po,1012.7
202411161940,Ta Kwu Ling,1012.2
202411161940,Sheung Shui,1012.0
202411161940,Shek Kong,1012.1
202411161940,Sha Tin,1012.2
202411161940,Peng Chau,1012.0
202411161940,Lau Fau Shan,1012.1
202411161940,Waglan Island,1012.2
202411161940,Wetland Park,1012.0
202411161940,Cheung Chau,1012.5
202411161940,HK Observatory,1012.3
202411161950,Lau Fau Shan,1012.3
202411161950,Sha Tin,1012.5
202411161950,Cheung Chau,1012.6
202411161950,Chek Lap Kok,1012.2
202411161950,Shek Kong,1012.1
202411161950,Sheung Shui,1012.1
202411161950,Ta Kwu Ling,1012.4
202411161950,Waglan Island,1012.2
202411161950,Wetland Park,1012.0
202411161950,Peng Chau,1012.0
202411161950,HK Observatory,1012.3
202411161950,Tai Po,1013.0
202411162000,Sheung Shui,1012.2
202411162000,Wetland Park,1012.2
202411162000,Chek Lap Kok,1012.2
202411162000,Cheung Chau,1012.6
202411162000,HK Observatory,1012.5
202411162000,Lau Fau Shan,1012.5
202411162000,Peng Chau,1012.2
202411162000,Sha Tin,1012.7
202411162000,Shek Kong,1012.2
202411162000,Ta Kwu Ling,1012.5
202411162000,Tai Po,1013.0
202411162000,Waglan Island,1012.2
202411162010,Sheung Shui,1012.5
202411162010,Ta Kwu Ling,1012.6
202411162010,Wetland Park,1012.3
202411162010,Waglan Island,1012.3
202411162010,Shek Kong,1012.3
202411162010,Tai Po,1013.2
202411162010,Sha Tin,1012.7
202411162010,Cheung Chau,1012.7
202411162010,Lau Fau Shan,1012.6
202411162010,HK Observatory,1012.6
202411162010,Chek Lap Kok,1012.4
202411162010,Peng Chau,1012.2
202411162020,Shek Kong,1012.3
202411162020,Wetland Park,1012.5
202411162020,Waglan Island,1012.5
202411162020,Tai Po,1013.2
202411162020,Ta Kwu Ling,1012.7
202411162020,Sheung Shui,1012.5
202411162020,Sha Tin,1012.7
202411162020,Peng Chau,1012.2
202411162020,Lau Fau Shan,1012.6
202411162020,HK Observatory,1012.7
202411162020,Cheung Chau,1012.7
202411162020,Chek Lap Kok,1012.4
202411162030,Lau Fau Shan,1012.7
202411162030,Peng Chau,1012.2
202411162030,Sha Tin,1012.7
202411162030,Shek Kong,1012.5
202411162030,HK Observatory,1012.7
202411162030,Cheung Chau,1012.8
202411162030,Waglan Island,1012.5
202411162030,Sheung Shui,1012.5
202411162030,Ta Kwu Ling,1012.7
202411162030,Tai Po,1013.2
202411162030,Chek Lap Kok,1012.4
202411162030,Wetland Park,1012.5
202411162040,Sha Tin,1012.7
202411162040,Shek Kong,1012.5
202411162040,Sheung Shui,1012.5
202411162040,Ta Kwu Ling,1012.7
202411162040,Tai Po,1013.2
202411162040,Wetland Park,1012.5
202411162040,Peng Chau,1012.3
202411162040,Lau Fau Shan,1012.6
202411162040,HK Observatory,1012.8
202411162040,Cheung Chau,1012.9
202411162040,Chek Lap Kok,1012.4
202411162040,Waglan Island,1012.6
202411162050,Wetland Park,1012.5
202411162050,HK Observatory,1012.8
202411162050,Tai Po,1013.3
202411162050,Ta Kwu Ling,1012.6
202411162050,Sheung Shui,1012.5
202411162050,Chek Lap Kok,1012.5
202411162050,Cheung Chau,1012.9
202411162050,Waglan Island,1012.6
202411162050,Shek Kong,1012.5
202411162050,Sha Tin,1012.7
202411162050,Peng Chau,1012.5
202411162050,Lau Fau Shan,1012.7
202411162100,Waglan Island,1012.7
202411162100,Tai Po,1013.3
202411162100,Chek Lap Kok,1012.6
202411162100,Cheung Chau,1012.9
202411162100,Wetland Park,1012.6
202411162100,Lau Fau Shan,1012.8
202411162100,Peng Chau,1012.5
202411162100,Sha Tin,1012.7
202411162100,Shek Kong,1012.5
202411162100,Sheung Shui,1012.5
202411162100,HK Observatory,1012.8
202411162100,Ta Kwu Ling,1012.7
202411162110,Wetland Park,1012.7
202411162110,Waglan Island,1012.7
202411162110,Tai Po,1013.5
202411162110,Sha Tin,1012.7
202411162110,Sheung Shui,1012.5
202411162110,Chek Lap Kok,1012.6
202411162110,Cheung Chau,1013.0
202411162110,HK Observatory,1012.8
202411162110,Ta Kwu Ling,1012.7
202411162110,Lau Fau Shan,1012.9
202411162110,Peng Chau,1012.5
202411162110,Shek Kong,1012.6
202411162120,Peng Chau,1012.6
202411162120,Sha Tin,1012.8
202411162120,HK Observatory,1013.0
202411162120,Chek Lap Kok,1012.6
202411162120,Shek Kong,1012.6
202411162120,Sheung Shui,1012.5
202411162120,Ta Kwu Ling,1012.8
202411162120,Tai Po,1013.5
202411162120,Lau Fau Shan,1012.8
202411162120,Cheung Chau,1013.0
202411162120,Waglan Island,1012.7
202411162120,Wetland Park,1012.7
202411162130,Ta Kwu Ling,1012.7
202411162130,Sha Tin,1012.7
202411162130,Waglan Island,1012.8
202411162130,Wetland Park,1012.7
202411162130,Peng Chau,1012.6
202411162130,Lau Fau Shan,1012.8
202411162130,Sheung Shui,1012.5
202411162130,Tai Po,1013.5
202411162130,Cheung Chau,1013.0
202411162130,Chek Lap Kok,1012.7
202411162130,HK Observatory,1013.0
202411162130,Shek Kong,1012.5
202411162140,Tai Po,1013.5
202411162140,Lau Fau Shan,1012.8
202411162140,Sheung Shui,1012.5
202411162140,Shek Kong,1012.6
202411162140,Ta Kwu Ling,1012.8
202411162140,Waglan Island,1012.8
202411162140,HK Observatory,1013.1
202411162140,Wetland Park,1012.6
202411162140,Cheung Chau,1013.2
202411162140,Chek Lap Kok,1012.7
202411162140,Sha Tin,1012.8
202411162140,Peng Chau,1012.7
202411162150,Wetland Park,1012.7
202411162150,Waglan Island,1013.0
202411162150,Tai Po,1013.6
202411162150,Sheung Shui,1012.6
202411162150,Shek Kong,1012.6
202411162150,Chek Lap Kok,1012.7
202411162150,Cheung Chau,1013.2
202411162150,Sha Tin,1012.8
202411162150,Peng Chau,1012.7
202411162150,Lau Fau Shan,1012.9
202411162150,HK Observatory,1013.2
202411162150,Ta Kwu Ling,1012.8
202411162200,Wetland Park,1012.8
202411162200,Waglan Island,1013.0
202411162200,Cheung Chau,1013.3
202411162200,Sheung Shui,1012.7
202411162200,Shek Kong,1012.6
202411162200,Sha Tin,1013.0
202411162200,Peng Chau,1012.8
202411162200,Lau Fau Shan,1013.1
202411162200,HK Observatory,1013.2
202411162200,Tai Po,1013.6
202411162200,Ta Kwu Ling,1012.8
202411162200,Chek Lap Kok,1012.8
202411162210,Lau Fau Shan,1013.1
202411162210,Peng Chau,1012.8
202411162210,Sha Tin,1013.0
202411162210,Shek Kong,1012.6
202411162210,Sheung Shui,1012.7
202411162210,Ta Kwu Ling,1012.8
202411162210,Tai Po,1013.7
202411162210,Waglan Island,1013.0
202411162210,Wetland Park,1012.8
202411162210,HK Observatory,1013.2
202411162210,Chek Lap Kok,1012.8
202411162210,Cheung Chau,1013.2
202411162220,Chek Lap Kok,1012.9
202411162220,Lau Fau Shan,1013.1
202411162220,Peng Chau,1012.8
202411162220,Cheung Chau,1013.2
202411162220,Sha Tin,1013.0
202411162220,Sheung Shui,1012.6
202411162220,Wetland Park,1012.8
202411162220,Shek Kong,1012.6
202411162220,Waglan Island,1013.0
202411162220,HK Observatory,1013.2
202411162220,Tai Po,1013.7
202411162220,Ta Kwu Ling,1012.8
202411162230,HK Observatory,1013.2
202411162230,Lau Fau Shan,1013.1
202411162230,Peng Chau,1012.8
202411162230,Sha Tin,1013.0
202411162230,Sheung Shui,1012.6
202411162230,Ta Kwu Ling,1012.8
202411162230,Tai Po,1013.7
202411162230,Waglan Island,1013.0
202411162230,Wetland Park,1012.8
202411162230,Chek Lap Kok,1012.9
202411162230,Cheung Chau,1013.2
202411162230,Shek Kong,1012.6
202411162240,Shek Kong,1012.6
202411162240,Wetland Park,1012.7
202411162240,Chek Lap Kok,1012.8
202411162240,Cheung Chau,1013.2
202411162240,HK Observatory,1013.2
202411162240,Lau Fau Shan,1013.0
202411162240,Peng Chau,1012.8
202411162240,Sha Tin,1012.8
202411162240,Sheung Shui,1012.6
202411162240,Ta Kwu Ling,1012.8
202411162240,Tai Po,1013.7
202411162240,Waglan Island,1013.0
202411162250,Waglan Island,1012.8
202411162250,Tai Po,1013.6
202411162250,Ta Kwu Ling,1012.8
202411162250,Sheung Shui,1012.6
202411162250,Shek Kong,1012.6
202411162250,Wetland Park,1012.7
202411162250,Peng Chau,1012.7
202411162250,Lau Fau Shan,1013.0
202411162250,HK Observatory,1013.1
202411162250,Cheung Chau,1013.2
202411162250,Sha Tin,1013.0
202411162250,Chek Lap Kok,1012.8
202411162300,Waglan Island,1012.8
202411162300,Chek Lap Kok,1012.8
202411162300,Wetland Park,1012.7
202411162300,Tai Po,1013.6
202411162300,Ta Kwu Ling,1012.8
202411162300,Shek Kong,1012.6
202411162300,Sheung Shui,1012.6
202411162300,Peng Chau,1012.7
202411162300,Lau Fau Shan,1013.0
202411162300,HK Observatory,1013.1
202411162300,Cheung Chau,1013.2
202411162300,Sha Tin,1013.0
202411162310,Chek Lap Kok,1012.7
202411162310,Tai Po,1013.6
202411162310,Cheung Chau,1013.2
202411162310,HK Observatory,1013.1
202411162310,Lau Fau Shan,1013.0
202411162310,Peng Chau,1012.7
202411162310,Sha Tin,1012.8
202411162310,Shek Kong,1012.6
202411162310,Waglan Island,1013.0
202411162310,Ta Kwu Ling,1012.8
202411162310,Wetland Park,1012.7
202411162310,Sheung Shui,1012.6
202411162320,Sha Tin,1013.0
202411162320,Chek Lap Kok,1012.8
202411162320,Cheung Chau,1013.2
202411162320,HK Observatory,1013.1
202411162320,Lau Fau Shan,1012.9
202411162320,Peng Chau,1012.8
202411162320,Shek Kong,1012.6
202411162320,Sheung Shui,1012.6
202411162320,Wetland Park,1012.7
202411162320,Waglan Island,1013.1
202411162320,Tai Po,1013.6
202411162320,Ta Kwu Ling,1012.8
202411162330,Cheung Chau,1013.3
202411162330,Chek Lap Kok,1012.9
202411162330,Waglan Island,1013.1
202411162330,Tai Po,1013.7
202411162330,Ta Kwu Ling,1012.8
202411162330,Sheung Shui,1012.7
202411162330,Shek Kong,1012.6
202411162330,Sha Tin,1013.0
202411162330,Peng Chau,1012.8
202411162330,Lau Fau Shan,1013.0
202411162330,Wetland Park,1012.8
202411162330,HK Observatory,1013.2
202411162340,Waglan Island,1013.0
202411162340,Tai Po,1013.7
202411162340,Ta Kwu Ling,1012.8
202411162340,Sheung Shui,1012.7
202411162340,HK Observatory,1013.1
202411162340,Sha Tin,1013.0
202411162340,Lau Fau Shan,1013.1
202411162340,Cheung Chau,1013.3
202411162340,Chek Lap Kok,1012.9
202411162340,Shek Kong,1012.7
202411162340,Wetland Park,1012.8
202411162340,Peng Chau,1012.8
202411162350,Wetland Park,1012.7
202411162350,Chek Lap Kok,1012.8
202411162350,HK Observatory,1013.1
202411162350,Lau Fau Shan,1013.1
202411162350,Peng Chau,1012.7
202411162350,Sha Tin,1012.8
202411162350,Cheung Chau,1013.1
202411162350,Sheung Shui,1012.6
202411162350,Ta Kwu Ling,1012.8
202411162350,Tai Po,1013.6
202411162350,Waglan Island,1013.0
202411162350,Shek Kong,1012.6
202411170000,Lau Fau Shan,1013.0
202411170000,Cheung Chau,1013.1
202411170000,Wetland Park,1012.7
202411170000,Waglan Island,1013.0
202411170000,Tai Po,1013.6
202411170000,Ta Kwu Ling,1012.8
202411170000,Shek Kong,1012.6
202411170000,Sha Tin,1012.8
202411170000,Peng Chau,1012.7
202411170000,HK Observatory,1013.1
202411170000,Sheung Shui,1012.6
202411170000,Chek Lap Kok,1012.8
202411170010,Sha Tin,1012.8
202411170010,Peng Chau,1012.7
202411170010,Shek Kong,1012.6
202411170010,Sheung Shui,1012.6
202411170010,Ta Kwu Ling,1012.8
202411170010,Tai Po,1013.6
202411170010,Waglan Island,1012.8
202411170010,Wetland Park,1012.7
202411170010,Lau Fau Shan,1012.9
202411170010,Chek Lap Kok,1012.7
202411170010,Cheung Chau,1013.2
202411170010,HK Observatory,1013.0
202411170020,Shek Kong,1012.6
202411170020,Sha Tin,1012.8
202411170020,Peng Chau,1012.7
202411170020,Lau Fau Shan,1012.9
202411170020,HK Observatory,1013.0
202411170020,Cheung Chau,1013.2
202411170020,Chek Lap Kok,1012.7
202411170020,Wetland Park,1012.7
202411170020,Sheung Shui,1012.5
202411170020,Ta Kwu Ling,1012.8
202411170020,Tai Po,1013.6
202411170020,Waglan Island,1013.0
202411170030,Wetland Park,1012.8
202411170030,Waglan Island,1013.0
