Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202410191800,Peng Chau,1013.6
202410191800,Lau Fau Shan,1013.2
202410191800,HK Observatory,1013.7
202410191800,Cheung Chau,1014.0
202410191800,Shek Kong,1013.1
202410191810,HK Observatory,1013.7
202410191810,Chek Lap Kok,1013.3
202410191810,Cheung Chau,1014.1
202410191810,Waglan Island,1013.7
202410191810,Lau Fau Shan,1013.5
202410191810,Tai Po,1014.2
202410191810,Sha Tin,1013.7
202410191810,Shek Kong,1013.3
202410191810,Wetland Park,1013.2
202410191810,Sheung Shui,1013.1
202410191810,Ta Kwu Ling,1013.3
202410191810,Peng Chau,1013.6
202410191820,Sha Tin,1013.8
202410191820,Shek Kong,1013.3
202410191820,Sheung Shui,1013.2
202410191820,Ta Kwu Ling,1013.3
202410191820,HK Observatory,1013.8
202410191820,Waglan Island,1013.8
202410191820,Cheung Chau,1014.1
202410191820,Chek Lap Kok,1013.4
202410191820,Peng Chau,1013.7
202410191820,Tai Po,1014.2
202410191820,Wetland Park,1013.2
202410191820,Lau Fau Shan,1013.6
202410191830,Cheung Chau,1014.1
202410191830,Chek Lap Kok,1013.4
202410191830,Waglan Island,1014.0
202410191830,Tai Po,1014.3
202410191830,Ta Kwu Ling,1013.5
202410191830,Sheung Shui,1013.2
202410191830,Wetland Park,1013.3
202410191830,Sha Tin,1014.0
202410191830,Peng Chau,1013.7
202410191830,Lau Fau Shan,1013.6
202410191830,HK Observatory,1013.8
202410191830,Shek Kong,1013.3
202410191840,Sheung Shui,1013.3
202410191840,Shek Kong,1013.5
202410191840,Sha Tin,1014.0
202410191840,Peng Chau,1013.7
202410191840,Lau Fau Shan,1013.7
202410191840,HK Observatory,1013.8
202410191840,Cheung Chau,1014.1
202410191840,Chek Lap Kok,1013.5
202410191840,Wetland Park,1013.3
202410191840,Ta Kwu Ling,1013.6
202410191840,Waglan Island,1014.1
202410191840,Tai Po,1014.5
202410191850,Chek Lap Kok,1013.6
202410191850,Cheung Chau,1014.2
202410191850,HK Observatory,1014.0
202410191850,Lau Fau Shan,1013.8
202410191850,Peng Chau,1013.8
202410191850,Sha Tin,1014.0
202410191850,Shek Kong,1013.6
202410191850,Sheung Shui,1013.6
202410191850,Ta Kwu Ling,1013.7
202410191850,Tai Po,1014.6
202410191850,Waglan Island,1014.1
202410191850,Wetland Park,1013.6
202410191900,Peng Chau,1014.0
202410191900,HK Observatory,1014.2
202410191900,Lau Fau Shan,1013.8
202410191900,Sha Tin,1014.0
202410191900,Shek Kong,1013.6
202410191900,Sheung Shui,1013.6
202410191900,Cheung Chau,1014.3
202410191900,Chek Lap Kok,1013.7
202410191900,Ta Kwu Ling,1013.8
202410191900,Tai Po,1014.7
202410191900,Wetland Park,1013.7
202410191900,Waglan Island,1014.2
202410191910,Waglan Island,1014.2
202410191910,Wetland Park,1013.7
202410191910,Tai Po,1014.7
202410191910,Ta Kwu Ling,1013.8
202410191910,Shek Kong,1013.8
202410191910,HK Observatory,1014.3
202410191910,Sha Tin,1014.1
202410191910,Peng Chau,1014.1
202410191910,Lau Fau Shan,1014.0
202410191910,Cheung Chau,1014.5
202410191910,Sheung Shui,1013.6
202410191910,Chek Lap Kok,1013.8
202410191920,Chek Lap Kok,1013.8
202410191920,Cheung Chau,1014.6
202410191920,Wetland Park,1013.8
202410191920,Waglan Island,1014.2
202410191920,Tai Po,1014.8
202410191920,Ta Kwu Ling,1014.0
202410191920,HK Observatory,1014.3
202410191920,Lau Fau Shan,1014.1
202410191920,Peng Chau,1014.2
202410191920,Sha Tin,1014.2
202410191920,Shek Kong,1013.8
202410191920,Sheung Shui,1013.7
202410191930,Chek Lap Kok,1013.9
202410191930,Tai Po,1015.0
202410191930,Cheung Chau,1014.6
202410191930,Peng Chau,1014.2
202410191930,Wetland Park,1013.8
202410191930,Waglan Island,1014.6
202410191930,Sha Tin,1014.5
202410191930,Shek Kong,1014.0
202410191930,Sheung Shui,1014.0
202410191930,Ta Kwu Ling,1014.1
202410191930,HK Observatory,1014.5
202410191930,Lau Fau Shan,1014.2
202410191940,Tai Po,1015.1
202410191940,Ta Kwu Ling,1014.2
202410191940,Sheung Shui,1014.1
202410191940,Wetland Park,1013.8
202410191940,Waglan Island,1014.6
202410191940,Shek Kong,1014.0
202410191940,Chek Lap Kok,1014.1
202410191940,Peng Chau,1014.2
202410191940,Lau Fau Shan,1014.2
202410191940,HK Observatory,1014.7
202410191940,Cheung Chau,1014.8
202410191940,Sha Tin,1014.6
202410191950,Tai Po,1015.2
202410191950,Ta Kwu Ling,1014.5
202410191950,Sheung Shui,1014.6
202410191950,Shek Kong,1014.3
202410191950,Sha Tin,1014.7
202410191950,Peng Chau,1014.5
202410191950,Lau Fau Shan,1014.3
202410191950,HK Observatory,1014.8
202410191950,Cheung Chau,1014.8
202410191950,Chek Lap Kok,1014.2
202410191950,Waglan Island,1014.8
202410191950,Wetland Park,1014.2
202410192000,Tai Po,1015.5
202410192000,Chek Lap Kok,1014.4
202410192000,Wetland Park,1014.3
202410192000,Cheung Chau,1015.0
202410192000,HK Observatory,1015.0
202410192000,Lau Fau Shan,1014.3
202410192000,Peng Chau,1014.7
202410192000,Waglan Island,1015.1
202410192000,Sha Tin,1014.7
202410192000,Shek Kong,1014.5
202410192000,Sheung Shui,1014.7
202410192000,Ta Kwu Ling,1014.6
202410192010,Cheung Chau,1015.2
202410192010,Wetland Park,1014.3
202410192010,Waglan Island,1015.1
202410192010,Tai Po,1015.7
202410192010,Sheung Shui,1014.8
202410192010,Shek Kong,1014.6
202410192010,Sha Tin,1015.1
202410192010,Peng Chau,1014.7
202410192010,HK Observatory,1015.1
202410192010,Chek Lap Kok,1014.5
202410192010,Lau Fau Shan,1014.8
202410192010,Ta Kwu Ling,1014.7
202410192020,Shek Kong,1014.6
202410192020,Waglan Island,1015.2
202410192020,Tai Po,1015.7
202410192020,Ta Kwu Ling,1014.8
202410192020,Sheung Shui,1014.8
202410192020,Sha Tin,1015.2
202410192020,Peng Chau,1014.8
202410192020,Lau Fau Shan,1014.8
202410192020,HK Observatory,1015.2
202410192020,Cheung Chau,1015.3
202410192020,Wetland Park,1014.6
202410192020,Chek Lap Kok,1014.6
202410192030,HK Observatory,1015.2
202410192030,Lau Fau Shan,1014.8
202410192030,Peng Chau,1015.0
202410192030,Sha Tin,1015.2
202410192030,Shek Kong,1014.6
202410192030,Wetland Park,1014.7
202410192030,Sheung Shui,1014.8
202410192030,Ta Kwu Ling,1014.8
202410192030,Tai Po,1015.7
202410192030,Waglan Island,1015.2
202410192030,Cheung Chau,1015.3
202410192030,Chek Lap Kok,1014.7
202410192040,Cheung Chau,1015.5
202410192040,Waglan Island,1015.2
202410192040,Tai Po,1015.8
202410192040,Ta Kwu Ling,1015.0
202410192040,Sheung Shui,1014.8
202410192040,Shek Kong,1014.8
202410192040,Sha Tin,1015.2
202410192040,Peng Chau,1015.1
202410192040,Lau Fau Shan,1015.1
202410192040,HK Observatory,1015.3
202410192040,Wetland Park,1014.8
202410192040,Chek Lap Kok,1014.8
202410192050,Shek Kong,1014.8
202410192050,Tai Po,1015.8
202410192050,Chek Lap Kok,1014.8
202410192050,Cheung Chau,1015.5
202410192050,HK Observatory,1015.3
202410192050,Lau Fau Shan,1015.1
202410192050,Peng Chau,1015.2
202410192050,Sha Tin,1015.5
202410192050,Wetland Park,1014.8
202410192050,Ta Kwu Ling,1015.1
202410192050,Sheung Shui,1014.8
202410192050,Waglan Island,1015.3
202410192100,HK Observatory,1015.5
202410192100,Cheung Chau,1015.6
202410192100,Peng Chau,1015.2
202410192100,Lau Fau Shan,1015.1
202410192100,Shek Kong,1015.0
202410192100,Sheung Shui,1015.0
202410192100,Tai Po,1016.1
202410192100,Waglan Island,1015.5
202410192100,Wetland Park,1015.0
202410192100,Chek Lap Kok,1014.9
202410192100,Sha Tin,1015.6
202410192100,Ta Kwu Ling,1015.2
202410192110,Sha Tin,1015.7
202410192110,Tai Po,1016.2
202410192110,Shek Kong,1015.1
202410192110,Ta Kwu Ling,1015.3
202410192110,Chek Lap Kok,1014.9
202410192110,Cheung Chau,1015.6
202410192110,HK Observatory,1015.5
202410192110,Lau Fau Shan,1015.2
202410192110,Peng Chau,1015.2
202410192110,Wetland Park,1015.0
202410192110,Sheung Shui,1015.1
202410192110,Waglan Island,1015.6
202410192120,Tai Po,1016.2
202410192120,Cheung Chau,1015.7
202410192120,HK Observatory,1015.6
202410192120,Lau Fau Shan,1015.3
202410192120,Peng Chau,1015.2
202410192120,Sha Tin,1015.7
202410192120,Shek Kong,1015.0
202410192120,Sheung Shui,1015.0
202410192120,Ta Kwu Ling,1015.2
202410192120,Waglan Island,1015.6
202410192120,Chek Lap Kok,1015.0
202410192120,Wetland Park,1015.0
202410192130,Waglan Island,1015.7
202410192130,Tai Po,1016.2
202410192130,Ta Kwu Ling,1015.3
202410192130,Sheung Shui,1015.1
202410192130,Shek Kong,1015.1
202410192130,Chek Lap Kok,1015.0
202410192130,Cheung Chau,1015.8
202410192130,HK Observatory,1015.6
202410192130,Lau Fau Shan,1015.3
202410192130,Wetland Park,1015.1
202410192130,Peng Chau,1015.3
202410192130,Sha Tin,1015.7
202410192140,Sheung Shui,1015.3
202410192140,Chek Lap Kok,1015.2
202410192140,Wetland Park,1015.1
202410192140,Waglan Island,1015.7
202410192140,Tai Po,1016.2
202410192140,Ta Kwu Ling,1015.3
202410192140,Shek Kong,1015.1
202410192140,Sha Tin,1015.7
202410192140,Peng Chau,1015.3
202410192140,Cheung Chau,1015.8
202410192140,Lau Fau Shan,1015.3
202410192140,HK Observatory,1015.7
202410192150,Chek Lap Kok,1015.2
202410192150,Sha Tin,1016.0
202410192150,Lau Fau Shan,1015.3
202410192150,Peng Chau,1015.5
202410192150,Cheung Chau,1016.0
202410192150,Wetland Park,1015.2
202410192150,HK Observatory,1015.7
202410192150,Tai Po,1016.3
202410192150,Ta Kwu Ling,1015.3
202410192150,Sheung Shui,1015.3
202410192150,Shek Kong,1015.2
202410192150,Waglan Island,1015.7
202410192200,Peng Chau,1015.6
202410192200,Sha Tin,1016.2
202410192200,Shek Kong,1015.3
202410192200,Sheung Shui,1015.5
202410192200,Ta Kwu Ling,1015.5
202410192200,Cheung Chau,1016.0
202410192200,Chek Lap Kok,1015.3
202410192200,Lau Fau Shan,1015.5
202410192200,Waglan Island,1015.7
202410192200,Wetland Park,1015.3
202410192200,Tai Po,1016.5
202410192200,HK Observatory,1015.8
202410192210,Cheung Chau,1016.0
202410192210,HK Observatory,1015.8
202410192210,Chek Lap Kok,1015.3
202410192210,Lau Fau Shan,1015.5
202410192210,Ta Kwu Ling,1015.6
202410192210,Sheung Shui,1015.5
202410192210,Shek Kong,1015.3
202410192210,Wetland Park,1015.3
202410192210,Peng Chau,1015.6
202410192210,Tai Po,1016.5
202410192210,Waglan Island,1015.7
202410192210,Sha Tin,1016.2
202410192220,Wetland Park,1015.3
202410192220,Waglan Island,1015.7
202410192220,Tai Po,1016.3
202410192220,Ta Kwu Ling,1015.5
202410192220,Shek Kong,1015.2
202410192220,Sha Tin,1016.2
202410192220,Peng Chau,1015.5
202410192220,Lau Fau Shan,1015.3
202410192220,HK Observatory,1015.8
202410192220,Cheung Chau,1016.0
202410192220,Chek Lap Kok,1015.3
202410192220,Sheung Shui,1015.5
202410192230,Tai Po,1016.3
202410192230,Waglan Island,1015.8
202410192230,Wetland Park,1015.3
202410192230,Peng Chau,1015.6
202410192230,Sheung Shui,1015.5
202410192230,Shek Kong,1015.1
202410192230,Sha Tin,1016.1
202410192230,Lau Fau Shan,1015.5
202410192230,HK Observatory,1015.8
202410192230,Cheung Chau,1016.1
202410192230,Chek Lap Kok,1015.3
202410192230,Ta Kwu Ling,1015.5
202410192240,Lau Fau Shan,1015.5
202410192240,Peng Chau,1015.7
202410192240,Sha Tin,1016.1
202410192240,Shek Kong,1015.1
202410192240,Sheung Shui,1015.5
202410192240,Wetland Park,1015.3
202410192240,Tai Po,1016.5
202410192240,Waglan Island,1015.7
202410192240,Chek Lap Kok,1015.4
202410192240,Cheung Chau,1016.1
202410192240,Ta Kwu Ling,1015.5
202410192240,HK Observatory,1015.8
202410192250,Wetland Park,1015.3
202410192250,Cheung Chau,1016.2
202410192250,Lau Fau Shan,1015.5
202410192250,Peng Chau,1015.7
202410192250,Sha Tin,1016.2
202410192250,Shek Kong,1015.2
202410192250,Sheung Shui,1015.5
202410192250,Ta Kwu Ling,1015.6
202410192250,Tai Po,1016.5
202410192250,Waglan Island,1015.8
202410192250,Chek Lap Kok,1015.4
202410192250,HK Observatory,1015.8
202410192300,Sheung Shui,1015.5
202410192300,Wetland Park,1015.3
202410192300,Ta Kwu Ling,1015.6
202410192300,Sha Tin,1016.2
202410192300,Chek Lap Kok,1015.4
202410192300,Cheung Chau,1016.0
202410192300,HK Observatory,1015.8
202410192300,Lau Fau Shan,1015.5
202410192300,Peng Chau,1015.7
202410192300,Shek Kong,1015.3
202410192300,Waglan Island,1015.7
202410192300,Tai Po,1016.5
202410192310,Sha Tin,1016.2
202410192310,Peng Chau,1015.6
202410192310,HK Observatory,1015.8
202410192310,Sheung Shui,1015.5
202410192310,Ta Kwu Ling,1015.6
202410192310,Tai Po,1016.5
202410192310,Waglan Island,1015.7
202410192310,Wetland Park,1015.3
202410192310,Chek Lap Kok,1015.4
202410192310,Cheung Chau,1016.0
202410192310,Shek Kong,1015.2
202410192310,Lau Fau Shan,1015.3
202410192320,Cheung Chau,1016.0
202410192320,Ta Kwu Ling,1015.5
202410192320,HK Observatory,1015.8
202410192320,Chek Lap Kok,1015.4
202410192320,Lau Fau Shan,1015.5
202410192320,Wetland Park,1015.3
202410192320,Sha Tin,1016.2
202410192320,Shek Kong,1015.1
202410192320,Sheung Shui,1015.5
202410192320,Waglan Island,1015.7
202410192320,Tai Po,1016.5
202410192320,Peng Chau,1015.6
202410192330,Wetland Park,1015.3
202410192330,Waglan Island,1015.7
202410192330,Tai Po,1016.5
202410192330,Ta Kwu Ling,1015.5
202410192330,Sheung Shui,1015.5
202410192330,Sha Tin,1016.1
202410192330,Peng Chau,1015.7
202410192330,Lau Fau Shan,1015.5
202410192330,HK Observatory,1015.8
202410192330,Shek Kong,1015.1
202410192330,Cheung Chau,1016.0
202410192330,Chek Lap Kok,1015.5
202410192340,Lau Fau Shan,1015.5
202410192340,Peng Chau,1015.5
202410192340,Sha Tin,1016.2
202410192340,Shek Kong,1015.2
202410192340,Sheung Shui,1015.5
202410192340,Ta Kwu Ling,1015.5
202410192340,Tai Po,1016.5
202410192340,Waglan Island,1015.7
202410192340,Wetland Park,1015.5
202410192340,Cheung Chau,1015.8
202410192340,HK Observatory,1015.8
202410192340,Chek Lap Kok,1015.5
202410192350,HK Observatory,1015.8
202410192350,Chek Lap Kok,1015.4
202410192350,Lau Fau Shan,1015.5
202410192350,Peng Chau,1015.5
202410192350,Sha Tin,1015.8
202410192350,Shek Kong,1015.1
202410192350,Cheung Chau,1015.8
202410192350,Ta Kwu Ling,1015.3
202410192350,Tai Po,1016.5
202410192350,Waglan Island,1015.7
202410192350,Wetland Park,1015.3
202410192350,Sheung Shui,1015.3
202410200000,HK Observatory,1015.8
202410200000,Wetland Park,1015.3
202410200000,Waglan Island,1015.7
202410200000,Tai Po,1016.5
202410200000,Ta Kwu Ling,1015.3
202410200000,Shek Kong,1015.1
202410200000,Sha Tin,1016.1
202410200000,Peng Chau,1015.5
202410200000,Lau Fau Shan,1015.3
202410200000,Cheung Chau,1015.8
202410200000,Sheung Shui,1015.5
202410200000,Chek Lap Kok,1015.3
202410200010,Sha Tin,1016.2
202410200010,Peng Chau,1015.5
202410200010,Ta Kwu Ling,1015.5
202410200010,Sheung Shui,1015.5
202410200010,Tai Po,1016.5
202410200010,Waglan Island,1015.7
202410200010,Cheung Chau,1015.8
202410200010,Wetland Park,1015.3
202410200010,HK Observatory,1015.8
202410200010,Chek Lap Kok,1015.3
202410200010,Lau Fau Shan,1015.5
202410200010,Shek Kong,1015.2
202410200020,HK Observatory,1015.8
202410200020,Chek Lap Kok,1015.3
202410200020,Cheung Chau,1015.8
202410200020,Lau Fau Shan,1015.3
202410200020,Peng Chau,1015.5
202410200020,Sha Tin,1016.1
202410200020,Shek Kong,1015.1
202410200020,Ta Kwu Ling,1015.5
202410200020,Tai Po,1016.5
202410200020,Waglan Island,1015.5
202410200020,Wetland Park,1015.3
202410200020,Sheung Shui,1015.5
202410200030,Wetland Park,1015.2
202410200030,Waglan Island,1015.5
202410200030,Tai Po,1016.3
202410200030,Ta Kwu Ling,1015.3
202410200030,Sheung Shui,1015.3
202410200030,Shek Kong,1015.1
202410200030,Lau Fau Shan,1015.3
202410200030,Peng Chau,1015.3
202410200030,HK Observatory,1015.7
202410200030,Cheung Chau,1015.7
202410200030,Chek Lap Kok,1015.2
202410200030,Sha Tin,1015.7
202410200040,Lau Fau Shan,1015.3
202410200040,HK Observatory,1015.6
202410200040,Peng Chau,1015.3
202410200040,Chek Lap Kok,1015.3
202410200040,Shek Kong,1015.0
202410200040,Sheung Shui,1015.2
202410200040,Cheung Chau,1015.7
202410200040,Ta Kwu Ling,1015.2
202410200040,Tai Po,1016.2
202410200040,Waglan Island,1015.3
202410200040,Wetland Park,1015.2
202410200040,Sha Tin,1015.7
202410200050,Waglan Island,1015.3
202410200050,Tai Po,1016.2
202410200050,Ta Kwu Ling,1015.3
202410200050,Sheung Shui,1015.2
202410200050,Shek Kong,1015.1
202410200050,Sha Tin,1015.7
202410200050,Peng Chau,1015.3
202410200050,Wetland Park,1015.2
202410200050,Lau Fau Shan,1015.3
202410200050,Chek Lap Kok,1015.2
202410200050,Cheung Chau,1015.6
202410200050,HK Observatory,1015.6
202410200100,Wetland Park,1015.1
202410200100,Cheung Chau,1015.3
202410200100,Chek Lap Kok,1015.0
202410200100,Lau Fau Shan,1015.3
202410200100,HK Observatory,1015.3
202410200100,Sha Tin,1015.6
202410200100,Shek Kong,1014.8
202410200100,Sheung Shui,1015.0
202410200100,Ta Kwu Ling,1015.2
202410200100,Tai Po,1016.1
202410200100,Peng Chau,1015.2
202410200100,Waglan Island,1015.2
202410200110,Lau Fau Shan,1015.1
202410200110,Sha Tin,1015.5
202410200110,Peng Chau,1015.1
202410200110,Wetland Park,1015.0
202410200110,Chek Lap Kok,1015.0
202410200110,Waglan Island,1015.2
202410200110,Shek Kong,1014.8
202410200110,HK Observatory,1015.3
202410200110,Sheung Shui,1015.0
202410200110,Cheung Chau,1015.3
202410200110,Ta Kwu Ling,1015.2
202410200110,Tai Po,1016.0
202410200120,Tai Po,1015.8
202410200120,HK Observatory,1015.3
202410200120,Ta Kwu Ling,1015.1
202410200120,Wetland Park,1015.0
202410200120,Chek Lap Kok,1015.0
202410200120,Waglan Island,1015.0
202410200120,Sheung Shui,1015.0
202410200120,Lau Fau Shan,1015.2
202410200120,Peng Chau,1015.0
202410200120,Sha Tin,1015.3
202410200120,Shek Kong,1014.7
202410200120,Cheung Chau,1015.3
202410200130,HK Observatory,1015.3
202410200130,Peng Chau,1014.8
202410200130,Lau Fau Shan,1015.1
202410200130,Sheung Shui,1014.8
202410200130,Shek Kong,1014.8
202410200130,Cheung Chau,1015.3
202410200130,Ta Kwu Ling,1015.1
202410200130,Tai Po,1015.8
202410200130,Wetland Park,1015.0
202410200130,Waglan Island,1015.0
202410200130,Sha Tin,1015.2
202410200130,Chek Lap Kok,1014.8
202410200140,Sha Tin,1015.2
202410200140,Cheung Chau,1015.2
202410200140,HK Observatory,1015.2
202410200140,Lau Fau Shan,1015.1
202410200140,Peng Chau,1014.8
202410200140,Shek Kong,1014.7
202410200140,Sheung Shui,1015.0
202410200140,Ta Kwu Ling,1015.0
202410200140,Tai Po,1015.8
202410200140,Waglan Island,1014.8
202410200140,Wetland Park,1015.0
202410200140,Chek Lap Kok,1014.8
202410200150,Tai Po,1015.7
202410200150,Waglan Island,1014.8
202410200150,Sheung Shui,1014.8
202410200150,Shek Kong,1014.6
202410200150,Sha Tin,1015.2
202410200150,Peng Chau,1014.8
202410200150,Lau Fau Shan,1015.1
202410200150,HK Observatory,1015.2
202410200150,Cheung Chau,1015.3
202410200150,Chek Lap Kok,1014.7
202410200150,Wetland Park,1014.8
202410200150,Ta Kwu Ling,1015.0
202410200200,Wetland Park,1014.8
202410200200,Waglan Island,1014.7
202410200200,Tai Po,1015.8
202410200200,Ta Kwu Ling,1014.8
202410200200,Lau Fau Shan,1015.1
202410200200,Sha Tin,1015.2
202410200200,Peng Chau,1014.8
202410200200,Cheung Chau,1015.3
202410200200,Chek Lap Kok,1014.9
202410200200,Sheung Shui,1014.8
202410200200,Shek Kong,1014.7
202410200200,HK Observatory,1015.1
202410200210,HK Observatory,1015.2
202410200210,Chek Lap Kok,1014.9
202410200210,Lau Fau Shan,1015.1
202410200210,Peng Chau,1014.8
202410200210,Sha Tin,1015.2
202410200210,Shek Kong,1014.7
202410200210,Sheung Shui,1015.0
202410200210,Ta Kwu Ling,1014.8
202410200210,Tai Po,1015.8
202410200210,Waglan Island,1014.7
202410200210,Wetland Park,1015.0
202410200210,Cheung Chau,1015.3
202410200220,Shek Kong,1014.7
202410200220,Sheung Shui,1014.8
202410200220,Peng Chau,1014.8
202410200220,Sha Tin,1015.2
202410200220,Cheung Chau,1015.3
202410200220,Chek Lap Kok,1014.9
202410200220,Ta Kwu Ling,1014.8
202410200220,Tai Po,1015.7
202410200220,Waglan Island,1014.7
202410200220,Wetland Park,1015.0
202410200220,HK Observatory,1015.1
202410200220,Lau Fau Shan,1015.1
202410200230,Tai Po,1015.7
202410200230,Ta Kwu Ling,1015.0
202410200230,Sheung Shui,1014.8
202410200230,Shek Kong,1014.6
202410200230,Peng Chau,1014.7
202410200230,Lau Fau Shan,1015.1
202410200230,HK Observatory,1015.2
202410200230,Sha Tin,1015.2
202410200230,Waglan Island,1014.8
202410200230,Cheung Chau,1015.3
202410200230,Chek Lap Kok,1014.9
202410200230,Wetland Park,1014.8
202410200240,Wetland Park,1014.8
202410200240,Waglan Island,1014.8
202410200240,Tai Po,1015.7
202410200240,Ta Kwu Ling,1015.0
202410200240,Sheung Shui,1014.8
202410200240,Shek Kong,1014.6
202410200240,Sha Tin,1015.2
202410200240,Peng Chau,1014.8
202410200240,Lau Fau Shan,1015.1
202410200240,HK Observatory,1015.2
202410200240,Cheung Chau,1015.3
202410200240,Chek Lap Kok,1014.9
202410200250,Wetland Park,1015.0
202410200250,Waglan Island,1014.8
202410200250,Tai Po,1015.8
202410200250,Sha Tin,1015.2
202410200250,Ta Kwu Ling,1015.1
202410200250,HK Observatory,1015.2
202410200250,Cheung Chau,1015.3
202410200250,Sheung Shui,1014.8
202410200250,Chek Lap Kok,1014.8
202410200250,Shek Kong,1014.7
202410200250,Lau Fau Shan,1015.1
202410200250,Peng Chau,1014.8
202410200300,Cheung Chau,1015.3
202410200300,HK Observatory,1015.2
202410200300,Chek Lap Kok,1015.0
202410200300,Wetland Park,1015.1
202410200300,Lau Fau Shan,1015.2
202410200300,Waglan Island,1014.8
202410200300,Tai Po,1015.7
202410200300,Peng Chau,1014.8
202410200300,Ta Kwu Ling,1015.0
202410200300,Sheung Shui,1014.8
202410200300,Shek Kong,1014.8
202410200300,Sha Tin,1015.2
202410200310,Chek Lap Kok,1015.0
202410200310,Cheung Chau,1015.3
202410200310,HK Observatory,1015.3
202410200310,Lau Fau Shan,1015.3
202410200310,Peng Chau,1014.8
202410200310,Shek Kong,1014.8
202410200310,Sha Tin,1015.2
202410200310,Sheung Shui,1015.0
202410200310,Ta Kwu Ling,1015.1
202410200310,Tai Po,1015.8
202410200310,Waglan Island,1014.7
202410200310,Wetland Park,1015.1
202410200320,Ta Kwu Ling,1015.1
202410200320,Wetland Park,1015.0
202410200320,Chek Lap Kok,1015.1
202410200320,Tai Po,1015.8
202410200320,HK Observatory,1015.2
202410200320,Lau Fau Shan,1015.2
202410200320,Peng Chau,1015.1
202410200320,Sha Tin,1015.2
202410200320,Cheung Chau,1015.3
202410200320,Waglan Island,1014.8
202410200320,Sheung Shui,1015.0
202410200320,Shek Kong,1014.8
202410200330,Shek Kong,1014.8
202410200330,Ta Kwu Ling,1015.1
202410200330,Tai Po,1015.8
202410200330,Chek Lap Kok,1015.0
202410200330,Cheung Chau,1015.3
202410200330,HK Observatory,1015.3
202410200330,Lau Fau Shan,1015.1
202410200330,Peng Chau,1015.0
202410200330,Waglan Island,1014.7
202410200330,Wetland Park,1015.0
202410200330,Sha Tin,1015.2
202410200330,Sheung Shui,1015.0
202410200340,Peng Chau,1015.0
202410200340,HK Observatory,1015.2
202410200340,Cheung Chau,1015.3
202410200340,Shek Kong,1014.7
202410200340,Wetland Park,1015.0
202410200340,Sheung Shui,1015.0
202410200340,Ta Kwu Ling,1015.1
202410200340,Tai Po,1016.0
202410200340,Lau Fau Shan,1015.1
202410200340,Waglan Island,1014.7
202410200340,Sha Tin,1015.2
202410200340,Chek Lap Kok,1015.0
202410200350,Wetland Park,1015.0
202410200350,Chek Lap Kok,1014.9
202410200350,Cheung Chau,1015.3
202410200350,HK Observatory,1015.2
202410200350,Lau Fau Shan,1015.1
202410200350,Peng Chau,1014.8
202410200350,Shek Kong,1014.7
202410200350,Sheung Shui,1014.8
202410200350,Ta Kwu Ling,1015.0
202410200350,Sha Tin,1015.2
202410200350,Tai Po,1015.8
202410200350,Waglan Island,1014.8
202410200400,Chek Lap Kok,1015.0
202410200400,Shek Kong,1014.6
202410200400,Wetland Park,1014.8
202410200400,Sheung Shui,1014.8
202410200400,Ta Kwu Ling,1015.0
202410200400,Tai Po,1015.8
202410200400,Lau Fau Shan,1015.1
202410200400,HK Observatory,1015.3
202410200400,Peng Chau,1015.0
202410200400,Cheung Chau,1015.3
202410200400,Waglan Island,1015.0
202410200400,Sha Tin,1015.2
202410200410,Sha Tin,1015.3
202410200410,Peng Chau,1014.8
202410200410,Chek Lap Kok,1015.0
202410200410,Shek Kong,1014.7
202410200410,Sheung Shui,1014.8
202410200410,Cheung Chau,1015.3
202410200410,Ta Kwu Ling,1015.0
202410200410,Tai Po,1015.8
202410200410,HK Observatory,1015.3
202410200410,Waglan Island,1015.0
202410200410,Lau Fau Shan,1015.1
202410200410,Wetland Park,1014.8
202410200420,Cheung Chau,1015.3
202410200420,HK Observatory,1015.3
202410200420,Chek Lap Kok,1015.0
202410200420,Tai Po,1015.8
202410200420,Shek Kong,1014.7
202410200420,Sha Tin,1015.2
202410200420,Waglan Island,1014.8
202410200420,Sheung Shui,1014.8
202410200420,Wetland Park,1015.0
202410200420,Ta Kwu Ling,1015.0
202410200420,Lau Fau Shan,1015.1
202410200420,Peng Chau,1014.8
202410200430,Chek Lap Kok,1015.0
202410200430,Waglan Island,1015.0
202410200430,Tai Po,1015.8
202410200430,HK Observatory,1015.3
202410200430,Sheung Shui,1014.8
202410200430,Cheung Chau,1015.3
202410200430,Wetland Park,1015.0
202410200430,Shek Kong,1014.7
202410200430,Sha Tin,1015.2
202410200430,Peng Chau,1014.8
202410200430,Lau Fau Shan,1015.2
202410200430,Ta Kwu Ling,1015.0
202410200440,Cheung Chau,1015.3
202410200440,HK Observatory,1015.2
202410200440,Lau Fau Shan,1015.2
202410200440,Chek Lap Kok,1015.1
202410200440,Peng Chau,1014.8
202410200440,Tai Po,1015.8
202410200440,Wetland Park,1015.0
202410200440,Ta Kwu Ling,1015.0
202410200440,Sheung Shui,1014.8
202410200440,Shek Kong,1014.8
202410200440,Waglan Island,1015.0
202410200440,Sha Tin,1015.2
202410200450,Cheung Chau,1015.2
202410200450,Chek Lap Kok,1015.1
202410200450,Tai Po,1015.8
202410200450,HK Observatory,1015.3
202410200450,Lau Fau Shan,1015.3
202410200450,Wetland Park,1015.1
