Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202402180220,Chek Lap Kok,1015.1
202402180230,Waglan Island,1015.6
202402180230,Tai Po,1015.8
202402180230,Ta Kwu Ling,1015.4
202402180230,Sheung Shui,1015.2
202402180230,Shek Kong,1015.0
202402180230,Sha Tin,1015.3
202402180230,Lau Fau Shan,1014.9
202402180230,Wetland Park,1015.3
202402180230,HK Observatory,1015.3
202402180230,Cheung Chau,1015.1
202402180230,Chek Lap Kok,1015.1
202402180230,Peng Chau,1015.1
202402180240,Ta Kwu Ling,1015.3
202402180240,Tai Po,1015.8
202402180240,Waglan Island,1015.8
202402180240,Shek Kong,1014.8
202402180240,Wetland Park,1015.1
202402180240,Sha Tin,1015.3
202402180240,Sheung Shui,1015.1
202402180240,Lau Fau Shan,1014.9
202402180240,Chek Lap Kok,1015.0
202402180240,Cheung Chau,1015.0
202402180240,Peng Chau,1015.0
202402180240,HK Observatory,1015.2
202402180250,Sheung Shui,1015.0
202402180250,Wetland Park,1015.1
202402180250,Waglan Island,1015.6
202402180250,Tai Po,1015.7
202402180250,Ta Kwu Ling,1015.2
202402180250,Shek Kong,1014.7
202402180250,Sha Tin,1015.2
202402180250,Peng Chau,1014.8
202402180250,Lau Fau Shan,1014.7
202402180250,HK Observatory,1015.2
202402180250,Cheung Chau,1015.0
202402180250,Chek Lap Kok,1014.9
202402180300,Wetland Park,1014.8
202402180300,Tai Po,1015.7
202402180300,Ta Kwu Ling,1015.1
202402180300,Sheung Shui,1015.0
202402180300,Shek Kong,1014.7
202402180300,Waglan Island,1015.3
202402180300,Peng Chau,1014.8
202402180300,Lau Fau Shan,1014.4
202402180300,HK Observatory,1014.9
202402180300,Cheung Chau,1015.0
202402180300,Chek Lap Kok,1014.6
202402180300,Sha Tin,1015.0
202402180310,Wetland Park,1014.8
202402180310,Waglan Island,1015.3
202402180310,Tai Po,1015.5
202402180310,Ta Kwu Ling,1014.9
202402180310,Sheung Shui,1014.8
202402180310,Shek Kong,1014.5
202402180310,Peng Chau,1014.7
202402180310,Lau Fau Shan,1014.4
202402180310,HK Observatory,1014.9
202402180310,Cheung Chau,1014.8
202402180310,Chek Lap Kok,1014.7
202402180310,Sha Tin,1014.7
202402180320,Shek Kong,1014.5
202402180320,Tai Po,1015.3
202402180320,Ta Kwu Ling,1015.0
202402180320,Sheung Shui,1014.8
202402180320,Sha Tin,1014.7
202402180320,Cheung Chau,1014.6
202402180320,Lau Fau Shan,1014.4
202402180320,HK Observatory,1014.8
202402180320,Chek Lap Kok,1014.6
202402180320,Waglan Island,1015.1
202402180320,Peng Chau,1014.6
202402180320,Wetland Park,1014.8
202402180330,Cheung Chau,1014.6
202402180330,Ta Kwu Ling,1014.9
202402180330,HK Observatory,1014.8
202402180330,Lau Fau Shan,1014.3
202402180330,Peng Chau,1014.5
202402180330,Sha Tin,1014.7
202402180330,Shek Kong,1014.5
202402180330,Sheung Shui,1014.8
202402180330,Tai Po,1015.3
202402180330,Chek Lap Kok,1014.5
202402180330,Waglan Island,1015.1
202402180330,Wetland Park,1014.5
202402180340,Ta Kwu Ling,1014.8
202402180340,Tai Po,1015.3
202402180340,Sheung Shui,1014.7
202402180340,Shek Kong,1014.5
202402180340,Wetland Park,1014.3
202402180340,Waglan Island,1015.0
202402180340,Sha Tin,1014.7
202402180340,Cheung Chau,1014.6
202402180340,Lau Fau Shan,1014.3
202402180340,HK Observatory,1014.7
202402180340,Chek Lap Kok,1014.5
202402180340,Peng Chau,1014.5
202402180350,Waglan Island,1015.1
202402180350,Shek Kong,1014.3
202402180350,Wetland Park,1014.3
202402180350,Tai Po,1015.2
202402180350,Ta Kwu Ling,1014.7
202402180350,Sheung Shui,1014.6
202402180350,Sha Tin,1014.7
202402180350,Cheung Chau,1014.6
202402180350,Lau Fau Shan,1014.3
202402180350,HK Observatory,1014.7
202402180350,Chek Lap Kok,1014.3
202402180350,Peng Chau,1014.5
202402180400,Waglan Island,1015.0
202402180400,Shek Kong,1014.2
202402180400,Wetland Park,1014.3
202402180400,Tai Po,1015.2
202402180400,Ta Kwu Ling,1014.7
202402180400,Sha Tin,1014.7
202402180400,Sheung Shui,1014.5
202402180400,Lau Fau Shan,1014.3
202402180400,HK Observatory,1014.7
202402180400,Cheung Chau,1014.5
202402180400,Chek Lap Kok,1014.3
202402180400,Peng Chau,1014.3
202402180410,Tai Po,1015.2
202402180410,Shek Kong,1014.2
202402180410,Wetland Park,1014.3
202402180410,Ta Kwu Ling,1014.6
202402180410,Sheung Shui,1014.6
202402180410,Sha Tin,1014.6
202402180410,Waglan Island,1014.8
202402180410,Lau Fau Shan,1014.3
202402180410,HK Observatory,1014.5
202402180410,Cheung Chau,1014.5
202402180410,Chek Lap Kok,1014.3
202402180410,Peng Chau,1014.3
202402180420,Wetland Park,1014.3
202402180420,Tai Po,1015.2
202402180420,Ta Kwu Ling,1014.7
202402180420,Sheung Shui,1014.6
202402180420,Shek Kong,1014.2
202402180420,Sha Tin,1014.7
202402180420,Waglan Island,1014.8
202402180420,Lau Fau Shan,1014.3
202402180420,HK Observatory,1014.6
202402180420,Cheung Chau,1014.3
202402180420,Chek Lap Kok,1014.4
202402180420,Peng Chau,1014.3
202402180430,Wetland Park,1014.3
202402180430,Waglan Island,1014.8
202402180430,Tai Po,1015.2
202402180430,Ta Kwu Ling,1014.7
202402180430,Sheung Shui,1014.5
202402180430,Shek Kong,1014.3
202402180430,Sha Tin,1014.7
202402180430,Peng Chau,1014.3
202402180430,HK Observatory,1014.7
202402180430,Cheung Chau,1014.5
202402180430,Chek Lap Kok,1014.3
202402180430,Lau Fau Shan,1014.3
202402180440,Shek Kong,1014.2
202402180440,Tai Po,1015.2
202402180440,Waglan Island,1014.8
202402180440,Ta Kwu Ling,1014.6
202402180440,Sheung Shui,1014.6
202402180440,Sha Tin,1014.7
202402180440,Wetland Park,1014.3
202402180440,Lau Fau Shan,1014.3
202402180440,HK Observatory,1014.6
202402180440,Cheung Chau,1014.5
202402180440,Chek Lap Kok,1014.3
202402180440,Peng Chau,1014.3
202402180450,Waglan Island,1014.8
202402180450,Tai Po,1015.2
202402180450,Ta Kwu Ling,1014.5
202402180450,Sheung Shui,1014.5
202402180450,Wetland Park,1014.2
202402180450,Sha Tin,1014.7
202402180450,Shek Kong,1014.1
202402180450,Chek Lap Kok,1014.3
202402180450,HK Observatory,1014.6
202402180450,Lau Fau Shan,1014.2
202402180450,Peng Chau,1014.3
202402180450,Cheung Chau,1014.5
202402180500,Chek Lap Kok,1014.2
202402180500,Cheung Chau,1014.5
202402180500,HK Observatory,1014.6
202402180500,Lau Fau Shan,1014.3
202402180500,Sha Tin,1014.6
202402180500,Shek Kong,1014.0
202402180500,Sheung Shui,1014.5
202402180500,Ta Kwu Ling,1014.4
202402180500,Tai Po,1015.1
202402180500,Waglan Island,1014.8
202402180500,Wetland Park,1014.2
202402180500,Peng Chau,1014.3
202402180510,Shek Kong,1014.1
202402180510,Ta Kwu Ling,1014.4
202402180510,Chek Lap Kok,1014.3
202402180510,Cheung Chau,1014.3
202402180510,HK Observatory,1014.6
202402180510,Lau Fau Shan,1014.2
202402180510,Peng Chau,1014.3
202402180510,Sha Tin,1014.7
202402180510,Sheung Shui,1014.5
202402180510,Tai Po,1015.2
202402180510,Waglan Island,1014.8
202402180510,Wetland Park,1014.2
202402180520,Ta Kwu Ling,1014.5
202402180520,Tai Po,1015.2
202402180520,HK Observatory,1014.7
202402180520,Sheung Shui,1014.5
202402180520,Waglan Island,1014.8
202402180520,Shek Kong,1014.1
202402180520,Chek Lap Kok,1014.4
202402180520,Peng Chau,1014.3
202402180520,Lau Fau Shan,1014.3
202402180520,Cheung Chau,1014.5
202402180520,Wetland Park,1014.3
202402180520,Sha Tin,1014.7
202402180530,Ta Kwu Ling,1014.7
202402180530,Tai Po,1015.2
202402180530,HK Observatory,1014.7
202402180530,Wetland Park,1014.3
202402180530,Sheung Shui,1014.7
202402180530,Waglan Island,1015.0
202402180530,Shek Kong,1014.2
202402180530,Chek Lap Kok,1014.4
202402180530,Peng Chau,1014.3
202402180530,Lau Fau Shan,1014.3
202402180530,Cheung Chau,1014.5
202402180530,Sha Tin,1014.7
202402180540,Waglan Island,1015.1
202402180540,Tai Po,1015.2
202402180540,Ta Kwu Ling,1014.7
202402180540,Sheung Shui,1014.8
202402180540,Shek Kong,1014.3
202402180540,Sha Tin,1014.7
202402180540,Lau Fau Shan,1014.3
202402180540,HK Observatory,1014.7
202402180540,Cheung Chau,1014.5
202402180540,Chek Lap Kok,1014.5
202402180540,Wetland Park,1014.5
202402180540,Peng Chau,1014.3
202402180550,Ta Kwu Ling,1014.9
202402180550,Tai Po,1015.3
202402180550,Waglan Island,1015.2
202402180550,Sheung Shui,1014.8
202402180550,Wetland Park,1014.7
202402180550,Shek Kong,1014.5
202402180550,Cheung Chau,1014.6
202402180550,Peng Chau,1014.6
202402180550,Chek Lap Kok,1014.6
202402180550,Sha Tin,1014.7
202402180550,Lau Fau Shan,1014.4
202402180550,HK Observatory,1014.9
202402180600,Shek Kong,1014.6
202402180600,Wetland Park,1014.7
202402180600,Waglan Island,1015.3
202402180600,Tai Po,1015.3
202402180600,Ta Kwu Ling,1014.8
202402180600,Sheung Shui,1014.8
202402180600,Sha Tin,1014.8
202402180600,Peng Chau,1014.7
202402180600,Lau Fau Shan,1014.4
202402180600,HK Observatory,1015.0
202402180600,Cheung Chau,1014.7
202402180600,Chek Lap Kok,1014.6
202402180610,Waglan Island,1015.3
202402180610,Tai Po,1015.3
202402180610,Ta Kwu Ling,1014.9
202402180610,Sheung Shui,1014.8
202402180610,Shek Kong,1014.6
202402180610,Wetland Park,1015.0
202402180610,Peng Chau,1014.7
202402180610,Lau Fau Shan,1014.9
202402180610,HK Observatory,1015.1
202402180610,Cheung Chau,1014.8
202402180610,Chek Lap Kok,1014.7
202402180610,Sha Tin,1015.0
202402180620,Wetland Park,1015.0
202402180620,Waglan Island,1015.5
202402180620,Tai Po,1015.7
202402180620,Ta Kwu Ling,1015.2
202402180620,Sheung Shui,1015.0
202402180620,Shek Kong,1014.7
202402180620,Peng Chau,1014.8
202402180620,Lau Fau Shan,1014.9
202402180620,HK Observatory,1015.1
202402180620,Cheung Chau,1015.0
202402180620,Chek Lap Kok,1014.8
202402180620,Sha Tin,1014.8
202402180630,Sheung Shui,1015.0
202402180630,Waglan Island,1015.6
202402180630,Tai Po,1015.8
202402180630,Ta Kwu Ling,1015.2
202402180630,Shek Kong,1014.7
202402180630,Sha Tin,1015.2
202402180630,Lau Fau Shan,1014.9
202402180630,HK Observatory,1015.3
202402180630,Cheung Chau,1015.1
202402180630,Chek Lap Kok,1014.9
202402180630,Peng Chau,1015.0
202402180630,Wetland Park,1015.1
202402180640,HK Observatory,1015.4
202402180640,Wetland Park,1015.2
202402180640,Lau Fau Shan,1014.9
202402180640,Peng Chau,1015.1
202402180640,Sha Tin,1015.2
202402180640,Shek Kong,1014.7
202402180640,Sheung Shui,1015.0
202402180640,Ta Kwu Ling,1015.3
202402180640,Tai Po,1015.8
202402180640,Waglan Island,1015.7
202402180640,Chek Lap Kok,1015.0
202402180640,Cheung Chau,1015.2
202402180650,Sheung Shui,1015.3
202402180650,Chek Lap Kok,1015.1
202402180650,Cheung Chau,1015.1
202402180650,HK Observatory,1015.4
202402180650,Lau Fau Shan,1015.1
202402180650,Peng Chau,1015.1
202402180650,Sha Tin,1015.2
202402180650,Shek Kong,1015.0
202402180650,Ta Kwu Ling,1015.4
202402180650,Tai Po,1016.0
202402180650,Waglan Island,1015.8
202402180650,Wetland Park,1015.3
202402180700,Ta Kwu Ling,1015.5
202402180700,Tai Po,1016.1
202402180700,Lau Fau Shan,1015.4
202402180700,Wetland Park,1015.3
202402180700,Sheung Shui,1015.5
202402180700,Waglan Island,1016.0
202402180700,Shek Kong,1015.0
202402180700,Chek Lap Kok,1015.3
202402180700,Peng Chau,1015.3
202402180700,HK Observatory,1015.5
202402180700,Cheung Chau,1015.3
202402180700,Sha Tin,1015.6
202402180710,Ta Kwu Ling,1015.7
202402180710,Sha Tin,1015.7
202402180710,Sheung Shui,1015.5
202402180710,Peng Chau,1015.3
202402180710,Shek Kong,1015.2
202402180710,HK Observatory,1015.7
202402180710,Cheung Chau,1015.5
202402180710,Chek Lap Kok,1015.3
202402180710,Tai Po,1016.2
202402180710,Lau Fau Shan,1015.5
202402180710,Waglan Island,1016.0
202402180710,Wetland Park,1015.3
202402180720,Sheung Shui,1015.6
202402180720,Cheung Chau,1015.6
202402180720,HK Observatory,1015.9
202402180720,Lau Fau Shan,1015.5
202402180720,Peng Chau,1015.6
202402180720,Sha Tin,1015.8
202402180720,Shek Kong,1015.5
202402180720,Ta Kwu Ling,1015.8
202402180720,Tai Po,1016.5
202402180720,Waglan Island,1016.1
202402180720,Wetland Park,1015.6
202402180720,Chek Lap Kok,1015.5
202402180730,Ta Kwu Ling,1015.9
202402180730,Tai Po,1016.5
202402180730,Waglan Island,1016.3
202402180730,Wetland Park,1015.7
202402180730,Sheung Shui,1015.7
202402180730,Sha Tin,1016.2
202402180730,Shek Kong,1015.6
202402180730,Lau Fau Shan,1015.5
202402180730,HK Observatory,1016.0
202402180730,Cheung Chau,1015.6
202402180730,Chek Lap Kok,1015.5
202402180730,Peng Chau,1015.6
202402180740,Peng Chau,1015.7
202402180740,Tai Po,1016.6
202402180740,Ta Kwu Ling,1016.0
202402180740,Sheung Shui,1016.0
202402180740,Shek Kong,1015.7
202402180740,Sha Tin,1016.1
202402180740,HK Observatory,1016.0
202402180740,Waglan Island,1016.3
202402180740,Cheung Chau,1015.7
202402180740,Chek Lap Kok,1015.7
202402180740,Wetland Park,1015.8
202402180740,Lau Fau Shan,1015.5
202402180750,Waglan Island,1016.3
202402180750,Tai Po,1016.7
202402180750,Wetland Park,1015.8
202402180750,Ta Kwu Ling,1016.1
202402180750,HK Observatory,1016.1
202402180750,Shek Kong,1015.7
202402180750,Sha Tin,1016.2
202402180750,Peng Chau,1015.8
202402180750,Lau Fau Shan,1015.6
202402180750,Cheung Chau,1015.8
202402180750,Sheung Shui,1016.0
202402180750,Chek Lap Kok,1015.7
202402180800,Sheung Shui,1016.0
202402180800,Chek Lap Kok,1015.8
202402180800,Wetland Park,1016.0
202402180800,Waglan Island,1016.3
202402180800,Ta Kwu Ling,1016.1
202402180800,Shek Kong,1015.7
202402180800,Tai Po,1016.7
202402180800,Peng Chau,1015.8
202402180800,Lau Fau Shan,1016.0
202402180800,HK Observatory,1016.1
202402180800,Cheung Chau,1016.0
202402180800,Sha Tin,1016.2
202402180810,Sheung Shui,1016.0
202402180810,Wetland Park,1016.0
202402180810,Waglan Island,1016.6
202402180810,Tai Po,1016.7
202402180810,Ta Kwu Ling,1016.2
202402180810,Shek Kong,1015.8
202402180810,Lau Fau Shan,1016.0
202402180810,Peng Chau,1016.0
202402180810,HK Observatory,1016.3
202402180810,Cheung Chau,1016.0
202402180810,Chek Lap Kok,1015.9
202402180810,Sha Tin,1016.2
202402180820,Sheung Shui,1016.1
202402180820,Wetland Park,1016.0
202402180820,Waglan Island,1016.7
202402180820,Tai Po,1017.0
202402180820,Ta Kwu Ling,1016.3
202402180820,Shek Kong,1015.8
202402180820,HK Observatory,1016.4
202402180820,Peng Chau,1016.1
202402180820,Lau Fau Shan,1016.1
202402180820,Cheung Chau,1016.1
202402180820,Chek Lap Kok,1016.0
202402180820,Sha Tin,1016.3
202402180830,Wetland Park,1016.1
202402180830,Waglan Island,1016.8
202402180830,Tai Po,1017.0
202402180830,Ta Kwu Ling,1016.5
202402180830,Sheung Shui,1016.2
202402180830,Shek Kong,1016.1
202402180830,Sha Tin,1016.3
202402180830,Lau Fau Shan,1016.2
202402180830,HK Observatory,1016.4
202402180830,Cheung Chau,1016.2
202402180830,Chek Lap Kok,1016.1
202402180830,Peng Chau,1016.1
202402180840,Ta Kwu Ling,1016.6
202402180840,Wetland Park,1016.2
202402180840,Waglan Island,1016.8
202402180840,Tai Po,1017.1
202402180840,Sheung Shui,1016.5
202402180840,Shek Kong,1016.1
202402180840,Sha Tin,1016.5
202402180840,Peng Chau,1016.2
202402180840,Lau Fau Shan,1016.4
202402180840,HK Observatory,1016.5
202402180840,Cheung Chau,1016.2
202402180840,Chek Lap Kok,1016.1
202402180850,Waglan Island,1017.0
202402180850,Tai Po,1017.2
202402180850,Ta Kwu Ling,1016.7
202402180850,Sheung Shui,1016.5
202402180850,Shek Kong,1016.1
202402180850,Sha Tin,1016.7
202402180850,Peng Chau,1016.3
202402180850,Wetland Park,1016.5
202402180850,HK Observatory,1016.7
202402180850,Cheung Chau,1016.3
202402180850,Chek Lap Kok,1016.3
202402180850,Lau Fau Shan,1016.5
202402180900,Ta Kwu Ling,1016.7
202402180900,Tai Po,1017.2
202402180900,Wetland Park,1016.6
202402180900,Sheung Shui,1016.6
202402180900,Waglan Island,1017.1
202402180900,Shek Kong,1016.3
202402180900,Sha Tin,1016.7
202402180900,Peng Chau,1016.5
202402180900,Lau Fau Shan,1016.7
202402180900,HK Observatory,1016.8
202402180900,Cheung Chau,1016.5
202402180900,Chek Lap Kok,1016.4
202402180910,Wetland Park,1016.6
202402180910,Waglan Island,1017.3
202402180910,Tai Po,1017.5
202402180910,Ta Kwu Ling,1016.8
202402180910,Sheung Shui,1016.7
202402180910,Shek Kong,1016.3
202402180910,Sha Tin,1016.8
202402180910,Peng Chau,1016.6
202402180910,Lau Fau Shan,1016.7
202402180910,HK Observatory,1017.0
202402180910,Cheung Chau,1016.6
202402180910,Chek Lap Kok,1016.6
202402180920,Tai Po,1017.5
202402180920,Ta Kwu Ling,1016.9
202402180920,Sheung Shui,1016.7
202402180920,Shek Kong,1016.3
202402180920,Sha Tin,1016.8
202402180920,Wetland Park,1016.6
202402180920,Lau Fau Shan,1016.7
202402180920,HK Observatory,1017.0
202402180920,Cheung Chau,1016.6
202402180920,Chek Lap Kok,1016.7
202402180920,Peng Chau,1016.7
202402180920,Waglan Island,1017.3
202402180930,Wetland Park,1016.6
202402180930,Waglan Island,1017.5
202402180930,HK Observatory,1017.0
202402180930,Tai Po,1017.6
202402180930,Ta Kwu Ling,1017.0
202402180930,Sheung Shui,1017.0
202402180930,Shek Kong,1016.6
202402180930,Sha Tin,1017.0
202402180930,Peng Chau,1016.8
202402180930,Lau Fau Shan,1016.7
202402180930,Cheung Chau,1016.7
202402180930,Chek Lap Kok,1016.7
202402180940,Ta Kwu Ling,1016.9
202402180940,Tai Po,1017.7
202402180940,Sha Tin,1017.0
202402180940,Wetland Park,1016.6
202402180940,Sheung Shui,1016.8
202402180940,Waglan Island,1017.5
202402180940,Shek Kong,1016.6
202402180940,HK Observatory,1017.2
202402180940,Peng Chau,1016.8
202402180940,Lau Fau Shan,1016.7
202402180940,Cheung Chau,1016.8
202402180940,Chek Lap Kok,1016.7
202402180950,Sheung Shui,1017.0
202402180950,Sha Tin,1017.0
202402180950,Shek Kong,1016.6
202402180950,Cheung Chau,1017.0
202402180950,Ta Kwu Ling,1016.9
202402180950,Peng Chau,1016.8
202402180950,Waglan Island,1017.5
202402180950,Wetland Park,1016.6
202402180950,Chek Lap Kok,1016.7
202402180950,Lau Fau Shan,1016.7
202402180950,Tai Po,1017.7
202402180950,HK Observatory,1017.1
202402181000,Ta Kwu Ling,1016.9
202402181000,Chek Lap Kok,1016.7
202402181000,Cheung Chau,1017.0
202402181000,HK Observatory,1017.2
202402181000,Lau Fau Shan,1016.7
202402181000,Peng Chau,1016.8
202402181000,Sha Tin,1017.1
202402181000,Shek Kong,1016.5
202402181000,Sheung Shui,1016.8
202402181000,Tai Po,1017.7
202402181000,Waglan Island,1017.7
202402181000,Wetland Park,1016.5
202402181010,Sheung Shui,1016.7
202402181010,Ta Kwu Ling,1017.0
202402181010,Waglan Island,1017.6
202402181010,Shek Kong,1016.3
202402181010,Tai Po,1017.6
202402181010,Sha Tin,1017.1
202402181010,HK Observatory,1017.2
202402181010,Lau Fau Shan,1016.5
202402181010,Cheung Chau,1017.0
202402181010,Chek Lap Kok,1016.5
202402181010,Peng Chau,1016.8
202402181010,Wetland Park,1016.3
202402181020,Shek Kong,1016.3
202402181020,Cheung Chau,1016.8
202402181020,HK Observatory,1017.1
202402181020,Lau Fau Shan,1016.5
202402181020,Peng Chau,1016.7
202402181020,Sha Tin,1017.0
202402181020,Sheung Shui,1016.7
202402181020,Tai Po,1017.6
202402181020,Ta Kwu Ling,1016.9
202402181020,Chek Lap Kok,1016.5
202402181020,Wetland Park,1016.3
202402181020,Waglan Island,1017.5
202402181030,Wetland Park,1016.6
202402181030,Waglan Island,1017.5
202402181030,Tai Po,1017.6
202402181030,Ta Kwu Ling,1016.9
202402181030,Sheung Shui,1016.8
202402181030,Chek Lap Kok,1016.6
202402181030,Sha Tin,1017.0
202402181030,Peng Chau,1016.8
202402181030,Lau Fau Shan,1016.6
202402181030,HK Observatory,1017.0
202402181030,Cheung Chau,1016.8
202402181030,Shek Kong,1016.2
202402181040,Wetland Park,1016.6
202402181040,Waglan Island,1017.5
202402181040,Tai Po,1017.7
202402181040,Ta Kwu Ling,1017.0
202402181040,Sheung Shui,1017.0
202402181040,Sha Tin,1017.1
202402181040,Peng Chau,1016.8
202402181040,HK Observatory,1017.2
202402181040,Cheung Chau,1017.0
202402181040,Chek Lap Kok,1016.5
202402181040,Shek Kong,1016.5
202402181040,Lau Fau Shan,1016.6
202402181050,Sheung Shui,1017.0
202402181050,Wetland Park,1016.6
202402181050,Waglan Island,1017.6
202402181050,Tai Po,1017.7
202402181050,Ta Kwu Ling,1017.1
202402181050,Shek Kong,1016.6
202402181050,Lau Fau Shan,1016.6
202402181050,Sha Tin,1017.1
202402181050,Chek Lap Kok,1016.7
202402181050,Peng Chau,1016.8
202402181050,Cheung Chau,1017.0
202402181050,HK Observatory,1017.3
202402181100,Chek Lap Kok,1016.6
202402181100,Wetland Park,1016.6
202402181100,Tai Po,1017.8
202402181100,Ta Kwu Ling,1017.0
202402181100,Sheung Shui,1017.0
202402181100,Waglan Island,1017.6
202402181100,Sha Tin,1017.1
202402181100,Peng Chau,1016.8
202402181100,Lau Fau Shan,1016.6
202402181100,HK Observatory,1017.2
202402181100,Cheung Chau,1016.8
202402181100,Shek Kong,1016.5
202402181110,Wetland Park,1016.6
202402181110,Waglan Island,1017.3
202402181110,Tai Po,1017.7
202402181110,Sheung Shui,1017.0
202402181110,Peng Chau,1016.7
202402181110,Sha Tin,1017.0
202402181110,Lau Fau Shan,1016.6
202402181110,HK Observatory,1017.1
202402181110,Cheung Chau,1016.8
202402181110,Shek Kong,1016.3
202402181110,Chek Lap Kok,1016.6
202402181110,Ta Kwu Ling,1017.0
202402181120,Wetland Park,1016.6
202402181120,Chek Lap Kok,1016.5
202402181120,Cheung Chau,1016.8
202402181120,HK Observatory,1016.8
202402181120,Lau Fau Shan,1016.5
202402181120,Peng Chau,1016.6
202402181120,Sha Tin,1017.0
202402181120,Shek Kong,1016.2
202402181120,Sheung Shui,1016.7
202402181120,Ta Kwu Ling,1016.8
202402181120,Tai Po,1017.6
202402181120,Waglan Island,1017.3
202402181130,Wetland Park,1016.5
202402181130,Chek Lap Kok,1016.3
202402181130,Cheung Chau,1016.6
202402181130,HK Observatory,1016.8
202402181130,Lau Fau Shan,1016.3
202402181130,Peng Chau,1016.2
202402181130,Sha Tin,1016.8
202402181130,Shek Kong,1016.1
202402181130,Sheung Shui,1016.5
202402181130,Ta Kwu Ling,1016.5
202402181130,Tai Po,1017.3
202402181130,Waglan Island,1017.2
202402181140,Cheung Chau,1016.4
202402181140,HK Observatory,1016.5
202402181140,Chek Lap Kok,1016.2
202402181140,Sha Tin,1016.6
202402181140,Sheung Shui,1016.5
202402181140,Lau Fau Shan,1016.0
202402181140,Ta Kwu Ling,1016.6
202402181140,Tai Po,1017.2
202402181140,Waglan Island,1017.1
202402181140,Wetland Park,1016.0
202402181140,Peng Chau,1016.2
202402181140,Shek Kong,1016.0
202402181150,Peng Chau,1016.0
202402181150,Shek Kong,1015.7
202402181150,HK Observatory,1016.3
202402181150,Cheung Chau,1016.2
202402181150,Chek Lap Kok,1016.1
202402181150,Sheung Shui,1016.1
202402181150,Ta Kwu Ling,1016.0
202402181150,Tai Po,1017.1
202402181150,Waglan Island,1017.0
202402181150,Wetland Park,1016.0
202402181150,Sha Tin,1016.3
202402181150,Lau Fau Shan,1015.8
202402181200,Peng Chau,1016.0
202402181200,HK Observatory,1016.2
202402181200,Sha Tin,1016.2
202402181200,Lau Fau Shan,1015.8
202402181200,Shek Kong,1015.6
202402181200,Sheung Shui,1016.0
202402181200,Ta Kwu Ling,1015.8
202402181200,Tai Po,1016.7
202402181200,Waglan Island,1017.0
202402181200,Wetland Park,1015.7
202402181200,Cheung Chau,1016.3
202402181200,Chek Lap Kok,1015.9
202402181210,Lau Fau Shan,1015.5
202402181210,Sha Tin,1016.1
202402181210,Cheung Chau,1016.1
202402181210,Chek Lap Kok,1015.8
202402181210,Shek Kong,1015.5
202402181210,Sheung Shui,1016.0
202402181210,Ta Kwu Ling,1015.8
202402181210,Tai Po,1016.7
202402181210,Waglan Island,1016.8
202402181210,Wetland Park,1015.5
202402181210,Peng Chau,1015.7
202402181210,HK Observatory,1016.1
202402181220,Cheung Chau,1015.8
202402181220,Waglan Island,1016.6
202402181220,Chek Lap Kok,1015.7
202402181220,HK Observatory,1015.8
202402181220,Lau Fau Shan,1015.3
202402181220,Peng Chau,1015.7
202402181220,Sha Tin,1016.0
202402181220,Shek Kong,1015.5
202402181220,Sheung Shui,1015.7
202402181220,Ta Kwu Ling,1015.8
202402181220,Wetland Park,1015.5
202402181220,Tai Po,1016.5
202402181230,Waglan Island,1016.3
202402181230,Chek Lap Kok,1015.6
202402181230,Cheung Chau,1015.6
202402181230,Lau Fau Shan,1015.3
202402181230,Peng Chau,1015.3
202402181230,Sha Tin,1015.7
202402181230,Shek Kong,1015.2
202402181230,Sheung Shui,1015.5
202402181230,Tai Po,1016.3
202402181230,Wetland Park,1015.3
202402181230,HK Observatory,1015.8
202402181230,Ta Kwu Ling,1015.6
202402181240,Shek Kong,1014.8
202402181240,Chek Lap Kok,1015.4
202402181240,Cheung Chau,1015.3
202402181240,HK Observatory,1015.6
202402181240,Lau Fau Shan,1015.3
202402181240,Peng Chau,1015.3
202402181240,Sha Tin,1015.5
202402181240,Sheung Shui,1015.3
202402181240,Ta Kwu Ling,1015.3
202402181240,Tai Po,1016.2
202402181240,Waglan Island,1016.3
202402181240,Wetland Park,1015.3
202402181250,Cheung Chau,1015.3
202402181250,HK Observatory,1015.5
202402181250,Chek Lap Kok,1015.2
202402181250,Waglan Island,1016.1
202402181250,Tai Po,1016.0
202402181250,Ta Kwu Ling,1015.1
202402181250,Sheung Shui,1015.2
202402181250,Wetland Park,1015.1
202402181250,Sha Tin,1015.3
202402181250,Peng Chau,1015.2
202402181250,Lau Fau Shan,1015.1
202402181250,Shek Kong,1014.8
202402181300,Wetland Park,1015.0
202402181300,HK Observatory,1015.3
202402181300,Lau Fau Shan,1014.8
202402181300,Peng Chau,1015.1
202402181300,Sha Tin,1015.1
202402181300,Shek Kong,1014.7
202402181300,Sheung Shui,1015.0
202402181300,Ta Kwu Ling,1015.0
202402181300,Tai Po,1015.8
202402181300,Waglan Island,1015.8
202402181300,Chek Lap Kok,1015.1
202402181300,Cheung Chau,1015.2
202402181310,Chek Lap Kok,1014.9
202402181310,Cheung Chau,1015.0
202402181310,HK Observatory,1015.1
202402181310,Lau Fau Shan,1014.8
202402181310,Peng Chau,1014.8
202402181310,Sha Tin,1015.0
202402181310,Shek Kong,1014.5
202402181310,Sheung Shui,1014.8
202402181310,Ta Kwu Ling,1014.8
202402181310,Tai Po,1015.7
