Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202403130050,Sheung Shui,1019.1
202403130050,Shek Kong,1018.7
202403130050,Peng Chau,1018.8
202403130050,Lau Fau Shan,1019.0
202403130050,HK Observatory,1018.9
202403130050,Cheung Chau,1018.6
202403130050,Chek Lap Kok,1018.6
202403130050,Sha Tin,1019.2
202403130100,Wetland Park,1018.5
202403130100,Waglan Island,1019.1
202403130100,Tai Po,1019.7
202403130100,Ta Kwu Ling,1019.0
202403130100,Sheung Shui,1019.0
202403130100,Shek Kong,1018.7
202403130100,Sha Tin,1019.2
202403130100,Lau Fau Shan,1018.8
202403130100,HK Observatory,1019.0
202403130100,Cheung Chau,1018.7
202403130100,Chek Lap Kok,1018.7
202403130100,Peng Chau,1018.8
202403130110,Sheung Shui,1018.6
202403130110,Wetland Park,1018.3
202403130110,Waglan Island,1019.3
202403130110,Tai Po,1019.6
202403130110,Ta Kwu Ling,1018.9
202403130110,Shek Kong,1018.6
202403130110,Cheung Chau,1018.6
202403130110,Peng Chau,1018.6
202403130110,Lau Fau Shan,1018.8
202403130110,HK Observatory,1018.8
202403130110,Sha Tin,1019.2
202403130110,Chek Lap Kok,1018.6
202403130120,Waglan Island,1019.2
202403130120,Tai Po,1019.5
202403130120,Ta Kwu Ling,1018.9
202403130120,Sheung Shui,1018.5
202403130120,Shek Kong,1018.5
202403130120,Wetland Park,1018.3
202403130120,Peng Chau,1018.7
202403130120,Lau Fau Shan,1019.0
202403130120,HK Observatory,1018.6
202403130120,Cheung Chau,1018.6
202403130120,Chek Lap Kok,1018.5
202403130120,Sha Tin,1019.0
202403130130,Wetland Park,1018.5
202403130130,Waglan Island,1019.2
202403130130,Tai Po,1019.3
202403130130,Ta Kwu Ling,1018.8
202403130130,Sheung Shui,1018.5
202403130130,Shek Kong,1018.6
202403130130,Sha Tin,1018.8
202403130130,Lau Fau Shan,1019.0
202403130130,HK Observatory,1018.6
202403130130,Cheung Chau,1018.6
202403130130,Chek Lap Kok,1018.5
202403130130,Peng Chau,1018.7
202403130140,Sheung Shui,1018.5
202403130140,Waglan Island,1018.8
202403130140,Tai Po,1019.3
202403130140,Ta Kwu Ling,1018.7
202403130140,Shek Kong,1018.6
202403130140,Wetland Park,1018.3
202403130140,Peng Chau,1018.7
202403130140,Chek Lap Kok,1018.6
202403130140,Cheung Chau,1018.6
202403130140,Sha Tin,1018.7
202403130140,Lau Fau Shan,1018.8
202403130140,HK Observatory,1018.6
202403130150,Wetland Park,1018.3
202403130150,Waglan Island,1018.8
202403130150,Tai Po,1019.2
202403130150,Ta Kwu Ling,1018.6
202403130150,Shek Kong,1018.5
202403130150,Sheung Shui,1018.5
202403130150,Peng Chau,1018.5
202403130150,Lau Fau Shan,1018.7
202403130150,HK Observatory,1018.5
202403130150,Cheung Chau,1018.5
202403130150,Chek Lap Kok,1018.5
202403130150,Sha Tin,1018.7
202403130200,Wetland Park,1018.3
202403130200,Waglan Island,1018.7
202403130200,Tai Po,1019.2
202403130200,Ta Kwu Ling,1018.6
202403130200,Sheung Shui,1018.5
202403130200,Shek Kong,1018.2
202403130200,Sha Tin,1018.7
202403130200,Lau Fau Shan,1018.5
202403130200,HK Observatory,1018.5
202403130200,Cheung Chau,1018.5
202403130200,Chek Lap Kok,1018.3
202403130200,Peng Chau,1018.3
202403130210,Wetland Park,1018.3
202403130210,Waglan Island,1018.6
202403130210,Tai Po,1019.2
202403130210,Ta Kwu Ling,1018.6
202403130210,Sheung Shui,1018.3
202403130210,Shek Kong,1018.2
202403130210,Sha Tin,1018.7
202403130210,Lau Fau Shan,1018.2
202403130210,HK Observatory,1018.4
202403130210,Cheung Chau,1018.2
202403130210,Chek Lap Kok,1018.2
202403130210,Peng Chau,1018.3
202403130220,Sheung Shui,1018.3
202403130220,Waglan Island,1018.6
202403130220,Tai Po,1019.1
202403130220,Ta Kwu Ling,1018.5
202403130220,Shek Kong,1018.2
202403130220,Wetland Park,1018.3
202403130220,Peng Chau,1018.2
202403130220,Chek Lap Kok,1018.2
202403130220,Cheung Chau,1018.1
202403130220,Sha Tin,1018.7
202403130220,Lau Fau Shan,1018.5
202403130220,HK Observatory,1018.3
202403130230,Wetland Park,1018.3
202403130230,Waglan Island,1018.6
202403130230,Tai Po,1019.0
202403130230,Ta Kwu Ling,1018.5
202403130230,Shek Kong,1018.2
202403130230,Sheung Shui,1018.2
202403130230,Peng Chau,1018.2
202403130230,Lau Fau Shan,1018.1
202403130230,HK Observatory,1018.2
202403130230,Cheung Chau,1018.1
202403130230,Chek Lap Kok,1018.0
202403130230,Sha Tin,1018.7
202403130240,Wetland Park,1018.1
202403130240,Waglan Island,1018.3
202403130240,Tai Po,1018.8
202403130240,Ta Kwu Ling,1018.4
202403130240,Shek Kong,1018.1
202403130240,Sheung Shui,1018.2
202403130240,Peng Chau,1018.0
202403130240,Chek Lap Kok,1017.9
202403130240,Cheung Chau,1018.1
202403130240,Sha Tin,1018.6
202403130240,Lau Fau Shan,1018.0
202403130240,HK Observatory,1018.1
202403130250,Wetland Park,1017.8
202403130250,Waglan Island,1018.3
202403130250,Tai Po,1018.7
202403130250,Ta Kwu Ling,1018.4
202403130250,Shek Kong,1018.0
202403130250,Sheung Shui,1018.2
202403130250,Peng Chau,1018.0
202403130250,Lau Fau Shan,1018.0
202403130250,HK Observatory,1018.1
202403130250,Cheung Chau,1017.8
202403130250,Chek Lap Kok,1018.0
202403130250,Sha Tin,1018.6
202403130300,Wetland Park,1017.8
202403130300,Waglan Island,1018.3
202403130300,Tai Po,1018.7
202403130300,Ta Kwu Ling,1018.3
202403130300,Sheung Shui,1018.1
202403130300,Shek Kong,1018.1
202403130300,Sha Tin,1018.5
202403130300,Lau Fau Shan,1018.0
202403130300,Chek Lap Kok,1018.1
202403130300,Peng Chau,1018.1
202403130300,HK Observatory,1018.1
202403130300,Cheung Chau,1018.0
202403130310,Wetland Park,1018.1
202403130310,Waglan Island,1018.2
202403130310,Tai Po,1018.7
202403130310,Ta Kwu Ling,1018.3
202403130310,Sha Tin,1018.6
202403130310,Sheung Shui,1018.1
202403130310,Lau Fau Shan,1018.0
202403130310,HK Observatory,1018.0
202403130310,Cheung Chau,1018.0
202403130310,Chek Lap Kok,1018.0
202403130310,Peng Chau,1018.0
202403130310,Shek Kong,1018.1
202403130320,Shek Kong,1018.1
202403130320,Wetland Park,1018.0
202403130320,Waglan Island,1018.1
202403130320,Tai Po,1018.7
202403130320,Ta Kwu Ling,1018.3
202403130320,Sheung Shui,1018.3
202403130320,Sha Tin,1018.6
202403130320,Lau Fau Shan,1018.2
202403130320,HK Observatory,1018.1
202403130320,Cheung Chau,1017.8
202403130320,Chek Lap Kok,1017.9
202403130320,Peng Chau,1018.0
202403130330,Wetland Park,1018.2
202403130330,Waglan Island,1018.0
202403130330,Tai Po,1018.7
202403130330,Ta Kwu Ling,1018.4
202403130330,Sheung Shui,1018.3
202403130330,Shek Kong,1018.3
202403130330,Sha Tin,1018.6
202403130330,Lau Fau Shan,1018.2
202403130330,HK Observatory,1018.0
202403130330,Cheung Chau,1018.0
202403130330,Chek Lap Kok,1018.1
202403130330,Peng Chau,1018.0
202403130340,Ta Kwu Ling,1018.3
202403130340,Wetland Park,1018.3
202403130340,Waglan Island,1018.1
202403130340,Tai Po,1018.7
202403130340,Shek Kong,1018.3
202403130340,Sheung Shui,1018.3
202403130340,Peng Chau,1018.0
202403130340,Sha Tin,1018.6
202403130340,Lau Fau Shan,1018.1
202403130340,HK Observatory,1018.0
202403130340,Cheung Chau,1017.8
202403130340,Chek Lap Kok,1018.0
202403130350,Waglan Island,1018.1
202403130350,Tai Po,1018.8
202403130350,Ta Kwu Ling,1018.5
202403130350,Sheung Shui,1018.3
202403130350,Shek Kong,1018.3
202403130350,Wetland Park,1018.3
202403130350,Peng Chau,1018.0
202403130350,Lau Fau Shan,1018.3
202403130350,HK Observatory,1018.0
202403130350,Cheung Chau,1017.8
202403130350,Chek Lap Kok,1018.3
202403130350,Sha Tin,1018.6
202403130400,Wetland Park,1018.3
202403130400,Waglan Island,1018.2
202403130400,Tai Po,1018.8
202403130400,Ta Kwu Ling,1018.4
202403130400,Sheung Shui,1018.3
202403130400,Shek Kong,1018.3
202403130400,Sha Tin,1018.6
202403130400,Lau Fau Shan,1018.5
202403130400,HK Observatory,1018.0
202403130400,Cheung Chau,1017.8
202403130400,Chek Lap Kok,1018.3
202403130400,Peng Chau,1018.2
202403130410,Sheung Shui,1018.5
202403130410,Waglan Island,1018.1
202403130410,Tai Po,1018.8
202403130410,Ta Kwu Ling,1018.5
202403130410,Shek Kong,1018.6
202403130410,Wetland Park,1018.3
202403130410,Peng Chau,1018.2
202403130410,Chek Lap Kok,1018.3
202403130410,Cheung Chau,1018.1
202403130410,Sha Tin,1018.6
202403130410,Lau Fau Shan,1018.5
202403130410,HK Observatory,1018.1
202403130420,Wetland Park,1018.3
202403130420,Waglan Island,1018.1
202403130420,Tai Po,1019.0
202403130420,Ta Kwu Ling,1018.6
202403130420,Shek Kong,1018.3
202403130420,Sheung Shui,1018.5
202403130420,Peng Chau,1018.1
202403130420,Lau Fau Shan,1018.3
202403130420,HK Observatory,1018.3
202403130420,Cheung Chau,1018.0
202403130420,Chek Lap Kok,1018.2
202403130420,Sha Tin,1018.7
202403130430,Wetland Park,1018.3
202403130430,Waglan Island,1018.2
202403130430,Tai Po,1018.8
202403130430,Ta Kwu Ling,1018.4
202403130430,Sheung Shui,1018.3
202403130430,Shek Kong,1018.3
202403130430,Sha Tin,1018.7
202403130430,Lau Fau Shan,1018.5
202403130430,HK Observatory,1018.1
202403130430,Cheung Chau,1018.1
202403130430,Chek Lap Kok,1018.3
202403130430,Peng Chau,1018.1
202403130440,Wetland Park,1018.3
202403130440,Waglan Island,1018.3
202403130440,Tai Po,1018.7
202403130440,Ta Kwu Ling,1018.5
202403130440,Sheung Shui,1018.5
202403130440,Shek Kong,1018.3
202403130440,Sha Tin,1018.6
202403130440,Lau Fau Shan,1018.5
202403130440,HK Observatory,1018.1
202403130440,Cheung Chau,1018.1
202403130440,Chek Lap Kok,1018.3
202403130440,Peng Chau,1018.2
202403130450,Sheung Shui,1018.5
202403130450,Waglan Island,1018.3
202403130450,Tai Po,1019.0
202403130450,Ta Kwu Ling,1018.6
202403130450,Shek Kong,1018.5
202403130450,Wetland Park,1018.3
202403130450,Peng Chau,1018.2
202403130450,Chek Lap Kok,1018.2
202403130450,Cheung Chau,1018.1
202403130450,Sha Tin,1018.8
202403130450,Lau Fau Shan,1018.1
202403130450,HK Observatory,1018.3
202403130500,Wetland Park,1018.0
202403130500,Waglan Island,1018.4
202403130500,Tai Po,1019.0
202403130500,Ta Kwu Ling,1018.4
202403130500,Shek Kong,1018.3
202403130500,Sheung Shui,1018.3
202403130500,Peng Chau,1018.1
202403130500,Lau Fau Shan,1018.0
202403130500,HK Observatory,1018.3
202403130500,Cheung Chau,1018.2
202403130500,Chek Lap Kok,1018.0
202403130500,Sha Tin,1018.8
202403130510,Wetland Park,1018.0
202403130510,Waglan Island,1018.5
202403130510,Tai Po,1019.0
202403130510,Ta Kwu Ling,1018.4
202403130510,Shek Kong,1018.3
202403130510,Sheung Shui,1018.2
202403130510,Peng Chau,1018.1
202403130510,Chek Lap Kok,1018.0
202403130510,Cheung Chau,1018.1
202403130510,Sha Tin,1018.7
202403130510,Lau Fau Shan,1018.0
202403130510,HK Observatory,1018.3
202403130520,Wetland Park,1018.2
202403130520,Waglan Island,1018.5
202403130520,Tai Po,1018.8
202403130520,Ta Kwu Ling,1018.4
202403130520,Shek Kong,1018.1
202403130520,Sheung Shui,1018.2
202403130520,Peng Chau,1018.0
202403130520,Lau Fau Shan,1018.0
202403130520,HK Observatory,1018.3
202403130520,Cheung Chau,1018.0
202403130520,Chek Lap Kok,1018.0
202403130520,Sha Tin,1018.7
202403130530,Wetland Park,1018.3
202403130530,Waglan Island,1018.6
202403130530,Tai Po,1018.7
202403130530,Ta Kwu Ling,1018.4
202403130530,Sheung Shui,1018.3
202403130530,Shek Kong,1018.1
202403130530,Sha Tin,1018.6
202403130530,Lau Fau Shan,1018.2
202403130530,Chek Lap Kok,1018.2
202403130530,Peng Chau,1018.1
202403130530,HK Observatory,1018.3
202403130530,Cheung Chau,1018.2
202403130540,Wetland Park,1018.3
202403130540,Waglan Island,1018.5
202403130540,Tai Po,1019.1
202403130540,Ta Kwu Ling,1018.5
202403130540,Sha Tin,1018.7
202403130540,Sheung Shui,1018.5
202403130540,Lau Fau Shan,1018.5
202403130540,HK Observatory,1018.3
202403130540,Cheung Chau,1018.1
202403130540,Chek Lap Kok,1018.2
202403130540,Peng Chau,1018.3
202403130540,Shek Kong,1018.3
202403130550,Shek Kong,1018.3
202403130550,Wetland Park,1018.3
202403130550,Waglan Island,1018.6
202403130550,Tai Po,1019.2
202403130550,Ta Kwu Ling,1018.7
202403130550,Sheung Shui,1018.5
202403130550,Sha Tin,1018.7
202403130550,Lau Fau Shan,1018.5
202403130550,HK Observatory,1018.5
202403130550,Cheung Chau,1018.1
202403130550,Chek Lap Kok,1018.4
202403130550,Peng Chau,1018.3
202403130600,Wetland Park,1018.3
202403130600,Waglan Island,1018.7
202403130600,Tai Po,1019.2
202403130600,Ta Kwu Ling,1018.7
202403130600,Sheung Shui,1018.5
202403130600,Shek Kong,1018.5
202403130600,Sha Tin,1018.7
202403130600,Lau Fau Shan,1018.5
202403130600,HK Observatory,1018.6
202403130600,Cheung Chau,1018.3
202403130600,Chek Lap Kok,1018.4
202403130600,Peng Chau,1018.5
202403130610,Sheung Shui,1018.5
202403130610,Waglan Island,1018.8
202403130610,Tai Po,1019.3
202403130610,Ta Kwu Ling,1018.6
202403130610,Shek Kong,1018.5
202403130610,Wetland Park,1018.3
202403130610,Peng Chau,1018.5
202403130610,Chek Lap Kok,1018.4
202403130610,Cheung Chau,1018.5
202403130610,Sha Tin,1018.7
202403130610,Lau Fau Shan,1018.6
202403130610,HK Observatory,1018.6
202403130620,Wetland Park,1018.5
202403130620,Waglan Island,1019.0
202403130620,Tai Po,1019.2
202403130620,Ta Kwu Ling,1018.6
202403130620,Shek Kong,1018.3
202403130620,Sheung Shui,1018.5
202403130620,Peng Chau,1018.5
202403130620,Lau Fau Shan,1019.0
202403130620,HK Observatory,1018.8
202403130620,Cheung Chau,1018.5
202403130620,Chek Lap Kok,1018.7
202403130620,Sha Tin,1018.8
202403130630,Wetland Park,1018.8
202403130630,Waglan Island,1019.0
202403130630,Tai Po,1019.2
202403130630,Ta Kwu Ling,1018.9
202403130630,Shek Kong,1018.7
202403130630,Sheung Shui,1019.1
202403130630,Peng Chau,1018.7
202403130630,Lau Fau Shan,1019.0
202403130630,HK Observatory,1018.6
202403130630,Cheung Chau,1018.6
202403130630,Chek Lap Kok,1018.8
202403130630,Sha Tin,1018.7
202403130640,Wetland Park,1018.8
202403130640,Waglan Island,1019.0
202403130640,Tai Po,1019.6
202403130640,Ta Kwu Ling,1019.3
202403130640,Sheung Shui,1019.3
202403130640,Shek Kong,1018.8
202403130640,Sha Tin,1019.1
202403130640,Lau Fau Shan,1019.0
202403130640,HK Observatory,1018.9
202403130640,Cheung Chau,1018.8
202403130640,Chek Lap Kok,1018.9
202403130640,Peng Chau,1018.8
202403130650,Wetland Park,1018.8
202403130650,Waglan Island,1019.0
202403130650,Tai Po,1019.8
202403130650,Ta Kwu Ling,1019.5
202403130650,Shek Kong,1019.2
202403130650,Sheung Shui,1019.5
202403130650,Peng Chau,1018.8
202403130650,Chek Lap Kok,1018.9
202403130650,Cheung Chau,1018.7
202403130650,Sha Tin,1019.2
202403130650,Lau Fau Shan,1019.0
202403130650,HK Observatory,1019.0
202403130700,Wetland Park,1019.0
202403130700,Waglan Island,1019.4
202403130700,Tai Po,1020.0
202403130700,Ta Kwu Ling,1019.5
202403130700,Shek Kong,1019.2
202403130700,Sheung Shui,1019.5
202403130700,Peng Chau,1019.0
202403130700,Lau Fau Shan,1019.0
202403130700,HK Observatory,1019.2
202403130700,Cheung Chau,1018.7
202403130700,Chek Lap Kok,1018.8
202403130700,Sha Tin,1019.3
202403130710,Wetland Park,1019.1
202403130710,Waglan Island,1019.4
202403130710,Tai Po,1020.0
202403130710,Ta Kwu Ling,1019.6
202403130710,Shek Kong,1019.2
202403130710,Sheung Shui,1019.5
202403130710,Peng Chau,1019.0
202403130710,Chek Lap Kok,1018.9
202403130710,Cheung Chau,1018.8
202403130710,Sha Tin,1019.3
202403130710,Lau Fau Shan,1019.0
202403130710,HK Observatory,1019.4
202403130720,Wetland Park,1019.5
202403130720,Waglan Island,1019.6
202403130720,Tai Po,1020.1
202403130720,Ta Kwu Ling,1019.8
202403130720,Shek Kong,1019.2
202403130720,Sheung Shui,1019.6
202403130720,Peng Chau,1019.1
202403130720,Lau Fau Shan,1019.2
202403130720,HK Observatory,1019.5
202403130720,Cheung Chau,1018.8
202403130720,Chek Lap Kok,1019.1
202403130720,Sha Tin,1019.7
202403130730,Wetland Park,1019.8
202403130730,Waglan Island,1019.5
202403130730,Tai Po,1020.1
202403130730,Ta Kwu Ling,1020.0
202403130730,Sheung Shui,1019.7
202403130730,Shek Kong,1019.3
202403130730,Sha Tin,1019.6
202403130730,Lau Fau Shan,1019.6
202403130730,Chek Lap Kok,1019.3
202403130730,Peng Chau,1019.2
202403130730,HK Observatory,1019.4
202403130730,Cheung Chau,1019.0
202403130740,Wetland Park,1020.0
202403130740,Waglan Island,1019.3
202403130740,Tai Po,1020.5
202403130740,Ta Kwu Ling,1020.1
202403130740,Shek Kong,1019.7
202403130740,Sheung Shui,1020.0
202403130740,Peng Chau,1019.3
202403130740,Lau Fau Shan,1020.0
202403130740,HK Observatory,1019.6
202403130740,Cheung Chau,1019.1
202403130740,Chek Lap Kok,1019.6
202403130740,Sha Tin,1019.7
202403130750,Wetland Park,1020.1
202403130750,Waglan Island,1019.8
202403130750,Tai Po,1020.7
202403130750,Ta Kwu Ling,1020.2
202403130750,Shek Kong,1020.1
202403130750,Sheung Shui,1020.1
202403130750,Peng Chau,1019.7
202403130750,Chek Lap Kok,1019.7
202403130750,Cheung Chau,1019.3
202403130750,Sha Tin,1020.2
202403130750,Lau Fau Shan,1020.1
202403130750,HK Observatory,1019.7
202403130800,Wetland Park,1020.1
202403130800,Waglan Island,1020.0
202403130800,Tai Po,1020.7
202403130800,Ta Kwu Ling,1020.3
202403130800,Shek Kong,1020.1
202403130800,Sheung Shui,1020.2
202403130800,Peng Chau,1019.8
202403130800,Lau Fau Shan,1020.1
202403130800,HK Observatory,1019.9
202403130800,Cheung Chau,1019.5
202403130800,Chek Lap Kok,1019.7
202403130800,Sha Tin,1020.2
202403130810,Wetland Park,1020.1
202403130810,Waglan Island,1020.2
202403130810,Tai Po,1020.8
202403130810,Ta Kwu Ling,1020.3
202403130810,Sheung Shui,1020.1
202403130810,Shek Kong,1019.8
202403130810,Peng Chau,1019.8
202403130810,Chek Lap Kok,1019.6
202403130810,Cheung Chau,1019.6
202403130810,Sha Tin,1020.1
202403130810,Lau Fau Shan,1020.1
202403130810,HK Observatory,1020.0
202403130820,Wetland Park,1020.1
202403130820,Waglan Island,1020.2
202403130820,Tai Po,1020.7
202403130820,Ta Kwu Ling,1020.4
202403130820,Shek Kong,1019.7
202403130820,Sheung Shui,1020.2
202403130820,Peng Chau,1019.8
202403130820,Lau Fau Shan,1020.1
202403130820,HK Observatory,1020.2
202403130820,Cheung Chau,1019.6
202403130820,Chek Lap Kok,1019.6
202403130820,Sha Tin,1020.5
202403130830,Wetland Park,1020.1
202403130830,Waglan Island,1020.3
202403130830,Tai Po,1021.0
202403130830,Ta Kwu Ling,1020.4
202403130830,Sheung Shui,1020.1
202403130830,Shek Kong,1019.8
202403130830,Sha Tin,1020.3
202403130830,Lau Fau Shan,1020.0
202403130830,HK Observatory,1020.1
202403130830,Cheung Chau,1019.6
202403130830,Chek Lap Kok,1019.6
202403130830,Peng Chau,1019.8
202403130840,Wetland Park,1020.0
202403130840,Waglan Island,1020.5
202403130840,Tai Po,1021.1
202403130840,Ta Kwu Ling,1020.4
202403130840,Sheung Shui,1020.1
202403130840,Shek Kong,1019.7
202403130840,Peng Chau,1019.7
202403130840,Lau Fau Shan,1020.0
202403130840,HK Observatory,1020.2
202403130840,Cheung Chau,1019.6
202403130840,Chek Lap Kok,1019.4
202403130840,Sha Tin,1020.5
202403130850,Sheung Shui,1020.1
202403130850,Waglan Island,1020.5
202403130850,Wetland Park,1019.8
202403130850,Tai Po,1020.8
202403130850,Ta Kwu Ling,1020.3
202403130850,Shek Kong,1019.7
202403130850,Cheung Chau,1019.3
202403130850,Peng Chau,1019.6
202403130850,Sha Tin,1020.5
202403130850,Chek Lap Kok,1019.3
202403130850,HK Observatory,1020.1
202403130850,Lau Fau Shan,1020.0
202403130900,Wetland Park,1020.0
202403130900,Waglan Island,1020.5
202403130900,Tai Po,1020.7
202403130900,Ta Kwu Ling,1020.2
202403130900,Shek Kong,1019.6
202403130900,Sheung Shui,1020.1
202403130900,Peng Chau,1019.6
202403130900,Lau Fau Shan,1020.1
202403130900,HK Observatory,1020.0
202403130900,Cheung Chau,1019.3
202403130900,Chek Lap Kok,1019.6
202403130900,Sha Tin,1020.2
202403130910,Ta Kwu Ling,1020.1
202403130910,Wetland Park,1019.8
202403130910,Waglan Island,1020.4
202403130910,Tai Po,1020.7
202403130910,Shek Kong,1019.6
202403130910,Sheung Shui,1020.0
202403130910,Peng Chau,1019.8
202403130910,Lau Fau Shan,1020.1
202403130910,HK Observatory,1020.0
202403130910,Cheung Chau,1019.6
202403130910,Chek Lap Kok,1019.7
202403130910,Sha Tin,1020.2
202403130920,Wetland Park,1020.1
202403130920,Waglan Island,1020.1
202403130920,Tai Po,1020.7
202403130920,Ta Kwu Ling,1020.2
202403130920,Sheung Shui,1020.1
202403130920,Shek Kong,1019.6
202403130920,Sha Tin,1020.2
202403130920,Lau Fau Shan,1020.2
202403130920,HK Observatory,1020.1
202403130920,Cheung Chau,1019.6
202403130920,Chek Lap Kok,1019.7
202403130920,Peng Chau,1019.8
202403130930,Ta Kwu Ling,1020.6
202403130930,Wetland Park,1020.1
202403130930,Waglan Island,1020.2
202403130930,Tai Po,1020.8
202403130930,Shek Kong,1019.8
202403130930,Sheung Shui,1020.3
202403130930,Peng Chau,1019.8
202403130930,Chek Lap Kok,1019.9
202403130930,Cheung Chau,1019.6
202403130930,Sha Tin,1020.3
202403130930,Lau Fau Shan,1020.2
202403130930,HK Observatory,1020.2
202403130940,Wetland Park,1020.2
202403130940,Waglan Island,1020.5
202403130940,Tai Po,1021.2
202403130940,Ta Kwu Ling,1020.8
202403130940,Shek Kong,1020.2
202403130940,Sheung Shui,1020.6
202403130940,Peng Chau,1020.1
202403130940,Lau Fau Shan,1020.3
202403130940,HK Observatory,1020.3
202403130940,Cheung Chau,1020.0
202403130940,Chek Lap Kok,1020.1
202403130940,Sha Tin,1020.7
202403130950,Wetland Park,1020.1
202403130950,Waglan Island,1020.6
202403130950,Tai Po,1021.2
202403130950,Ta Kwu Ling,1020.9
202403130950,Sheung Shui,1020.6
202403130950,Shek Kong,1020.3
202403130950,Sha Tin,1020.7
202403130950,Lau Fau Shan,1020.2
202403130950,HK Observatory,1020.6
202403130950,Cheung Chau,1020.0
202403130950,Chek Lap Kok,1020.2
202403130950,Peng Chau,1020.2
202403131000,Wetland Park,1020.1
202403131000,Waglan Island,1020.6
202403131000,Tai Po,1021.5
202403131000,Ta Kwu Ling,1020.8
202403131000,Sheung Shui,1020.6
202403131000,Shek Kong,1020.3
202403131000,Peng Chau,1020.3
202403131000,Lau Fau Shan,1020.2
202403131000,HK Observatory,1020.7
202403131000,Cheung Chau,1020.1
202403131000,Chek Lap Kok,1020.1
202403131000,Sha Tin,1021.0
202403131010,Sheung Shui,1020.3
202403131010,Wetland Park,1020.1
202403131010,Waglan Island,1020.8
202403131010,Tai Po,1021.5
202403131010,Ta Kwu Ling,1020.7
202403131010,Shek Kong,1020.1
202403131010,Cheung Chau,1020.1
202403131010,Peng Chau,1020.3
202403131010,Lau Fau Shan,1020.2
202403131010,HK Observatory,1020.9
202403131010,Sha Tin,1021.0
202403131010,Chek Lap Kok,1019.9
202403131020,Waglan Island,1020.8
202403131020,Tai Po,1021.2
202403131020,Ta Kwu Ling,1020.4
202403131020,Sheung Shui,1020.3
202403131020,Shek Kong,1019.8
202403131020,Wetland Park,1020.1
202403131020,Peng Chau,1020.2
202403131020,Lau Fau Shan,1020.2
202403131020,HK Observatory,1020.7
202403131020,Cheung Chau,1020.0
202403131020,Chek Lap Kok,1019.9
202403131020,Sha Tin,1020.8
202403131030,Wetland Park,1019.8
202403131030,Waglan Island,1020.7
202403131030,Tai Po,1021.2
202403131030,Ta Kwu Ling,1020.4
202403131030,Sheung Shui,1020.2
202403131030,Shek Kong,1019.8
202403131030,Sha Tin,1020.7
202403131030,Lau Fau Shan,1019.7
202403131030,HK Observatory,1020.6
202403131030,Cheung Chau,1020.0
202403131030,Chek Lap Kok,1019.9
202403131030,Peng Chau,1020.3
202403131040,Sheung Shui,1020.1
202403131040,Waglan Island,1020.9
202403131040,Tai Po,1021.2
202403131040,Ta Kwu Ling,1020.4
202403131040,Shek Kong,1019.7
202403131040,Wetland Park,1020.1
202403131040,Peng Chau,1020.5
202403131040,Chek Lap Kok,1019.8
202403131040,Cheung Chau,1020.1
202403131040,Sha Tin,1020.8
202403131040,Lau Fau Shan,
202403131040,HK Observatory,1020.7
202403131050,Wetland Park,1019.8
202403131050,Waglan Island,1020.9
202403131050,Tai Po,1021.1
202403131050,Ta Kwu Ling,1020.2
202403131050,Shek Kong,1019.5
202403131050,Sheung Shui,1020.0
202403131050,Peng Chau,1020.2
202403131050,Lau Fau Shan,1019.8
202403131050,HK Observatory,1020.7
202403131050,Cheung Chau,1020.0
202403131050,Chek Lap Kok,1019.4
202403131050,Sha Tin,1021.0
202403131100,Wetland Park,1019.7
202403131100,Waglan Island,1021.1
202403131100,Tai Po,1020.7
202403131100,Ta Kwu Ling,1020.2
202403131100,Sheung Shui,1019.8
202403131100,Shek Kong,1019.3
202403131100,Sha Tin,1020.8
202403131100,Lau Fau Shan,1019.5
202403131100,HK Observatory,1020.6
202403131100,Cheung Chau,1020.1
202403131100,Chek Lap Kok,1019.4
202403131100,Peng Chau,1020.1
202403131110,Wetland Park,1019.3
202403131110,Waglan Island,1020.8
202403131110,Tai Po,1020.8
202403131110,Ta Kwu Ling,1020.1
202403131110,Sheung Shui,1020.0
202403131110,Shek Kong,1019.5
202403131110,Sha Tin,1020.7
202403131110,Lau Fau Shan,1019.1
202403131110,HK Observatory,1020.4
202403131110,Cheung Chau,1019.8
202403131110,Chek Lap Kok,1019.3
202403131110,Peng Chau,1020.0
202403131120,Sheung Shui,1019.7
202403131120,Waglan Island,1020.5
202403131120,Tai Po,1020.8
202403131120,Ta Kwu Ling,1020.1
202403131120,Shek Kong,1019.3
202403131120,Wetland Park,1019.7
202403131120,Peng Chau,1019.8
202403131120,Lau Fau Shan,1019.9
202403131120,HK Observatory,1020.4
202403131120,Cheung Chau,1019.7
202403131120,Chek Lap Kok,1019.5
202403131120,Sha Tin,1020.7
202403131130,Wetland Park,1020.0
202403131130,Waglan Island,1020.7
202403131130,Tai Po,1020.8
202403131130,Ta Kwu Ling,1020.2
202403131130,Sheung Shui,1020.0
202403131130,Shek Kong,1019.5
202403131130,Cheung Chau,1019.6
202403131130,Peng Chau,1019.8
202403131130,Lau Fau Shan,1020.0
202403131130,HK Observatory,1020.3
202403131130,Sha Tin,1020.7
202403131130,Chek Lap Kok,1019.6
202403131140,Waglan Island,1020.6
202403131140,Tai Po,1020.7
202403131140,Ta Kwu Ling,1020.3
