Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202409160000,Chek Lap Kok,1003.3
202409160010,HK Observatory,1003.2
202409160010,Lau Fau Shan,1003.2
202409160010,Peng Chau,1003.1
202409160010,Sha Tin,1003.3
202409160010,Wetland Park,1003.0
202409160010,Ta Kwu Ling,1003.1
202409160010,Tai Po,1003.7
202409160010,Waglan Island,1003.0
202409160010,Cheung Chau,1003.7
202409160010,Sheung Shui,1003.0
202409160010,Chek Lap Kok,1003.2
202409160010,Shek Kong,1002.6
202409160020,Cheung Chau,1003.7
202409160020,Peng Chau,1003.0
202409160020,Chek Lap Kok,1003.2
202409160020,Sha Tin,1003.3
202409160020,Shek Kong,1002.6
202409160020,Sheung Shui,1003.0
202409160020,Ta Kwu Ling,1003.1
202409160020,Tai Po,1003.6
202409160020,Waglan Island,1003.0
202409160020,Wetland Park,1002.8
202409160020,HK Observatory,1003.2
202409160020,Lau Fau Shan,1003.1
202409160030,Wetland Park,1002.8
202409160030,Ta Kwu Ling,1003.0
202409160030,Sheung Shui,1002.8
202409160030,Waglan Island,1002.8
202409160030,Chek Lap Kok,1003.1
202409160030,Shek Kong,1002.6
202409160030,Sha Tin,1003.3
202409160030,Peng Chau,1003.0
202409160030,Lau Fau Shan,1003.1
202409160030,HK Observatory,1003.0
202409160030,Cheung Chau,1003.6
202409160030,Tai Po,1003.5
202409160040,Chek Lap Kok,1002.9
202409160040,HK Observatory,1002.8
202409160040,Cheung Chau,1003.5
202409160040,Lau Fau Shan,1003.1
202409160040,Peng Chau,1002.6
202409160040,Sha Tin,1003.2
202409160040,Shek Kong,1002.5
202409160040,Sheung Shui,1002.6
202409160040,Ta Kwu Ling,1002.8
202409160040,Tai Po,1003.6
202409160040,Waglan Island,1002.7
202409160040,Wetland Park,1002.7
202409160050,Chek Lap Kok,1002.9
202409160050,Lau Fau Shan,1002.8
202409160050,Peng Chau,1002.7
202409160050,Sha Tin,1003.2
202409160050,Shek Kong,1002.5
202409160050,Waglan Island,1002.6
202409160050,Ta Kwu Ling,1002.8
202409160050,Tai Po,1003.5
202409160050,HK Observatory,1002.8
202409160050,Wetland Park,1002.7
202409160050,Sheung Shui,1002.6
202409160050,Cheung Chau,1003.2
202409160100,Lau Fau Shan,1002.8
202409160100,Chek Lap Kok,1002.8
202409160100,Peng Chau,1002.6
202409160100,Sha Tin,1003.2
202409160100,Shek Kong,1002.2
202409160100,Sheung Shui,1002.5
202409160100,Ta Kwu Ling,1002.7
202409160100,Tai Po,1003.3
202409160100,Waglan Island,1002.5
202409160100,HK Observatory,1002.7
202409160100,Wetland Park,1002.6
202409160100,Cheung Chau,1003.2
202409160110,Cheung Chau,1003.2
202409160110,Tai Po,1003.3
202409160110,Ta Kwu Ling,1002.7
202409160110,Sheung Shui,1002.5
202409160110,Shek Kong,1002.2
202409160110,Sha Tin,1003.2
202409160110,Peng Chau,1002.6
202409160110,Lau Fau Shan,1002.8
202409160110,HK Observatory,1002.7
202409160110,Chek Lap Kok,1002.8
202409160110,Waglan Island,1002.5
202409160110,Wetland Park,1002.6
202409160120,Wetland Park,1002.5
202409160120,Chek Lap Kok,1002.7
202409160120,Cheung Chau,1003.2
202409160120,HK Observatory,1002.7
202409160120,Lau Fau Shan,1002.8
202409160120,Peng Chau,1002.6
202409160120,Sha Tin,1003.0
202409160120,Shek Kong,1002.2
202409160120,Sheung Shui,1002.5
202409160120,Ta Kwu Ling,1002.7
202409160120,Tai Po,1003.2
202409160120,Waglan Island,1002.5
202409160130,Sha Tin,1003.1
202409160130,Shek Kong,1002.1
202409160130,Sheung Shui,1002.5
202409160130,Peng Chau,1002.6
202409160130,Lau Fau Shan,1002.6
202409160130,Tai Po,1003.5
202409160130,Waglan Island,1002.5
202409160130,Wetland Park,1002.5
202409160130,HK Observatory,1002.7
202409160130,Ta Kwu Ling,1002.7
202409160130,Cheung Chau,1003.2
202409160130,Chek Lap Kok,1002.7
202409160140,Wetland Park,1002.5
202409160140,Waglan Island,1002.6
202409160140,Tai Po,1003.2
202409160140,Ta Kwu Ling,1002.7
202409160140,Sheung Shui,1002.5
202409160140,Shek Kong,1002.2
202409160140,Sha Tin,1002.8
202409160140,Peng Chau,1002.6
202409160140,Lau Fau Shan,1002.7
202409160140,HK Observatory,1002.7
202409160140,Chek Lap Kok,1002.8
202409160140,Cheung Chau,1003.2
202409160150,Cheung Chau,1003.2
202409160150,Chek Lap Kok,1002.7
202409160150,Tai Po,1003.3
202409160150,Ta Kwu Ling,1002.7
202409160150,HK Observatory,1002.7
202409160150,Lau Fau Shan,1002.6
202409160150,Peng Chau,1002.5
202409160150,Sha Tin,1003.1
202409160150,Shek Kong,1002.1
202409160150,Sheung Shui,1002.5
202409160150,Waglan Island,1002.5
202409160150,Wetland Park,1002.5
202409160200,Ta Kwu Ling,1002.7
202409160200,Sheung Shui,1002.5
202409160200,Tai Po,1003.3
202409160200,Chek Lap Kok,1002.7
202409160200,Cheung Chau,1003.2
202409160200,Waglan Island,1002.6
202409160200,Lau Fau Shan,1002.5
202409160200,Peng Chau,1002.5
202409160200,Sha Tin,1003.2
202409160200,Shek Kong,1002.1
202409160200,Wetland Park,1002.3
202409160200,HK Observatory,1002.8
202409160210,Shek Kong,1002.1
202409160210,Wetland Park,1002.5
202409160210,Waglan Island,1002.7
202409160210,Tai Po,1003.5
202409160210,Ta Kwu Ling,1002.8
202409160210,Sheung Shui,1002.5
202409160210,Sha Tin,1003.2
202409160210,Lau Fau Shan,1002.6
202409160210,HK Observatory,1003.2
202409160210,Cheung Chau,1003.2
202409160210,Chek Lap Kok,1002.7
202409160210,Peng Chau,1002.3
202409160220,Chek Lap Kok,1002.6
202409160220,Cheung Chau,1003.2
202409160220,HK Observatory,1003.2
202409160220,Peng Chau,1002.6
202409160220,Sha Tin,1003.3
202409160220,Sheung Shui,1002.5
202409160220,Ta Kwu Ling,1002.8
202409160220,Tai Po,1003.5
202409160220,Waglan Island,1002.8
202409160220,Wetland Park,1002.6
202409160220,Shek Kong,1002.1
202409160220,Lau Fau Shan,1002.8
202409160230,Cheung Chau,1003.2
202409160230,Chek Lap Kok,1002.7
202409160230,Waglan Island,1002.7
202409160230,Tai Po,1003.5
202409160230,Ta Kwu Ling,1002.7
202409160230,Sheung Shui,1002.5
202409160230,Shek Kong,1002.1
202409160230,Sha Tin,1003.3
202409160230,Peng Chau,1002.6
202409160230,Lau Fau Shan,1002.8
202409160230,Wetland Park,1002.6
202409160230,HK Observatory,1003.2
202409160240,Wetland Park,1002.6
202409160240,Waglan Island,1002.6
202409160240,Ta Kwu Ling,1002.6
202409160240,Sheung Shui,1002.5
202409160240,Shek Kong,1002.1
202409160240,Sha Tin,1003.3
202409160240,Peng Chau,1002.6
202409160240,Lau Fau Shan,1002.7
202409160240,HK Observatory,1003.2
202409160240,Tai Po,1003.3
202409160240,Cheung Chau,1003.1
202409160240,Chek Lap Kok,1002.7
202409160250,Lau Fau Shan,1002.6
202409160250,Chek Lap Kok,1002.6
202409160250,HK Observatory,1003.1
202409160250,Peng Chau,1002.7
202409160250,Sha Tin,1003.3
202409160250,Shek Kong,1002.1
202409160250,Sheung Shui,1002.5
202409160250,Cheung Chau,1003.1
202409160250,Tai Po,1003.5
202409160250,Waglan Island,1002.6
202409160250,Wetland Park,1002.6
202409160250,Ta Kwu Ling,1002.8
202409160300,Tai Po,1003.3
202409160300,Ta Kwu Ling,1002.7
202409160300,Sheung Shui,1002.5
202409160300,Shek Kong,1002.1
202409160300,Sha Tin,1003.2
202409160300,Peng Chau,1002.7
202409160300,Lau Fau Shan,1002.7
202409160300,HK Observatory,1002.8
202409160300,Cheung Chau,1003.0
202409160300,Waglan Island,1002.5
202409160300,Chek Lap Kok,1002.6
202409160300,Wetland Park,1002.5
202409160310,Waglan Island,1002.5
202409160310,Chek Lap Kok,1002.5
202409160310,Cheung Chau,1003.0
202409160310,HK Observatory,1002.8
202409160310,Lau Fau Shan,1002.5
202409160310,Peng Chau,1002.7
202409160310,Sha Tin,1003.0
202409160310,Shek Kong,1001.8
202409160310,Sheung Shui,1002.5
202409160310,Ta Kwu Ling,1002.5
202409160310,Tai Po,1003.2
202409160310,Wetland Park,1002.3
202409160320,Wetland Park,1002.3
202409160320,Waglan Island,1002.1
202409160320,Tai Po,1003.1
202409160320,Ta Kwu Ling,1002.5
202409160320,Sheung Shui,1002.1
202409160320,Shek Kong,1001.7
202409160320,Sha Tin,1002.8
202409160320,Peng Chau,1002.6
202409160320,Lau Fau Shan,1002.5
202409160320,HK Observatory,1002.7
202409160320,Cheung Chau,1003.2
202409160320,Chek Lap Kok,1002.6
202409160330,Tai Po,1003.1
202409160330,Sheung Shui,1002.1
202409160330,Shek Kong,1001.8
202409160330,Sha Tin,1002.8
202409160330,Chek Lap Kok,1002.5
202409160330,Ta Kwu Ling,1002.3
202409160330,Cheung Chau,1003.2
202409160330,Peng Chau,1002.6
202409160330,HK Observatory,1002.7
202409160330,Lau Fau Shan,1002.5
202409160330,Wetland Park,1002.2
202409160330,Waglan Island,1002.1
202409160340,Sha Tin,1002.7
202409160340,Chek Lap Kok,1002.6
202409160340,Cheung Chau,1003.2
202409160340,HK Observatory,1002.8
202409160340,Lau Fau Shan,1002.5
202409160340,Peng Chau,1002.6
202409160340,Shek Kong,1001.8
202409160340,Sheung Shui,1002.0
202409160340,Tai Po,1003.1
202409160340,Waglan Island,1002.2
202409160340,Wetland Park,1002.3
202409160340,Ta Kwu Ling,1002.3
202409160350,Lau Fau Shan,1002.5
202409160350,HK Observatory,1002.6
202409160350,Cheung Chau,1003.2
202409160350,Sha Tin,1002.8
202409160350,Shek Kong,1002.0
202409160350,Sheung Shui,1002.0
202409160350,Chek Lap Kok,1002.6
202409160350,Peng Chau,1002.6
202409160350,Ta Kwu Ling,1002.3
202409160350,Waglan Island,1002.1
202409160350,Wetland Park,1002.3
202409160350,Tai Po,1003.1
202409160400,Ta Kwu Ling,1002.3
202409160400,Sheung Shui,1002.0
202409160400,Shek Kong,1001.8
202409160400,Sha Tin,1002.7
202409160400,Peng Chau,1002.5
202409160400,Lau Fau Shan,1002.5
202409160400,HK Observatory,1002.6
202409160400,Cheung Chau,1003.1
202409160400,Chek Lap Kok,1002.5
202409160400,Waglan Island,1002.0
202409160400,Wetland Park,1002.2
202409160400,Tai Po,1003.1
202409160410,HK Observatory,1002.6
202409160410,Cheung Chau,1003.2
202409160410,Lau Fau Shan,1002.5
202409160410,Chek Lap Kok,1002.6
202409160410,Peng Chau,1002.5
202409160410,Sha Tin,1003.0
202409160410,Shek Kong,1002.0
202409160410,Sheung Shui,1002.1
202409160410,Ta Kwu Ling,1002.3
202409160410,Tai Po,1003.1
202409160410,Waglan Island,1002.1
202409160410,Wetland Park,1002.3
202409160420,Wetland Park,1002.5
202409160420,Waglan Island,1002.1
202409160420,Tai Po,1003.2
202409160420,Ta Kwu Ling,1002.5
202409160420,Sheung Shui,1002.3
202409160420,Shek Kong,1002.0
202409160420,Sha Tin,1003.0
202409160420,Peng Chau,1002.6
202409160420,Lau Fau Shan,1002.5
202409160420,HK Observatory,1002.6
202409160420,Cheung Chau,1003.2
202409160420,Chek Lap Kok,1002.6
202409160430,Tai Po,1003.2
202409160430,Chek Lap Kok,1002.6
202409160430,Wetland Park,1002.5
202409160430,Waglan Island,1002.1
202409160430,Ta Kwu Ling,1002.6
202409160430,HK Observatory,1002.7
202409160430,Shek Kong,1002.0
202409160430,Sha Tin,1003.0
202409160430,Peng Chau,1002.6
202409160430,Lau Fau Shan,1002.6
202409160430,Cheung Chau,1003.2
202409160430,Sheung Shui,1002.5
202409160440,Cheung Chau,1003.3
202409160440,HK Observatory,1002.7
202409160440,Lau Fau Shan,1002.6
202409160440,Peng Chau,1002.7
202409160440,Sha Tin,1003.0
202409160440,Wetland Park,1002.5
202409160440,Sheung Shui,1002.5
202409160440,Waglan Island,1002.2
202409160440,Tai Po,1003.2
202409160440,Ta Kwu Ling,1002.6
202409160440,Shek Kong,1002.0
202409160440,Chek Lap Kok,1002.7
202409160450,Shek Kong,1002.0
202409160450,Chek Lap Kok,1002.7
202409160450,Cheung Chau,1003.2
202409160450,HK Observatory,1002.7
202409160450,Lau Fau Shan,1002.7
202409160450,Peng Chau,1002.7
202409160450,Sha Tin,1003.1
202409160450,Ta Kwu Ling,1002.6
202409160450,Tai Po,1003.2
202409160450,Waglan Island,1002.2
202409160450,Wetland Park,1002.5
202409160450,Sheung Shui,1002.5
202409160500,Wetland Park,1002.6
202409160500,Ta Kwu Ling,1002.6
202409160500,Sheung Shui,1002.5
202409160500,Shek Kong,1002.1
202409160500,Sha Tin,1003.2
202409160500,Peng Chau,1002.7
202409160500,Lau Fau Shan,1002.8
202409160500,HK Observatory,1002.7
202409160500,Cheung Chau,1003.3
202409160500,Chek Lap Kok,1002.8
202409160500,Waglan Island,1002.5
202409160500,Tai Po,1003.5
202409160510,Cheung Chau,1003.3
202409160510,Tai Po,1003.6
202409160510,Ta Kwu Ling,1002.8
202409160510,Sheung Shui,1002.5
202409160510,Shek Kong,1002.2
202409160510,Sha Tin,1003.2
202409160510,Peng Chau,1002.7
202409160510,Lau Fau Shan,1002.8
202409160510,HK Observatory,1002.8
202409160510,Waglan Island,1002.5
202409160510,Chek Lap Kok,1002.9
202409160510,Wetland Park,1002.6
202409160520,HK Observatory,1002.8
202409160520,Chek Lap Kok,1002.9
202409160520,Lau Fau Shan,1002.8
202409160520,Peng Chau,1002.8
202409160520,Shek Kong,1002.2
202409160520,Sheung Shui,1002.5
202409160520,Sha Tin,1003.2
202409160520,Tai Po,1003.6
202409160520,Waglan Island,1002.5
202409160520,Wetland Park,1002.7
202409160520,Cheung Chau,1003.3
202409160520,Ta Kwu Ling,1002.8
202409160530,Shek Kong,1002.2
202409160530,Tai Po,1003.6
202409160530,Ta Kwu Ling,1003.0
202409160530,Sheung Shui,1002.6
202409160530,Sha Tin,1003.2
202409160530,Chek Lap Kok,1003.0
202409160530,Lau Fau Shan,1002.8
202409160530,HK Observatory,1002.8
202409160530,Cheung Chau,1003.5
202409160530,Waglan Island,1002.5
202409160530,Peng Chau,1002.8
202409160530,Wetland Park,1002.7
202409160540,Chek Lap Kok,1003.1
202409160540,Cheung Chau,1003.5
202409160540,HK Observatory,1003.0
202409160540,Lau Fau Shan,1003.0
202409160540,Peng Chau,1003.0
202409160540,Sha Tin,1003.3
202409160540,Shek Kong,1002.3
202409160540,Sheung Shui,1002.8
202409160540,Ta Kwu Ling,1003.0
202409160540,Wetland Park,1002.8
202409160540,Tai Po,1003.7
202409160540,Waglan Island,1002.5
202409160550,Cheung Chau,1003.7
202409160550,Wetland Park,1002.8
202409160550,Chek Lap Kok,1003.0
202409160550,Shek Kong,1002.5
202409160550,Tai Po,1003.7
202409160550,HK Observatory,1003.1
202409160550,Lau Fau Shan,1003.2
202409160550,Peng Chau,1003.0
202409160550,Sha Tin,1003.3
202409160550,Sheung Shui,1002.8
202409160550,Ta Kwu Ling,1003.0
202409160550,Waglan Island,1002.6
202409160600,Wetland Park,1003.1
202409160600,Sheung Shui,1003.0
202409160600,Shek Kong,1002.6
202409160600,Tai Po,1003.8
202409160600,Chek Lap Kok,1003.2
202409160600,Cheung Chau,1003.7
202409160600,HK Observatory,1003.1
202409160600,Lau Fau Shan,1003.3
202409160600,Ta Kwu Ling,1003.1
202409160600,Sha Tin,1003.3
202409160600,Waglan Island,1002.7
202409160600,Peng Chau,1003.0
202409160610,Chek Lap Kok,1003.3
202409160610,Cheung Chau,1003.8
202409160610,Sheung Shui,1003.1
202409160610,HK Observatory,1003.2
202409160610,Lau Fau Shan,1003.3
202409160610,Peng Chau,1003.2
202409160610,Sha Tin,1003.3
202409160610,Shek Kong,1002.7
202409160610,Ta Kwu Ling,1003.2
202409160610,Tai Po,1004.0
202409160610,Waglan Island,1002.7
202409160610,Wetland Park,1003.1
202409160620,Lau Fau Shan,1003.3
202409160620,Wetland Park,1003.2
202409160620,Peng Chau,1003.2
202409160620,Chek Lap Kok,1003.4
202409160620,Sha Tin,
202409160620,Sheung Shui,1003.1
202409160620,Ta Kwu Ling,1003.3
202409160620,Tai Po,1004.0
202409160620,Shek Kong,1002.8
202409160620,HK Observatory,1003.2
202409160620,Cheung Chau,1003.8
202409160620,Waglan Island,1002.8
202409160630,Waglan Island,1003.0
202409160630,Lau Fau Shan,1003.5
202409160630,HK Observatory,1003.3
202409160630,Peng Chau,1003.2
202409160630,Sha Tin,
202409160630,Shek Kong,1002.8
202409160630,Sheung Shui,1003.1
202409160630,Ta Kwu Ling,1003.3
202409160630,Tai Po,1004.1
202409160630,Wetland Park,1003.3
202409160630,Chek Lap Kok,1003.4
202409160630,Cheung Chau,1003.8
202409160640,Waglan Island,1003.0
202409160640,Tai Po,1003.8
202409160640,Ta Kwu Ling,1003.2
202409160640,Sheung Shui,1003.1
202409160640,Shek Kong,1002.8
202409160640,Peng Chau,1003.3
202409160640,Lau Fau Shan,1003.3
202409160640,HK Observatory,1003.3
202409160640,Chek Lap Kok,1003.5
202409160640,Wetland Park,1003.2
202409160640,Cheung Chau,1003.8
202409160640,Sha Tin,
202409160650,Sha Tin,
202409160650,Chek Lap Kok,1003.5
202409160650,Cheung Chau,1004.0
202409160650,HK Observatory,1003.5
202409160650,Lau Fau Shan,1003.5
202409160650,Peng Chau,1003.3
202409160650,Shek Kong,1003.0
202409160650,Sheung Shui,1003.1
202409160650,Ta Kwu Ling,1003.3
202409160650,Tai Po,1004.1
202409160650,Waglan Island,1003.0
202409160650,Wetland Park,1003.3
202409160700,Wetland Park,1003.5
202409160700,Waglan Island,1003.5
202409160700,Cheung Chau,1004.1
202409160700,Tai Po,1004.2
202409160700,Ta Kwu Ling,1003.6
202409160700,Sheung Shui,1003.5
202409160700,Shek Kong,1003.1
202409160700,Sha Tin,
202409160700,Peng Chau,1003.6
202409160700,HK Observatory,1003.7
202409160700,Lau Fau Shan,1003.7
202409160700,Chek Lap Kok,1003.6
202409160710,Sheung Shui,1003.6
202409160710,Shek Kong,1003.2
202409160710,Chek Lap Kok,1003.8
202409160710,Cheung Chau,1004.3
202409160710,HK Observatory,1003.8
202409160710,Lau Fau Shan,1003.8
202409160710,Peng Chau,1003.7
202409160710,Sha Tin,
202409160710,Tai Po,1004.3
202409160710,Waglan Island,1003.6
202409160710,Wetland Park,1003.7
202409160710,Ta Kwu Ling,1003.6
202409160720,Cheung Chau,1004.5
202409160720,Waglan Island,1003.7
202409160720,Tai Po,1004.6
202409160720,Ta Kwu Ling,1004.0
202409160720,Sheung Shui,1003.7
202409160720,Shek Kong,1003.3
202409160720,Sha Tin,
202409160720,Peng Chau,1003.8
202409160720,Lau Fau Shan,1004.1
202409160720,HK Observatory,1004.0
202409160720,Wetland Park,1003.8
202409160720,Chek Lap Kok,1004.0
202409160730,Chek Lap Kok,1004.2
202409160730,Tai Po,1004.7
202409160730,Shek Kong,1003.6
202409160730,Sha Tin,
202409160730,Peng Chau,1004.1
202409160730,Lau Fau Shan,1004.2
202409160730,HK Observatory,1004.1
202409160730,Cheung Chau,1004.6
202409160730,Sheung Shui,1003.8
202409160730,Ta Kwu Ling,1004.1
202409160730,Wetland Park,1004.0
202409160730,Waglan Island,1003.7
202409160740,Cheung Chau,1004.8
202409160740,HK Observatory,1004.2
202409160740,Lau Fau Shan,1004.3
202409160740,Sha Tin,
202409160740,Shek Kong,1003.7
202409160740,Chek Lap Kok,1004.3
202409160740,Ta Kwu Ling,1004.2
202409160740,Tai Po,1004.8
202409160740,Waglan Island,1003.8
202409160740,Wetland Park,1004.2
202409160740,Sheung Shui,1004.0
202409160740,Peng Chau,1004.1
202409160750,Sha Tin,
202409160750,HK Observatory,1004.2
202409160750,Lau Fau Shan,1004.5
202409160750,Peng Chau,1004.1
202409160750,Shek Kong,1003.8
202409160750,Ta Kwu Ling,1004.3
202409160750,Tai Po,1005.0
202409160750,Waglan Island,1003.8
202409160750,Wetland Park,1004.2
202409160750,Cheung Chau,1004.8
202409160750,Sheung Shui,1004.1
202409160750,Chek Lap Kok,1004.4
202409160800,Waglan Island,1004.0
202409160800,Chek Lap Kok,1004.4
202409160800,Cheung Chau,1004.8
202409160800,HK Observatory,1004.3
202409160800,Lau Fau Shan,1004.5
202409160800,Peng Chau,1004.1
202409160800,Sha Tin,
202409160800,Shek Kong,1003.8
202409160800,Sheung Shui,1004.2
202409160800,Ta Kwu Ling,1004.3
202409160800,Tai Po,1005.0
202409160800,Wetland Park,1004.2
202409160810,Chek Lap Kok,1004.6
202409160810,Sheung Shui,1004.2
202409160810,Cheung Chau,1005.0
202409160810,Wetland Park,1004.3
202409160810,Tai Po,1005.1
202409160810,Ta Kwu Ling,1004.3
202409160810,Shek Kong,1004.0
202409160810,Sha Tin,
202409160810,Peng Chau,1004.3
202409160810,Lau Fau Shan,1004.5
202409160810,HK Observatory,1004.6
202409160810,Waglan Island,1004.0
202409160820,HK Observatory,1004.6
202409160820,Chek Lap Kok,1004.6
202409160820,Wetland Park,1004.3
202409160820,Waglan Island,1004.1
202409160820,Tai Po,1005.1
202409160820,Ta Kwu Ling,1004.3
202409160820,Sheung Shui,1004.2
202409160820,Cheung Chau,1005.1
202409160820,Shek Kong,1004.0
202409160820,Sha Tin,
202409160820,Peng Chau,1004.5
202409160820,Lau Fau Shan,1004.6
202409160830,Tai Po,1005.1
202409160830,Ta Kwu Ling,1004.3
202409160830,Cheung Chau,1005.1
202409160830,Sheung Shui,1004.3
202409160830,Shek Kong,1004.1
202409160830,Wetland Park,1004.3
202409160830,Sha Tin,
202409160830,Peng Chau,1004.5
202409160830,Lau Fau Shan,1004.8
202409160830,HK Observatory,1004.7
202409160830,Chek Lap Kok,1004.7
202409160830,Waglan Island,1004.0
202409160840,Chek Lap Kok,1004.8
202409160840,Cheung Chau,1005.2
202409160840,Wetland Park,1004.3
202409160840,Lau Fau Shan,1004.8
202409160840,HK Observatory,1004.7
202409160840,Waglan Island,1004.3
202409160840,Tai Po,1005.2
202409160840,Sheung Shui,1004.5
202409160840,Ta Kwu Ling,1004.6
202409160840,Sha Tin,
202409160840,Peng Chau,1004.6
202409160840,Shek Kong,1004.2
202409160850,Chek Lap Kok,1004.9
202409160850,Cheung Chau,1005.2
202409160850,Lau Fau Shan,1004.8
202409160850,Peng Chau,1004.6
202409160850,Sha Tin,
202409160850,Shek Kong,1004.2
202409160850,Sheung Shui,1004.5
202409160850,Ta Kwu Ling,1004.7
202409160850,Tai Po,1005.3
202409160850,HK Observatory,1004.7
202409160850,Wetland Park,1004.5
202409160850,Waglan Island,1004.5
202409160900,Ta Kwu Ling,1004.8
202409160900,Sheung Shui,1004.5
202409160900,Shek Kong,1004.2
202409160900,Sha Tin,
202409160900,Peng Chau,1004.6
202409160900,Lau Fau Shan,1004.8
202409160900,HK Observatory,1004.8
202409160900,Cheung Chau,1005.3
202409160900,Chek Lap Kok,1004.9
202409160900,Wetland Park,1004.5
202409160900,Waglan Island,1004.6
202409160900,Tai Po,1005.3
202409160910,Tai Po,1005.6
202409160910,Ta Kwu Ling,1004.8
202409160910,Sheung Shui,1004.8
202409160910,Shek Kong,1004.3
202409160910,Sha Tin,
202409160910,Peng Chau,1004.6
202409160910,Lau Fau Shan,1004.7
202409160910,HK Observatory,1004.8
202409160910,Cheung Chau,1005.2
202409160910,Chek Lap Kok,1004.9
202409160910,Waglan Island,1004.6
202409160910,Wetland Park,1004.6
202409160920,Tai Po,1005.6
202409160920,Chek Lap Kok,1004.9
202409160920,Cheung Chau,1005.2
202409160920,HK Observatory,1004.8
202409160920,Lau Fau Shan,1004.7
202409160920,Peng Chau,1004.6
202409160920,Sha Tin,
202409160920,Shek Kong,1004.5
202409160920,Sheung Shui,1004.8
202409160920,Ta Kwu Ling,1004.8
202409160920,Waglan Island,1004.6
202409160920,Wetland Park,1004.7
202409160930,Chek Lap Kok,1004.9
202409160930,Ta Kwu Ling,1004.8
202409160930,Sheung Shui,1004.8
202409160930,Shek Kong,1004.5
202409160930,Sha Tin,
202409160930,Peng Chau,1004.7
202409160930,Lau Fau Shan,1004.8
202409160930,HK Observatory,1005.0
202409160930,Cheung Chau,1005.3
202409160930,Tai Po,1005.6
202409160930,Wetland Park,1004.8
202409160930,Waglan Island,1004.6
202409160940,Wetland Park,1004.8
202409160940,Ta Kwu Ling,1004.8
202409160940,Sheung Shui,1005.0
202409160940,Shek Kong,1004.6
202409160940,Sha Tin,
202409160940,Peng Chau,1004.8
202409160940,Lau Fau Shan,1005.0
202409160940,HK Observatory,1005.0
202409160940,Cheung Chau,1005.5
202409160940,Chek Lap Kok,1005.1
202409160940,Waglan Island,1004.7
202409160940,Tai Po,1005.6
202409160950,Tai Po,1005.6
202409160950,Ta Kwu Ling,1005.0
202409160950,Sheung Shui,1004.8
202409160950,Shek Kong,1004.6
202409160950,Peng Chau,1004.7
202409160950,Lau Fau Shan,1005.0
202409160950,HK Observatory,1005.1
202409160950,Cheung Chau,1005.5
202409160950,Chek Lap Kok,1005.0
202409160950,Waglan Island,1004.8
202409160950,Sha Tin,
202409160950,Wetland Park,1004.8
202409161000,Chek Lap Kok,1005.1
202409161000,Cheung Chau,1005.5
202409161000,Wetland Park,1004.8
202409161000,Tai Po,1005.6
202409161000,Ta Kwu Ling,1004.8
202409161000,HK Observatory,1005.1
202409161000,Sheung Shui,1004.8
202409161000,Shek Kong,1004.5
202409161000,Sha Tin,
202409161000,Peng Chau,1004.7
202409161000,Lau Fau Shan,1004.8
202409161000,Waglan Island,1004.7
202409161010,Peng Chau,1004.7
202409161010,Chek Lap Kok,1005.0
202409161010,Cheung Chau,1005.3
202409161010,HK Observatory,1005.0
202409161010,Lau Fau Shan,1004.7
202409161010,Shek Kong,1004.3
202409161010,Sheung Shui,1004.6
202409161010,Ta Kwu Ling,1004.8
202409161010,Tai Po,1005.5
202409161010,Waglan Island,1004.7
202409161010,Wetland Park,1004.6
202409161010,Sha Tin,1004.7
202409161020,Cheung Chau,1005.3
202409161020,HK Observatory,1004.8
202409161020,Lau Fau Shan,1004.7
202409161020,Peng Chau,1004.6
202409161020,Sha Tin,1004.8
202409161020,Shek Kong,1004.3
202409161020,Sheung Shui,1004.8
202409161020,Ta Kwu Ling,1004.8
202409161020,Tai Po,1005.6
202409161020,Waglan Island,1004.7
202409161020,Chek Lap Kok,1004.8
202409161020,Wetland Park,1004.6
202409161030,Wetland Park,1004.7
202409161030,Waglan Island,1004.8
202409161030,Ta Kwu Ling,1004.8
202409161030,Sheung Shui,1005.0
202409161030,Shek Kong,1004.5
202409161030,Peng Chau,1004.6
202409161030,Tai Po,1005.6
202409161030,HK Observatory,1004.8
202409161030,Cheung Chau,1005.3
202409161030,Chek Lap Kok,1004.8
202409161030,Lau Fau Shan,1004.7
202409161030,Sha Tin,1004.8
202409161040,Wetland Park,1004.7
202409161040,Peng Chau,1004.7
202409161040,Lau Fau Shan,1004.7
202409161040,HK Observatory,1004.8
202409161040,Sha Tin,1004.8
202409161040,Shek Kong,1004.3
202409161040,Ta Kwu Ling,1004.8
202409161040,Cheung Chau,1005.5
202409161040,Tai Po,1005.6
202409161040,Waglan Island,1004.8
202409161040,Sheung Shui,1004.7
202409161040,Chek Lap Kok,1004.9
202409161050,Shek Kong,1004.3
202409161050,HK Observatory,1004.8
202409161050,Lau Fau Shan,1004.8
202409161050,Peng Chau,1004.7
202409161050,Sha Tin,1004.8
202409161050,Sheung Shui,1004.7
202409161050,Ta Kwu Ling,1004.7
202409161050,Tai Po,1005.5
202409161050,Waglan Island,1004.7
202409161050,Wetland Park,1004.7
202409161050,Cheung Chau,1005.3
202409161050,Chek Lap Kok,1004.9
202409161100,Chek Lap Kok,1004.9
202409161100,Lau Fau Shan,1004.7
202409161100,Cheung Chau,1005.3
