Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202412150520,Cheung Chau,1025.0
202412150520,Chek Lap Kok,1026.4
202412150520,Waglan Island,1025.0
202412150530,Chek Lap Kok,1026.4
202412150530,Lau Fau Shan,1026.7
202412150530,Peng Chau,1025.9
202412150530,Sha Tin,1025.8
202412150530,Shek Kong,1027.1
202412150530,Sheung Shui,1027.0
202412150530,Ta Kwu Ling,1026.9
202412150530,Tai Po,1026.9
202412150530,Waglan Island,1025.1
202412150530,Wetland Park,1026.6
202412150530,HK Observatory,1025.7
202412150530,Cheung Chau,1025.0
202412150540,Chek Lap Kok,1026.5
202412150540,HK Observatory,1025.7
202412150540,Wetland Park,1026.5
202412150540,Waglan Island,1025.1
202412150540,Tai Po,1027.0
202412150540,Ta Kwu Ling,1027.0
202412150540,Sheung Shui,1027.0
202412150540,Shek Kong,1027.0
202412150540,Sha Tin,1026.0
202412150540,Peng Chau,1025.7
202412150540,Lau Fau Shan,1026.7
202412150540,Cheung Chau,1025.0
202412150550,Lau Fau Shan,1027.0
202412150550,Peng Chau,1025.9
202412150550,Sha Tin,1025.8
202412150550,Shek Kong,1027.0
202412150550,Sheung Shui,1027.2
202412150550,Chek Lap Kok,1026.6
202412150550,Tai Po,1026.9
202412150550,Waglan Island,1025.4
202412150550,Wetland Park,1026.7
202412150550,HK Observatory,1025.7
202412150550,Ta Kwu Ling,1027.0
202412150550,Cheung Chau,1025.2
202412150600,Chek Lap Kok,1026.7
202412150600,Cheung Chau,1025.2
202412150600,Lau Fau Shan,1027.0
202412150600,Peng Chau,1025.9
202412150600,Sha Tin,1026.0
202412150600,Shek Kong,1027.2
202412150600,Sheung Shui,1027.3
202412150600,Ta Kwu Ling,1027.1
202412150600,Tai Po,1027.0
202412150600,Waglan Island,1025.2
202412150600,Wetland Park,1026.8
202412150600,HK Observatory,1025.7
202412150610,Cheung Chau,1025.4
202412150610,HK Observatory,1026.0
202412150610,Lau Fau Shan,1027.0
202412150610,Peng Chau,1026.0
202412150610,Sha Tin,1026.3
202412150610,Chek Lap Kok,1026.7
202412150610,Sheung Shui,1027.4
202412150610,Ta Kwu Ling,1027.2
202412150610,Tai Po,1027.0
202412150610,Waglan Island,1025.4
202412150610,Wetland Park,1026.8
202412150610,Shek Kong,1027.3
202412150620,Lau Fau Shan,1027.4
202412150620,Peng Chau,1026.0
202412150620,Sha Tin,1026.5
202412150620,Shek Kong,1027.5
202412150620,Sheung Shui,1027.4
202412150620,Ta Kwu Ling,1027.2
202412150620,Tai Po,1027.2
202412150620,Waglan Island,1025.5
202412150620,Wetland Park,1027.0
202412150620,Cheung Chau,1025.4
202412150620,HK Observatory,1026.0
202412150620,Chek Lap Kok,1026.7
202412150630,Waglan Island,1025.6
202412150630,Wetland Park,1027.0
202412150630,Sheung Shui,1027.6
202412150630,Shek Kong,1027.5
202412150630,Sha Tin,1026.5
202412150630,Peng Chau,1026.0
202412150630,Lau Fau Shan,1027.1
202412150630,HK Observatory,1026.0
202412150630,Cheung Chau,1025.5
202412150630,Tai Po,1027.0
202412150630,Ta Kwu Ling,1027.3
202412150630,Chek Lap Kok,1026.6
202412150640,Wetland Park,1026.8
202412150640,Chek Lap Kok,1026.7
202412150640,Cheung Chau,1025.5
202412150640,HK Observatory,1026.0
202412150640,Lau Fau Shan,1027.1
202412150640,Peng Chau,1026.0
202412150640,Waglan Island,1025.5
202412150640,Shek Kong,1027.2
202412150640,Sheung Shui,1027.4
202412150640,Ta Kwu Ling,1027.3
202412150640,Tai Po,1027.2
202412150640,Sha Tin,1026.3
202412150650,Waglan Island,1025.6
202412150650,Cheung Chau,1025.5
202412150650,HK Observatory,1025.9
202412150650,Lau Fau Shan,1027.4
202412150650,Peng Chau,1026.2
202412150650,Sha Tin,1026.2
202412150650,Shek Kong,1027.5
202412150650,Sheung Shui,1027.4
202412150650,Ta Kwu Ling,1027.2
202412150650,Tai Po,1027.0
202412150650,Wetland Park,1027.0
202412150650,Chek Lap Kok,1026.9
202412150700,Shek Kong,1027.5
202412150700,Waglan Island,1025.7
202412150700,Tai Po,1027.0
202412150700,Ta Kwu Ling,1027.5
202412150700,Sheung Shui,1027.5
202412150700,Sha Tin,1026.3
202412150700,Wetland Park,1027.0
202412150700,Lau Fau Shan,1027.4
202412150700,HK Observatory,1026.0
202412150700,Cheung Chau,1025.5
202412150700,Chek Lap Kok,1026.9
202412150700,Peng Chau,1026.4
202412150710,Sheung Shui,1027.5
202412150710,Wetland Park,1027.2
202412150710,Chek Lap Kok,1027.1
202412150710,Waglan Island,1025.7
202412150710,Tai Po,1027.4
202412150710,Cheung Chau,1025.7
202412150710,Ta Kwu Ling,1027.5
202412150710,Sha Tin,1026.6
202412150710,Peng Chau,1026.5
202412150710,Lau Fau Shan,1027.4
202412150710,HK Observatory,1026.2
202412150710,Shek Kong,1027.6
202412150720,Wetland Park,1027.2
202412150720,Waglan Island,1025.9
202412150720,Tai Po,1027.5
202412150720,Ta Kwu Ling,1027.7
202412150720,Sheung Shui,1027.8
202412150720,Shek Kong,1027.6
202412150720,Sha Tin,1026.7
202412150720,Lau Fau Shan,1027.4
202412150720,HK Observatory,1026.4
202412150720,Cheung Chau,1025.9
202412150720,Chek Lap Kok,1027.2
202412150720,Peng Chau,1026.5
202412150730,Lau Fau Shan,1027.5
202412150730,Chek Lap Kok,1027.2
202412150730,Cheung Chau,1026.0
202412150730,HK Observatory,1026.6
202412150730,Peng Chau,1026.5
202412150730,Wetland Park,1027.5
202412150730,Shek Kong,1027.8
202412150730,Sheung Shui,1027.9
202412150730,Ta Kwu Ling,1027.7
202412150730,Tai Po,1027.5
202412150730,Waglan Island,1026.2
202412150730,Sha Tin,1027.0
202412150740,Cheung Chau,1026.0
202412150740,HK Observatory,1026.7
202412150740,Peng Chau,1026.7
202412150740,Sha Tin,1027.0
202412150740,Shek Kong,1027.8
202412150740,Lau Fau Shan,1027.7
202412150740,Ta Kwu Ling,1027.7
202412150740,Tai Po,1027.7
202412150740,Waglan Island,1026.2
202412150740,Wetland Park,1027.5
202412150740,Chek Lap Kok,1027.2
202412150740,Sheung Shui,1027.9
202412150750,Waglan Island,1026.4
202412150750,Tai Po,1027.9
202412150750,Ta Kwu Ling,1027.7
202412150750,Sheung Shui,1028.0
202412150750,Shek Kong,1028.0
202412150750,Lau Fau Shan,1027.7
202412150750,Peng Chau,1026.9
202412150750,HK Observatory,1026.7
202412150750,Cheung Chau,1026.2
202412150750,Chek Lap Kok,1027.4
202412150750,Sha Tin,1027.0
202412150750,Wetland Park,1027.5
202412150800,Wetland Park,1027.6
202412150800,HK Observatory,1026.9
202412150800,Cheung Chau,1026.5
202412150800,Chek Lap Kok,1027.5
202412150800,Peng Chau,1027.0
202412150800,Sha Tin,1027.0
202412150800,Lau Fau Shan,1028.0
202412150800,Sheung Shui,1028.1
202412150800,Ta Kwu Ling,1027.9
202412150800,Tai Po,1027.9
202412150800,Waglan Island,1026.4
202412150800,Shek Kong,1028.1
202412150810,Tai Po,1028.2
202412150810,Waglan Island,1026.6
202412150810,Wetland Park,1027.7
202412150810,Sheung Shui,1028.3
202412150810,Ta Kwu Ling,1028.1
202412150810,Peng Chau,1027.2
202412150810,Lau Fau Shan,1028.0
202412150810,HK Observatory,1027.0
202412150810,Cheung Chau,1026.5
202412150810,Chek Lap Kok,1027.5
202412150810,Shek Kong,1028.2
202412150810,Sha Tin,1027.0
202412150820,Sha Tin,1027.0
202412150820,Chek Lap Kok,1027.8
202412150820,Cheung Chau,1026.5
202412150820,HK Observatory,1027.0
202412150820,Lau Fau Shan,1028.2
202412150820,Peng Chau,1027.2
202412150820,Shek Kong,1028.2
202412150820,Ta Kwu Ling,1028.1
202412150820,Sheung Shui,1028.4
202412150820,Wetland Park,1027.8
202412150820,Tai Po,1028.2
202412150820,Waglan Island,1026.7
202412150830,Chek Lap Kok,1028.1
202412150830,Cheung Chau,1026.7
202412150830,HK Observatory,1027.0
202412150830,Lau Fau Shan,1028.6
202412150830,Peng Chau,1027.4
202412150830,Shek Kong,1028.6
202412150830,Sheung Shui,1028.8
202412150830,Ta Kwu Ling,1028.2
202412150830,Tai Po,1028.2
202412150830,Waglan Island,1026.7
202412150830,Wetland Park,1028.1
202412150830,Sha Tin,1027.5
202412150840,Waglan Island,1026.7
202412150840,HK Observatory,1027.5
202412150840,Lau Fau Shan,1028.6
202412150840,Peng Chau,1027.5
202412150840,Sha Tin,1027.5
202412150840,Sheung Shui,1029.0
202412150840,Ta Kwu Ling,1028.6
202412150840,Tai Po,1028.5
202412150840,Wetland Park,1028.1
202412150840,Shek Kong,1028.7
202412150840,Cheung Chau,1026.7
202412150840,Chek Lap Kok,1028.1
202412150850,HK Observatory,1027.5
202412150850,Lau Fau Shan,1028.6
202412150850,Peng Chau,1027.5
202412150850,Sha Tin,1027.5
202412150850,Shek Kong,1028.8
202412150850,Sheung Shui,1029.0
202412150850,Ta Kwu Ling,1028.6
202412150850,Tai Po,1028.5
202412150850,Waglan Island,1026.9
202412150850,Wetland Park,1028.5
202412150850,Cheung Chau,1026.9
202412150850,Chek Lap Kok,1028.1
202412150900,Chek Lap Kok,1028.2
202412150900,Cheung Chau,1026.9
202412150900,HK Observatory,1027.5
202412150900,Lau Fau Shan,1028.6
202412150900,Waglan Island,1027.1
202412150900,Peng Chau,1027.7
202412150900,Sha Tin,1027.5
202412150900,Shek Kong,1028.8
202412150900,Sheung Shui,1029.0
202412150900,Wetland Park,1028.3
202412150900,Ta Kwu Ling,1028.7
202412150900,Tai Po,1028.7
202412150910,Waglan Island,1027.2
202412150910,HK Observatory,1027.7
202412150910,Cheung Chau,1027.2
202412150910,Chek Lap Kok,1028.3
202412150910,Lau Fau Shan,1028.6
202412150910,Peng Chau,1028.0
202412150910,Shek Kong,1028.7
202412150910,Sheung Shui,1029.0
202412150910,Ta Kwu Ling,1028.7
202412150910,Tai Po,1028.7
202412150910,Wetland Park,1028.1
202412150910,Sha Tin,1027.7
202412150920,Wetland Park,1027.8
202412150920,Waglan Island,1027.2
202412150920,Ta Kwu Ling,1028.5
202412150920,Sheung Shui,1028.8
202412150920,Shek Kong,1028.7
202412150920,Sha Tin,1027.8
202412150920,Peng Chau,1027.7
202412150920,Lau Fau Shan,1028.6
202412150920,HK Observatory,1027.9
202412150920,Cheung Chau,1027.0
202412150920,Chek Lap Kok,1028.1
202412150920,Tai Po,1028.5
202412150930,Chek Lap Kok,1028.1
202412150930,Cheung Chau,1026.9
202412150930,HK Observatory,1027.6
202412150930,Lau Fau Shan,1028.4
202412150930,Peng Chau,1027.5
202412150930,Sha Tin,1027.5
202412150930,Ta Kwu Ling,1028.4
202412150930,Sheung Shui,1028.8
202412150930,Tai Po,1028.5
202412150930,Wetland Park,1027.8
202412150930,Waglan Island,1027.4
202412150930,Shek Kong,1028.6
202412150940,Ta Kwu Ling,1028.4
202412150940,Wetland Park,1027.8
202412150940,Waglan Island,1027.2
202412150940,Tai Po,1028.5
202412150940,Sheung Shui,1028.8
202412150940,Chek Lap Kok,1028.1
202412150940,Sha Tin,1027.5
202412150940,HK Observatory,1027.5
202412150940,Lau Fau Shan,1028.4
202412150940,Shek Kong,1028.7
202412150940,Cheung Chau,1026.9
202412150940,Peng Chau,1027.5
202412150950,Shek Kong,1028.6
202412150950,Chek Lap Kok,1027.8
202412150950,Cheung Chau,1026.7
202412150950,HK Observatory,1027.6
202412150950,Lau Fau Shan,1028.2
202412150950,Peng Chau,1027.5
202412150950,Sha Tin,1027.5
202412150950,Sheung Shui,1028.7
202412150950,Tai Po,1028.4
202412150950,Ta Kwu Ling,1028.2
202412150950,Wetland Park,1027.8
202412150950,Waglan Island,1027.0
202412151000,Peng Chau,1027.2
202412151000,Wetland Park,1027.6
202412151000,Sha Tin,1027.5
202412151000,Chek Lap Kok,1027.8
202412151000,Sheung Shui,1028.6
202412151000,Shek Kong,1028.5
202412151000,Tai Po,1028.2
202412151000,Waglan Island,1027.0
202412151000,HK Observatory,1027.5
202412151000,Cheung Chau,1026.5
202412151000,Ta Kwu Ling,1028.2
202412151000,Lau Fau Shan,1028.0
202412151010,Peng Chau,1027.4
202412151010,Chek Lap Kok,1027.8
202412151010,Cheung Chau,1026.7
202412151010,HK Observatory,1027.2
202412151010,Lau Fau Shan,1028.2
202412151010,Sha Tin,1027.0
202412151010,Sheung Shui,1028.1
202412151010,Waglan Island,1026.9
202412151010,Tai Po,1028.0
202412151010,Ta Kwu Ling,1028.0
202412151010,Wetland Park,1027.6
202412151010,Shek Kong,1028.2
202412151020,Waglan Island,1026.9
202412151020,Lau Fau Shan,1028.2
202412151020,HK Observatory,1027.4
202412151020,Cheung Chau,1026.7
202412151020,Chek Lap Kok,1027.8
202412151020,Shek Kong,1028.5
202412151020,Sheung Shui,1028.6
202412151020,Ta Kwu Ling,1028.1
202412151020,Tai Po,1028.0
202412151020,Peng Chau,1027.4
202412151020,Sha Tin,1027.0
202412151020,Wetland Park,1027.6
202412151030,HK Observatory,1027.5
202412151030,Cheung Chau,1026.8
202412151030,Chek Lap Kok,1027.9
202412151030,Lau Fau Shan,1028.2
202412151030,Wetland Park,1027.7
202412151030,Waglan Island,1027.0
202412151030,Peng Chau,1027.5
202412151030,Tai Po,1028.2
202412151030,Ta Kwu Ling,1028.1
202412151030,Sheung Shui,1028.3
202412151030,Shek Kong,1028.3
202412151030,Sha Tin,1027.5
202412151040,Waglan Island,1027.0
202412151040,Ta Kwu Ling,1028.1
202412151040,Shek Kong,1028.5
202412151040,Sha Tin,1027.3
202412151040,Peng Chau,1027.5
202412151040,Lau Fau Shan,1028.2
202412151040,HK Observatory,1027.4
202412151040,Cheung Chau,1026.7
202412151040,Chek Lap Kok,1027.8
202412151040,Tai Po,1028.0
202412151040,Sheung Shui,1028.6
202412151040,Wetland Park,1027.6
202412151050,Tai Po,1028.0
202412151050,Wetland Park,1027.6
202412151050,Waglan Island,1027.2
202412151050,Ta Kwu Ling,1028.0
202412151050,Sheung Shui,1028.3
202412151050,Shek Kong,1028.2
202412151050,Peng Chau,1027.5
202412151050,Sha Tin,1027.3
202412151050,HK Observatory,1027.4
202412151050,Cheung Chau,1026.7
202412151050,Chek Lap Kok,1027.9
202412151050,Lau Fau Shan,1028.2
202412151100,Shek Kong,1028.2
202412151100,Sheung Shui,1028.0
202412151100,Wetland Park,1027.6
202412151100,Waglan Island,1027.0
202412151100,Sha Tin,1027.0
202412151100,Ta Kwu Ling,1027.9
202412151100,Lau Fau Shan,1028.1
202412151100,HK Observatory,1027.2
202412151100,Tai Po,1028.0
202412151100,Cheung Chau,1026.7
202412151100,Chek Lap Kok,1027.8
202412151100,Peng Chau,1027.5
202412151110,Cheung Chau,1026.5
202412151110,HK Observatory,1027.2
202412151110,Waglan Island,1026.7
202412151110,Lau Fau Shan,1028.0
202412151110,Peng Chau,1027.2
202412151110,Sha Tin,1027.0
202412151110,Shek Kong,1028.1
202412151110,Sheung Shui,1028.0
202412151110,Ta Kwu Ling,1027.7
202412151110,Tai Po,1027.9
202412151110,Chek Lap Kok,1027.6
202412151110,Wetland Park,1027.2
202412151120,Waglan Island,1026.5
202412151120,Chek Lap Kok,1027.5
202412151120,Cheung Chau,1026.3
202412151120,HK Observatory,1026.9
202412151120,Lau Fau Shan,1027.7
202412151120,Peng Chau,1027.0
202412151120,Sha Tin,1027.0
202412151120,Shek Kong,1028.0
202412151120,Sheung Shui,1027.9
202412151120,Ta Kwu Ling,1027.7
202412151120,Tai Po,1027.7
202412151120,Wetland Park,1027.1
202412151130,Cheung Chau,1026.3
202412151130,HK Observatory,1026.7
202412151130,Lau Fau Shan,1027.4
202412151130,Peng Chau,1027.0
202412151130,Sha Tin,1027.0
202412151130,Shek Kong,1027.6
202412151130,Sheung Shui,1027.7
202412151130,Ta Kwu Ling,1027.5
202412151130,Tai Po,1027.5
202412151130,Wetland Park,1027.0
202412151130,Waglan Island,1026.5
202412151130,Chek Lap Kok,1027.2
202412151140,Wetland Park,1026.8
202412151140,Waglan Island,1026.5
202412151140,Tai Po,1027.4
202412151140,Ta Kwu Ling,1027.2
202412151140,Sheung Shui,1027.4
202412151140,Shek Kong,1027.5
202412151140,Sha Tin,1026.7
202412151140,Peng Chau,1026.7
202412151140,Lau Fau Shan,1027.4
202412151140,HK Observatory,1026.5
202412151140,Cheung Chau,1026.2
202412151140,Chek Lap Kok,1027.0
202412151150,Chek Lap Kok,1026.8
202412151150,Cheung Chau,1026.0
202412151150,Sheung Shui,1027.4
202412151150,HK Observatory,1026.4
202412151150,Lau Fau Shan,1027.1
202412151150,Peng Chau,1026.5
202412151150,Sha Tin,1026.3
202412151150,Shek Kong,1027.3
202412151150,Ta Kwu Ling,1027.2
202412151150,Tai Po,1027.0
202412151150,Waglan Island,1026.4
202412151150,Wetland Park,1026.7
202412151200,HK Observatory,1026.2
202412151200,Lau Fau Shan,1026.7
202412151200,Cheung Chau,1025.8
202412151200,Chek Lap Kok,1026.7
202412151200,Peng Chau,1026.2
202412151200,Sha Tin,1026.2
202412151200,Shek Kong,1027.0
202412151200,Wetland Park,1026.3
202412151200,Ta Kwu Ling,1026.9
202412151200,Tai Po,1026.9
202412151200,Waglan Island,1026.2
202412151200,Sheung Shui,1026.7
202412151210,Waglan Island,1026.0
202412151210,HK Observatory,1026.0
202412151210,Lau Fau Shan,1026.5
202412151210,Peng Chau,1026.2
202412151210,Sha Tin,1025.8
202412151210,Shek Kong,1026.7
202412151210,Sheung Shui,1026.7
202412151210,Ta Kwu Ling,1026.7
202412151210,Tai Po,1026.5
202412151210,Cheung Chau,1025.7
202412151210,Chek Lap Kok,1026.4
202412151210,Wetland Park,1026.0
202412151220,Wetland Park,1026.0
202412151220,Waglan Island,1025.7
202412151220,Tai Po,1026.4
202412151220,Ta Kwu Ling,1026.4
202412151220,Shek Kong,1026.5
202412151220,Sheung Shui,1026.5
202412151220,Peng Chau,1025.9
202412151220,Lau Fau Shan,1026.2
202412151220,HK Observatory,1025.7
202412151220,Cheung Chau,1025.4
202412151220,Chek Lap Kok,1026.0
202412151220,Sha Tin,1025.7
202412151230,Ta Kwu Ling,1026.2
202412151230,Chek Lap Kok,1025.9
202412151230,Waglan Island,1025.4
202412151230,Tai Po,1026.2
202412151230,Sheung Shui,1026.2
202412151230,Cheung Chau,1025.2
202412151230,Sha Tin,1025.5
202412151230,HK Observatory,1025.5
202412151230,Lau Fau Shan,1026.0
202412151230,Shek Kong,1026.3
202412151230,Sha Tin,1025.5
202412151230,Shek Kong,1026.3
202412151230,Sheung Shui,1026.2
202412151230,Ta Kwu Ling,1026.2
202412151230,Tai Po,1026.2
202412151230,Peng Chau,1025.5
202412151230,Wetland Park,1025.7
202412151230,Waglan Island,1025.4
202412151230,Peng Chau,1025.5
202412151230,Lau Fau Shan,1026.0
202412151230,Wetland Park,1025.7
202412151230,Cheung Chau,1025.2
202412151230,Chek Lap Kok,1025.9
202412151230,HK Observatory,1025.5
202412151240,Wetland Park,1025.6
202412151240,Waglan Island,1025.2
202412151240,Cheung Chau,1025.0
202412151240,Ta Kwu Ling,1026.0
202412151240,Sheung Shui,1026.0
202412151240,Shek Kong,1026.2
202412151240,Sha Tin,1025.2
202412151240,Peng Chau,1025.5
202412151240,Lau Fau Shan,1026.0
202412151240,HK Observatory,1025.2
202412151240,Tai Po,1025.9
202412151240,Chek Lap Kok,1025.8
202412151250,Wetland Park,1025.1
202412151250,Tai Po,1025.7
202412151250,Ta Kwu Ling,1025.7
202412151250,Sheung Shui,1025.7
202412151250,Shek Kong,1026.0
202412151250,Sha Tin,1025.0
202412151250,Peng Chau,1025.2
202412151250,Lau Fau Shan,1025.5
202412151250,HK Observatory,1025.0
202412151250,Cheung Chau,1024.7
202412151250,Waglan Island,1025.0
202412151250,Chek Lap Kok,1025.4
202412151300,Wetland Park,1024.7
202412151300,Tai Po,1025.5
202412151300,Ta Kwu Ling,1025.5
202412151300,Sheung Shui,1025.5
202412151300,Waglan Island,1024.7
202412151300,Sha Tin,1024.7
202412151300,Peng Chau,1024.9
202412151300,Lau Fau Shan,1025.5
202412151300,HK Observatory,1024.9
202412151300,Chek Lap Kok,1025.2
202412151300,Cheung Chau,1024.5
202412151300,Shek Kong,1025.5
202412151310,Chek Lap Kok,1024.8
202412151310,Wetland Park,1024.7
202412151310,Cheung Chau,1024.2
202412151310,HK Observatory,1024.5
202412151310,Lau Fau Shan,1025.0
202412151310,Peng Chau,1024.7
202412151310,Shek Kong,1025.3
202412151310,Sheung Shui,1025.2
202412151310,Ta Kwu Ling,1025.2
202412151310,Tai Po,1025.2
202412151310,Waglan Island,1024.2
202412151310,Sha Tin,1024.2
202412151320,Wetland Park,1024.5
202412151320,Ta Kwu Ling,1025.0
202412151320,Waglan Island,1024.0
202412151320,Tai Po,1024.7
202412151320,Sheung Shui,1024.9
202412151320,Cheung Chau,1023.7
202412151320,Sha Tin,1024.2
202412151320,Peng Chau,1024.2
202412151320,Lau Fau Shan,1025.0
202412151320,HK Observatory,1024.2
202412151320,Chek Lap Kok,1024.5
202412151320,Shek Kong,1025.0
202412151330,Peng Chau,1024.0
202412151330,Sha Tin,1024.0
202412151330,Shek Kong,1024.7
202412151330,Cheung Chau,1023.6
202412151330,Tai Po,1024.5
202412151330,Ta Kwu Ling,1024.7
202412151330,Lau Fau Shan,1024.7
202412151330,Waglan Island,1023.9
202412151330,Wetland Park,1024.2
202412151330,Chek Lap Kok,1024.3
202412151330,Sheung Shui,1024.5
202412151330,HK Observatory,1023.8
202412151340,Ta Kwu Ling,1024.5
202412151340,Tai Po,1024.5
202412151340,Sheung Shui,1024.4
202412151340,Shek Kong,1024.5
202412151340,Sha Tin,1023.6
202412151340,Peng Chau,1023.8
202412151340,Lau Fau Shan,1024.4
202412151340,HK Observatory,1023.6
202412151340,Cheung Chau,1023.6
202412151340,Waglan Island,1023.6
202412151340,Wetland Park,1023.8
202412151340,Chek Lap Kok,1024.1
202412151350,Cheung Chau,1023.5
202412151350,Chek Lap Kok,1024.0
202412151350,Wetland Park,1023.6
202412151350,Waglan Island,1023.5
202412151350,Tai Po,1024.2
202412151350,Ta Kwu Ling,1024.2
202412151350,Shek Kong,1024.2
202412151350,Sha Tin,1023.5
202412151350,Peng Chau,1023.8
202412151350,Lau Fau Shan,1024.0
202412151350,Sheung Shui,1024.2
202412151350,HK Observatory,1023.5
202412151400,Chek Lap Kok,1023.8
202412151400,Cheung Chau,1023.3
202412151400,Lau Fau Shan,1023.7
202412151400,Peng Chau,1023.7
202412151400,HK Observatory,1023.5
202412151400,Sheung Shui,1024.2
202412151400,Shek Kong,1024.0
202412151400,Waglan Island,1023.3
202412151400,Wetland Park,1023.3
202412151400,Sha Tin,1023.3
202412151400,Tai Po,1024.0
202412151400,Ta Kwu Ling,1024.0
202412151410,Chek Lap Kok,1023.8
202412151410,Wetland Park,1023.3
202412151410,Tai Po,1023.8
202412151410,Ta Kwu Ling,1024.0
202412151410,Sheung Shui,1024.0
202412151410,Shek Kong,1024.0
202412151410,Sha Tin,1023.3
202412151410,Peng Chau,1023.5
202412151410,Lau Fau Shan,1023.8
202412151410,Cheung Chau,1023.2
202412151410,Waglan Island,1023.3
202412151410,HK Observatory,1023.2
202412151420,Wetland Park,1023.2
202412151420,Waglan Island,1023.3
202412151420,Tai Po,1023.8
202412151420,Ta Kwu Ling,1024.0
202412151420,Sheung Shui,1024.0
202412151420,Shek Kong,1024.0
202412151420,Chek Lap Kok,1023.6
202412151420,Peng Chau,1023.4
202412151420,Lau Fau Shan,1023.7
202412151420,HK Observatory,1023.2
202412151420,Cheung Chau,1023.1
202412151420,Sha Tin,1023.2
202412151430,Ta Kwu Ling,1023.9
202412151430,Sheung Shui,1024.0
202412151430,Shek Kong,1023.8
202412151430,Sha Tin,1023.2
202412151430,Peng Chau,1023.2
202412151430,HK Observatory,1023.1
202412151430,Cheung Chau,1022.8
202412151430,Chek Lap Kok,1023.4
202412151430,Waglan Island,1023.2
202412151430,Tai Po,1023.8
202412151430,Lau Fau Shan,1023.7
202412151430,Wetland Park,1023.1
202412151440,Cheung Chau,1022.8
202412151440,HK Observatory,1023.0
202412151440,Lau Fau Shan,1023.5
202412151440,Peng Chau,1023.1
202412151440,Sha Tin,1023.0
202412151440,Shek Kong,1023.6
202412151440,Sheung Shui,1023.6
202412151440,Ta Kwu Ling,1023.6
202412151440,Tai Po,1023.6
202412151440,Waglan Island,1023.1
202412151440,Wetland Park,1023.0
202412151440,Chek Lap Kok,1023.3
202412151450,HK Observatory,1022.8
202412151450,Cheung Chau,1022.7
202412151450,Sha Tin,1022.8
202412151450,Waglan Island,1023.1
202412151450,Lau Fau Shan,1023.3
202412151450,Peng Chau,1023.1
202412151450,Chek Lap Kok,1023.3
202412151450,Shek Kong,1023.6
202412151450,Sheung Shui,1023.3
202412151450,Ta Kwu Ling,1023.6
202412151450,Tai Po,1023.6
202412151450,Wetland Park,1023.0
202412151500,Shek Kong,1023.5
202412151500,Tai Po,1023.5
202412151500,Chek Lap Kok,1023.1
202412151500,Cheung Chau,1022.7
202412151500,HK Observatory,1022.8
202412151500,Lau Fau Shan,1023.2
202412151500,Ta Kwu Ling,1023.5
202412151500,Sha Tin,1022.8
202412151500,Sheung Shui,1023.2
202412151500,Peng Chau,1023.0
202412151500,Wetland Park,1022.8
202412151500,Waglan Island,1022.9
202412151510,Shek Kong,1023.3
202412151510,Chek Lap Kok,1023.1
202412151510,Waglan Island,1023.0
202412151510,Tai Po,1023.5
202412151510,Ta Kwu Ling,1023.4
202412151510,Sheung Shui,1023.1
202412151510,Wetland Park,1022.7
202412151510,Peng Chau,1022.9
202412151510,Lau Fau Shan,1023.1
202412151510,Cheung Chau,1022.7
202412151510,HK Observatory,1022.7
202412151510,Sha Tin,1022.7
202412151520,Chek Lap Kok,1023.1
202412151520,Waglan Island,1022.9
202412151520,Wetland Park,1022.8
202412151520,Cheung Chau,1022.7
202412151520,Lau Fau Shan,1023.3
202412151520,Peng Chau,1022.9
202412151520,Sha Tin,1022.6
202412151520,Shek Kong,1023.3
202412151520,Ta Kwu Ling,1023.3
202412151520,Tai Po,1023.3
202412151520,HK Observatory,1022.8
202412151520,Sheung Shui,1023.1
202412151530,Ta Kwu Ling,1023.4
202412151530,Tai Po,1023.5
202412151530,Sheung Shui,1023.2
202412151530,Sha Tin,1022.7
202412151530,Waglan Island,1022.9
202412151530,Wetland Park,1023.0
202412151530,Peng Chau,1022.9
202412151530,Lau Fau Shan,1023.1
202412151530,HK Observatory,1022.7
202412151530,Cheung Chau,1022.6
202412151530,Chek Lap Kok,1023.1
202412151530,Shek Kong,1023.5
202412151540,Wetland Park,1022.8
202412151540,Ta Kwu Ling,1023.5
202412151540,Sheung Shui,1023.1
202412151540,Shek Kong,1023.3
202412151540,Sha Tin,1022.8
202412151540,Peng Chau,1022.9
202412151540,Lau Fau Shan,1023.1
202412151540,HK Observatory,1022.8
202412151540,Cheung Chau,1022.7
202412151540,Chek Lap Kok,1023.0
202412151540,Waglan Island,1022.8
202412151540,Tai Po,1023.5
202412151550,Cheung Chau,1022.6
202412151550,Waglan Island,1022.7
202412151550,HK Observatory,1022.6
202412151550,Lau Fau Shan,1023.1
202412151550,Peng Chau,1022.8
202412151550,Sha Tin,1022.6
202412151550,Shek Kong,1023.3
202412151550,Sheung Shui,1023.1
202412151550,Ta Kwu Ling,1023.3
202412151550,Tai Po,1023.3
202412151550,Wetland Park,1022.8
202412151550,Chek Lap Kok,1023.2
202412151600,Chek Lap Kok,1023.0
202412151600,Tai Po,1023.2
202412151600,Ta Kwu Ling,1023.4
202412151600,Sheung Shui,1023.1
202412151600,Shek Kong,1023.3
202412151600,Sha Tin,1022.3
202412151600,Peng Chau,1022.9
202412151600,Lau Fau Shan,1023.3
