Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202502102220,Chek Lap Kok,1020.9
202502102220,Waglan Island,1021.2
202502102230,Peng Chau,1021.3
202502102230,HK Observatory,1021.3
202502102230,Lau Fau Shan,1021.2
202502102230,Sha Tin,1021.3
202502102230,Shek Kong,1021.5
202502102230,Waglan Island,1020.9
202502102230,Ta Kwu Ling,1021.7
202502102230,Tai Po,1022.0
202502102230,Cheung Chau,1021.0
202502102230,Wetland Park,1021.3
202502102230,Sheung Shui,1021.3
202502102230,Chek Lap Kok,1020.9
202502102240,Chek Lap Kok,1020.8
202502102240,Cheung Chau,1021.0
202502102240,HK Observatory,1021.1
202502102240,Lau Fau Shan,1021.1
202502102240,Peng Chau,1021.3
202502102240,Sha Tin,1021.3
202502102240,Shek Kong,1021.5
202502102240,Sheung Shui,1021.3
202502102240,Ta Kwu Ling,1021.6
202502102240,Tai Po,1022.0
202502102240,Waglan Island,1020.9
202502102240,Wetland Park,1021.2
202502102250,HK Observatory,1021.1
202502102250,Cheung Chau,1020.8
202502102250,Chek Lap Kok,1020.8
202502102250,Ta Kwu Ling,1021.6
202502102250,Lau Fau Shan,1021.1
202502102250,Peng Chau,1021.1
202502102250,Sha Tin,1021.2
202502102250,Shek Kong,1021.3
202502102250,Sheung Shui,1021.2
202502102250,Tai Po,1021.8
202502102250,Waglan Island,1020.8
202502102250,Wetland Park,1021.3
202502102300,Chek Lap Kok,1020.7
202502102300,Wetland Park,1021.1
202502102300,Cheung Chau,1020.6
202502102300,Tai Po,1021.8
202502102300,Ta Kwu Ling,1021.6
202502102300,Sheung Shui,1021.2
202502102300,Shek Kong,1021.2
202502102300,Sha Tin,1021.2
202502102300,Peng Chau,1020.9
202502102300,Lau Fau Shan,1021.0
202502102300,HK Observatory,1021.0
202502102300,Waglan Island,1020.9
202502102310,Cheung Chau,1020.7
202502102310,HK Observatory,1020.8
202502102310,Lau Fau Shan,1020.8
202502102310,Peng Chau,1020.9
202502102310,Sha Tin,1021.1
202502102310,Wetland Park,1021.0
202502102310,Sheung Shui,1021.0
202502102310,Ta Kwu Ling,1021.4
202502102310,Waglan Island,1020.8
202502102310,Chek Lap Kok,1020.5
202502102310,Shek Kong,1021.1
202502102310,Tai Po,1021.7
202502102320,Chek Lap Kok,1020.4
202502102320,Sheung Shui,1021.0
202502102320,Wetland Park,1020.8
202502102320,Waglan Island,1020.8
202502102320,Tai Po,1021.7
202502102320,Ta Kwu Ling,1021.3
202502102320,Shek Kong,1020.7
202502102320,Sha Tin,1021.1
202502102320,Peng Chau,1020.7
202502102320,Lau Fau Shan,1020.8
202502102320,HK Observatory,1020.8
202502102320,Cheung Chau,1020.5
202502102330,Chek Lap Kok,1020.3
202502102330,Cheung Chau,1020.5
202502102330,Waglan Island,1020.9
202502102330,Tai Po,1021.7
202502102330,Ta Kwu Ling,1021.3
202502102330,Sheung Shui,1021.0
202502102330,Shek Kong,1020.7
202502102330,Sha Tin,1021.1
202502102330,Peng Chau,1020.7
202502102330,Lau Fau Shan,1020.5
202502102330,HK Observatory,1020.7
202502102330,Wetland Park,1020.8
202502102340,Wetland Park,1020.7
202502102340,Waglan Island,1020.8
202502102340,Tai Po,1021.6
202502102340,Ta Kwu Ling,1021.1
202502102340,Sheung Shui,1020.8
202502102340,Cheung Chau,1020.5
202502102340,Peng Chau,1020.7
202502102340,Lau Fau Shan,1020.5
202502102340,HK Observatory,1020.7
202502102340,Chek Lap Kok,1020.3
202502102340,Sha Tin,1021.1
202502102340,Shek Kong,1020.7
202502102350,Cheung Chau,1020.3
202502102350,Sheung Shui,1020.8
202502102350,Chek Lap Kok,1020.3
202502102350,HK Observatory,1020.7
202502102350,Lau Fau Shan,1020.5
202502102350,Peng Chau,1020.6
202502102350,Sha Tin,1021.1
202502102350,Waglan Island,1020.8
202502102350,Shek Kong,1020.7
202502102350,Wetland Park,1020.6
202502102350,Ta Kwu Ling,1021.2
202502102350,Tai Po,1021.5
202502110000,Tai Po,1021.6
202502110000,Cheung Chau,1020.3
202502110000,Chek Lap Kok,1020.3
202502110000,Wetland Park,1020.3
202502110000,Waglan Island,1020.8
202502110000,Ta Kwu Ling,1021.1
202502110000,Sheung Shui,1020.8
202502110000,Shek Kong,1020.7
202502110000,Sha Tin,1021.1
202502110000,Peng Chau,1020.6
202502110000,Lau Fau Shan,1020.3
202502110000,HK Observatory,1020.6
202502110010,Peng Chau,1020.5
202502110010,Chek Lap Kok,1020.2
202502110010,Sha Tin,1021.1
202502110010,HK Observatory,1020.6
202502110010,Lau Fau Shan,1020.3
202502110010,Wetland Park,1020.3
202502110010,Waglan Island,1020.8
202502110010,Tai Po,1021.5
202502110010,Ta Kwu Ling,1021.1
202502110010,Sheung Shui,1020.8
202502110010,Shek Kong,1020.6
202502110010,Cheung Chau,1020.2
202502110020,Sheung Shui,1020.8
202502110020,Peng Chau,1020.5
202502110020,Sha Tin,1021.0
202502110020,Shek Kong,1020.6
202502110020,Ta Kwu Ling,1021.1
202502110020,Lau Fau Shan,1020.3
202502110020,Waglan Island,1020.8
202502110020,Wetland Park,1020.3
202502110020,Chek Lap Kok,1020.2
202502110020,Cheung Chau,1020.3
202502110020,HK Observatory,1020.5
202502110020,Tai Po,1021.5
202502110030,Wetland Park,1020.3
202502110030,Waglan Island,1020.7
202502110030,Tai Po,1021.5
202502110030,Ta Kwu Ling,1021.1
202502110030,Shek Kong,1020.8
202502110030,Sheung Shui,1020.8
202502110030,Peng Chau,1020.4
202502110030,Sha Tin,1021.0
202502110030,Cheung Chau,1020.3
202502110030,Chek Lap Kok,1020.2
202502110030,HK Observatory,1020.5
202502110030,Lau Fau Shan,1020.3
202502110040,Sha Tin,1021.0
202502110040,Chek Lap Kok,1020.1
202502110040,Wetland Park,1020.2
202502110040,Waglan Island,1020.6
202502110040,Tai Po,1021.5
202502110040,Ta Kwu Ling,1021.1
202502110040,Sheung Shui,1020.7
202502110040,Shek Kong,1020.8
202502110040,Peng Chau,1020.6
202502110040,Lau Fau Shan,1020.3
202502110040,HK Observatory,1020.6
202502110040,Cheung Chau,1020.3
202502110050,Tai Po,1021.3
202502110050,Chek Lap Kok,1020.2
202502110050,Ta Kwu Ling,1021.1
202502110050,Wetland Park,1020.2
202502110050,Waglan Island,1020.7
202502110050,Sheung Shui,1020.7
202502110050,Lau Fau Shan,1020.3
202502110050,Sha Tin,1021.0
202502110050,Peng Chau,1020.7
202502110050,HK Observatory,1020.6
202502110050,Shek Kong,1020.6
202502110050,Cheung Chau,1020.3
202502110100,Waglan Island,1020.7
202502110100,Wetland Park,1020.1
202502110100,Tai Po,1021.5
202502110100,Ta Kwu Ling,1021.0
202502110100,Sheung Shui,1020.7
202502110100,Shek Kong,1020.6
202502110100,Sha Tin,1021.1
202502110100,Peng Chau,1020.6
202502110100,Lau Fau Shan,1020.3
202502110100,HK Observatory,1020.7
202502110100,Chek Lap Kok,1020.3
202502110100,Cheung Chau,1020.5
202502110110,Chek Lap Kok,1020.2
202502110110,Cheung Chau,1020.3
202502110110,Wetland Park,1020.2
202502110110,Waglan Island,1020.8
202502110110,Tai Po,1021.5
202502110110,Ta Kwu Ling,1021.1
202502110110,Sheung Shui,1020.7
202502110110,Shek Kong,1020.6
202502110110,Sha Tin,1021.1
202502110110,Peng Chau,1020.6
202502110110,Lau Fau Shan,1020.3
202502110110,HK Observatory,1020.6
202502110120,Waglan Island,1020.8
202502110120,Tai Po,1021.5
202502110120,Ta Kwu Ling,1021.1
202502110120,Sheung Shui,1020.7
202502110120,Shek Kong,1020.7
202502110120,Sha Tin,1021.1
202502110120,Peng Chau,1020.5
202502110120,Lau Fau Shan,1020.3
202502110120,HK Observatory,1020.6
202502110120,Cheung Chau,1020.2
202502110120,Chek Lap Kok,1020.2
202502110120,Wetland Park,1020.2
202502110130,Waglan Island,1020.7
202502110130,Chek Lap Kok,1020.1
202502110130,Cheung Chau,1020.2
202502110130,HK Observatory,1020.5
202502110130,Tai Po,1021.5
202502110130,Ta Kwu Ling,1021.1
202502110130,Peng Chau,1020.4
202502110130,Sha Tin,1021.0
202502110130,Shek Kong,1020.7
202502110130,Sheung Shui,1020.7
202502110130,Lau Fau Shan,1020.3
202502110130,Wetland Park,1020.2
202502110140,Cheung Chau,1020.1
202502110140,Lau Fau Shan,1020.2
202502110140,Peng Chau,1020.4
202502110140,Shek Kong,1020.6
202502110140,Sheung Shui,1020.7
202502110140,Ta Kwu Ling,1021.1
202502110140,Tai Po,1021.2
202502110140,Waglan Island,1020.7
202502110140,Wetland Park,1020.1
202502110140,HK Observatory,1020.5
202502110140,Sha Tin,1020.8
202502110140,Chek Lap Kok,1020.0
202502110150,Chek Lap Kok,1019.9
202502110150,Waglan Island,1020.5
202502110150,Tai Po,1021.2
202502110150,Ta Kwu Ling,1021.0
202502110150,Sheung Shui,1020.6
202502110150,Shek Kong,1020.6
202502110150,Wetland Park,1020.1
202502110150,Peng Chau,1020.3
202502110150,Lau Fau Shan,1020.2
202502110150,HK Observatory,1020.3
202502110150,Cheung Chau,1020.0
202502110150,Sha Tin,1020.7
202502110200,Wetland Park,1020.1
202502110200,HK Observatory,1020.3
202502110200,Lau Fau Shan,1020.2
202502110200,Peng Chau,1020.3
202502110200,Sha Tin,1020.5
202502110200,Shek Kong,1020.6
202502110200,Sheung Shui,1020.6
202502110200,Ta Kwu Ling,1020.9
202502110200,Tai Po,1021.2
202502110200,Waglan Island,1020.3
202502110200,Chek Lap Kok,1019.9
202502110200,Cheung Chau,1020.1
202502110210,Shek Kong,1020.6
202502110210,Chek Lap Kok,1019.9
202502110210,Cheung Chau,1020.1
202502110210,Lau Fau Shan,1020.1
202502110210,Peng Chau,1020.2
202502110210,Sha Tin,1020.5
202502110210,HK Observatory,1020.2
202502110210,Sheung Shui,1020.5
202502110210,Ta Kwu Ling,1020.8
202502110210,Tai Po,1021.2
202502110210,Waglan Island,1020.2
202502110210,Wetland Park,1020.1
202502110220,Sheung Shui,1020.2
202502110220,Cheung Chau,1020.0
202502110220,HK Observatory,1020.1
202502110220,Lau Fau Shan,1020.1
202502110220,Peng Chau,1020.1
202502110220,Sha Tin,1020.5
202502110220,Shek Kong,1020.2
202502110220,Chek Lap Kok,1019.8
202502110220,Ta Kwu Ling,1020.7
202502110220,Wetland Park,1020.1
202502110220,Waglan Island,1020.2
202502110220,Tai Po,1021.1
202502110230,Tai Po,1021.0
202502110230,Sheung Shui,1020.2
202502110230,Wetland Park,1020.1
202502110230,Waglan Island,1020.2
202502110230,Shek Kong,1020.2
202502110230,Peng Chau,1020.1
202502110230,Lau Fau Shan,1020.2
202502110230,HK Observatory,1020.1
202502110230,Cheung Chau,1019.8
202502110230,Chek Lap Kok,1019.8
202502110230,Ta Kwu Ling,1020.6
202502110230,Sha Tin,1020.5
202502110240,Tai Po,1020.8
202502110240,Waglan Island,1020.1
202502110240,HK Observatory,1020.0
202502110240,Sheung Shui,1020.1
202502110240,Ta Kwu Ling,1020.5
202502110240,Chek Lap Kok,1019.7
202502110240,Cheung Chau,1019.7
202502110240,Wetland Park,1020.0
202502110240,Peng Chau,1019.9
202502110240,Sha Tin,1020.3
202502110240,Lau Fau Shan,1020.0
202502110240,Shek Kong,1020.1
202502110250,Ta Kwu Ling,1020.4
202502110250,Chek Lap Kok,1019.6
202502110250,Cheung Chau,1019.7
202502110250,HK Observatory,1020.0
202502110250,Lau Fau Shan,1019.7
202502110250,Peng Chau,1019.8
202502110250,Sha Tin,1020.1
202502110250,Shek Kong,1019.8
202502110250,Sheung Shui,1020.0
202502110250,Tai Po,1020.7
202502110250,Waglan Island,1020.1
202502110250,Wetland Park,1019.8
202502110300,Cheung Chau,1019.6
202502110300,HK Observatory,1019.8
202502110300,Lau Fau Shan,1019.6
202502110300,Peng Chau,1019.8
202502110300,Sha Tin,1020.1
202502110300,Shek Kong,1020.0
202502110300,Sheung Shui,1020.0
202502110300,Ta Kwu Ling,1020.4
202502110300,Tai Po,1020.7
202502110300,Wetland Park,1019.8
202502110300,Waglan Island,1020.1
202502110300,Chek Lap Kok,1019.6
202502110310,Waglan Island,1020.0
202502110310,Cheung Chau,1019.6
202502110310,HK Observatory,1019.7
202502110310,Lau Fau Shan,1019.6
202502110310,Peng Chau,1019.8
202502110310,Sha Tin,1020.1
202502110310,Shek Kong,1020.0
202502110310,Sheung Shui,1020.0
202502110310,Ta Kwu Ling,1020.3
202502110310,Tai Po,1020.7
202502110310,Wetland Park,1019.8
202502110310,Chek Lap Kok,1019.5
202502110320,Chek Lap Kok,1019.4
202502110320,Sheung Shui,1019.7
202502110320,Wetland Park,1019.7
202502110320,Waglan Island,1020.0
202502110320,Tai Po,1020.6
202502110320,Ta Kwu Ling,1020.1
202502110320,Shek Kong,1019.7
202502110320,Sha Tin,1020.0
202502110320,Cheung Chau,1019.5
202502110320,Peng Chau,1019.7
202502110320,HK Observatory,1019.7
202502110320,Lau Fau Shan,1019.5
202502110330,Chek Lap Kok,1019.3
202502110330,Cheung Chau,1019.5
202502110330,Waglan Island,1019.8
202502110330,HK Observatory,1019.6
202502110330,Lau Fau Shan,1019.3
202502110330,Peng Chau,1019.6
202502110330,Sha Tin,1019.8
202502110330,Shek Kong,1019.6
202502110330,Sheung Shui,1019.6
202502110330,Ta Kwu Ling,1020.0
202502110330,Tai Po,1020.5
202502110330,Wetland Park,1019.3
202502110340,HK Observatory,1019.6
202502110340,Lau Fau Shan,1019.2
202502110340,Peng Chau,1019.6
202502110340,Sha Tin,1019.6
202502110340,Waglan Island,1020.0
202502110340,Sheung Shui,1019.6
202502110340,Ta Kwu Ling,1020.0
202502110340,Tai Po,1020.3
202502110340,Cheung Chau,1019.5
202502110340,Shek Kong,1019.6
202502110340,Chek Lap Kok,1019.3
202502110340,Wetland Park,1019.3
202502110350,Tai Po,1020.2
202502110350,Wetland Park,1019.2
202502110350,Ta Kwu Ling,1020.0
202502110350,Sheung Shui,1019.6
202502110350,Shek Kong,1019.6
202502110350,Sha Tin,1019.5
202502110350,Chek Lap Kok,1019.2
202502110350,Peng Chau,1019.6
202502110350,Lau Fau Shan,1019.2
202502110350,HK Observatory,1019.6
202502110350,Cheung Chau,1019.5
202502110350,Waglan Island,1020.0
202502110400,Waglan Island,1019.8
202502110400,Wetland Park,1019.2
202502110400,HK Observatory,1019.6
202502110400,Lau Fau Shan,1019.2
202502110400,Peng Chau,1019.5
202502110400,Sha Tin,1019.6
202502110400,Shek Kong,1019.6
202502110400,Sheung Shui,1019.6
202502110400,Ta Kwu Ling,1019.9
202502110400,Tai Po,1020.2
202502110400,Cheung Chau,1019.3
202502110400,Chek Lap Kok,1019.2
202502110410,Peng Chau,1019.5
202502110410,Sheung Shui,1019.5
202502110410,Shek Kong,1019.6
202502110410,Sha Tin,1019.5
202502110410,Lau Fau Shan,1019.2
202502110410,HK Observatory,1019.5
202502110410,Cheung Chau,1019.2
202502110410,Chek Lap Kok,1019.1
202502110410,Ta Kwu Ling,1019.9
202502110410,Waglan Island,1019.8
202502110410,Tai Po,1020.2
202502110410,Wetland Park,1019.1
202502110420,Shek Kong,1019.5
202502110420,Wetland Park,1019.1
202502110420,Waglan Island,1019.8
202502110420,Tai Po,1020.1
202502110420,Ta Kwu Ling,1019.9
202502110420,Sheung Shui,1019.5
202502110420,Sha Tin,1019.5
202502110420,Peng Chau,1019.5
202502110420,Lau Fau Shan,1019.1
202502110420,Chek Lap Kok,1019.1
202502110420,HK Observatory,1019.5
202502110420,Cheung Chau,1019.2
202502110430,Waglan Island,1020.0
202502110430,Shek Kong,1019.5
202502110430,Tai Po,1020.1
202502110430,Chek Lap Kok,1019.0
202502110430,HK Observatory,1019.5
202502110430,Lau Fau Shan,1019.1
202502110430,Peng Chau,1019.4
202502110430,Cheung Chau,1019.2
202502110430,Wetland Park,1019.0
202502110430,Sheung Shui,1019.5
202502110430,Ta Kwu Ling,1019.9
202502110430,Sha Tin,1019.5
202502110440,Cheung Chau,1019.2
202502110440,Chek Lap Kok,1019.0
202502110440,Waglan Island,1019.8
202502110440,HK Observatory,1019.5
202502110440,Lau Fau Shan,1019.1
202502110440,Peng Chau,1019.3
202502110440,Sha Tin,1019.5
202502110440,Shek Kong,1019.6
202502110440,Sheung Shui,1019.5
202502110440,Ta Kwu Ling,1019.9
202502110440,Tai Po,1020.1
202502110440,Wetland Park,1019.0
202502110450,Cheung Chau,1019.2
202502110450,Waglan Island,1019.8
202502110450,Wetland Park,1019.0
202502110450,Ta Kwu Ling,1019.9
202502110450,Sheung Shui,1019.5
202502110450,Shek Kong,1019.5
202502110450,Tai Po,1020.1
202502110450,Peng Chau,1019.3
202502110450,HK Observatory,1019.5
202502110450,Lau Fau Shan,1019.1
202502110450,Chek Lap Kok,1019.1
202502110450,Sha Tin,1019.5
202502110500,Wetland Park,1019.0
202502110500,Waglan Island,1019.8
202502110500,Ta Kwu Ling,1019.9
202502110500,Tai Po,1020.2
202502110500,Sha Tin,1019.5
202502110500,Peng Chau,1019.4
202502110500,Lau Fau Shan,1019.1
202502110500,HK Observatory,1019.5
202502110500,Cheung Chau,1019.3
202502110500,Chek Lap Kok,1019.1
202502110500,Sheung Shui,1019.5
202502110500,Shek Kong,1019.5
202502110510,Lau Fau Shan,1019.0
202502110510,Chek Lap Kok,1018.9
202502110510,Cheung Chau,1019.2
202502110510,HK Observatory,1019.6
202502110510,Peng Chau,1019.5
202502110510,Shek Kong,1019.3
202502110510,Sha Tin,1019.6
202502110510,Wetland Park,1018.8
202502110510,Tai Po,1020.1
202502110510,Ta Kwu Ling,1019.8
202502110510,Sheung Shui,1019.5
202502110510,Waglan Island,1020.0
202502110520,Wetland Park,1019.0
202502110520,Waglan Island,1020.0
202502110520,Tai Po,1020.2
202502110520,Ta Kwu Ling,1019.9
202502110520,Shek Kong,1019.3
202502110520,Sha Tin,1019.5
202502110520,Peng Chau,1019.4
202502110520,Lau Fau Shan,1019.1
202502110520,HK Observatory,1019.7
202502110520,Cheung Chau,1019.2
202502110520,Chek Lap Kok,1018.9
202502110520,Sheung Shui,1019.5
202502110530,Waglan Island,1020.1
202502110530,Lau Fau Shan,1019.1
202502110530,HK Observatory,1019.6
202502110530,Peng Chau,1019.3
202502110530,Sha Tin,1019.5
202502110530,Shek Kong,1019.5
202502110530,Ta Kwu Ling,1020.0
202502110530,Tai Po,1020.2
202502110530,Wetland Park,1019.0
202502110530,Sheung Shui,1019.5
202502110530,Chek Lap Kok,1019.0
202502110530,Cheung Chau,1019.2
202502110540,Cheung Chau,1019.2
202502110540,Chek Lap Kok,1019.0
202502110540,HK Observatory,1019.6
202502110540,Lau Fau Shan,1019.2
202502110540,Waglan Island,1020.0
202502110540,Peng Chau,1019.5
202502110540,Sha Tin,1019.5
202502110540,Shek Kong,1019.6
202502110540,Sheung Shui,1019.6
202502110540,Ta Kwu Ling,1020.0
202502110540,Wetland Park,1019.1
202502110540,Tai Po,1020.2
202502110550,Wetland Park,1019.2
202502110550,HK Observatory,1019.7
202502110550,Lau Fau Shan,1019.2
202502110550,Peng Chau,1019.5
202502110550,Sha Tin,1019.5
202502110550,Sheung Shui,1019.6
202502110550,Ta Kwu Ling,1020.0
202502110550,Tai Po,1020.3
202502110550,Waglan Island,1020.0
202502110550,Cheung Chau,1019.3
202502110550,Chek Lap Kok,1019.1
202502110550,Shek Kong,1019.6
202502110600,Chek Lap Kok,1019.2
202502110600,Tai Po,1020.6
202502110600,Ta Kwu Ling,1020.1
202502110600,Sheung Shui,1019.6
202502110600,Cheung Chau,1019.5
202502110600,Shek Kong,1019.6
202502110600,Sha Tin,1020.0
202502110600,Peng Chau,1019.6
202502110600,Lau Fau Shan,1019.2
202502110600,HK Observatory,1019.8
202502110600,Waglan Island,1020.0
202502110600,Wetland Park,1019.3
202502110610,Chek Lap Kok,1019.3
202502110610,Lau Fau Shan,1019.5
202502110610,Peng Chau,1019.7
202502110610,Sha Tin,1020.0
202502110610,Shek Kong,1019.7
202502110610,Sheung Shui,1020.0
202502110610,Ta Kwu Ling,1020.3
202502110610,Tai Po,1020.7
202502110610,Waglan Island,1020.2
202502110610,Wetland Park,1019.6
202502110610,HK Observatory,1020.0
202502110610,Cheung Chau,1019.6
202502110620,Wetland Park,1019.8
202502110620,Cheung Chau,1019.7
202502110620,HK Observatory,1020.1
202502110620,Lau Fau Shan,1019.6
202502110620,Peng Chau,1020.0
202502110620,Sha Tin,1020.1
202502110620,Sheung Shui,1020.0
202502110620,Ta Kwu Ling,1020.4
202502110620,Tai Po,1020.7
202502110620,Waglan Island,1020.3
202502110620,Chek Lap Kok,1019.5
202502110620,Shek Kong,1020.0
202502110630,Cheung Chau,1019.7
202502110630,Chek Lap Kok,1019.7
202502110630,Sha Tin,1020.1
202502110630,Wetland Park,1020.1
202502110630,Waglan Island,1020.5
202502110630,Lau Fau Shan,1020.0
202502110630,Tai Po,1020.8
202502110630,Ta Kwu Ling,1020.6
202502110630,Sheung Shui,1020.1
202502110630,Shek Kong,1020.1
202502110630,Peng Chau,1020.0
202502110630,HK Observatory,1020.1
202502110640,Cheung Chau,1019.8
202502110640,Wetland Park,1020.0
202502110640,HK Observatory,1020.2
202502110640,Lau Fau Shan,1020.0
202502110640,Peng Chau,1020.0
202502110640,Sha Tin,1020.5
202502110640,Shek Kong,1020.1
202502110640,Sheung Shui,1020.2
202502110640,Ta Kwu Ling,1020.6
202502110640,Tai Po,1021.1
202502110640,Chek Lap Kok,1019.6
202502110640,Waglan Island,1020.6
202502110650,HK Observatory,1020.3
202502110650,Shek Kong,1020.0
202502110650,Chek Lap Kok,1019.7
202502110650,Peng Chau,1020.0
202502110650,Sha Tin,1020.5
202502110650,Sheung Shui,1020.2
202502110650,Ta Kwu Ling,1020.6
202502110650,Tai Po,1021.1
202502110650,Waglan Island,1020.7
202502110650,Wetland Park,1020.1
202502110650,Cheung Chau,1020.0
202502110650,Lau Fau Shan,1020.2
202502110700,Chek Lap Kok,1019.8
202502110700,Wetland Park,1020.1
202502110700,HK Observatory,1020.5
202502110700,Lau Fau Shan,1020.2
202502110700,Peng Chau,1020.1
202502110700,Sha Tin,1020.5
202502110700,Shek Kong,1020.2
202502110700,Sheung Shui,1020.5
202502110700,Ta Kwu Ling,1020.8
202502110700,Tai Po,1021.2
202502110700,Waglan Island,1020.8
202502110700,Cheung Chau,1020.2
202502110710,Chek Lap Kok,1019.9
202502110710,Cheung Chau,1020.2
202502110710,HK Observatory,1020.6
202502110710,Lau Fau Shan,1020.2
202502110710,Peng Chau,1020.3
202502110710,Sha Tin,1020.6
202502110710,Shek Kong,1020.6
202502110710,Sheung Shui,1020.5
202502110710,Ta Kwu Ling,1020.9
202502110710,Tai Po,1021.2
202502110710,Waglan Island,1020.6
202502110710,Wetland Park,1020.1
202502110720,Tai Po,1021.2
202502110720,HK Observatory,1020.6
202502110720,Sha Tin,1020.8
202502110720,Shek Kong,1020.6
202502110720,Sheung Shui,1020.6
202502110720,Ta Kwu Ling,1021.0
202502110720,Cheung Chau,1020.2
202502110720,Waglan Island,1020.6
202502110720,Wetland Park,1020.1
202502110720,Lau Fau Shan,1020.3
202502110720,Chek Lap Kok,1020.1
202502110720,Peng Chau,1020.4
202502110730,Chek Lap Kok,1020.1
202502110730,HK Observatory,1020.8
202502110730,Lau Fau Shan,1020.3
202502110730,Shek Kong,1020.7
202502110730,Peng Chau,1020.6
202502110730,Sha Tin,1021.1
202502110730,Cheung Chau,1020.2
202502110730,Sheung Shui,1020.7
202502110730,Ta Kwu Ling,1021.1
202502110730,Tai Po,1021.6
202502110730,Waglan Island,1020.8
202502110730,Wetland Park,1020.1
202502110740,Wetland Park,1020.2
202502110740,Chek Lap Kok,1020.3
202502110740,HK Observatory,1021.0
202502110740,Lau Fau Shan,1020.3
202502110740,Cheung Chau,1020.2
202502110740,Sha Tin,1021.1
202502110740,Waglan Island,1020.8
202502110740,Tai Po,1021.6
202502110740,Peng Chau,1020.6
202502110740,Sheung Shui,1020.7
202502110740,Ta Kwu Ling,1021.1
202502110740,Shek Kong,1020.8
202502110750,Cheung Chau,1020.2
202502110750,Lau Fau Shan,1020.8
202502110750,Chek Lap Kok,1020.4
202502110750,Wetland Park,1020.8
202502110750,Peng Chau,1020.6
202502110750,Sha Tin,1021.1
202502110750,Sheung Shui,1020.8
202502110750,Ta Kwu Ling,1021.2
202502110750,Tai Po,1021.6
202502110750,HK Observatory,1020.7
202502110750,Waglan Island,1021.0
202502110750,Shek Kong,1020.7
202502110800,Sha Tin,1021.1
202502110800,Cheung Chau,1020.3
202502110800,HK Observatory,1020.8
202502110800,Lau Fau Shan,1020.5
202502110800,Peng Chau,1020.7
202502110800,Shek Kong,1020.7
202502110800,Chek Lap Kok,1020.4
202502110800,Ta Kwu Ling,1021.3
202502110800,Tai Po,1021.7
202502110800,Waglan Island,1020.8
202502110800,Wetland Park,1020.6
202502110800,Sheung Shui,1020.8
202502110810,Chek Lap Kok,1020.4
202502110810,Cheung Chau,1020.2
202502110810,HK Observatory,1020.8
202502110810,Peng Chau,1020.7
202502110810,Sha Tin,1021.1
202502110810,Shek Kong,1020.8
202502110810,Sheung Shui,1021.0
202502110810,Ta Kwu Ling,1021.3
202502110810,Tai Po,1021.6
202502110810,Waglan Island,1020.8
202502110810,Lau Fau Shan,1020.7
202502110810,Wetland Park,1020.8
202502110820,Chek Lap Kok,1020.3
202502110820,Wetland Park,1020.8
202502110820,Waglan Island,1021.0
202502110820,Ta Kwu Ling,1021.2
202502110820,Cheung Chau,1020.1
202502110820,Tai Po,1021.6
202502110820,Shek Kong,1020.7
202502110820,Sha Tin,1021.0
202502110820,Peng Chau,1020.6
202502110820,Lau Fau Shan,1020.7
202502110820,HK Observatory,1020.7
202502110820,Sheung Shui,1020.8
202502110830,Peng Chau,1020.7
202502110830,Chek Lap Kok,1020.2
202502110830,Cheung Chau,1020.2
202502110830,HK Observatory,1020.5
202502110830,Lau Fau Shan,1020.3
202502110830,Sha Tin,1021.1
202502110830,Sheung Shui,1020.8
202502110830,Ta Kwu Ling,1021.2
202502110830,Tai Po,1021.6
202502110830,Waglan Island,1021.0
202502110830,Wetland Park,1020.3
202502110830,Shek Kong,1020.7
202502110840,HK Observatory,1020.6
202502110840,Chek Lap Kok,1020.2
202502110840,Lau Fau Shan,1020.5
202502110840,Peng Chau,1020.5
202502110840,Sha Tin,1020.8
202502110840,Shek Kong,1020.7
202502110840,Tai Po,1021.5
202502110840,Ta Kwu Ling,1021.1
202502110840,Waglan Island,1021.0
202502110840,Wetland Park,1020.5
202502110840,Sheung Shui,1020.8
202502110840,Cheung Chau,1020.2
202502110850,Cheung Chau,1020.3
202502110850,HK Observatory,1020.6
202502110850,Tai Po,1021.2
202502110850,Wetland Park,1020.6
202502110850,Waglan Island,1021.1
202502110850,Ta Kwu Ling,1021.3
202502110850,Sheung Shui,1020.8
202502110850,Chek Lap Kok,1020.2
202502110850,Sha Tin,1020.8
202502110850,Peng Chau,1020.6
202502110850,Lau Fau Shan,1020.3
202502110850,Shek Kong,1020.7
202502110900,Chek Lap Kok,1020.3
202502110900,Waglan Island,1020.9
202502110900,HK Observatory,1020.8
202502110900,Lau Fau Shan,1020.5
202502110900,Peng Chau,1020.6
202502110900,Sha Tin,1021.1
202502110900,Shek Kong,1020.6
202502110900,Sheung Shui,1020.7
202502110900,Ta Kwu Ling,1021.0
202502110900,Tai Po,1021.6
202502110900,Wetland Park,1020.2
202502110900,Cheung Chau,1020.5
202502110910,Waglan Island,1020.9
202502110910,Cheung Chau,1020.3
202502110910,Wetland Park,1020.1
202502110910,HK Observatory,1020.8
202502110910,Lau Fau Shan,1020.3
202502110910,Peng Chau,1020.6
202502110910,Tai Po,1021.6
202502110910,Shek Kong,1020.7
202502110910,Sheung Shui,1020.8
