Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202401202240,Cheung Chau,1018.1
202401202240,Peng Chau,1018.1
202401202240,HK Observatory,1018.2
202401202250,Wetland Park,1018.6
202401202250,Waglan Island,1018.3
202401202250,Tai Po,1019.0
202401202250,Ta Kwu Ling,1018.8
202401202250,Shek Kong,1018.7
202401202250,Sha Tin,1018.7
202401202250,Sheung Shui,1018.5
202401202250,Lau Fau Shan,1019.0
202401202250,HK Observatory,1018.2
202401202250,Cheung Chau,1018.1
202401202250,Chek Lap Kok,1019.1
202401202250,Peng Chau,1018.1
202401202300,Sheung Shui,1018.7
202401202300,Wetland Park,1018.8
202401202300,Waglan Island,1018.3
202401202300,Tai Po,1019.0
202401202300,Ta Kwu Ling,1018.8
202401202300,Shek Kong,1018.7
202401202300,Chek Lap Kok,1019.2
202401202300,Peng Chau,1018.2
202401202300,Lau Fau Shan,1019.0
202401202300,HK Observatory,1018.3
202401202300,Cheung Chau,1018.1
202401202300,Sha Tin,1018.7
202401202310,Ta Kwu Ling,1018.9
202401202310,Wetland Park,1018.8
202401202310,Waglan Island,1018.3
202401202310,Tai Po,1019.1
202401202310,Shek Kong,1018.7
202401202310,Sheung Shui,1019.0
202401202310,Sha Tin,1018.7
202401202310,Lau Fau Shan,1019.0
202401202310,HK Observatory,1018.3
202401202310,Cheung Chau,1018.2
202401202310,Chek Lap Kok,1019.3
202401202310,Peng Chau,1018.3
202401202320,Wetland Park,1019.0
202401202320,Tai Po,1019.2
202401202320,Ta Kwu Ling,1019.0
202401202320,Sheung Shui,1019.1
202401202320,Shek Kong,1018.7
202401202320,Sha Tin,1018.7
202401202320,Waglan Island,1018.5
202401202320,Lau Fau Shan,1019.0
202401202320,HK Observatory,1018.4
202401202320,Cheung Chau,1018.5
202401202320,Chek Lap Kok,1019.5
202401202320,Peng Chau,1018.5
202401202330,Wetland Park,1019.1
202401202330,Waglan Island,1018.6
202401202330,Tai Po,1019.2
202401202330,Ta Kwu Ling,1019.1
202401202330,Sheung Shui,1019.2
202401202330,Shek Kong,1019.0
202401202330,Sha Tin,1018.8
202401202330,Lau Fau Shan,1019.0
202401202330,HK Observatory,1018.5
202401202330,Cheung Chau,1018.5
202401202330,Chek Lap Kok,1019.5
202401202330,Peng Chau,1018.5
202401202340,Wetland Park,1019.1
202401202340,Waglan Island,1018.6
202401202340,Tai Po,1019.3
202401202340,Ta Kwu Ling,1019.1
202401202340,Sheung Shui,1019.2
202401202340,Shek Kong,1019.0
202401202340,Sha Tin,1018.8
202401202340,Lau Fau Shan,1019.0
202401202340,Chek Lap Kok,1019.5
202401202340,Peng Chau,1018.5
202401202340,HK Observatory,1018.5
202401202340,Cheung Chau,1018.3
202401202350,Waglan Island,1018.7
202401202350,Tai Po,1019.3
202401202350,Ta Kwu Ling,1019.3
202401202350,Sheung Shui,1019.3
202401202350,Shek Kong,1019.1
202401202350,Sha Tin,1019.1
202401202350,Wetland Park,1019.2
202401202350,Lau Fau Shan,1019.0
202401202350,HK Observatory,1018.5
202401202350,Cheung Chau,1018.3
202401202350,Chek Lap Kok,1019.6
202401202350,Peng Chau,1018.5
202401210000,Wetland Park,1019.3
202401210000,Waglan Island,1018.6
202401210000,Tai Po,1019.6
202401210000,Ta Kwu Ling,1019.3
202401210000,Sheung Shui,1019.5
202401210000,Shek Kong,1019.2
202401210000,Sha Tin,1019.1
202401210000,Lau Fau Shan,1019.0
202401210000,HK Observatory,1018.6
202401210000,Cheung Chau,1018.3
202401210000,Peng Chau,1018.5
202401210000,Chek Lap Kok,1019.6
202401210010,Wetland Park,1019.5
202401210010,Shek Kong,1019.2
202401210010,Waglan Island,1018.7
202401210010,Tai Po,1019.6
202401210010,Ta Kwu Ling,1019.4
202401210010,Sheung Shui,1019.5
202401210010,Sha Tin,1019.1
202401210010,Lau Fau Shan,1019.2
202401210010,HK Observatory,1018.6
202401210010,Cheung Chau,1018.3
202401210010,Chek Lap Kok,1019.6
202401210010,Peng Chau,1018.6
202401210020,Waglan Island,1018.7
202401210020,Tai Po,1019.7
202401210020,Ta Kwu Ling,1019.5
202401210020,Sheung Shui,1019.5
202401210020,Shek Kong,1019.2
202401210020,Sha Tin,1019.2
202401210020,Wetland Park,1019.5
202401210020,Lau Fau Shan,1019.5
202401210020,HK Observatory,1018.6
202401210020,Cheung Chau,1018.3
202401210020,Chek Lap Kok,1019.6
202401210020,Peng Chau,1018.6
202401210030,Wetland Park,1019.6
202401210030,Waglan Island,1018.8
202401210030,Tai Po,1019.7
202401210030,Ta Kwu Ling,1019.6
202401210030,Sheung Shui,1019.5
202401210030,Shek Kong,1019.3
202401210030,Sha Tin,1019.2
202401210030,Lau Fau Shan,1019.6
202401210030,HK Observatory,1018.8
202401210030,Cheung Chau,1018.3
202401210030,Chek Lap Kok,1019.7
202401210030,Peng Chau,1018.7
202401210040,Shek Kong,1019.3
202401210040,Waglan Island,1018.8
202401210040,Tai Po,1019.8
202401210040,Ta Kwu Ling,1019.6
202401210040,Sheung Shui,1019.5
202401210040,Wetland Park,1019.7
202401210040,Sha Tin,1019.2
202401210040,Lau Fau Shan,1019.5
202401210040,HK Observatory,1018.8
202401210040,Cheung Chau,1018.5
202401210040,Chek Lap Kok,1019.7
202401210040,Peng Chau,1018.7
202401210050,Waglan Island,1018.8
202401210050,Tai Po,1019.8
202401210050,Ta Kwu Ling,1019.6
202401210050,Sheung Shui,1019.6
202401210050,Shek Kong,1019.3
202401210050,Sha Tin,1019.2
202401210050,Wetland Park,1019.6
202401210050,Lau Fau Shan,1019.5
202401210050,HK Observatory,1018.7
202401210050,Cheung Chau,1018.6
202401210050,Chek Lap Kok,1019.6
202401210050,Peng Chau,1018.7
202401210100,Wetland Park,1019.7
202401210100,Waglan Island,1018.8
202401210100,Tai Po,1019.8
202401210100,Ta Kwu Ling,1019.7
202401210100,Sheung Shui,1019.6
202401210100,Shek Kong,1019.5
202401210100,Sha Tin,1019.2
202401210100,Lau Fau Shan,1019.6
202401210100,HK Observatory,1018.8
202401210100,Cheung Chau,1018.7
202401210100,Chek Lap Kok,1019.6
202401210100,Peng Chau,1018.7
202401210110,Shek Kong,1019.6
202401210110,Waglan Island,1018.8
202401210110,Tai Po,1019.8
202401210110,Ta Kwu Ling,1019.7
202401210110,Sheung Shui,1019.6
202401210110,Sha Tin,1019.3
202401210110,Wetland Park,1019.7
202401210110,Lau Fau Shan,1019.6
202401210110,HK Observatory,1018.9
202401210110,Cheung Chau,1018.7
202401210110,Chek Lap Kok,1019.6
202401210110,Peng Chau,1018.7
202401210120,Chek Lap Kok,1019.7
202401210120,Wetland Park,1019.8
202401210120,Waglan Island,1018.9
202401210120,Tai Po,1019.8
202401210120,Ta Kwu Ling,1019.7
202401210120,Sheung Shui,1019.7
202401210120,Shek Kong,1019.5
202401210120,Sha Tin,1019.3
202401210120,Peng Chau,1018.8
202401210120,Lau Fau Shan,1019.6
202401210120,HK Observatory,1018.8
202401210120,Cheung Chau,1018.7
202401210130,Wetland Park,1019.8
202401210130,Waglan Island,1018.9
202401210130,Tai Po,1019.8
202401210130,Ta Kwu Ling,1019.7
202401210130,Sheung Shui,1019.7
202401210130,Cheung Chau,1018.7
202401210130,Sha Tin,1019.3
202401210130,Peng Chau,1018.8
202401210130,Lau Fau Shan,1019.7
202401210130,HK Observatory,1018.8
202401210130,Chek Lap Kok,1019.8
202401210130,Shek Kong,1019.5
202401210140,Ta Kwu Ling,1019.7
202401210140,Wetland Park,1019.8
202401210140,Waglan Island,1018.9
202401210140,Tai Po,1020.0
202401210140,Sheung Shui,1019.7
202401210140,Cheung Chau,1018.7
202401210140,Sha Tin,1019.3
202401210140,Peng Chau,1019.0
202401210140,Lau Fau Shan,1020.0
202401210140,HK Observatory,1018.9
202401210140,Chek Lap Kok,1019.8
202401210140,Shek Kong,1019.6
202401210150,Wetland Park,1019.8
202401210150,Waglan Island,1018.9
202401210150,Tai Po,1020.0
202401210150,Ta Kwu Ling,1019.7
202401210150,Sheung Shui,1019.7
202401210150,Sha Tin,1019.3
202401210150,Peng Chau,1018.8
202401210150,Lau Fau Shan,1019.8
202401210150,HK Observatory,1018.9
202401210150,Cheung Chau,1018.7
202401210150,Chek Lap Kok,1019.9
202401210150,Shek Kong,1019.6
202401210200,Ta Kwu Ling,1019.7
202401210200,Wetland Park,1019.8
202401210200,Waglan Island,1018.9
202401210200,Tai Po,1019.8
202401210200,Sheung Shui,1019.7
202401210200,Cheung Chau,1018.7
202401210200,Sha Tin,1019.3
202401210200,Chek Lap Kok,1019.8
202401210200,HK Observatory,1018.9
202401210200,Shek Kong,1019.6
202401210200,Peng Chau,1018.8
202401210200,Lau Fau Shan,1020.0
202401210210,Chek Lap Kok,1019.9
202401210210,Wetland Park,1019.8
202401210210,Waglan Island,1018.9
202401210210,Tai Po,1020.0
202401210210,Sheung Shui,1019.7
202401210210,Ta Kwu Ling,1019.7
202401210210,Sha Tin,1019.3
202401210210,Peng Chau,1018.8
202401210210,Lau Fau Shan,1020.0
202401210210,HK Observatory,1018.9
202401210210,Cheung Chau,1018.7
202401210210,Shek Kong,1019.6
202401210220,Wetland Park,1020.0
202401210220,Waglan Island,1018.9
202401210220,Tai Po,1020.0
202401210220,Ta Kwu Ling,1019.8
202401210220,Sheung Shui,1019.7
202401210220,Sha Tin,1019.3
202401210220,Peng Chau,1019.0
202401210220,Lau Fau Shan,1020.0
202401210220,HK Observatory,1018.9
202401210220,Cheung Chau,1018.7
202401210220,Chek Lap Kok,1019.9
202401210220,Shek Kong,1019.6
202401210230,Wetland Park,1020.0
202401210230,Waglan Island,1018.9
202401210230,Tai Po,1020.0
202401210230,Ta Kwu Ling,1019.9
202401210230,Sheung Shui,1019.7
202401210230,Shek Kong,1019.6
202401210230,Peng Chau,1019.2
202401210230,Lau Fau Shan,1020.0
202401210230,HK Observatory,1018.9
202401210230,Cheung Chau,1018.7
202401210230,Chek Lap Kok,1019.9
202401210230,Sha Tin,1019.3
202401210240,Wetland Park,1020.0
202401210240,Waglan Island,1018.9
202401210240,Tai Po,1020.0
202401210240,Ta Kwu Ling,1019.8
202401210240,Sheung Shui,1019.7
202401210240,Sha Tin,1019.3
202401210240,Peng Chau,1019.1
202401210240,Lau Fau Shan,1019.8
202401210240,HK Observatory,1018.9
202401210240,Cheung Chau,1018.6
202401210240,Shek Kong,1019.6
202401210240,Chek Lap Kok,1019.8
202401210250,Waglan Island,1018.9
202401210250,Tai Po,1020.0
202401210250,Ta Kwu Ling,1019.8
202401210250,Sheung Shui,1019.7
202401210250,Wetland Park,1019.8
202401210250,Sha Tin,1019.3
202401210250,Peng Chau,1019.1
202401210250,Lau Fau Shan,1019.8
202401210250,HK Observatory,1018.9
202401210250,Cheung Chau,1018.7
202401210250,Chek Lap Kok,1019.8
202401210250,Shek Kong,1019.6
202401210300,Wetland Park,1020.0
202401210300,Waglan Island,1018.9
202401210300,Tai Po,1020.0
202401210300,Ta Kwu Ling,1019.9
202401210300,Sheung Shui,1019.8
202401210300,Shek Kong,1019.6
202401210300,Sha Tin,1019.6
202401210300,Peng Chau,1019.0
202401210300,Lau Fau Shan,1020.0
202401210300,HK Observatory,1018.9
202401210300,Cheung Chau,1018.6
202401210300,Chek Lap Kok,1019.8
202401210310,Wetland Park,1020.0
202401210310,Waglan Island,1018.9
202401210310,Tai Po,1020.0
202401210310,Ta Kwu Ling,1019.8
202401210310,Sheung Shui,1019.7
202401210310,Chek Lap Kok,1019.8
202401210310,Sha Tin,1019.6
202401210310,Peng Chau,1019.0
202401210310,Lau Fau Shan,1020.0
202401210310,HK Observatory,1018.9
202401210310,Cheung Chau,1018.6
202401210310,Shek Kong,1019.5
202401210320,Ta Kwu Ling,1019.8
202401210320,Wetland Park,1019.8
202401210320,Waglan Island,1018.9
202401210320,Tai Po,1020.0
202401210320,Sheung Shui,1019.7
202401210320,Chek Lap Kok,1019.7
202401210320,Sha Tin,1019.5
202401210320,Peng Chau,1019.0
202401210320,Lau Fau Shan,1019.8
202401210320,HK Observatory,1018.7
202401210320,Cheung Chau,1018.6
202401210320,Shek Kong,1019.3
202401210330,Wetland Park,1020.0
202401210330,Waglan Island,1018.9
202401210330,Tai Po,1020.0
202401210330,Ta Kwu Ling,1019.9
202401210330,Sheung Shui,1019.8
202401210330,Shek Kong,1019.6
202401210330,Peng Chau,1018.9
202401210330,Lau Fau Shan,1019.8
202401210330,HK Observatory,1018.7
202401210330,Cheung Chau,1018.6
202401210330,Chek Lap Kok,1019.8
202401210330,Sha Tin,1019.5
202401210340,Wetland Park,1020.0
202401210340,Tai Po,1020.0
202401210340,Ta Kwu Ling,1019.9
202401210340,Sheung Shui,1020.0
202401210340,Waglan Island,1018.7
202401210340,Sha Tin,1019.5
202401210340,Shek Kong,1019.6
202401210340,Chek Lap Kok,1019.7
202401210340,Peng Chau,1019.0
202401210340,HK Observatory,1018.7
202401210340,Lau Fau Shan,1020.0
202401210340,Cheung Chau,1018.6
202401210350,HK Observatory,1018.7
202401210350,Cheung Chau,1018.3
202401210350,Chek Lap Kok,1019.6
202401210350,Wetland Park,1020.1
202401210350,Tai Po,1020.1
202401210350,Ta Kwu Ling,1019.9
202401210350,Waglan Island,1018.7
202401210350,Shek Kong,1019.7
202401210350,Sha Tin,1019.5
202401210350,Peng Chau,1019.0
202401210350,Lau Fau Shan,1020.1
202401210350,Sheung Shui,1020.0
202401210400,Ta Kwu Ling,1019.9
202401210400,Wetland Park,1020.1
202401210400,Waglan Island,1018.7
202401210400,Tai Po,1020.1
202401210400,Sheung Shui,1020.0
202401210400,Peng Chau,1019.0
202401210400,Sha Tin,1019.6
202401210400,Lau Fau Shan,1020.0
202401210400,Cheung Chau,1018.5
202401210400,Chek Lap Kok,1019.7
202401210400,Shek Kong,1019.7
202401210400,HK Observatory,1018.8
202401210410,Sheung Shui,1019.8
202401210410,Wetland Park,1020.1
202401210410,Waglan Island,1018.8
202401210410,Tai Po,1020.0
202401210410,Ta Kwu Ling,1019.9
202401210410,Shek Kong,1019.6
202401210410,Lau Fau Shan,1020.0
202401210410,Sha Tin,1019.5
202401210410,Chek Lap Kok,1019.7
202401210410,Peng Chau,1019.0
202401210410,Cheung Chau,1018.5
202401210410,HK Observatory,1018.8
202401210420,Chek Lap Kok,1019.8
202401210420,Wetland Park,1020.1
202401210420,Tai Po,1020.0
202401210420,Ta Kwu Ling,1019.9
202401210420,Sheung Shui,1020.0
202401210420,Waglan Island,1018.9
202401210420,Sha Tin,1019.6
202401210420,Peng Chau,1019.1
202401210420,Lau Fau Shan,1020.1
202401210420,HK Observatory,1018.8
202401210420,Cheung Chau,1018.6
202401210420,Shek Kong,1019.7
202401210430,Wetland Park,1020.1
202401210430,Waglan Island,1018.9
202401210430,Tai Po,1020.1
202401210430,Ta Kwu Ling,1020.1
202401210430,Sheung Shui,1020.1
202401210430,Peng Chau,1019.1
202401210430,Sha Tin,1019.6
202401210430,Lau Fau Shan,1020.2
202401210430,HK Observatory,1019.0
202401210430,Cheung Chau,1018.6
202401210430,Shek Kong,1019.8
202401210430,Chek Lap Kok,1019.8
202401210440,Waglan Island,1019.0
202401210440,Wetland Park,1020.2
202401210440,Chek Lap Kok,1020.0
202401210440,Cheung Chau,1018.6
202401210440,HK Observatory,1019.0
202401210440,Lau Fau Shan,1020.2
202401210440,Peng Chau,1019.3
202401210440,Sha Tin,1019.8
202401210440,Shek Kong,1020.1
202401210440,Sheung Shui,1020.2
202401210440,Ta Kwu Ling,1020.2
202401210440,Tai Po,1020.2
202401210450,Wetland Park,1020.2
202401210450,Waglan Island,1019.3
202401210450,Tai Po,1020.5
202401210450,Sheung Shui,1020.2
202401210450,Shek Kong,1020.2
202401210450,Ta Kwu Ling,1020.3
202401210450,Peng Chau,1019.4
202401210450,Lau Fau Shan,1020.2
202401210450,HK Observatory,1019.1
202401210450,Cheung Chau,1018.7
202401210450,Chek Lap Kok,1020.1
202401210450,Sha Tin,1020.1
202401210500,Wetland Park,1020.2
202401210500,Waglan Island,1019.4
202401210500,Tai Po,1020.5
202401210500,Ta Kwu Ling,1020.3
202401210500,Sheung Shui,1020.2
202401210500,Shek Kong,1020.1
202401210500,Sha Tin,1020.2
202401210500,Lau Fau Shan,1020.2
202401210500,HK Observatory,1019.2
202401210500,Cheung Chau,1018.7
202401210500,Chek Lap Kok,1020.2
202401210500,Peng Chau,1019.5
202401210510,Sheung Shui,1020.3
202401210510,Wetland Park,1020.3
202401210510,Waglan Island,1019.4
202401210510,Ta Kwu Ling,1020.4
202401210510,Shek Kong,1020.2
202401210510,Tai Po,1020.6
202401210510,Peng Chau,1019.5
202401210510,Chek Lap Kok,1020.2
202401210510,Cheung Chau,1019.0
202401210510,Sha Tin,1020.3
202401210510,HK Observatory,1019.3
202401210510,Lau Fau Shan,1020.2
202401210520,Wetland Park,1020.7
202401210520,Waglan Island,1019.6
202401210520,Tai Po,1020.7
202401210520,Ta Kwu Ling,1020.5
202401210520,Shek Kong,1020.5
202401210520,Sheung Shui,1020.5
202401210520,Peng Chau,1019.6
202401210520,Lau Fau Shan,1020.3
202401210520,HK Observatory,1019.5
202401210520,Cheung Chau,1019.0
202401210520,Chek Lap Kok,1020.3
202401210520,Sha Tin,1020.3
202401210530,Wetland Park,1020.8
202401210530,Waglan Island,1019.6
202401210530,Tai Po,1020.8
202401210530,Ta Kwu Ling,1020.7
202401210530,Sheung Shui,1020.7
202401210530,Shek Kong,1020.5
202401210530,Sha Tin,1020.5
202401210530,Lau Fau Shan,1020.5
202401210530,HK Observatory,1019.5
202401210530,Cheung Chau,1019.2
202401210530,Chek Lap Kok,1020.3
202401210530,Peng Chau,1019.7
202401210540,Wetland Park,1021.0
202401210540,Waglan Island,1019.8
202401210540,Tai Po,1021.0
202401210540,Ta Kwu Ling,1020.9
202401210540,Sheung Shui,1020.8
202401210540,Shek Kong,1020.7
202401210540,Peng Chau,1019.8
202401210540,Lau Fau Shan,1020.6
202401210540,HK Observatory,1019.7
202401210540,Cheung Chau,1019.2
202401210540,Chek Lap Kok,1020.5
202401210540,Sha Tin,1020.6
202401210550,Sheung Shui,1020.8
202401210550,Wetland Park,1021.0
202401210550,Waglan Island,1019.8
202401210550,Tai Po,1021.1
202401210550,Ta Kwu Ling,1021.0
202401210550,Shek Kong,1020.8
202401210550,Lau Fau Shan,1020.8
202401210550,Peng Chau,1020.0
202401210550,Sha Tin,1020.7
202401210550,HK Observatory,1019.7
202401210550,Cheung Chau,1019.3
202401210550,Chek Lap Kok,1020.7
202401210600,Wetland Park,1021.1
202401210600,Waglan Island,1020.0
202401210600,Tai Po,1021.2
202401210600,Ta Kwu Ling,1021.0
202401210600,Sheung Shui,1021.0
202401210600,Shek Kong,1020.8
202401210600,Sha Tin,1021.0
202401210600,Peng Chau,1020.0
202401210600,Lau Fau Shan,1021.0
202401210600,HK Observatory,1019.8
202401210600,Cheung Chau,1019.6
202401210600,Chek Lap Kok,1020.6
202401210610,Wetland Park,1021.2
202401210610,Waglan Island,1020.0
202401210610,Tai Po,1021.2
202401210610,Ta Kwu Ling,1021.1
202401210610,Sheung Shui,1021.0
202401210610,Shek Kong,1020.8
202401210610,Peng Chau,1020.2
202401210610,Lau Fau Shan,1021.2
202401210610,HK Observatory,1020.0
202401210610,Cheung Chau,1019.7
202401210610,Chek Lap Kok,1020.8
202401210610,Sha Tin,1021.0
202401210620,Sha Tin,1021.1
202401210620,Wetland Park,1021.3
202401210620,Waglan Island,1020.3
202401210620,Tai Po,1021.3
202401210620,Ta Kwu Ling,1021.2
202401210620,Sheung Shui,1021.1
202401210620,Lau Fau Shan,1021.3
202401210620,Peng Chau,1020.2
202401210620,HK Observatory,1020.1
202401210620,Cheung Chau,1019.7
202401210620,Chek Lap Kok,1020.9
202401210620,Shek Kong,1020.8
202401210630,Ta Kwu Ling,1021.3
202401210630,Tai Po,1021.5
202401210630,Sheung Shui,1021.2
202401210630,Wetland Park,1021.3
202401210630,Waglan Island,1020.3
202401210630,Shek Kong,1021.1
202401210630,Chek Lap Kok,1021.0
202401210630,Peng Chau,1020.3
202401210630,Lau Fau Shan,1021.3
202401210630,HK Observatory,1020.1
202401210630,Cheung Chau,1019.8
202401210630,Sha Tin,1021.1
202401210640,Wetland Park,1021.3
202401210640,Waglan Island,1020.5
202401210640,Tai Po,1021.6
202401210640,Ta Kwu Ling,1021.4
202401210640,Sheung Shui,1021.3
202401210640,Shek Kong,1021.2
202401210640,Peng Chau,1020.4
202401210640,Lau Fau Shan,1021.5
202401210640,HK Observatory,1020.3
202401210640,Cheung Chau,1020.1
202401210640,Chek Lap Kok,1021.2
202401210640,Sha Tin,1021.2
202401210650,Sheung Shui,1021.3
202401210650,Wetland Park,1021.3
202401210650,Waglan Island,1020.5
202401210650,Tai Po,1021.6
202401210650,Ta Kwu Ling,1021.4
202401210650,Shek Kong,1021.3
202401210650,Chek Lap Kok,1021.3
202401210650,Peng Chau,1020.5
202401210650,Lau Fau Shan,1021.5
202401210650,HK Observatory,1020.5
202401210650,Cheung Chau,1020.1
202401210650,Sha Tin,1021.2
202401210700,Sheung Shui,1021.6
202401210700,Wetland Park,1021.6
202401210700,Waglan Island,1020.6
202401210700,Tai Po,1021.7
202401210700,Ta Kwu Ling,1021.6
202401210700,Shek Kong,1021.5
202401210700,Lau Fau Shan,1021.5
202401210700,Peng Chau,1020.6
202401210700,Sha Tin,1021.2
202401210700,Cheung Chau,1020.2
202401210700,Chek Lap Kok,1021.4
202401210700,HK Observatory,1020.5
202401210710,Wetland Park,1021.8
202401210710,Waglan Island,1020.7
202401210710,Tai Po,1021.7
202401210710,Ta Kwu Ling,1021.8
202401210710,Shek Kong,1021.7
202401210710,Sheung Shui,1021.7
202401210710,Peng Chau,1020.7
202401210710,Lau Fau Shan,1021.5
202401210710,HK Observatory,1020.6
202401210710,Cheung Chau,1020.2
202401210710,Chek Lap Kok,1021.5
202401210710,Sha Tin,1021.3
202401210720,Sheung Shui,1021.8
202401210720,Wetland Park,1021.8
202401210720,Waglan Island,1020.7
202401210720,Tai Po,1022.0
202401210720,Shek Kong,1021.7
202401210720,Ta Kwu Ling,1021.9
202401210720,Peng Chau,1021.0
202401210720,Lau Fau Shan,1021.5
202401210720,HK Observatory,1020.7
202401210720,Cheung Chau,1020.3
202401210720,Chek Lap Kok,1021.6
202401210720,Sha Tin,1021.5
202401210730,Wetland Park,1022.1
202401210730,Waglan Island,1020.7
202401210730,Tai Po,1022.1
202401210730,Ta Kwu Ling,1022.0
202401210730,Sheung Shui,1022.0
202401210730,Shek Kong,1021.8
202401210730,Sha Tin,1021.8
202401210730,Lau Fau Shan,1021.8
202401210730,HK Observatory,1020.8
202401210730,Cheung Chau,1020.6
202401210730,Chek Lap Kok,1021.8
202401210730,Peng Chau,1021.2
202401210740,Sheung Shui,1022.0
202401210740,Wetland Park,1022.2
202401210740,Waglan Island,1020.8
202401210740,Tai Po,1022.2
202401210740,Ta Kwu Ling,1022.1
202401210740,Shek Kong,1022.1
202401210740,HK Observatory,1021.0
202401210740,Peng Chau,1021.3
202401210740,Lau Fau Shan,1022.1
202401210740,Sha Tin,1021.8
202401210740,Cheung Chau,1020.7
202401210740,Chek Lap Kok,1022.0
202401210750,Wetland Park,1022.3
202401210750,Waglan Island,1021.0
202401210750,Tai Po,1022.3
202401210750,Ta Kwu Ling,1022.3
202401210750,Sheung Shui,1022.3
202401210750,Shek Kong,1022.2
202401210750,Peng Chau,1021.2
202401210750,Lau Fau Shan,1022.5
202401210750,HK Observatory,1021.1
202401210750,Cheung Chau,1020.7
202401210750,Chek Lap Kok,1022.1
202401210750,Sha Tin,1022.1
202401210800,Sheung Shui,1022.5
202401210800,Wetland Park,1022.5
202401210800,Waglan Island,1021.2
202401210800,Tai Po,1022.3
202401210800,Ta Kwu Ling,1022.4
202401210800,Shek Kong,1022.3
202401210800,Chek Lap Kok,1022.3
202401210800,Peng Chau,1021.4
202401210800,Lau Fau Shan,1022.6
202401210800,HK Observatory,1021.2
202401210800,Cheung Chau,1020.8
202401210800,Sha Tin,1022.2
202401210810,Sheung Shui,1022.6
202401210810,Wetland Park,1022.6
202401210810,Waglan Island,1021.2
202401210810,Tai Po,1022.7
202401210810,Ta Kwu Ling,1022.6
202401210810,Sha Tin,1022.3
202401210810,Lau Fau Shan,1022.6
202401210810,Peng Chau,1021.7
202401210810,Shek Kong,1022.6
202401210810,HK Observatory,1021.5
202401210810,Cheung Chau,1021.1
202401210810,Chek Lap Kok,1022.5
202401210820,Waglan Island,1021.5
202401210820,Tai Po,1022.8
202401210820,Ta Kwu Ling,1022.8
202401210820,Sheung Shui,1023.0
202401210820,Shek Kong,1022.8
202401210820,Wetland Park,1022.8
202401210820,Peng Chau,1021.8
202401210820,Lau Fau Shan,1022.6
202401210820,HK Observatory,1021.5
202401210820,Cheung Chau,1021.2
202401210820,Chek Lap Kok,1022.7
202401210820,Sha Tin,1022.3
202401210830,Wetland Park,1023.0
202401210830,Waglan Island,1021.5
202401210830,Tai Po,1023.2
202401210830,Ta Kwu Ling,1022.9
202401210830,Sheung Shui,1023.0
202401210830,Shek Kong,1023.0
202401210830,Sha Tin,1022.6
202401210830,Lau Fau Shan,1022.7
202401210830,HK Observatory,1021.7
202401210830,Cheung Chau,1021.3
202401210830,Chek Lap Kok,1022.9
202401210830,Peng Chau,1022.1
202401210840,Sheung Shui,1023.1
202401210840,Waglan Island,1021.7
202401210840,Wetland Park,1023.1
202401210840,Ta Kwu Ling,1023.0
202401210840,Shek Kong,1023.1
202401210840,Tai Po,1023.2
202401210840,Peng Chau,1022.1
202401210840,Lau Fau Shan,1022.7
202401210840,HK Observatory,1021.8
202401210840,Cheung Chau,1021.5
202401210840,Chek Lap Kok,1023.0
202401210840,Sha Tin,1022.7
202401210850,Wetland Park,1023.1
202401210850,Waglan Island,1021.8
202401210850,Tai Po,1023.2
202401210850,Ta Kwu Ling,1023.0
202401210850,Sheung Shui,1023.1
202401210850,Shek Kong,1023.0
202401210850,Sha Tin,1022.8
202401210850,Peng Chau,1022.2
202401210850,Lau Fau Shan,1022.8
202401210850,HK Observatory,1022.0
202401210850,Cheung Chau,1021.6
202401210850,Chek Lap Kok,1023.0
202401210900,Waglan Island,1021.8
202401210900,Tai Po,1023.3
202401210900,Ta Kwu Ling,1023.1
202401210900,Wetland Park,1023.1
202401210900,Sheung Shui,1023.1
202401210900,Shek Kong,1023.1
202401210900,Lau Fau Shan,1023.0
202401210900,Peng Chau,1022.3
202401210900,HK Observatory,1022.0
202401210900,Cheung Chau,1021.7
202401210900,Chek Lap Kok,1023.1
202401210900,Sha Tin,1022.8
202401210910,Waglan Island,1021.9
202401210910,Tai Po,1023.3
202401210910,Ta Kwu Ling,1023.2
202401210910,Sheung Shui,1023.3
202401210910,Shek Kong,1023.3
202401210910,Lau Fau Shan,1023.3
202401210910,Peng Chau,1022.3
202401210910,HK Observatory,1022.1
202401210910,Cheung Chau,1021.7
202401210910,Chek Lap Kok,1023.2
202401210910,Sha Tin,1023.0
202401210910,Wetland Park,1023.2
202401210920,Tai Po,1023.5
202401210920,HK Observatory,1022.1
202401210920,Wetland Park,1023.2
202401210920,Ta Kwu Ling,1023.3
202401210920,Waglan Island,1021.9
202401210920,Sheung Shui,1023.3
202401210920,Chek Lap Kok,1023.2
202401210920,Sha Tin,1023.1
202401210920,Peng Chau,1022.4
202401210920,Lau Fau Shan,1023.3
202401210920,Cheung Chau,1021.7
202401210920,Shek Kong,1023.3
202401210930,Waglan Island,1021.9
202401210930,Tai Po,1023.5
202401210930,Ta Kwu Ling,1023.4
202401210930,Sheung Shui,1023.5
202401210930,Shek Kong,1023.3
202401210930,Wetland Park,1023.1
202401210930,Peng Chau,1022.4
202401210930,Lau Fau Shan,1023.5
